date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.665,0.1586,0.1608,0.1575,0.1544,0.1587,0.1529,0.1528,0.1581,0.1619,0.1584,0.1614,0.1608,0.1605,0.162,0.1599,0.1609,0.1599,0.1586,0.1591,0.1589,0.1603,0.1615,0.1605,0.158,0.1619,0.1593,0.1598,0.1628,0.1589,0.161,0.1623,0.1617,0.1613,0.162,0.1621,0.1612,0.1616,0.1598,0.1653,0.1428,0.1601,0.1592,0.1628,0.16,0.1609,0.1612,0.1591,0.1615
12/13/2022,11.1226,0.2054,0.2357,0.2082,0.2628,0.3256,0.2566,0.2988,0.2379,0.2101,0.2544,0.2241,0.2216,0.2304,0.2057,0.2094,0.2079,0.2035,0.2422,0.2329,0.2316,0.2354,0.2001,0.2116,0.2372,0.2151,0.2141,0.2138,0.2029,0.2223,0.2219,0.192,0.2144,0.1929,0.2057,0.2113,0.2088,0.2438,0.2297,0.1895,0.5692,0.2426,0.2554,0.2013,0.2319,0.2094,0.2098,0.2094,0.2263
12/12/2022,14.9042,0.2799,0.2702,0.2771,0.4484,0.3268,0.4546,0.322,0.3275,0.4069,0.4035,0.313,0.3137,0.2896,0.2661,0.2654,0.2613,0.3013,0.2606,0.3268,0.3324,0.2688,0.3158,0.2702,0.3413,0.2371,0.3048,0.2861,0.253,0.2861,0.2847,0.2426,0.2392,0.2316,0.2509,0.2226,0.2806,0.2854,0.2613,0.2166,1.0467,0.322,0.2668,0.3241,0.244,0.3013,0.2771,0.2723,0.3241
12/11/2022,1.8227,0.0061,0.074,0.0734,0.0271,-0.0162,-0.0088,-0.0044,-0.0928,0.1,0.0332,-0.0279,0.0277,0.0567,0.0536,0.0629,0.0221,0.0369,0.0777,0.0376,0.0462,0.0314,0.0394,0.095,0.0301,0.1024,0.0561,0.0876,0.0907,-0.0285,0.0771,0.0722,0.0684,0.0684,0.0857,0.082,0.0678,0.0505,0.0456,0.1318,-0.4483,0.0549,-0.0001,0.0271,0.0456,0.0647,0.0932,0.0944,0.0524
12/10/2022,9.198,0.1885,0.188,0.1983,0.1929,0.2003,0.2085,0.2087,0.2135,0.2064,0.2048,0.1947,0.1849,0.1806,0.1839,0.194,0.1821,0.1921,0.181,0.19,0.1897,0.1815,0.1838,0.1915,0.187,0.1862,0.1837,0.1953,0.1833,0.1866,0.1831,0.1792,0.1795,0.1827,0.1836,0.1838,0.1872,0.1844,0.1886,0.1745,0.3046,0.1881,0.1834,0.1864,0.1947,0.1837,0.19,0.1876,0.1911
12/9/2022,9.1642,0.1874,0.1859,0.1952,0.2146,0.218,0.2145,0.1972,0.1909,0.1987,0.1996,0.2065,0.1905,0.1901,0.1887,0.1821,0.1831,0.1861,0.1911,0.1896,0.194,0.1868,0.1936,0.1936,0.1795,0.1847,0.1867,0.1879,0.1816,0.1869,0.1869,0.1839,0.1854,0.1818,0.1767,0.1767,0.1874,0.1905,0.1873,0.1697,0.2204,0.1956,0.1983,0.1933,0.1806,0.1904,0.1917,0.1937,0.1888
12/8/2022,12.2298,0.2754,0.2487,0.2356,0.3168,0.2635,0.3397,0.2492,0.2944,0.2534,0.2703,0.3033,0.2284,0.2453,0.2563,0.2589,0.239,0.2631,0.22,0.2483,0.242,0.2462,0.2585,0.2728,0.2792,0.2039,0.2272,0.2724,0.2208,0.2927,0.2246,0.2107,0.2233,0.2026,0.2064,0.2246,0.2352,0.2314,0.2208,0.1924,0.6202,0.2783,0.2352,0.2394,0.2191,0.2322,0.2547,0.225,0.2284
12/7/2022,9.1468,0.189,0.1977,0.1812,0.2007,0.194,0.1955,0.1996,0.1912,0.1866,0.1989,0.1961,0.1808,0.1879,0.1898,0.1877,0.1877,0.1812,0.1916,0.1844,0.1832,0.1818,0.1878,0.1873,0.1952,0.1862,0.1901,0.1851,0.1781,0.1981,0.1836,0.1795,0.1755,0.1816,0.1763,0.1764,0.1854,0.1928,0.1836,0.176,0.3309,0.193,0.1927,0.182,0.1858,0.1847,0.1933,0.1875,0.1917
12/6/2022,9.0784,0.1892,0.1845,0.1946,0.199,0.2026,0.2045,0.2032,0.1991,0.1989,0.1824,0.1808,0.1845,0.1821,0.1798,0.1851,0.1828,0.1919,0.186,0.1896,0.1859,0.1833,0.1784,0.1874,0.1773,0.1793,0.1813,0.1909,0.1775,0.186,0.1828,0.183,0.1845,0.1811,0.1796,0.1799,0.1827,0.1881,0.191,0.1742,0.2996,0.1949,0.1971,0.185,0.1875,0.1811,0.1858,0.1879,0.1847
