date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.672,0.136,0.1308,0.1376,0.1363,0.1332,0.1232,0.1433,0.117,0.1458,0.1263,0.1244,0.1502,0.1466,0.1489,0.1429,0.1489,0.1452,0.134,0.1478,0.1449,0.1485,0.1398,0.1471,0.1341,0.1396,0.1436,0.1398,0.1523,0.1331,0.1471,0.1559,0.1527,0.1482,0.1533,0.1511,0.1458,0.1501,0.1442,-0.0313,0.1625,0.1444,0.1497,0.1364,0.1364,0.1483,0.1499,0.1409,0.1452
12/13/2022,9.6815,0.1931,0.1921,0.1981,0.2252,0.2143,0.2319,0.2111,0.2173,0.2222,0.1899,0.2188,0.2016,0.1922,0.1857,0.2005,0.2035,0.2053,0.1948,0.2053,0.1934,0.1981,0.2052,0.201,0.1858,0.1912,0.1934,0.1892,0.1862,0.19,0.1951,0.19,0.1867,0.1816,0.187,0.1927,0.1924,0.2065,0.1927,0.3865,0.1713,0.2008,0.188,0.1894,0.1917,0.1986,0.2087,0.1979,0.1875
12/12/2022,12.9734,0.3019,0.2497,0.2214,0.3074,0.3009,0.283,0.3601,0.3149,0.3278,0.2383,0.3129,0.3034,0.2602,0.2617,0.2423,0.2457,0.2393,0.2572,0.2467,0.2811,0.2786,0.2656,0.2776,0.2428,0.2209,0.2666,0.3164,0.2249,0.3079,0.2602,0.2169,0.2482,0.2114,0.2129,0.2224,0.2408,0.2651,0.2855,0.6527,0.177,0.2721,0.2298,0.2462,0.2413,0.2786,0.2403,0.2686,0.2462
12/11/2022,1.5864,0.0159,0.0583,0.032,0.0006,-0.0828,-0.0642,-0.1072,0.0198,-0.0334,0.0647,0.066,0.0788,0.0692,0.0615,0.0865,0.0775,0.0435,0.0204,0.0525,0.0211,0.0608,0.0525,0.0115,0.0653,0.066,0.0801,0.0326,0.1025,0.023,0.0692,0.0993,0.0769,0.1134,0.0653,0.1122,0.0551,0.0903,0.0871,-0.6605,0.1492,0.0179,0.0743,0.048,0.0345,0.0711,0.0262,0.0211,0.0608
12/10/2022,8.0062,0.1668,0.1668,0.1668,0.1669,0.1668,0.1669,0.1669,0.1669,0.1668,0.1667,0.1668,0.1668,0.1667,0.1668,0.1668,0.1667,0.1668,0.1668,0.1668,0.1668,0.1668,0.1668,0.1668,0.1668,0.1667,0.1667,0.1669,0.1667,0.1668,0.1668,0.1667,0.1667,0.1667,0.1668,0.1667,0.1668,0.1668,0.1668,0.1674,0.1667,0.1668,0.1667,0.1668,0.1667,0.1668,0.1668,0.1668,0.1668
12/9/2022,7.9766,0.1662,0.1661,0.1663,0.1659,0.1661,0.1657,0.1662,0.1661,0.1661,0.1663,0.1662,0.166,0.1664,0.1664,0.1664,0.1663,0.1663,0.1663,0.1663,0.1661,0.1663,0.1662,0.1664,0.1661,0.1662,0.1664,0.1661,0.1664,0.166,0.1663,0.1664,0.1665,0.1663,0.1664,0.1663,0.1663,0.1664,0.1664,0.1631,0.1666,0.1663,0.166,0.1663,0.1662,0.1662,0.1661,0.1663,0.1664
12/8/2022,10.6455,0.2241,0.2249,0.2312,0.2296,0.2878,0.2434,0.2481,0.255,0.2302,0.2011,0.2008,0.2407,0.2077,0.2169,0.2159,0.2019,0.2185,0.2053,0.2188,0.2177,0.2246,0.2143,0.218,0.2307,0.2074,0.2116,0.2267,0.1984,0.2122,0.2222,0.1971,0.2021,0.2037,0.1894,0.2032,0.2058,0.2272,0.1984,0.4276,0.1722,0.1984,0.2265,0.2257,0.2206,0.2111,0.2368,0.2153,0.1987
12/7/2022,7.9616,0.1657,0.1658,0.1657,0.1652,0.165,0.1659,0.166,0.1657,0.1655,0.1658,0.1654,0.166,0.1659,0.166,0.1658,0.1659,0.1658,0.1659,0.166,0.1657,0.1661,0.1659,0.166,0.1659,0.1663,0.1662,0.166,0.1662,0.1661,0.166,0.1662,0.1662,0.1663,0.1661,0.1662,0.166,0.166,0.1662,0.1622,0.1666,0.1661,0.1662,0.1658,0.1659,0.1661,0.1662,0.166,0.1659
12/6/2022,7.9023,0.1652,0.1647,0.164,0.164,0.1626,0.1627,0.1638,0.1637,0.1653,0.1639,0.1646,0.1654,0.1654,0.1648,0.1654,0.1654,0.1647,0.165,0.1652,0.1644,0.1655,0.1645,0.1646,0.1653,0.1651,0.1646,0.1643,0.1656,0.1646,0.1653,0.1658,0.1658,0.1657,0.1659,0.1655,0.1652,0.1655,0.1653,0.1515,0.1663,0.1645,0.1656,0.1649,0.1657,0.1653,0.1645,0.1648,0.1649
