date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.7684,0.1847,0.1769,0.1757,0.1898,0.1842,0.1937,0.1932,0.1942,0.1895,0.1901,0.177,0.176,0.1777,0.1827,0.1825,0.1849,0.1836,0.1833,0.184,0.1803,0.1807,0.18,0.1874,0.1779,0.18,0.1747,0.1794,0.1757,0.1881,0.183,0.1722,0.1736,0.174,0.175,0.1762,0.1767,0.1754,0.1828,0.1781,0.2521,0.1818,0.1853,0.1753,0.1812,0.1805,0.177,0.1806,0.1797
12/13/2022,12.7237,0.2493,0.2323,0.2323,0.3079,0.3457,0.3155,0.3438,0.3197,0.2678,0.3022,0.2578,0.2371,0.2286,0.2456,0.2427,0.2545,0.2687,0.2635,0.2404,0.2441,0.2668,0.2517,0.2493,0.28,0.2234,0.2649,0.2158,0.2229,0.315,0.2408,0.2413,0.2092,0.2078,0.2333,0.2238,0.2479,0.2635,0.2616,0.2306,0.6422,0.263,0.3041,0.2342,0.2182,0.2753,0.2772,0.2394,0.221
12/12/2022,17.0498,0.3775,0.3811,0.2997,0.3757,0.6201,0.4861,0.3739,0.4707,0.3649,0.4427,0.3857,0.3486,0.2861,0.2753,0.3368,0.325,0.3784,0.3422,0.3848,0.3287,0.316,0.3848,0.2906,0.3821,0.3259,0.3205,0.3033,0.2735,0.4427,0.3006,0.2382,0.2879,0.2526,0.2644,0.2581,0.2879,0.3024,0.3241,0.2771,0.9884,0.335,0.4065,0.3106,0.2517,0.2961,0.4065,0.2952,0.3431
12/11/2022,2.0846,0.0703,0.0626,0.0271,-0.0179,0.0283,0.0146,0.004,-0.0197,-0.0262,0.0495,0.0827,0.0714,0.0927,0.0495,0.0294,0.033,0.0785,0.0436,0.0312,0.0235,0.0992,0.0697,0.0649,0.043,0.0921,0.0448,0.0673,0.0874,0.0359,0.0679,0.0939,0.0856,0.104,0.1046,0.114,0.0655,0.0425,0.0288,0.0656,-0.5852,0.0265,0.0915,0.091,0.0732,0.0348,0.0969,0.0844,0.0667
12/10/2022,10.5223,0.2153,0.2037,0.2333,0.2504,0.2449,0.2512,0.2519,0.258,0.2529,0.204,0.2436,0.2063,0.2161,0.2194,0.1995,0.2121,0.2113,0.2126,0.2272,0.2048,0.2085,0.2214,0.2249,0.2098,0.203,0.2216,0.2088,0.2002,0.2136,0.2136,0.1868,0.2022,0.1939,0.1967,0.1987,0.208,0.2184,0.2275,0.19,0.3401,0.2312,0.1914,0.2282,0.2148,0.2201,0.2227,0.1997,0.208
12/9/2022,10.4832,0.2163,0.2312,0.2141,0.2417,0.2436,0.2248,0.2186,0.2315,0.2121,0.2322,0.2282,0.2362,0.2146,0.2181,0.221,0.2134,0.2052,0.1989,0.2104,0.2044,0.1952,0.2225,0.2278,0.227,0.2171,0.194,0.2141,0.2007,0.2479,0.2106,0.1885,0.2039,0.1935,0.2004,0.1999,0.2091,0.2109,0.1987,0.1976,0.397,0.2178,0.2134,0.2163,0.2215,0.2163,0.1985,0.2064,0.2201
12/8/2022,13.9904,0.3027,0.314,0.323,0.4093,0.3386,0.3691,0.2661,0.3422,0.3314,0.2859,0.2625,0.3045,0.2619,0.2415,0.2577,0.2925,0.2919,0.2979,0.2979,0.2901,0.2415,0.2763,0.3098,0.2553,0.2781,0.2427,0.2547,0.2481,0.2757,0.2745,0.2206,0.2667,0.2218,0.232,0.2619,0.2445,0.2409,0.305,0.2516,0.7988,0.2949,0.2655,0.2769,0.2757,0.2811,0.2601,0.2799,0.2751
12/7/2022,10.4636,0.2248,0.2204,0.2118,0.262,0.2386,0.2694,0.2135,0.2275,0.2302,0.2386,0.2324,0.196,0.2132,0.197,0.2125,0.2024,0.2162,0.2078,0.2258,0.2026,0.2019,0.2238,0.2142,0.2137,0.2169,0.2083,0.213,0.1997,0.2482,0.2078,0.2007,0.1992,0.2012,0.196,0.195,0.2021,0.2137,0.2199,0.1931,0.363,0.2278,0.1903,0.2132,0.1994,0.2236,0.2344,0.209,0.1918
12/6/2022,10.386,0.2108,0.2234,0.1951,0.2514,0.2261,0.2168,0.2087,0.2635,0.2428,0.244,0.2282,0.222,0.2158,0.1951,0.1948,0.1977,0.2194,0.2189,0.2075,0.2022,0.2027,0.1946,0.2206,0.213,0.2151,0.2146,0.2115,0.1941,0.2227,0.1996,0.196,0.2029,0.197,0.1886,0.2046,0.1979,0.1977,0.2118,0.2031,0.438,0.2156,0.2366,0.2122,0.1972,0.1984,0.2208,0.1955,0.1994
