date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.0362,0.194,0.1907,0.1866,0.1946,0.1919,0.19,0.1898,0.1966,0.1846,0.1981,0.1974,0.18,0.1808,0.1814,0.1905,0.1868,0.1896,0.1836,0.1871,0.1852,0.1876,0.1871,0.1902,0.1942,0.1876,0.1826,0.178,0.1779,0.1983,0.1886,0.1734,0.1808,0.1745,0.176,0.1771,0.1843,0.1923,0.1898,0.2072,0.2457,0.1892,0.1773,0.1858,0.1848,0.1888,0.1884,0.1905,0.1789
12/13/2022,13.1123,0.2674,0.2526,0.3006,0.3712,0.3103,0.3594,0.2848,0.3824,0.317,0.3021,0.2766,0.2479,0.2551,0.2377,0.2454,0.2689,0.2607,0.2301,0.2485,0.2618,0.2577,0.2474,0.2587,0.2991,0.2674,0.2234,0.2541,0.2341,0.3144,0.2628,0.1989,0.2459,0.2055,0.2331,0.2137,0.2526,0.2352,0.2367,0.3812,0.585,0.2791,0.2188,0.2684,0.2173,0.2433,0.2878,0.2653,0.2449
12/12/2022,17.5704,0.3695,0.3935,0.3724,0.3896,0.3791,0.5093,0.5638,0.4834,0.4557,0.3016,0.3322,0.338,0.3418,0.3198,0.3284,0.3868,0.3466,0.3198,0.3686,0.316,0.3035,0.3533,0.4002,0.2968,0.3638,0.2825,0.4375,0.2959,0.4605,0.36,0.227,0.3121,0.2404,0.2394,0.2758,0.3227,0.3006,0.3361,0.5187,0.853,0.3255,0.2672,0.3906,0.3064,0.3849,0.3753,0.3495,0.3753
12/11/2022,2.1482,0.0262,0.0438,0.073,-0.0428,0.0385,0.0075,0.0689,-0.0686,-0.0212,0.0128,-0.0504,0.0473,0.0847,0.059,0.0777,0.0262,0.0461,0.0537,0.0379,0.0373,0.0531,0.028,0.0163,0.0877,0.0812,0.0888,0.0935,0.0976,0.0625,0.0479,0.0777,0.083,0.0836,0.0818,0.0883,0.0906,0.0561,0.0444,0.0316,-0.0967,0.0274,0.0883,0.0713,0.0543,0.0555,0.0251,0.0303,0.0414
12/10/2022,10.8428,0.2221,0.2178,0.2281,0.2545,0.2829,0.2232,0.2295,0.2537,0.2124,0.2312,0.24,0.2065,0.2141,0.1996,0.2247,0.2321,0.2332,0.2221,0.2099,0.2068,0.2204,0.236,0.2173,0.2335,0.2005,0.2213,0.1962,0.2022,0.238,0.2258,0.1863,0.1965,0.1991,0.2022,0.1928,0.2028,0.2363,0.2164,0.325,0.4754,0.2215,0.1945,0.1982,0.1954,0.2127,0.1991,0.2323,0.2207
12/9/2022,10.8031,0.2135,0.2129,0.2252,0.2373,0.2566,0.2286,0.2412,0.2796,0.2356,0.2401,0.2222,0.2295,0.2006,0.2222,0.2244,0.214,0.2138,0.2188,0.2188,0.2348,0.209,0.2028,0.2037,0.239,0.2166,0.2104,0.2073,0.2056,0.2513,0.2115,0.1953,0.2121,0.209,0.1871,0.1975,0.2065,0.2356,0.2034,0.2873,0.402,0.2376,0.2463,0.232,0.2073,0.2216,0.1995,0.2006,0.1955
12/8/2022,14.4177,0.2565,0.3188,0.2392,0.3605,0.4003,0.329,0.4189,0.2931,0.245,0.3412,0.3605,0.3181,0.2572,0.295,0.2443,0.3021,0.3091,0.2873,0.277,0.2565,0.2597,0.2668,0.2841,0.2957,0.2873,0.2417,0.2539,0.2572,0.3406,0.2764,0.2546,0.2167,0.2469,0.2604,0.2289,0.279,0.2591,0.2488,0.466,0.7504,0.2482,0.3489,0.2578,0.322,0.3021,0.2713,0.2835,0.3001
12/7/2022,10.7831,0.2223,0.2273,0.2006,0.2694,0.288,0.2616,0.2112,0.2652,0.2332,0.2195,0.2101,0.2382,0.2106,0.2159,0.2218,0.2076,0.2176,0.231,0.2076,0.2159,0.2048,0.2062,0.2229,0.2371,0.1928,0.222,0.2173,0.1992,0.2579,0.2168,0.1987,0.1906,0.1959,0.2065,0.2067,0.2104,0.231,0.2067,0.2692,0.3666,0.2348,0.2129,0.2143,0.234,0.2079,0.1998,0.2335,0.212
12/6/2022,10.7027,0.2215,0.2315,0.2061,0.2388,0.301,0.2367,0.2283,0.2556,0.2299,0.2513,0.2148,0.1964,0.201,0.2059,0.2223,0.1986,0.2167,0.2226,0.218,0.2196,0.2199,0.2186,0.2383,0.2042,0.2132,0.2221,0.2483,0.2037,0.2531,0.2191,0.2107,0.195,0.1913,0.2007,0.1904,0.2113,0.2113,0.2315,0.2511,0.3314,0.2061,0.244,0.1969,0.2175,0.2037,0.2375,0.2202,0.195
12/5/2022,11.6261,0.2522,0.2613,0.2526,0.3012,0.2468,0.2765,0.2479,0.2958,0.2744,0.237,0.2668,0.2541,0.2084,0.2356,0.2189,0.2421,0.2312,0.2338,0.2348,0.2508,0.2098,0.2134,0.2323,0.2595,0.2417,0.2047,0.2167,0.2047,0.2704,0.225,0.2018,0.2015,0.2058,0.1986,0.2062,0.2178,0.2454,0.2435,0.3032,0.433,0.2475,0.2406,0.2091,0.2312,0.2265,0.2479,0.2356,0.2305
