date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.7812,0.1814,0.1819,0.1802,0.1956,0.2041,0.1875,0.1893,0.1826,0.1894,0.1934,0.1841,0.1841,0.1815,0.1761,0.1812,0.1792,0.1803,0.1828,0.1782,0.1839,0.1823,0.176,0.1803,0.1865,0.174,0.1837,0.1892,0.1769,0.193,0.1787,0.1739,0.1734,0.1789,0.1776,0.1739,0.1801,0.176,0.1751,0.2158,0.2035,0.1818,0.1773,0.1792,0.1802,0.1862,0.1757,0.1777,0.1775
12/13/2022,12.7429,0.2435,0.2549,0.281,0.3289,0.41,0.3256,0.3374,0.3127,0.2169,0.2795,0.2596,0.2919,0.2397,0.2511,0.2392,0.2321,0.2354,0.2274,0.2388,0.2459,0.2487,0.2274,0.2245,0.2753,0.2236,0.2677,0.2188,0.2141,0.2795,0.2544,0.2236,0.2027,0.2094,0.2326,0.2307,0.2468,0.2758,0.2805,0.4956,0.4135,0.2269,0.2786,0.2236,0.2468,0.2767,0.2905,0.2686,0.2345
12/12/2022,17.0749,0.3082,0.3128,0.4053,0.5151,0.6313,0.4026,0.5406,0.3336,0.2747,0.379,0.4888,0.4072,0.3137,0.2955,0.3101,0.2855,0.3445,0.2865,0.3191,0.32,0.2919,0.2547,0.3627,0.3554,0.2828,0.2638,0.2738,0.2937,0.3364,0.3055,0.2674,0.3037,0.3101,0.2365,0.2529,0.2955,0.3645,0.3155,0.8157,0.6538,0.3101,0.3908,0.3137,0.3836,0.311,0.33,0.3817,0.3436
12/11/2022,2.0881,0.0266,0.0839,0.0939,-0.0651,-0.0515,-0.0166,0.052,0.049,-0.0314,0.0591,0.0685,0.0845,0.0561,0.0987,0.0833,0.0555,0.026,0.036,0.0366,0.0573,0.036,0.1075,0.0011,0.0372,0.0673,0.0727,0.0945,0.0999,-0.0202,0.0762,0.0762,0.1135,0.0845,0.0744,0.0963,0.0786,0.0396,0.0236,-0.2558,-0.1504,0.0319,0.0792,0.0691,0.0384,0.0863,0.0443,0.0934,0.0904
12/10/2022,10.5377,0.208,0.2151,0.2088,0.2387,0.2423,0.2527,0.22,0.2687,0.2222,0.2382,0.2557,0.2151,0.2052,0.1984,0.2177,0.2227,0.2212,0.2022,0.2248,0.2037,0.2085,0.2195,0.2255,0.2227,0.1997,0.1959,0.2118,0.1928,0.2042,0.2146,0.1999,0.1959,0.1933,0.19,0.2012,0.1997,0.2215,0.2263,0.3215,0.2829,0.2357,0.2068,0.2111,0.2063,0.2187,0.2126,0.2271,0.2106
12/9/2022,10.498,0.2106,0.2089,0.2094,0.2691,0.2789,0.2566,0.2366,0.2291,0.2249,0.2169,0.2631,0.2016,0.2119,0.1999,0.2021,0.2184,0.2186,0.2119,0.2081,0.2281,0.1984,0.2006,0.2134,0.2156,0.2096,0.2059,0.2096,0.1999,0.2009,0.2051,0.1844,0.2024,0.1844,0.1867,0.2049,0.2061,0.2019,0.2171,0.3051,0.2706,0.2204,0.2249,0.2231,0.2206,0.2141,0.2344,0.2231,0.2101
12/8/2022,14.0108,0.2436,0.2472,0.2995,0.3416,0.3103,0.3692,0.4161,0.3175,0.3338,0.3554,0.2863,0.2496,0.261,0.2556,0.3007,0.2544,0.258,0.2472,0.2839,0.2568,0.2725,0.249,0.2983,0.2809,0.2653,0.2785,0.3632,0.2382,0.2442,0.2508,0.2418,0.2472,0.261,0.2466,0.24,0.2701,0.252,0.3013,0.6385,0.5208,0.2646,0.2767,0.2659,0.2779,0.2995,0.237,0.2442,0.2971
12/7/2022,10.4794,0.2172,0.2001,0.2076,0.2609,0.2857,0.2334,0.2646,0.2515,0.1994,0.2004,0.2096,0.2103,0.2039,0.2115,0.2056,0.2108,0.2185,0.2108,0.2118,0.2187,0.1964,0.1917,0.2009,0.2195,0.2125,0.218,0.2024,0.1927,0.2244,0.2081,0.2006,0.1865,0.1937,0.2041,0.1977,0.2096,0.2192,0.2016,0.3555,0.3083,0.2071,0.2358,0.2229,0.217,0.2073,0.2143,0.1972,0.2021
12/6/2022,10.4006,0.2106,0.1996,0.2183,0.2413,0.2497,0.2569,0.2666,0.2425,0.2108,0.1981,0.25,0.2142,0.1945,0.2046,0.2144,0.1974,0.2113,0.2003,0.2183,0.2036,0.2111,0.1916,0.2101,0.2308,0.2135,0.2051,0.2341,0.2005,0.2293,0.218,0.2036,0.1856,0.189,0.1916,0.2015,0.1979,0.1957,0.1955,0.3226,0.2837,0.214,0.1998,0.2265,0.2168,0.2197,0.2044,0.1996,0.206
12/5/2022,11.2989,0.2505,0.2148,0.2518,0.2478,0.3092,0.258,0.2772,0.2518,0.2544,0.2458,0.2366,0.2491,0.2274,0.2379,0.2089,0.2201,0.2277,0.23,0.2465,0.2369,0.2079,0.2013,0.2571,0.2472,0.2148,0.2063,0.2762,0.2069,0.2587,0.2119,0.2013,0.2181,0.2132,0.2056,0.2171,0.2247,0.2119,0.2211,0.2733,0.2467,0.2534,0.2422,0.2406,0.2415,0.2132,0.233,0.2406,0.2307
12/4/2022,10.9475,0.2094,0.2336,0.2445,0.2625,0.3037,0.2345,0.2224,0.2374,0.205,0.2073,0.2728,0.2088,0.2277,0.2056,0.2059,0.2342,0.2315,0.2215,0.2224,0.2159,0.2203,0.205,0.2209,0.2035,0.215,0.1994,0.1979,0.1979,0.2465,0.2138,0.2147,0.1941,0.2094,0.2047,0.2082,0.2053,0.2359,0.2353,0.4637,0.3896,0.23,0.2085,0.2026,0.1941,0.2056,0.2103,0.2017,0.207
12/3/2022,15.7477,0.3255,0.3069,0.3108,0.4487,0.3549,0.3588,0.4193,0.3735,0.2891,0.3673,0.4712,0.3441,0.3193,0.3077,0.2589,0.3154,0.2713,0.272,0.2906,0.3162,0.2635,0.3534,0.2883,0.2844,0.2999,0.3286,0.2558,0.2627,0.358,0.2782,0.2868,0.2356,0.2379,0.2604,0.2302,0.2666,0.255,0.3116,0.8762,0.6991,0.3549,0.2457,0.3108,0.2844,0.2961,0.3518,0.2992,0.2511
12/2/2022,13.7381,0.2705,0.3204,0.3147,0.3807,0.2895,0.3583,0.2659,0.3503,0.3566,0.2941,0.3061,0.3101,0.2395,0.2481,0.2872,0.239,0.2791,0.3044,0.2929,0.3038,0.29,0.2562,0.3245,0.2918,0.2854,0.2275,0.2384,0.2413,0.36,0.2545,0.2562,0.2384,0.2338,0.2126,0.2258,0.2631,0.278,0.2694,0.4266,0.3617,0.2998,0.2372,0.3072,0.2539,0.2814,0.2608,0.3015,0.2499
12/1/2022,16.2748,0.3868,0.3198,0.3826,0.4745,0.3702,0.4232,0.4952,0.3785,0.3214,0.3231,0.3951,0.2875,0.2958,0.3156,0.2924,0.2635,0.3198,0.3305,0.357,0.3131,0.3156,0.328,0.3818,0.2759,0.3247,0.3255,0.2693,0.256,0.3173,0.2974,0.2353,0.2519,0.2445,0.2395,0.2411,0.2751,0.3628,0.2651,0.8365,0.6694,0.3437,0.2784,0.2469,0.3537,0.3346,0.3272,0.3015,0.3305
11/30/2022,12.294,0.2547,0.2525,0.2629,0.2951,0.3496,0.2594,0.2723,0.2727,0.2139,0.2577,0.2809,0.2208,0.2487,0.2306,0.2324,0.262,0.247,0.2427,0.2641,0.2341,0.2517,0.2568,0.2195,0.2474,0.2281,0.253,0.2096,0.2281,0.2568,0.2534,0.2345,0.2195,0.1993,0.2092,0.2358,0.2285,0.2564,0.2199,0.5388,0.4459,0.2229,0.2349,0.2427,0.2697,0.2487,0.2508,0.2474,0.2306
11/29/2022,10.3036,0.2247,0.1996,0.2307,0.2245,0.2512,0.2464,0.2178,0.2169,0.2167,0.2028,0.2141,0.2125,0.2088,0.2141,0.2093,0.207,0.2017,0.207,0.2056,0.212,0.2044,0.2084,0.2056,0.2081,0.1982,0.1948,0.2067,0.1973,0.2139,0.2114,0.1837,0.1934,0.1895,0.1955,0.198,0.1991,0.2001,0.2206,0.3577,0.3101,0.2173,0.2335,0.1945,0.1892,0.1985,0.2286,0.2167,0.2054
11/28/2022,11.0843,0.2438,0.2191,0.2114,0.2937,0.2836,0.2586,0.291,0.2885,0.241,0.2142,0.2086,0.2021,0.2139,0.2299,0.2373,0.2395,0.2274,0.237,0.225,0.2148,0.2311,0.196,0.2052,0.2499,0.195,0.2095,0.2481,0.208,0.2428,0.2253,0.2009,0.1904,0.2111,0.2135,0.2114,0.2139,0.233,0.2216,0.3552,0.3081,0.2203,0.2151,0.2095,0.2246,0.2231,0.2092,0.2108,0.2213
11/27/2022,15.1037,0.3286,0.3357,0.2526,0.3706,0.3194,0.4167,0.2917,0.3549,0.3336,0.3897,0.3627,0.3116,0.2604,0.3087,0.2818,0.2512,0.259,0.3386,0.2896,0.2853,0.3187,0.2881,0.3571,0.3379,0.2697,0.2505,0.3755,0.2469,0.3031,0.2725,0.2675,0.2633,0.2434,0.2548,0.2263,0.2881,0.3038,0.3194,0.6829,0.5541,0.3578,0.2334,0.3066,0.2675,0.3016,0.3144,0.2896,0.2668
11/26/2022,10.089,0.1988,0.1953,0.2105,0.2379,0.2262,0.2291,0.2523,0.2435,0.2064,0.1974,0.2435,0.2057,0.2078,0.2074,0.2084,0.2105,0.1974,0.2009,0.2084,0.1974,0.2114,0.1926,0.202,0.2005,0.1878,0.2105,0.2275,0.1892,0.1932,0.208,0.1878,0.188,0.1955,0.1922,0.1972,0.2001,0.1997,0.1959,0.3315,0.2903,0.2097,0.1903,0.2164,0.1924,0.199,0.2043,0.2011,0.1901
11/25/2022,8.7423,0.1867,0.1788,0.1842,0.1932,0.1947,0.1909,0.1892,0.1955,0.1872,0.1846,0.1945,0.1793,0.1777,0.1784,0.1781,0.1835,0.1823,0.1759,0.1814,0.1789,0.182,0.1834,0.1829,0.1768,0.1816,0.1805,0.1783,0.1743,0.1771,0.1811,0.1753,0.1724,0.1766,0.1754,0.1728,0.1774,0.1784,0.1767,0.2215,0.2079,0.1772,0.1737,0.1777,0.1776,0.178,0.1751,0.1762,0.1794
11/24/2022,9.6401,0.1872,0.1886,0.2114,0.2292,0.2141,0.221,0.2006,0.2257,0.2142,0.2052,0.2075,0.188,0.2001,0.1986,0.1972,0.197,0.1872,0.2067,0.1918,0.2034,0.1895,0.1898,0.1986,0.1941,0.1844,0.1919,0.1847,0.185,0.2142,0.1931,0.1921,0.1865,0.1888,0.1824,0.1927,0.1913,0.205,0.1986,0.2875,0.2574,0.1988,0.1863,0.1941,0.1931,0.196,0.2095,0.1964,0.1836
11/23/2022,8.3131,0.171,0.1743,0.1746,0.1767,0.1754,0.1789,0.1761,0.1786,0.1732,0.1746,0.1713,0.1714,0.1704,0.1728,0.1727,0.1735,0.1713,0.1712,0.173,0.1721,0.1713,0.1697,0.1706,0.1731,0.1724,0.1735,0.1732,0.1702,0.171,0.1722,0.1714,0.1718,0.1713,0.169,0.1694,0.1717,0.1702,0.1736,0.1862,0.1813,0.1744,0.1738,0.1733,0.174,0.1729,0.1741,0.1718,0.1726
11/22/2022,12.7039,0.248,0.2876,0.2683,0.3087,0.281,0.313,0.2532,0.3059,0.241,0.2598,0.2302,0.2918,0.2617,0.2593,0.2241,0.2706,0.2513,0.2523,0.249,0.2396,0.2241,0.2184,0.2226,0.2683,0.2593,0.2546,0.2838,0.2137,0.3228,0.2344,0.2146,0.2203,0.2269,0.217,0.24,0.2358,0.2377,0.2212,0.6544,0.5327,0.2217,0.2443,0.2212,0.2739,0.2452,0.2241,0.2537,0.2208
11/21/2022,11.2401,0.2162,0.2516,0.2535,0.2797,0.33,0.2704,0.3041,0.2273,0.2026,0.2425,0.2817,0.2525,0.2036,0.2253,0.2111,0.2101,0.2315,0.2133,0.2321,0.235,0.2068,0.2263,0.2532,0.2376,0.2136,0.2256,0.2522,0.2091,0.2166,0.2094,0.2094,0.1919,0.191,0.2153,0.1955,0.2127,0.2043,0.2007,0.3784,0.3256,0.2425,0.1987,0.2227,0.2059,0.2224,0.2538,0.2143,0.2305
11/20/2022,7.9034,0.1648,0.1651,0.1656,0.1641,0.1627,0.1642,0.1628,0.1648,0.1647,0.1645,0.1642,0.1645,0.1655,0.1649,0.1646,0.1651,0.1655,0.165,0.1648,0.1647,0.1655,0.1655,0.1654,0.1651,0.1648,0.1646,0.165,0.1654,0.1641,0.1651,0.166,0.1659,0.1657,0.1654,0.1653,0.1651,0.1649,0.1649,0.1588,0.1608,0.1651,0.165,0.1645,0.1647,0.1645,0.1646,0.1644,0.1652
11/19/2022,4.5859,0.0847,0.0793,0.0847,0.0881,0.0588,0.081,0.0936,0.0721,0.0595,0.0827,0.1066,0.0929,0.1025,0.1223,0.1141,0.0864,0.1124,0.1079,0.1189,0.1011,0.1124,0.0967,0.0922,0.1076,0.1346,0.1079,0.1243,0.1305,0.0878,0.1127,0.1431,0.1127,0.1267,0.1305,0.1124,0.1107,0.1219,0.1035,-0.0962,-0.0306,0.1008,0.0694,0.1117,0.0888,0.1021,0.0854,0.112,0.1247
11/18/2022,8.0402,0.1675,0.1673,0.1673,0.1679,0.1679,0.168,0.1678,0.168,0.1677,0.1675,0.1677,0.1678,0.1672,0.1673,0.1673,0.1674,0.1675,0.1676,0.1674,0.1674,0.1673,0.1673,0.1676,0.1674,0.1673,0.1675,0.1672,0.1672,0.1673,0.1675,0.1671,0.1673,0.1671,0.167,0.1673,0.1673,0.1676,0.1673,0.1695,0.1688,0.1672,0.1676,0.1674,0.1675,0.1675,0.1673,0.1672,0.1671
11/17/2022,8.0207,0.1672,0.1671,0.1672,0.1675,0.1672,0.1672,0.1671,0.1673,0.167,0.1673,0.1671,0.167,0.1671,0.1671,0.1671,0.167,0.167,0.1669,0.1672,0.167,0.167,0.1669,0.1672,0.1671,0.167,0.167,0.167,0.1669,0.1672,0.1671,0.1668,0.1669,0.1669,0.1668,0.1669,0.167,0.1671,0.1669,0.1684,0.1679,0.1671,0.1671,0.1669,0.1669,0.167,0.167,0.1671,0.167
11/16/2022,6.4594,0.1412,0.1456,0.1459,0.1101,0.1055,0.1234,0.1392,0.1189,0.1255,0.1315,0.1201,0.1402,0.1439,0.1346,0.1479,0.1363,0.1337,0.1451,0.1331,0.1379,0.1382,0.1445,0.1362,0.146,0.1531,0.1486,0.1308,0.1502,0.1251,0.1352,0.1522,0.1479,0.1436,0.1526,0.152,0.1437,0.1497,0.1434,0.0297,0.0639,0.1325,0.1383,0.132,0.1489,0.1439,0.1354,0.1323,0.1499
11/15/2022,8.9765,0.1842,0.1821,0.1887,0.2071,0.2138,0.2052,0.1984,0.2075,0.1831,0.1891,0.1854,0.1781,0.1816,0.1844,0.1869,0.181,0.181,0.1832,0.1805,0.1825,0.1838,0.1807,0.1851,0.1876,0.1787,0.1796,0.1969,0.1786,0.1858,0.1811,0.1789,0.181,0.179,0.1766,0.1812,0.1833,0.1896,0.1798,0.2184,0.2055,0.1837,0.1759,0.19,0.1864,0.1873,0.1867,0.1867,0.1848
11/14/2022,10.8503,0.2245,0.212,0.2106,0.273,0.2738,0.2536,0.2208,0.247,0.2656,0.2262,0.2331,0.2408,0.2188,0.22,0.2211,0.2291,0.2271,0.2208,0.2274,0.2268,0.2239,0.1994,0.2422,0.2183,0.2049,0.2237,0.2376,0.2066,0.21,0.2143,0.1895,0.1935,0.212,0.2097,0.194,0.204,0.2103,0.2336,0.2976,0.2649,0.2277,0.2442,0.2259,0.2362,0.2365,0.2069,0.2108,0.2
11/13/2022,5.2105,0.1296,0.0933,0.1033,0.064,0.0612,0.0805,0.0874,0.0707,0.1131,0.0852,0.0699,0.1162,0.1271,0.1153,0.1137,0.1028,0.1084,0.1273,0.1003,0.1084,0.1134,0.0992,0.0955,0.0961,0.1393,0.1346,0.0766,0.1379,0.1212,0.1192,0.1435,0.1326,0.1438,0.1335,0.1402,0.1173,0.1212,0.136,0.0374,0.0697,0.1351,0.0897,0.1134,0.1262,0.1279,0.0913,0.1028,0.1382
11/12/2022,4.0786,0.1008,0.0918,0.0765,0.0122,0.0357,0.0729,0.022,0.0718,0.0431,0.0839,0.0137,0.0635,0.0914,0.1008,0.0851,0.0839,0.0953,0.0953,0.08,0.0875,0.1208,0.1227,0.0678,0.0749,0.1008,0.0863,0.0565,0.1216,0.0675,0.1129,0.1141,0.1255,0.138,0.1059,0.1353,0.111,0.111,0.1184,-0.0444,0.0083,0.1078,0.1051,0.1169,0.0776,0.0773,0.1169,0.0886,0.1263
11/11/2022,7.3178,0.151,0.1548,0.1555,0.1496,0.1497,0.1447,0.1548,0.1531,0.1551,0.1571,0.156,0.1555,0.1585,0.1579,0.1528,0.1523,0.1548,0.1547,0.1572,0.1502,0.1514,0.1581,0.1532,0.1485,0.1596,0.1563,0.1575,0.1589,0.1468,0.1538,0.1607,0.1591,0.158,0.1599,0.1562,0.1553,0.1588,0.1514,0.0943,0.1123,0.1526,0.1494,0.1592,0.1538,0.1513,0.1583,0.1566,0.1512
11/10/2022,6.5763,0.1282,0.1383,0.1282,0.1277,0.1047,0.1385,0.11,0.1355,0.1195,0.1413,0.1157,0.1489,0.1412,0.1403,0.1363,0.1339,0.1483,0.1466,0.1402,0.1379,0.142,0.1398,0.1363,0.1415,0.1405,0.1472,0.1258,0.1493,0.1447,0.139,0.154,0.1486,0.1566,0.1534,0.1529,0.1476,0.1469,0.1477,0.0671,0.092,0.1405,0.1353,0.1529,0.1435,0.1392,0.1412,0.1437,0.1459
11/9/2022,5.659,0.1098,0.1339,0.1316,0.0772,0.0911,0.0875,0.1084,0.0833,0.1112,0.128,0.1196,0.1304,0.1351,0.1402,0.1126,0.1313,0.1217,0.1138,0.1107,0.122,0.1142,0.1177,0.1304,0.1306,0.1271,0.1313,0.0915,0.1374,0.1365,0.1259,0.1479,0.1451,0.1337,0.1376,0.1421,0.1339,0.111,0.1206,0.0242,0.0598,0.1121,0.1381,0.1156,0.1166,0.1161,0.1103,0.1273,0.125
11/8/2022,6.2445,0.1396,0.1379,0.134,0.1198,0.0836,0.1345,0.1087,0.1072,0.143,0.1216,0.0975,0.1321,0.1307,0.1382,0.1381,0.1366,0.1247,0.1291,0.1391,0.1323,0.1398,0.14,0.1277,0.143,0.134,0.1454,0.1277,0.1468,0.1189,0.1321,0.1463,0.1381,0.1431,0.1433,0.1517,0.14,0.1358,0.1447,0.0793,0.1011,0.1224,0.1347,0.1338,0.1252,0.1395,0.1216,0.13,0.1302
11/7/2022,4.6443,0.0905,0.0938,0.116,0.064,0.0375,0.0989,0.0288,0.0455,0.0801,0.0878,0.066,0.0861,0.117,0.118,0.109,0.1264,0.0989,0.1207,0.1079,0.1002,0.0959,0.1036,0.0814,0.1247,0.113,0.113,0.0677,0.1324,0.0902,0.1076,0.12,0.1173,0.118,0.1197,0.1318,0.121,0.0908,0.1298,-0.0243,0.0234,0.0935,0.0962,0.1341,0.1157,0.116,0.0965,0.1032,0.119
11/6/2022,7.3959,0.153,0.1565,0.1545,0.1441,0.148,0.1532,0.1439,0.1552,0.1449,0.158,0.1534,0.151,0.1585,0.1546,0.1533,0.1537,0.1571,0.1578,0.1519,0.157,0.1545,0.1588,0.1498,0.1606,0.1562,0.157,0.1513,0.1592,0.1566,0.1563,0.1581,0.16,0.1617,0.1602,0.1618,0.1571,0.1587,0.1584,0.1184,0.1304,0.1558,0.1572,0.1589,0.1521,0.1583,0.1556,0.1583,0.155
11/5/2022,10.1669,0.2072,0.2033,0.2187,0.2514,0.2263,0.2395,0.2215,0.2564,0.2241,0.1996,0.2516,0.2234,0.1929,0.207,0.1944,0.2091,0.2182,0.2143,0.2091,0.2063,0.2148,0.2052,0.2085,0.2,0.1914,0.2124,0.1981,0.1935,0.2371,0.2005,0.189,0.202,0.1847,0.192,0.2003,0.2009,0.2208,0.2137,0.2619,0.2381,0.1961,0.2024,0.2174,0.215,0.2104,0.1922,0.2009,0.1933
11/4/2022,7.2594,0.1551,0.1522,0.1476,0.141,0.1475,0.1366,0.1514,0.1439,0.1539,0.1501,0.1468,0.1575,0.1567,0.1554,0.1547,0.1566,0.155,0.1543,0.1559,0.1537,0.1541,0.1501,0.1506,0.1487,0.1581,0.1581,0.1569,0.1573,0.1555,0.1532,0.1604,0.1549,0.1596,0.1598,0.157,0.155,0.148,0.1547,0.0978,0.115,0.1583,0.1489,0.151,0.1569,0.1501,0.1571,0.1552,0.1512
