date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.6941,0.162,0.1618,0.1631,0.1578,0.16,0.1544,0.1571,0.1609,0.1558,0.1619,0.1575,0.1604,0.1618,0.161,0.163,0.1605,0.1601,0.1594,0.1601,0.1621,0.1606,0.1622,0.1604,0.1621,0.1637,0.1631,0.1628,0.1627,0.1617,0.162,0.1642,0.1621,0.1626,0.1627,0.1642,0.1612,0.1618,0.161,0.1569,0.1225,0.1606,0.1635,0.1629,0.1628,0.1613,0.1584,0.1603,0.1631
12/13/2022,11.1644,0.2391,0.2148,0.2224,0.247,0.2876,0.2777,0.2452,0.2755,0.2531,0.2075,0.2252,0.222,0.2179,0.2214,0.2331,0.2167,0.2116,0.2056,0.2113,0.2306,0.2265,0.2027,0.2258,0.2069,0.2312,0.2015,0.2319,0.2081,0.2277,0.2195,0.2015,0.211,0.2031,0.1983,0.198,0.223,0.216,0.2239,0.271,0.638,0.2078,0.2407,0.1989,0.2407,0.2119,0.2034,0.2296,0.2005
12/12/2022,14.9606,0.356,0.3539,0.3337,0.4312,0.4465,0.3149,0.2815,0.4284,0.3803,0.3135,0.3748,0.3107,0.2892,0.2648,0.2906,0.2481,0.3198,0.2683,0.3358,0.3219,0.2732,0.3358,0.253,0.3038,0.278,0.2836,0.3929,0.2537,0.3261,0.2954,0.2613,0.253,0.2613,0.2349,0.237,0.2815,0.3045,0.2892,0.2344,0.4727,0.3462,0.3114,0.2697,0.2906,0.3059,0.3261,0.3323,0.2892
12/11/2022,1.8294,0.0173,0.0439,0.0463,-0.0166,-0.0536,-0.0561,-0.0462,0.0075,0.0241,-0.0203,-0.0647,0.0383,0.0698,0.0864,0.0531,0.0667,0.0377,0.0371,0.063,0.0359,0.0753,0.092,0.0309,0.0093,0.0772,0.0457,0.0698,0.1,0.0013,0.0544,0.0772,0.121,0.1229,0.1198,0.0803,0.0784,0.0309,0.0969,0.065,-0.2926,0.0038,0.079,0.0303,0.0852,0.0809,0.0001,0.0599,0.0649
12/10/2022,9.2329,0.2003,0.1873,0.1951,0.2091,0.1948,0.1923,0.1875,0.216,0.1849,0.1848,0.214,0.197,0.1874,0.1844,0.1824,0.1839,0.1824,0.1876,0.1956,0.1934,0.1927,0.1884,0.1982,0.1958,0.1892,0.1897,0.1955,0.1826,0.1938,0.1859,0.1852,0.1767,0.1822,0.1834,0.181,0.1875,0.1927,0.1916,0.1955,0.2968,0.1907,0.189,0.1796,0.1826,0.1923,0.1843,0.1859,0.1839
12/9/2022,9.1984,0.1832,0.1989,0.194,0.2159,0.2001,0.2116,0.1989,0.1971,0.2001,0.1848,0.1826,0.1983,0.1816,0.1892,0.1838,0.1833,0.1905,0.1818,0.1935,0.1909,0.1813,0.1902,0.1965,0.1914,0.1818,0.1912,0.2042,0.1797,0.1947,0.1851,0.1755,0.1789,0.1772,0.1772,0.1784,0.1831,0.1888,0.1916,0.1981,0.3085,0.1831,0.1784,0.1875,0.189,0.1837,0.1881,0.1827,0.1924
12/8/2022,12.2759,0.2719,0.2629,0.2654,0.3407,0.3245,0.2924,0.318,0.253,0.283,0.2274,0.2603,0.2389,0.2479,0.2334,0.2214,0.2556,0.2513,0.23,0.2402,0.2483,0.2548,0.2453,0.2731,0.2184,0.2526,0.2308,0.212,0.2163,0.2355,0.2488,0.2329,0.2137,0.2261,0.2329,0.2223,0.2257,0.2176,0.2128,0.2831,0.6929,0.2231,0.2197,0.2308,0.2081,0.2441,0.2355,0.2616,0.2389
12/7/2022,9.1812,0.1869,0.1929,0.1897,0.2126,0.2044,0.1996,0.2013,0.2145,0.2026,0.1893,0.2094,0.1944,0.1804,0.1859,0.189,0.1875,0.193,0.1807,0.1924,0.1863,0.1903,0.1898,0.1836,0.1873,0.1779,0.1915,0.1814,0.179,0.1869,0.1859,0.18,0.1813,0.1852,0.1767,0.1768,0.1827,0.1803,0.1834,0.1913,0.2779,0.1857,0.1834,0.1908,0.1951,0.1954,0.1944,0.1937,0.1807
12/6/2022,9.1129,0.1946,0.1939,0.1805,0.1945,0.222,0.1958,0.2026,0.1897,0.1809,0.1909,0.2047,0.1859,0.1797,0.1855,0.1897,0.1854,0.1858,0.1826,0.1914,0.1845,0.1858,0.1786,0.1903,0.1946,0.18,0.1817,0.1967,0.1827,0.2029,0.1824,0.1778,0.1828,0.1822,0.1782,0.1769,0.1836,0.1822,0.1936,0.192,0.2812,0.1907,0.1833,0.1867,0.1883,0.1817,0.1926,0.1819,0.1809
12/5/2022,9.8996,0.1986,0.2109,0.2155,0.2113,0.2613,0.2459,0.2132,0.236,0.2199,0.1986,0.2075,0.1938,0.1988,0.1895,0.2007,0.2067,0.191,0.194,0.2085,0.1936,0.205,0.1857,0.2071,0.2037,0.1843,0.1885,0.2276,0.1929,0.1984,0.2039,0.1969,0.1976,0.1813,0.1942,0.1878,0.1917,0.2119,0.1952,0.2098,0.3617,0.1938,0.1866,0.1993,0.1963,0.2054,0.2024,0.2083,0.187
12/4/2022,9.5918,0.205,0.1963,0.1848,0.2171,0.2375,0.1963,0.1956,0.2004,0.1878,0.1888,0.2093,0.1974,0.1958,0.1937,0.1993,0.1894,0.1899,0.1982,0.1964,0.1945,0.201,0.2025,0.1928,0.1926,0.1901,0.1848,0.2108,0.1837,0.2136,0.1966,0.1896,0.1861,0.1823,0.185,0.1901,0.1886,0.1923,0.1956,0.2178,0.3976,0.2006,0.1826,0.1845,0.1847,0.1987,0.1891,0.1999,0.1847
12/3/2022,13.7977,0.2658,0.2444,0.2461,0.3041,0.3818,0.4055,0.3794,0.3122,0.3563,0.3325,0.26,0.2426,0.2484,0.2362,0.2786,0.2391,0.3023,0.2623,0.289,0.2948,0.2826,0.2258,0.3145,0.3139,0.2629,0.2316,0.2299,0.2478,0.329,0.289,0.2154,0.213,0.2299,0.2409,0.2571,0.2554,0.2687,0.2565,0.3057,0.7947,0.2316,0.2902,0.2397,0.2484,0.3093,0.2867,0.2461,0.3
12/2/2022,12.0368,0.2656,0.245,0.2163,0.2652,0.3669,0.2862,0.3261,0.268,0.2175,0.289,0.295,0.2284,0.2329,0.2224,0.2373,0.2575,0.2426,0.2474,0.2284,0.2591,0.2187,0.2147,0.2603,0.249,0.2115,0.2187,0.2252,0.224,0.3051,0.2353,0.1977,0.1973,0.2208,0.1998,0.2143,0.2256,0.226,0.2385,0.2561,0.5706,0.2555,0.2732,0.2466,0.2506,0.2216,0.2183,0.2329,0.2321
12/1/2022,14.2589,0.32,0.2962,0.3288,0.3382,0.3363,0.3864,0.3645,0.3676,0.2336,0.2919,0.3983,0.2724,0.2912,0.248,0.2981,0.2624,0.243,0.2724,0.3156,0.2599,0.2887,0.2718,0.2624,0.228,0.2255,0.2424,0.2856,0.2505,0.3789,0.2812,0.2343,0.2643,0.2405,0.2174,0.2593,0.2537,0.2699,0.3106,0.2807,0.6817,0.3282,0.3444,0.2718,0.2618,0.315,0.2956,0.2937,0.2962
11/30/2022,10.7712,0.2019,0.2254,0.2387,0.2684,0.2445,0.254,0.2711,0.2681,0.2404,0.2504,0.2748,0.231,0.1977,0.2124,0.2049,0.2157,0.229,0.2013,0.2077,0.2127,0.2257,0.219,0.2199,0.2351,0.2143,0.2196,0.242,0.1947,0.2603,0.2238,0.1996,0.1938,0.2085,0.1891,0.2099,0.206,0.2124,0.2107,0.2048,0.3389,0.2171,0.2337,0.2021,0.1985,0.2135,0.1994,0.2055,0.2232
