date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1277,0.1262,0.1055,0.0986,0.0506,0.0366,0.0627,0.0506,0.0888,0.0702,0.0753,0.0644,0.1052,0.1075,0.1135,0.1285,0.1095,0.1023,0.1058,0.1081,0.1256,0.1124,0.1336,0.1018,0.1247,0.1072,0.1354,0.0946,0.1262,0.0788,0.121,0.1204,0.1282,0.1282,0.1221,0.1379,0.1184,0.1006,0.1095,0.1178,0.152,0.1127,0.1244,0.1224,0.1023,0.0977,0.1262,0.1069,0.1288
12/13/2022,7.4413,0.1566,0.1582,0.1586,0.1471,0.141,0.1453,0.1565,0.1467,0.1467,0.1537,0.1482,0.154,0.1551,0.1595,0.1545,0.1593,0.1591,0.1597,0.1564,0.1585,0.1571,0.1575,0.1575,0.1588,0.1558,0.1586,0.1561,0.161,0.1593,0.1582,0.1628,0.1588,0.1593,0.1606,0.1596,0.1595,0.1554,0.1574,0.1059,0.1485,0.1582,0.1554,0.1582,0.1552,0.1591,0.1604,0.1552,0.1572
12/12/2022,9.9709,0.2033,0.1947,0.209,0.224,0.2116,0.239,0.1984,0.2055,0.2284,0.2213,0.2116,0.1972,0.1956,0.2094,0.1941,0.2122,0.2122,0.1952,0.2055,0.1988,0.2112,0.1958,0.2179,0.2142,0.1907,0.195,0.2252,0.1923,0.2252,0.2086,0.1903,0.1945,0.187,0.1956,0.1927,0.1966,0.2118,0.2025,0.307,0.2087,0.2051,0.2211,0.2154,0.1927,0.1917,0.2128,0.2114,0.1909
12/11/2022,1.2193,0.0724,0.0066,0.0175,-0.1107,-0.1764,-0.112,0.0277,-0.1018,0.0582,0.0656,0.0304,0.0514,0.0677,0.0222,0.0344,0.0622,0.0216,0.0256,0.0331,0.0073,0.0833,0.046,0.0304,0.0426,0.1002,0.0656,-0.0144,0.0758,0.0121,0.0433,0.1029,0.0704,0.1002,0.0595,0.0867,0.065,0.0222,0.027,-0.2956,0.0282,0.0738,-0.0191,0.029,0.0656,0.0005,0.0683,0.0778,0.069
12/10/2022,6.1534,0.1157,0.1177,0.12,0.1153,0.0797,0.114,0.1303,0.117,0.1022,0.1334,0.1087,0.1406,0.1288,0.1334,0.1434,0.1406,0.1227,0.1421,0.1406,0.1397,0.131,0.1416,0.1392,0.139,0.1392,0.1279,0.114,0.1478,0.1421,0.1386,0.1443,0.1392,0.1476,0.1403,0.148,0.138,0.1229,0.122,0.026,0.1245,0.1257,0.1458,0.1331,0.1316,0.1222,0.1266,0.1244,0.1449
12/9/2022,6.1306,0.1201,0.1319,0.1175,0.0895,0.0736,0.0911,0.0975,0.1095,0.1334,0.124,0.1083,0.1263,0.1422,0.1454,0.1369,0.1226,0.1429,0.1412,0.1265,0.1252,0.1326,0.1283,0.1283,0.1192,0.1297,0.1373,0.1171,0.1476,0.1308,0.1278,0.1369,0.1512,0.1416,0.1498,0.1366,0.1336,0.1371,0.122,0.0894,0.1435,0.133,0.1452,0.131,0.1487,0.1353,0.1291,0.1368,0.1255
12/8/2022,8.182,0.1705,0.1716,0.1698,0.1734,0.1749,0.1729,0.174,0.1701,0.1706,0.1692,0.1732,0.1699,0.1697,0.1695,0.1705,0.1691,0.1709,0.1694,0.1698,0.1705,0.1704,0.1693,0.1688,0.1709,0.1688,0.17,0.1688,0.1687,0.1709,0.1692,0.1693,0.1689,0.1694,0.1692,0.1689,0.1696,0.1704,0.1686,0.18,0.1707,0.171,0.1699,0.17,0.1691,0.1707,0.1712,0.1695,0.1703
12/7/2022,6.1193,0.1185,0.1234,0.1181,0.0937,0.1072,0.0997,0.0965,0.0879,0.1146,0.1338,0.123,0.1311,0.1296,0.1332,0.1368,0.1306,0.1373,0.1403,0.1323,0.137,0.1249,0.1251,0.1426,0.1349,0.1426,0.1396,0.1223,0.1469,0.1089,0.1403,0.1409,0.1383,0.1512,0.1371,0.1366,0.1341,0.1291,0.1403,0.0474,0.1309,0.1351,0.133,0.1452,0.1257,0.136,0.1417,0.1366,0.1274
12/6/2022,6.0737,0.1141,0.1195,0.1266,0.095,0.0784,0.1183,0.105,0.1085,0.1416,0.1195,0.1179,0.1335,0.1372,0.1264,0.1393,0.1357,0.1201,0.1193,0.1254,0.126,0.1314,0.1455,0.1235,0.1316,0.1414,0.1345,0.1391,0.1399,0.1214,0.1401,0.1466,0.1491,0.1449,0.147,0.1407,0.1339,0.1382,0.1224,0.0318,0.1263,0.1324,0.1378,0.138,0.1285,0.121,0.1212,0.1312,0.127
