date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.4537,0.0689,0.0653,0.0462,-0.0002,0.0007,-0.0229,0.0939,0.0639,0.0298,0.0521,0.0812,0.0798,0.0957,0.0776,0.1117,0.0566,0.0712,0.0894,0.0721,0.0626,0.0985,0.0835,0.0626,0.0762,0.0839,0.1076,0.0385,0.1035,0.073,0.1007,0.1239,0.1317,0.1167,0.0966,0.1062,0.0926,0.0948,0.1148,-0.1657,0.0457,0.0776,0.0876,0.1112,0.078,0.0721,0.0648,0.063,0.1185
12/13/2022,5.0114,0.1236,0.0875,0.1084,0.097,0.0567,0.0952,0.0668,0.0585,0.1168,0.1171,0.1084,0.0914,0.1069,0.1138,0.1254,0.1194,0.1314,0.1063,0.1248,0.1236,0.1329,0.1099,0.094,0.1153,0.1374,0.1039,0.077,0.1359,0.0671,0.1165,0.1478,0.1416,0.1287,0.1284,0.1425,0.126,0.0994,0.1126,-0.1647,0.0461,0.1272,0.1194,0.1123,0.1371,0.1093,0.1096,0.1144,0.1048
12/12/2022,6.7148,0.1407,0.1446,0.1447,0.1356,0.1177,0.1371,0.1353,0.1372,0.1442,0.1479,0.119,0.147,0.1524,0.1518,0.1496,0.1405,0.1374,0.1444,0.1408,0.1485,0.1466,0.1358,0.1378,0.1494,0.1447,0.1467,0.1417,0.1518,0.1497,0.1458,0.1498,0.1573,0.1514,0.1487,0.1534,0.1498,0.1494,0.1385,-0.0114,0.1019,0.1473,0.1512,0.1405,0.1532,0.1417,0.1435,0.1366,0.1456
12/11/2022,0.8213,-0.0214,0.0274,0.0647,-0.0903,-0.1463,-0.1126,-0.0824,-0.1097,0.0116,0.0439,-0.1119,0.0446,0.0532,0.069,0.0023,0.0475,0.0181,0.0805,0.0267,0.0159,0.0532,0.0403,0.0339,0.0561,0.0575,0.0863,-0.0221,0.0726,0.0511,0.0231,0.0934,0.0884,0.0662,0.11,0.1071,0.0468,0.0281,0.0173,-0.2376,0.0196,0.0712,0.0784,-0.0085,0.0145,0.0059,0.0066,0.0138,0.0173
12/10/2022,4.1442,0.0622,0.0984,0.12,0.0552,-0.0103,0.0915,0.0502,0.0876,0.1038,0.0795,0.0749,0.0861,0.1173,0.105,0.0849,0.0949,0.105,0.1162,0.0915,0.0768,0.1181,0.1146,0.12,0.1212,0.0953,0.1142,0.0745,0.1185,0.1023,0.105,0.1404,0.1374,0.1212,0.1111,0.1042,0.1019,0.0865,0.0976,-0.2919,-0.0002,0.1185,0.1015,0.0842,0.1131,0.078,0.073,0.1084,0.0849
12/9/2022,4.129,0.0691,0.0699,0.1055,0.0776,-0.0261,0.0091,0.0521,0.0145,0.0947,0.1117,0.0989,0.0602,0.1221,0.116,0.0916,0.1082,0.0889,0.109,0.1094,0.0962,0.09,0.0858,0.0784,0.0846,0.1067,0.1024,0.0389,0.1194,0.1055,0.095,0.1237,0.1268,0.114,0.1121,0.1191,0.1001,0.0931,0.0873,-0.0718,0.0799,0.1206,0.0552,0.1187,0.0885,0.097,0.0699,0.0881,0.1214
12/8/2022,5.5102,0.1044,0.1189,0.1281,0.0663,0.0444,0.0701,0.1131,0.0723,0.0987,0.1253,0.1096,0.1353,0.1268,0.1273,0.1094,0.1286,0.137,0.1311,0.1209,0.1104,0.1373,0.1156,0.1218,0.1169,0.1159,0.14,0.1069,0.1383,0.1306,0.1174,0.1311,0.1258,0.1328,0.146,0.1266,0.1326,0.1363,0.137,-0.0135,0.1011,0.1266,0.1064,0.1301,0.1096,0.1146,0.1064,0.1296,0.1124
12/7/2022,4.1209,0.0957,0.0891,0.0654,0.0297,0.0615,0.0837,0.0716,0.0848,0.0274,0.091,0.0852,0.0809,0.117,0.0899,0.0906,0.0817,0.0914,0.1135,0.0895,0.1054,0.1104,0.1034,0.0674,0.072,0.1213,0.1081,0.0484,0.119,0.0883,0.093,0.1337,0.1108,0.1267,0.1271,0.1217,0.1124,0.0755,0.1034,-0.1527,0.0504,0.1007,0.0794,0.1182,0.0743,0.1007,0.0891,0.0771,0.0961
12/6/2022,4.0903,0.1131,0.0846,0.1057,0.0224,0.0771,0.0717,0.0826,0.0775,0.0646,0.0638,0.0697,0.1002,0.0963,0.085,0.1182,0.0818,0.0728,0.0955,0.1006,0.1076,0.1174,0.1139,0.076,0.1158,0.1166,0.0853,0.11,0.1174,0.0916,0.0838,0.1151,0.1252,0.137,0.1155,0.1307,0.101,0.1084,0.0838,-0.2676,0.0086,0.0619,0.1244,0.092,0.0967,0.0701,0.0975,0.0861,0.0853
