date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.8011,0.1123,0.1168,0.1113,0.0537,0.0445,0.0908,0.0477,0.0835,0.0944,0.072,0.0675,0.1027,0.1024,0.1024,0.1126,0.0969,0.102,0.1123,0.0896,0.102,0.1068,0.1212,0.1145,0.1241,0.1091,0.119,0.0739,0.1216,0.1027,0.1209,0.1408,0.127,0.1171,0.1379,0.1372,0.1238,0.0918,0.1312,-0.1593,0.1497,0.1043,0.134,0.0905,0.1328,0.1075,0.0896,0.1014,0.1126
12/13/2022,6.9662,0.1462,0.1513,0.148,0.142,0.1377,0.1348,0.1347,0.1323,0.1403,0.1393,0.1491,0.1419,0.1531,0.1468,0.149,0.1438,0.1498,0.15,0.1423,0.1467,0.1462,0.1451,0.1465,0.1438,0.147,0.1464,0.1371,0.1525,0.1415,0.1504,0.1581,0.1525,0.1536,0.1547,0.1532,0.1502,0.1514,0.1513,0.0589,0.1611,0.1493,0.138,0.1471,0.1481,0.1459,0.1545,0.1534,0.1493
12/12/2022,9.3351,0.1959,0.1958,0.197,0.2067,0.1995,0.2226,0.2076,0.2143,0.1912,0.1972,0.187,0.1812,0.1938,0.1942,0.187,0.1967,0.1956,0.1931,0.1955,0.1922,0.1858,0.1918,0.2026,0.1887,0.1923,0.1837,0.1894,0.1815,0.1992,0.1947,0.1787,0.1767,0.1787,0.1875,0.1878,0.1903,0.1824,0.1947,0.3254,0.1749,0.1956,0.1866,0.1848,0.1819,0.1932,0.1899,0.1866,0.1856
12/11/2022,1.1414,0.0789,-0.0151,0.0172,-0.0233,-0.1385,0.0357,-0.0672,-0.118,-0.0206,0.0172,0.0027,0.0549,0.0549,0.0569,0.07,0.061,0.022,0.037,0.013,0.0569,0.0734,0.0439,0.07,0.0432,0.0871,0.0597,0.096,0.0892,-0.0343,0.0487,0.0905,0.0604,0.1084,0.059,0.083,0.07,0.037,0.0802,-0.8008,0.1163,0.0665,0.0268,0.0494,0.0809,0.0631,0.0802,0.061,0.037
12/10/2022,5.7607,0.1221,0.1344,0.1324,0.0966,0.078,0.1154,0.0713,0.1154,0.11,0.1246,0.0966,0.1205,0.129,0.1331,0.1335,0.1275,0.1194,0.1268,0.1252,0.1131,0.1255,0.1447,0.1284,0.1297,0.1237,0.1205,0.1152,0.1432,0.1248,0.1248,0.1362,0.1438,0.1416,0.1396,0.1333,0.1286,0.1129,0.1194,-0.0406,0.1559,0.1055,0.1149,0.1179,0.1214,0.1387,0.1154,0.1391,0.1317
12/9/2022,5.7392,0.109,0.1246,0.1391,0.0796,0.0588,0.0866,0.0889,0.0957,0.1321,0.1077,0.1194,0.1081,0.1273,0.1368,0.1176,0.1242,0.1212,0.1178,0.1228,0.1149,0.1393,0.1246,0.1325,0.1251,0.1391,0.1294,0.1106,0.1416,0.1027,0.1303,0.1445,0.1314,0.1357,0.1465,0.13,0.1371,0.1149,0.1287,-0.0207,0.1569,0.1226,0.1375,0.1142,0.126,0.1151,0.1321,0.14,0.1393
12/8/2022,7.6594,0.1596,0.1607,0.1603,0.1526,0.1587,0.16,0.1562,0.1545,0.1615,0.1588,0.1545,0.1597,0.1601,0.1624,0.1598,0.1624,0.1584,0.1596,0.1594,0.1591,0.1605,0.1589,0.1598,0.1615,0.1618,0.1627,0.1589,0.1625,0.1619,0.1618,0.1645,0.1637,0.164,0.1613,0.1623,0.1609,0.1586,0.1607,0.1237,0.1644,0.1628,0.162,0.1594,0.1622,0.1606,0.1591,0.1614,0.1592
12/7/2022,5.7289,0.1074,0.1069,0.1065,0.114,0.086,0.0767,0.1053,0.1224,0.0867,0.1333,0.134,0.1026,0.136,0.1197,0.1242,0.1335,0.1231,0.1258,0.1192,0.134,0.1353,0.1292,0.1149,0.1335,0.1369,0.1426,0.1001,0.1342,0.1033,0.1365,0.1394,0.1478,0.1401,0.1478,0.1428,0.1306,0.1312,0.141,-0.0997,0.1528,0.1258,0.1147,0.1412,0.1192,0.1151,0.1051,0.1265,0.1437
12/6/2022,5.686,0.1162,0.1359,0.1313,0.0882,0.1148,0.0979,0.1276,0.0933,0.1292,0.1202,0.0977,0.1391,0.1384,0.138,0.135,0.1306,0.1259,0.1088,0.1141,0.1215,0.1183,0.1396,0.1016,0.1215,0.1329,0.1165,0.1377,0.1364,0.0875,0.1283,0.147,0.1447,0.1303,0.1472,0.1438,0.1287,0.1287,0.1188,-0.1923,0.148,0.1315,0.1169,0.1438,0.1132,0.1329,0.1202,0.1271,0.1315
12/5/2022,6.1768,0.1329,0.1338,0.116,0.1041,0.0744,0.11,0.0945,0.1032,0.1309,0.1291,0.1318,0.1404,0.1461,0.1306,0.1422,0.1393,0.1371,0.1238,0.1375,0.1225,0.1287,0.1426,0.1189,0.1184,0.1346,0.1448,0.1377,0.1435,0.1277,0.1324,0.1479,0.1369,0.1388,0.143,0.1444,0.134,0.1222,0.1441,0.057,0.161,0.1224,0.1275,0.1278,0.141,0.1371,0.1315,0.1236,0.1271
12/4/2022,5.9848,0.1235,0.1304,0.133,0.1,0.0734,0.1221,0.1112,0.1058,0.0998,0.1324,0.1272,0.1169,0.1356,0.1387,0.1278,0.1177,0.1393,0.1165,0.1354,0.1237,0.1358,0.1393,0.1145,0.1451,0.1425,0.1362,0.1447,0.1425,0.1336,0.1344,0.1514,0.1421,0.1364,0.1443,0.1346,0.1381,0.1437,0.1403,-0.1341,0.151,0.1302,0.1477,0.1298,0.1221,0.133,0.1225,0.1332,0.1395
12/3/2022,8.6092,0.1762,0.182,0.1766,0.1884,0.1861,0.1887,0.1867,0.1924,0.188,0.1794,0.1758,0.1771,0.1778,0.1771,0.1795,0.1773,0.1781,0.1751,0.1768,0.1762,0.1799,0.1746,0.1768,0.182,0.1736,0.1759,0.1818,0.1736,0.1773,0.1784,0.1725,0.1731,0.1716,0.1756,0.1752,0.1764,0.1787,0.1809,0.2248,0.1697,0.178,0.1812,0.1745,0.1773,0.1775,0.177,0.1783,0.1777
12/2/2022,7.5105,0.1548,0.1592,0.1531,0.1536,0.1505,0.1508,0.1493,0.1573,0.1542,0.1587,0.1545,0.156,0.1572,0.1566,0.1593,0.1565,0.1567,0.1566,0.1585,0.1574,0.1601,0.1553,0.1585,0.1603,0.161,0.1572,0.151,0.1599,0.154,0.1587,0.1621,0.1612,0.1625,0.1601,0.1619,0.1601,0.1582,0.1609,0.1209,0.1643,0.1541,0.1557,0.1576,0.1569,0.1569,0.1532,0.1586,0.1585
12/1/2022,8.8972,0.178,0.1798,0.1809,0.1932,0.2107,0.1912,0.1951,0.1832,0.1866,0.185,0.1827,0.1774,0.1845,0.1784,0.1789,0.1823,0.1866,0.1833,0.1806,0.188,0.1846,0.1817,0.1818,0.1787,0.1748,0.1799,0.1908,0.1773,0.1831,0.1853,0.1747,0.1812,0.1768,0.1749,0.1758,0.1801,0.1828,0.1832,0.3068,0.174,0.1878,0.1764,0.1814,0.188,0.1843,0.1851,0.1839,0.1756
11/30/2022,6.7212,0.1323,0.1488,0.1408,0.1255,0.1182,0.1146,0.1342,0.1374,0.1211,0.1312,0.121,0.1374,0.1477,0.1392,0.1412,0.1397,0.1514,0.1506,0.1474,0.1476,0.1465,0.1415,0.148,0.1514,0.1461,0.1503,0.1257,0.1485,0.1273,0.1427,0.1559,0.1503,0.1571,0.1489,0.1545,0.1477,0.1412,0.1375,0.0513,0.1607,0.1356,0.1451,0.1465,0.1516,0.1433,0.1466,0.139,0.1531
11/29/2022,5.6328,0.1061,0.1051,0.1063,0.0888,0.1129,0.0862,0.1193,0.116,0.0904,0.1224,0.0852,0.1371,0.1231,0.1342,0.1215,0.1364,0.1361,0.1281,0.1267,0.1087,0.1139,0.139,0.1186,0.139,0.1203,0.1162,0.0947,0.1373,0.1061,0.1162,0.1425,0.1293,0.1451,0.1302,0.1442,0.1354,0.1072,0.1267,-0.0606,0.1548,0.1141,0.1435,0.1106,0.1425,0.1129,0.1165,0.1309,0.1151
11/28/2022,6.0595,0.1249,0.1182,0.1319,0.1005,0.0968,0.1149,0.0968,0.1131,0.1185,0.1088,0.1319,0.1308,0.1453,0.144,0.1215,0.1325,0.136,0.1409,0.1391,0.1323,0.1403,0.1201,0.13,0.1209,0.1267,0.1331,0.1288,0.1432,0.1269,0.1358,0.1418,0.1372,0.1368,0.1422,0.137,0.1366,0.1414,0.137,-0.0368,0.1561,0.1172,0.1383,0.1457,0.1249,0.135,0.131,0.1304,0.1232
11/27/2022,8.2571,0.1703,0.1723,0.1728,0.1771,0.1726,0.1756,0.1728,0.1737,0.17,0.1733,0.1734,0.1712,0.171,0.1696,0.1701,0.1709,0.1709,0.1727,0.1722,0.171,0.1715,0.172,0.1702,0.1726,0.1695,0.1694,0.1694,0.1698,0.1742,0.1712,0.1704,0.1693,0.1706,0.1699,0.1692,0.1702,0.1718,0.1702,0.2047,0.1686,0.1722,0.1706,0.1703,0.1695,0.1714,0.172,0.1728,0.1701
11/26/2022,5.5157,0.1227,0.1277,0.1393,0.1093,0.0648,0.0998,0.0757,0.0663,0.0792,0.0969,0.0827,0.1334,0.1157,0.1371,0.1219,0.1108,0.1197,0.1369,0.1145,0.1264,0.1177,0.1416,0.1185,0.1182,0.1217,0.1157,0.1257,0.1344,0.1205,0.1217,0.1493,0.1301,0.1421,0.1356,0.1319,0.1324,0.1113,0.1319,-0.066,0.1546,0.0988,0.1257,0.1219,0.1155,0.1128,0.111,0.1264,0.1339
