date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.3432,0.0891,0.1158,0.0965,0.0409,0.0394,0.0299,0.0624,0.0511,0.0518,0.0928,0.0325,0.0712,0.1063,0.1027,0.0862,0.1107,0.1067,0.1034,0.0972,0.0833,0.1115,0.1305,0.084,0.0807,0.1027,0.1272,0.0946,0.114,0.114,0.0972,0.1071,0.1184,0.1272,0.136,0.1308,0.1038,0.1012,0.0829,-0.0096,0.0292,0.0961,0.0778,0.0913,0.1195,0.118,0.1034,0.0939,0.0899
12/13/2022,6.3024,0.1288,0.1252,0.1465,0.1122,0.0989,0.1215,0.1142,0.1273,0.1415,0.14,0.1027,0.1456,0.1376,0.1319,0.1424,0.1365,0.1451,0.1456,0.1302,0.1407,0.1356,0.1461,0.1454,0.1359,0.1512,0.1375,0.1191,0.1422,0.1144,0.138,0.1509,0.1456,0.1494,0.149,0.1522,0.1419,0.1449,0.1487,0.0039,0.0397,0.1337,0.1215,0.1421,0.1312,0.1449,0.1263,0.147,0.1497
12/12/2022,8.4452,0.1769,0.1742,0.1753,0.1827,0.1795,0.1756,0.1786,0.1825,0.1748,0.1809,0.183,0.1725,0.1744,0.1737,0.1759,0.1728,0.1734,0.1776,0.1754,0.1759,0.1744,0.1748,0.1734,0.1727,0.1739,0.1759,0.18,0.1711,0.181,0.1746,0.1716,0.1722,0.1722,0.1725,0.1736,0.1741,0.1753,0.174,0.1877,0.1831,0.1786,0.1742,0.1765,0.1734,0.1775,0.172,0.1739,0.1754
12/11/2022,1.0326,-0.0166,-0.0068,0.0217,-0.0235,-0.1643,-0.0688,0.0036,0.0043,0.0656,-0.0235,-0.0946,0.0406,0.067,0.0531,0.0357,0.0008,0.0636,-0.0054,0.051,0.0029,0.0879,0.0008,0.067,0.035,0.074,0.042,-0.0005,0.0775,-0.018,0.0378,0.0886,0.0977,0.1019,0.0594,0.1102,0.0426,0.0057,0.0301,-0.0995,-0.041,0.0399,-0.0033,0.0162,0.0399,0.0071,0.0071,0.0245,0.0956
12/10/2022,5.212,0.1056,0.1212,0.0922,0.059,0.0473,0.066,0.1084,0.0839,0.0933,0.1137,0.083,0.1301,0.1271,0.1207,0.1204,0.131,0.1168,0.1287,0.1064,0.0992,0.1165,0.1218,0.124,0.0925,0.1168,0.1176,0.0942,0.1382,0.0755,0.1254,0.1282,0.1427,0.1254,0.131,0.1405,0.124,0.1109,0.1226,0.0121,0.0461,0.1011,0.0967,0.1329,0.1338,0.1168,0.1257,0.1179,0.1271
12/9/2022,5.1927,0.0948,0.0993,0.126,0.0889,0.0982,0.0836,0.1114,0.0819,0.078,0.1001,0.0648,0.1265,0.1142,0.1215,0.1265,0.1128,0.133,0.0959,0.1243,0.1184,0.1181,0.1189,0.1215,0.1352,0.1366,0.1335,0.1049,0.1369,0.0914,0.1167,0.1358,0.1229,0.1349,0.1425,0.14,0.129,0.1007,0.117,-0.0764,-0.0229,0.0959,0.14,0.1192,0.1246,0.1139,0.129,0.1206,0.1122
12/8/2022,6.9303,0.1439,0.149,0.1547,0.1419,0.1398,0.1219,0.1393,0.1286,0.1394,0.1407,0.1332,0.1387,0.1451,0.1532,0.1486,0.1477,0.1514,0.1413,0.1497,0.141,0.1533,0.1412,0.1371,0.1382,0.1561,0.1436,0.1436,0.1528,0.1373,0.1521,0.1556,0.1544,0.1553,0.1544,0.1495,0.149,0.1491,0.1497,0.1011,0.1155,0.1513,0.1535,0.1406,0.1519,0.1514,0.1449,0.1532,0.1455
12/7/2022,5.183,0.1078,0.1247,0.0931,0.0613,0.0703,0.0723,0.074,0.096,0.1038,0.0909,0.0619,0.0962,0.1264,0.1188,0.1143,0.1086,0.11,0.1205,0.1154,0.1106,0.103,0.1075,0.0929,0.1261,0.1129,0.1326,0.1103,0.1309,0.0971,0.1202,0.1422,0.1196,0.1312,0.1253,0.1348,0.1303,0.1329,0.1109,0.0485,0.0744,0.1131,0.1044,0.1272,0.1233,0.1109,0.1207,0.1188,0.1041
12/6/2022,5.1444,0.1161,0.0967,0.0996,0.0724,0.0753,0.0887,0.0644,0.0467,0.1347,0.0884,0.095,0.1067,0.115,0.1053,0.1018,0.117,0.1004,0.1173,0.1195,0.111,0.1127,0.121,0.0998,0.1384,0.1204,0.1136,0.099,0.1307,0.1193,0.1087,0.1447,0.1361,0.141,0.1295,0.1318,0.1278,0.1213,0.1264,-0.0273,0.0154,0.1144,0.1201,0.1153,0.1364,0.1273,0.1061,0.1224,0.1201
