date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.3808,0.1526,0.1534,0.1594,0.1487,0.149,0.1501,0.1446,0.1417,0.1543,0.1587,0.1541,0.1514,0.155,0.1572,0.154,0.157,0.1539,0.159,0.1568,0.1519,0.1558,0.1578,0.15,0.1595,0.1606,0.1536,0.1464,0.1579,0.1521,0.1581,0.1567,0.1593,0.16,0.1621,0.1571,0.1557,0.1558,0.1529,0.16,0.1137,0.1503,0.1485,0.1558,0.155,0.1561,0.1502,0.1583,0.1587
12/13/2022,10.7109,0.2288,0.2203,0.2163,0.2282,0.2529,0.226,0.2591,0.2233,0.203,0.2033,0.2022,0.229,0.2176,0.2241,0.2125,0.1984,0.2236,0.2176,0.2328,0.2052,0.2011,0.2141,0.2033,0.219,0.206,0.219,0.2149,0.1997,0.206,0.2035,0.1965,0.2103,0.193,0.2084,0.2011,0.2103,0.2239,0.2011,0.2267,0.6469,0.2144,0.213,0.2119,0.1992,0.2168,0.2084,0.2155,0.2027
12/12/2022,14.3524,0.3426,0.2797,0.2715,0.4278,0.3719,0.3248,0.3871,0.3522,0.3204,0.2569,0.3503,0.335,0.2658,0.2537,0.2454,0.2683,0.2486,0.2562,0.2861,0.2588,0.2683,0.3083,0.335,0.2346,0.2493,0.2829,0.241,0.2308,0.3064,0.2836,0.2391,0.2702,0.2588,0.2359,0.2556,0.2708,0.288,0.2537,0.2656,0.9577,0.3369,0.267,0.3229,0.2334,0.2556,0.2931,0.2448,0.26
12/11/2022,1.7551,0.0792,0.0755,0.0536,-0.0275,-0.0182,-0.0438,-0.065,0.0124,0.0824,0.038,0.0337,0.0137,0.0605,0.0561,0.0349,0.0318,0.0586,0.0605,0.0742,0.0411,0.0811,0.0237,0.0112,0.0418,0.1092,0.0618,0.0093,0.088,0.0449,0.0555,0.1248,0.0711,0.0942,0.1167,0.0855,0.0618,0.0149,0.0667,0.0671,-0.6299,0.0817,0.0093,0.0574,0.1017,0.0436,0.0468,0.0599,0.1036
12/10/2022,8.8577,0.1834,0.1798,0.1848,0.1951,0.1927,0.1992,0.1844,0.1975,0.1896,0.1806,0.2003,0.1763,0.1775,0.1773,0.1833,0.1819,0.178,0.1878,0.1822,0.1845,0.1806,0.1818,0.1782,0.1854,0.1745,0.1786,0.1866,0.1782,0.1926,0.1801,0.1769,0.1759,0.1792,0.178,0.1774,0.1786,0.18,0.176,0.1786,0.2617,0.1883,0.1798,0.1784,0.1811,0.1844,0.18,0.1871,0.1835
12/9/2022,8.8247,0.186,0.1866,0.1758,0.1945,0.2,0.1969,0.1949,0.1966,0.1757,0.1851,0.1776,0.1789,0.178,0.1761,0.1784,0.1776,0.1842,0.1788,0.1865,0.1832,0.1779,0.1778,0.1797,0.1786,0.1752,0.1805,0.1818,0.1779,0.1917,0.1823,0.1752,0.1776,0.1738,0.1792,0.1762,0.1799,0.1846,0.184,0.1774,0.2528,0.188,0.1798,0.1806,0.1844,0.1837,0.1879,0.1834,0.1814
12/8/2022,11.7776,0.2347,0.2392,0.2675,0.2558,0.3533,0.3234,0.2505,0.3128,0.3004,0.2365,0.3,0.2188,0.2384,0.2358,0.2441,0.2313,0.226,0.2535,0.2313,0.2335,0.2256,0.2358,0.2422,0.249,0.2362,0.2498,0.2751,0.2211,0.2271,0.2218,0.1973,0.2041,0.2026,0.1965,0.2026,0.2324,0.2082,0.2449,0.2092,0.5064,0.2192,0.2456,0.2056,0.2022,0.2203,0.249,0.226,0.235
12/7/2022,8.8083,0.1808,0.1835,0.1797,0.1964,0.1948,0.1866,0.1823,0.1978,0.1825,0.1894,0.1874,0.1874,0.1759,0.1769,0.1789,0.1838,0.1843,0.179,0.1852,0.1785,0.1787,0.1832,0.1802,0.1801,0.1826,0.1835,0.1864,0.1757,0.1908,0.182,0.1748,0.1785,0.1779,0.1735,0.1743,0.1807,0.1838,0.1838,0.1767,0.2471,0.1872,0.1784,0.1843,0.1797,0.1821,0.1775,0.1776,0.1761
12/6/2022,8.7426,0.177,0.1775,0.1869,0.1858,0.1843,0.1863,0.1823,0.1881,0.1837,0.1782,0.188,0.1756,0.1782,0.1765,0.1813,0.176,0.1808,0.1823,0.1797,0.1847,0.1795,0.1738,0.1814,0.1748,0.1773,0.1769,0.1909,0.1753,0.1835,0.1788,0.1766,0.1757,0.1725,0.1751,0.1763,0.1786,0.182,0.1797,0.1805,0.2769,0.1826,0.1838,0.181,0.176,0.1765,0.1843,0.1802,0.1789
12/5/2022,9.4977,0.2066,0.1927,0.1881,0.223,0.2432,0.2276,0.2144,0.2034,0.2001,0.1998,0.2119,0.192,0.1908,0.1876,0.2001,0.1951,0.1857,0.2034,0.1908,0.195,0.1881,0.1974,0.2007,0.1887,0.184,0.1984,0.2087,0.1825,0.1956,0.1923,0.1791,0.1873,0.1878,0.1807,0.1815,0.1905,0.1969,0.1849,0.1834,0.3006,0.2001,0.1833,0.1903,0.1897,0.2017,0.2038,0.1845,0.1839
12/4/2022,9.202,0.1873,0.1896,0.1841,0.2001,0.2084,0.2137,0.2135,0.1974,0.1824,0.2061,0.1922,0.1877,0.1907,0.1873,0.184,0.181,0.1928,0.1956,0.1909,0.1932,0.1926,0.1827,0.1865,0.1953,0.1792,0.1894,0.2004,0.1787,0.1869,0.1877,0.1796,0.1867,0.1811,0.1799,0.1796,0.1846,0.1863,0.1932,0.1806,0.2782,0.1854,0.1852,0.1863,0.1899,0.1964,0.1902,0.1941,0.1873
