date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.5956,0.1586,0.1594,0.1592,0.1538,0.157,0.1547,0.156,0.1572,0.1623,0.1567,0.1553,0.1591,0.1612,0.1591,0.1607,0.1573,0.1576,0.1591,0.1583,0.1587,0.16,0.1569,0.162,0.1592,0.1608,0.1592,0.1542,0.1619,0.1586,0.1582,0.1635,0.1604,0.163,0.161,0.1614,0.1597,0.1578,0.1619,0.1616,0.1109,0.1592,0.1595,0.1619,0.1604,0.1573,0.1609,0.1618,0.1611
12/13/2022,11.0222,0.2229,0.2156,0.2304,0.2522,0.3211,0.2292,0.2643,0.2301,0.2114,0.2576,0.2625,0.2171,0.2099,0.205,0.2277,0.2247,0.2347,0.2335,0.2093,0.2362,0.2226,0.2123,0.238,0.206,0.1948,0.2189,0.2543,0.2096,0.2455,0.2075,0.1936,0.1963,0.2023,0.1917,0.1945,0.2117,0.2329,0.2392,0.1949,0.4781,0.205,0.2431,0.2353,0.218,0.2063,0.2368,0.2338,0.2038
12/12/2022,14.7695,0.2872,0.3474,0.2682,0.4307,0.386,0.4313,0.3048,0.4151,0.3901,0.3183,0.386,0.2675,0.2729,0.298,0.275,0.3109,0.2574,0.2601,0.2892,0.321,0.2696,0.2662,0.3562,0.2933,0.2939,0.3007,0.3142,0.2391,0.3921,0.2648,0.2093,0.2229,0.2675,0.2702,0.2289,0.2811,0.252,0.254,0.2248,0.8078,0.3075,0.3555,0.2323,0.2581,0.3142,0.2499,0.252,0.2743
12/11/2022,1.8063,0.044,0.0038,0.0707,-0.0315,-0.1474,-0.0253,-0.0644,-0.0384,0.0942,0.0496,0.0285,0.0465,0.0979,0.0961,0.0694,0.0496,0.0521,0.0577,0.0496,0.0391,0.062,0.0992,0.01,0.0279,0.0577,0.0979,0.0806,0.0911,-0.0272,0.0564,0.0806,0.1171,0.0775,0.0917,0.0942,0.0769,0.0744,0.0589,0.1189,-0.3598,0.0279,0.0372,0.0341,0.0608,0.0118,0.0112,0.0391,0.0564
12/10/2022,9.1148,0.1954,0.1874,0.1821,0.211,0.2222,0.2062,0.1911,0.1968,0.2067,0.2029,0.1932,0.1905,0.1897,0.1894,0.1921,0.1935,0.193,0.189,0.1909,0.1845,0.1825,0.1798,0.1831,0.1907,0.1817,0.1798,0.178,0.1787,0.2018,0.1877,0.1748,0.1804,0.1774,0.178,0.1784,0.1808,0.1914,0.1915,0.1726,0.2317,0.1899,0.1805,0.1852,0.1874,0.1915,0.1932,0.1916,0.1871
12/9/2022,9.0812,0.1941,0.192,0.1917,0.21,0.1993,0.1949,0.2018,0.1933,0.2002,0.1883,0.194,0.1829,0.1793,0.1837,0.1814,0.1915,0.1881,0.1873,0.1866,0.1823,0.191,0.1924,0.1893,0.1829,0.1877,0.1784,0.2015,0.1812,0.1988,0.1885,0.1799,0.1783,0.1831,0.1829,0.1817,0.1855,0.1882,0.1914,0.1724,0.2299,0.188,0.1886,0.1888,0.1912,0.1868,0.1792,0.183,0.1879
12/8/2022,12.1193,0.2169,0.2593,0.2388,0.2853,0.2828,0.31,0.2795,0.3183,0.2425,0.2326,0.2824,0.2544,0.2519,0.2556,0.2186,0.2425,0.2161,0.221,0.2359,0.2235,0.2165,0.2219,0.2462,0.2355,0.2478,0.2408,0.2721,0.2219,0.2923,0.2478,0.205,0.2301,0.2165,0.2013,0.2132,0.2322,0.2305,0.2132,0.2166,0.7169,0.2758,0.2375,0.2626,0.2165,0.2182,0.2392,0.2643,0.219
12/7/2022,9.0637,0.1953,0.1818,0.1921,0.2006,0.2204,0.206,0.1906,0.2023,0.1974,0.1835,0.2017,0.1954,0.1841,0.1894,0.1816,0.1841,0.1829,0.1894,0.1852,0.1839,0.18,0.1834,0.1919,0.1945,0.1771,0.1793,0.1856,0.1796,0.1868,0.1825,0.1839,0.1778,0.1829,0.1818,0.1807,0.1828,0.1844,0.1838,0.1731,0.2381,0.1824,0.1906,0.1792,0.187,0.1905,0.1958,0.1905,0.19
12/6/2022,8.9962,0.1802,0.1877,0.1832,0.1992,0.2139,0.1885,0.2014,0.1899,0.1795,0.1954,0.1796,0.1877,0.1825,0.1783,0.1845,0.1866,0.1824,0.1892,0.1815,0.1842,0.1879,0.1767,0.191,0.1796,0.1768,0.1868,0.1792,0.1809,0.198,0.1816,0.1749,0.1781,0.1818,0.1759,0.1784,0.1836,0.1827,0.1805,0.179,0.3027,0.1894,0.1787,0.1898,0.1806,0.1798,0.1888,0.1887,0.1889
12/5/2022,9.7729,0.1892,0.2048,0.2137,0.2059,0.2213,0.228,0.244,0.2269,0.2117,0.2035,0.2085,0.1959,0.1989,0.1863,0.2004,0.203,0.1996,0.1895,0.2087,0.2051,0.1876,0.1961,0.1927,0.1998,0.1993,0.2009,0.2184,0.1848,0.22,0.1963,0.1858,0.1837,0.1832,0.1899,0.1819,0.1895,0.2071,0.1973,0.1817,0.3323,0.1908,0.2035,0.186,0.1922,0.2082,0.2119,0.2034,0.2037
12/4/2022,9.4693,0.1999,0.1919,0.2002,0.2191,0.206,0.2265,0.2065,0.2159,0.2081,0.189,0.1911,0.1843,0.1911,0.1887,0.1933,0.1864,0.1924,0.1934,0.2,0.1972,0.1834,0.1844,0.2002,0.2002,0.1859,0.1855,0.214,0.1868,0.2128,0.1881,0.19,0.1853,0.1837,0.1886,0.1866,0.1928,0.1955,0.1921,0.1778,0.2894,0.2053,0.1928,0.1965,0.1822,0.1927,0.1988,0.1978,0.1991
12/3/2022,13.6216,0.2656,0.2931,0.3207,0.3089,0.373,0.3404,0.3381,0.3696,0.3561,0.3342,0.3229,0.233,0.2375,0.2791,0.2549,0.265,0.2527,0.2634,0.2628,0.2881,0.2611,0.2302,0.3224,0.3184,0.2566,0.2797,0.2279,0.2347,0.3207,0.2454,0.2038,0.2308,0.2364,0.2414,0.2139,0.2448,0.2684,0.2785,0.2161,0.712,0.2555,0.2572,0.2555,0.2589,0.2976,0.2825,0.2364,0.2757
12/2/2022,11.8828,0.2175,0.2548,0.2171,0.2777,0.2614,0.2754,0.2385,0.2385,0.2237,0.2843,0.3092,0.2323,0.2296,0.2214,0.2327,0.2362,0.2253,0.2148,0.2525,0.2369,0.2381,0.216,0.2432,0.2389,0.2059,0.2459,0.2467,0.2214,0.2835,0.2241,0.2004,0.197,0.2063,0.2137,0.2206,0.2191,0.2474,0.214,0.2244,0.8032,0.2649,0.2168,0.2443,0.2082,0.2548,0.2622,0.2117,0.2303
12/1/2022,14.0773,0.2791,0.2919,0.3192,0.4067,0.3587,0.3861,0.2846,0.3593,0.3429,0.2499,0.2578,0.253,0.2566,0.2943,0.3058,0.2603,0.2645,0.2973,0.3016,0.2584,0.2979,0.3095,0.3192,0.3107,0.2353,0.3004,0.301,0.2366,0.3326,0.2846,0.2463,0.2129,0.2554,0.2268,0.2171,0.2584,0.2718,0.2366,0.2258,0.8192,0.2372,0.2991,0.2517,0.2718,0.3058,0.2487,0.2627,0.2742
11/30/2022,10.6336,0.2391,0.2217,0.2067,0.2694,0.2725,0.2467,0.2412,0.223,0.2254,0.2249,0.2191,0.2083,0.198,0.2188,0.2096,0.2175,0.2301,0.2085,0.2151,0.217,0.2167,0.2064,0.2238,0.2336,0.2204,0.203,0.2309,0.1956,0.228,0.2059,0.1956,0.1941,0.2004,0.202,0.2038,0.2091,0.2072,0.2117,0.1904,0.4287,0.233,0.2128,0.2322,0.2154,0.1999,0.1996,0.2033,0.2175
11/29/2022,8.912,0.181,0.1835,0.1824,0.1928,0.2037,0.1873,0.1888,0.1918,0.1799,0.1849,0.1914,0.1771,0.1834,0.1796,0.185,0.1794,0.1838,0.1841,0.1795,0.1889,0.1807,0.1753,0.1816,0.1883,0.1782,0.1823,0.1762,0.1772,0.1962,0.183,0.1737,0.1766,0.1802,0.1796,0.1782,0.1823,0.1881,0.1772,0.1794,0.3074,0.1867,0.1851,0.1771,0.1805,0.1804,0.1896,0.1856,0.177
11/28/2022,9.5872,0.1962,0.2021,0.2087,0.2124,0.2322,0.2051,0.1946,0.2124,0.2021,0.2024,0.2102,0.193,0.1968,0.191,0.1857,0.1886,0.2025,0.1959,0.2016,0.193,0.2006,0.1973,0.1987,0.1933,0.1911,0.2013,0.2105,0.1846,0.2068,0.1881,0.1906,0.1911,0.1906,0.1832,0.1794,0.1873,0.2052,0.2016,0.181,0.3252,0.1971,0.1854,0.1859,0.1944,0.2052,0.1987,0.1992,0.1873
