date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.9883,0.1275,0.1125,0.107,0.0727,0.0721,0.0649,0.0959,0.0721,0.1106,0.1091,0.0887,0.0911,0.1064,0.1242,0.107,0.0971,0.1149,0.1191,0.0959,0.1055,0.1031,0.098,0.1122,0.114,0.1128,0.1088,0.1311,0.1269,0.0799,0.1037,0.1462,0.1191,0.1293,0.1402,0.1378,0.1254,0.1302,0.1203,-0.0401,0.037,0.114,0.0887,0.1122,0.1025,0.1058,0.1266,0.0995,0.1088
12/13/2022,7.2382,0.1513,0.1501,0.1501,0.146,0.1363,0.1467,0.1501,0.1355,0.1425,0.1489,0.1506,0.1466,0.1517,0.1504,0.1547,0.1562,0.1488,0.1511,0.1496,0.1549,0.1514,0.1512,0.1521,0.1464,0.1597,0.1585,0.1482,0.1585,0.1412,0.1552,0.1548,0.1591,0.1609,0.1593,0.1598,0.1555,0.1535,0.1488,0.1336,0.1459,0.1561,0.1453,0.1488,0.1572,0.155,0.1496,0.1491,0.1514
12/12/2022,9.6993,0.2117,0.2103,0.1867,0.2039,0.2112,0.2268,0.2137,0.2277,0.2202,0.2047,0.2168,0.2061,0.1922,0.2007,0.1918,0.2017,0.1888,0.2005,0.2018,0.2035,0.1974,0.1867,0.1888,0.1995,0.1842,0.1932,0.1962,0.1874,0.1893,0.2025,0.1815,0.1857,0.1845,0.1826,0.1922,0.1956,0.1894,0.1889,0.3311,0.2697,0.1891,0.1911,0.192,0.1918,0.1894,0.2003,0.2042,0.1942
12/11/2022,1.186,0.0617,-0.0078,-0.0119,-0.0943,-0.0234,-0.0602,-0.1066,0.014,-0.0057,0.0188,-0.05,0.0318,0.0413,0.0277,0.0624,0.0134,0.0386,0.0726,0.0379,0.0059,0.0876,0.0222,-0.0085,0.091,0.106,0.0774,-0.0194,0.0794,-0.0207,0.0249,0.1033,0.0849,0.106,0.0972,0.1108,0.0563,0.0617,0.0856,-0.2756,-0.1106,0.0304,0.0195,0.0938,0.0658,0.0324,0.0481,0.0413,0.029
12/10/2022,5.9857,0.1338,0.1127,0.1389,0.0994,0.0698,0.1157,0.1254,0.1252,0.101,0.1163,0.1157,0.1407,0.1409,0.1344,0.1282,0.1326,0.1348,0.1179,0.129,0.1228,0.135,0.1352,0.1167,0.1276,0.1302,0.1246,0.1258,0.1391,0.0998,0.125,0.1477,0.1429,0.1459,0.1415,0.1463,0.1346,0.1359,0.1272,0.0415,0.0882,0.1183,0.1318,0.1399,0.1244,0.1344,0.1274,0.129,0.1346
12/9/2022,5.9636,0.1286,0.1257,0.1331,0.1021,0.1202,0.0972,0.0799,0.1123,0.1172,0.107,0.0864,0.12,0.1422,0.1263,0.1365,0.1349,0.1221,0.1176,0.1288,0.1235,0.1408,0.1396,0.1225,0.141,0.14,0.1237,0.1123,0.14,0.1166,0.1237,0.1424,0.1445,0.1516,0.1406,0.1392,0.1347,0.1186,0.1396,0.0314,0.0818,0.1396,0.1131,0.1416,0.1469,0.1396,0.1288,0.1235,0.1443
12/8/2022,7.9591,0.166,0.1659,0.1662,0.1652,0.1652,0.165,0.1655,0.165,0.1659,0.1657,0.1657,0.1661,0.166,0.166,0.1662,0.1658,0.1661,0.1659,0.1658,0.1659,0.166,0.166,0.1657,0.1657,0.1662,0.1658,0.1654,0.1662,0.1659,0.1659,0.1663,0.1662,0.1662,0.1661,0.1663,0.166,0.1658,0.166,0.1638,0.1649,0.1659,0.1661,0.1662,0.1657,0.1661,0.1656,0.1658,0.1662
12/7/2022,5.9529,0.1114,0.1214,0.1413,0.0923,0.1026,0.0962,0.1032,0.0811,0.0987,0.11,0.1259,0.1237,0.1388,0.1405,0.1308,0.1196,0.138,0.1151,0.1272,0.1272,0.1407,0.1222,0.1396,0.1327,0.1321,0.1294,0.1298,0.1378,0.0987,0.1274,0.1519,0.1394,0.1401,0.1405,0.1349,0.1337,0.1206,0.1405,0.044,0.0897,0.1366,0.1333,0.1417,0.1296,0.1276,0.1427,0.1376,0.1331
12/6/2022,5.9084,0.123,0.1244,0.1271,0.0945,0.0945,0.0966,0.0897,0.0807,0.1288,0.0974,0.115,0.1259,0.1407,0.1338,0.1211,0.1399,0.1374,0.1384,0.1217,0.1259,0.123,0.1167,0.1232,0.1131,0.1476,0.134,0.1255,0.1428,0.1309,0.1267,0.151,0.1462,0.1357,0.1347,0.1363,0.1313,0.1428,0.1171,0.0456,0.0907,0.1236,0.1119,0.1234,0.1468,0.1206,0.1384,0.133,0.1393
