date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.1144,0.1692,0.1684,0.1694,0.1704,0.1696,0.1705,0.1709,0.171,0.1686,0.1688,0.1699,0.1693,0.1689,0.1686,0.1691,0.1684,0.1685,0.1692,0.1683,0.1684,0.1691,0.1678,0.1693,0.1678,0.1685,0.1688,0.1689,0.1683,0.1698,0.1689,0.1683,0.1682,0.1683,0.1676,0.1685,0.1686,0.1683,0.1689,0.1678,0.1776,0.1692,0.1699,0.1693,0.1678,0.1681,0.1686,0.1685,0.1683
12/13/2022,11.7744,0.2459,0.2463,0.2659,0.3105,0.2878,0.3244,0.2769,0.252,0.2916,0.281,0.3127,0.2603,0.2327,0.2086,0.218,0.2357,0.2244,0.2384,0.2289,0.258,0.2437,0.2459,0.2203,0.2293,0.241,0.2097,0.212,0.2112,0.2961,0.2316,0.1927,0.2203,0.204,0.2029,0.2097,0.2229,0.2497,0.2071,0.1875,0.3625,0.2667,0.2618,0.2327,0.2471,0.215,0.2565,0.2425,0.252
12/12/2022,15.7775,0.2911,0.2903,0.3627,0.3401,0.4202,0.3782,0.3837,0.4918,0.3961,0.3984,0.3183,0.3712,0.3137,0.2608,0.3043,0.2927,0.3339,0.344,0.2826,0.295,0.3051,0.3362,0.3494,0.3525,0.3113,0.2623,0.407,0.2756,0.386,0.3261,0.2538,0.2351,0.2662,0.2398,0.2647,0.302,0.274,0.2522,0.221,0.6785,0.379,0.337,0.344,0.2724,0.3137,0.372,0.3424,0.2491
12/11/2022,1.9293,0.0714,0.0252,0.0343,-0.0756,-0.1199,0.021,-0.0434,0.0173,0.0113,-0.0379,0.0714,0.0962,0.0531,0.0629,0.0434,0.0586,0.0453,0.0179,0.0222,0.0562,0.0671,0.0501,0.0738,0.0258,0.0471,0.0507,0.1041,0.1017,0.0143,0.0428,0.0683,0.0877,0.0914,0.0884,0.1017,0.0811,0.0708,0.0592,0.1206,-0.2674,0.0337,0.1072,0.0416,0.0513,0.0586,0.0416,0.0313,0.0538
12/10/2022,9.7365,0.2024,0.2106,0.1913,0.2202,0.2368,0.2382,0.2344,0.2049,0.225,0.2123,0.2174,0.1945,0.1887,0.1919,0.2064,0.1955,0.1899,0.1915,0.2031,0.1938,0.2054,0.1882,0.1979,0.1932,0.1925,0.1932,0.1868,0.1866,0.2255,0.1948,0.1943,0.1889,0.1839,0.1866,0.1919,0.1948,0.2075,0.1886,0.1843,0.3331,0.213,0.1932,0.1849,0.1859,0.2044,0.1905,0.1945,0.2033
12/9/2022,9.7007,0.2068,0.2012,0.2043,0.2349,0.2202,0.1978,0.2031,0.2342,0.2095,0.2095,0.2129,0.1963,0.1883,0.1958,0.1993,0.1937,0.1939,0.2056,0.1997,0.1918,0.1879,0.1908,0.2087,0.1961,0.1915,0.2003,0.2105,0.1871,0.2083,0.1922,0.1784,0.1891,0.1852,0.1869,0.1942,0.1954,0.1985,0.1939,0.1806,0.2981,0.2039,0.2075,0.2078,0.2015,0.2043,0.1932,0.2051,0.2049
12/8/2022,12.9461,0.2557,0.2508,0.2231,0.3032,0.2888,0.274,0.2498,0.2804,0.2607,0.2567,0.2943,0.2869,0.2517,0.2611,0.2705,0.2265,0.2433,0.2503,0.2651,0.2705,0.2641,0.2725,0.3057,0.2804,0.2339,0.228,0.2671,0.2349,0.2933,0.2676,0.2443,0.2404,0.225,0.2186,0.224,0.2443,0.2814,0.2681,0.23,0.7627,0.2992,0.2879,0.2156,0.2799,0.2374,0.2814,0.27,0.225
12/7/2022,9.6825,0.2057,0.2072,0.1941,0.2119,0.2395,0.2111,0.2399,0.2097,0.2257,0.1919,0.1922,0.2121,0.1887,0.1912,0.1986,0.1924,0.1971,0.1936,0.1944,0.1949,0.1857,0.203,0.2124,0.2064,0.2012,0.1845,0.198,0.1906,0.2049,0.1971,0.1793,0.1936,0.1894,0.1815,0.1916,0.1966,0.1862,0.2015,0.1836,0.3264,0.1939,0.1924,0.204,0.1956,0.2037,0.1951,0.1919,0.2005
12/6/2022,9.6106,0.2071,0.2095,0.2108,0.2047,0.2284,0.2156,0.2287,0.2195,0.196,0.2071,0.1886,0.2111,0.1887,0.1899,0.2037,0.1984,0.204,0.1886,0.204,0.1979,0.1899,0.1929,0.2081,0.204,0.1881,0.1931,0.1918,0.1842,0.1916,0.1895,0.1805,0.1815,0.1921,0.1916,0.1908,0.1889,0.1866,0.2031,0.1828,0.3185,0.1947,0.1881,0.1852,0.1868,0.2042,0.2048,0.2021,0.1928
