date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.301,0.0853,0.1175,0.126,0.0335,-0.0061,0.0527,0.0168,0.0342,0.0413,0.0668,0.0239,0.0801,0.1082,0.1164,0.1016,0.0801,0.116,0.1212,0.0997,0.0827,0.1238,0.1119,0.0764,0.0783,0.1138,0.1145,0.0553,0.1286,0.0605,0.1056,0.1426,0.1056,0.1112,0.1171,0.1312,0.1156,0.1041,0.1245,-0.0428,0.0662,0.0657,0.1263,0.0993,0.116,0.1149,0.1016,0.1149,0.1204
12/13/2022,6.2407,0.1387,0.1267,0.1471,0.1244,0.1065,0.1318,0.1039,0.1163,0.1331,0.1287,0.1396,0.131,0.1431,0.1436,0.1357,0.1348,0.138,0.1322,0.1348,0.1403,0.131,0.1406,0.1204,0.1459,0.1324,0.1424,0.126,0.1426,0.1427,0.1392,0.1533,0.1471,0.1512,0.1512,0.1433,0.1376,0.1248,0.1369,-0.0661,0.055,0.126,0.1477,0.1466,0.1498,0.1317,0.1269,0.1378,0.1464
12/12/2022,8.3622,0.175,0.1743,0.1717,0.176,0.1754,0.1758,0.1775,0.1761,0.1735,0.179,0.1802,0.1726,0.1716,0.1733,0.1748,0.1711,0.1716,0.1714,0.1743,0.1721,0.1712,0.1723,0.1745,0.1707,0.1736,0.1732,0.1737,0.1714,0.1784,0.1739,0.171,0.1714,0.172,0.1694,0.1696,0.1719,0.1748,0.1754,0.1967,0.1811,0.1713,0.1759,0.1741,0.1743,0.1713,0.1722,0.1753,0.1743
12/11/2022,1.0225,-0.0154,0.062,-0.0099,-0.1082,-0.1034,0.0104,-0.0545,-0.1222,0.092,0.0746,-0.0761,-0.0294,0.0564,0.0892,0.0564,0.0173,0.0313,0.0571,0.0641,0.0111,0.0334,0.0836,0.039,0.0327,0.0704,0.0292,0.0683,0.0774,0.0334,0.0341,0.1046,0.1143,0.0711,0.1108,0.1004,0.0781,0.0836,0.062,-0.6057,-0.2039,0.0641,0.0969,0.0627,0.0836,0.0006,0.085,0.0243,0.0857
12/10/2022,5.1609,0.0906,0.1036,0.1031,0.1014,0.0645,0.0784,0.0874,0.1014,0.1025,0.1079,0.0872,0.0911,0.1272,0.1053,0.1005,0.1011,0.1059,0.0957,0.1261,0.1224,0.1124,0.1011,0.0945,0.0914,0.1147,0.1085,0.0823,0.1377,0.1139,0.109,0.1252,0.1397,0.1337,0.1437,0.1326,0.1184,0.1272,0.1119,0.0105,0.0917,0.119,0.1167,0.1283,0.1352,0.117,0.1014,0.113,0.1269
12/9/2022,5.1416,0.1026,0.0984,0.1132,0.0506,0.0197,0.0655,0.0969,0.1141,0.0643,0.1226,0.1075,0.1018,0.1292,0.1218,0.1295,0.1081,0.1178,0.1098,0.1204,0.1024,0.1335,0.1378,0.1109,0.1215,0.1246,0.1104,0.1095,0.1329,0.0895,0.1261,0.1427,0.1235,0.1324,0.1284,0.1398,0.1204,0.1246,0.1075,-0.0373,0.0688,0.1069,0.1086,0.1295,0.1106,0.1075,0.0903,0.1104,0.1341
12/8/2022,6.8623,0.1444,0.1455,0.1514,0.1255,0.1248,0.1256,0.144,0.1258,0.1456,0.1345,0.145,0.1486,0.1445,0.1478,0.142,0.1466,0.1529,0.1526,0.1395,0.1498,0.1444,0.1427,0.1466,0.1429,0.1431,0.1504,0.148,0.1516,0.1453,0.146,0.1506,0.1568,0.1518,0.1494,0.1548,0.1479,0.143,0.1513,0.082,0.126,0.137,0.1391,0.14,0.1529,0.1456,0.1526,0.1422,0.1419
12/7/2022,5.1321,0.0941,0.1262,0.1202,0.0996,0.0399,0.0938,0.1096,0.0606,0.0944,0.0978,0.0643,0.1234,0.1182,0.1102,0.1202,0.1056,0.1076,0.1004,0.1231,0.1001,0.1242,0.1056,0.1036,0.134,0.1228,0.113,0.0844,0.1277,0.1007,0.1142,0.1308,0.1251,0.1225,0.1457,0.1391,0.1173,0.1297,0.1142,-0.0041,0.0847,0.0947,0.0869,0.1348,0.1142,0.1047,0.0981,0.1162,0.138
12/6/2022,5.0936,0.0923,0.1103,0.1271,0.0923,0.1013,0.0798,0.0681,0.096,0.1202,0.1117,0.0562,0.1344,0.1129,0.1164,0.1144,0.1068,0.0966,0.112,0.1129,0.1088,0.1242,0.1263,0.101,0.0926,0.1321,0.1332,0.1036,0.1327,0.1242,0.1103,0.1425,0.1411,0.1335,0.1411,0.1306,0.117,0.0952,0.1094,-0.1242,0.0271,0.1309,0.108,0.1228,0.1335,0.1001,0.1059,0.1039,0.1245
12/5/2022,5.533,0.1279,0.1065,0.1013,0.068,0.0581,0.121,0.0919,0.0892,0.0971,0.1126,0.088,0.1011,0.1252,0.1267,0.1287,0.1089,0.1176,0.1087,0.1252,0.1235,0.1183,0.1067,0.1272,0.1043,0.1316,0.1383,0.1299,0.1326,0.122,0.1284,0.1284,0.1464,0.1334,0.1435,0.1398,0.1245,0.1198,0.1282,0.037,0.1044,0.1003,0.1297,0.1141,0.1176,0.1149,0.1341,0.1193,0.1311
