date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.5244,0.1547,0.1561,0.155,0.1551,0.1493,0.152,0.151,0.1566,0.1537,0.1538,0.1525,0.1571,0.1586,0.1583,0.157,0.158,0.1558,0.1557,0.1597,0.155,0.1604,0.1574,0.158,0.1565,0.1595,0.1583,0.1559,0.1619,0.154,0.1589,0.1606,0.1602,0.1624,0.1604,0.1603,0.1597,0.1597,0.1566,0.1432,0.1517,0.1598,0.1557,0.1564,0.1564,0.1562,0.1606,0.1572,0.1615
12/13/2022,10.9183,0.2268,0.2417,0.2367,0.2414,0.2592,0.265,0.2233,0.2834,0.23,0.2055,0.2466,0.2382,0.2253,0.2285,0.2096,0.2192,0.2186,0.218,0.2128,0.2332,0.2037,0.2352,0.2087,0.2317,0.1926,0.2221,0.2574,0.2069,0.2151,0.2265,0.195,0.1941,0.2023,0.19,0.202,0.2055,0.2169,0.2072,0.3751,0.2997,0.2029,0.211,0.2364,0.2315,0.2367,0.235,0.218,0.1961
12/12/2022,14.6302,0.2747,0.3238,0.3318,0.341,0.3603,0.4166,0.3258,0.406,0.3974,0.3178,0.3888,0.3457,0.2449,0.2946,0.2926,0.2655,0.3205,0.2728,0.2774,0.2674,0.2814,0.286,0.292,0.2641,0.2814,0.2615,0.2548,0.2383,0.353,0.284,0.2449,0.2555,0.2701,0.2456,0.2389,0.2761,0.3099,0.3039,0.5588,0.417,0.3092,0.2608,0.2522,0.3092,0.3092,0.2774,0.29,0.2396
12/11/2022,1.7892,0.0468,0.0021,0.0387,0.0102,0.0294,-0.0507,0.0437,0.0077,0.0251,0.0021,-0.0551,0.0952,0.0841,0.0424,0.0263,0.0803,0.0462,0.0586,0.022,0.0636,0.0928,0.0648,0.0052,0.0611,0.081,0.0747,0.0102,0.0803,0.0667,0.0369,0.1101,0.1101,0.1008,0.1182,0.0803,0.0741,0.0114,0.071,-0.3387,-0.1559,0.0723,0.0083,0.0319,0.0654,0.0716,0.0015,0.0629,0.1015
12/10/2022,9.0293,0.1883,0.1946,0.1828,0.1962,0.2024,0.2058,0.1952,0.195,0.1907,0.1917,0.2052,0.1841,0.1868,0.1794,0.1887,0.1842,0.1814,0.1824,0.1912,0.1811,0.1833,0.1792,0.1787,0.1932,0.1768,0.1877,0.1905,0.1804,0.1942,0.1851,0.183,0.1759,0.1762,0.1798,0.1749,0.1823,0.1851,0.1892,0.2516,0.2209,0.1788,0.1865,0.1768,0.1814,0.1832,0.1843,0.1822,0.1809
12/9/2022,8.9959,0.1903,0.1932,0.1919,0.1983,0.1891,0.1905,0.1875,0.2034,0.1795,0.1941,0.1925,0.1872,0.1836,0.1869,0.179,0.1789,0.187,0.1849,0.188,0.1843,0.18,0.185,0.1839,0.1802,0.1773,0.1778,0.1824,0.1788,0.1834,0.1805,0.1745,0.1831,0.1792,0.1742,0.1759,0.1807,0.1786,0.1908,0.261,0.2269,0.1913,0.1908,0.1914,0.1838,0.1807,0.1835,0.1907,0.1794
12/8/2022,12.005,0.2247,0.2396,0.244,0.3317,0.268,0.2912,0.3145,0.3085,0.2203,0.278,0.2251,0.274,0.2139,0.236,0.2195,0.2219,0.2508,0.2484,0.2396,0.2312,0.2187,0.2055,0.234,0.258,0.2135,0.2332,0.2676,0.2223,0.2279,0.2416,0.2075,0.2099,0.2099,0.1959,0.2203,0.2372,0.2231,0.2143,0.5497,0.4112,0.2191,0.2704,0.2524,0.2155,0.2612,0.248,0.2291,0.2271
12/7/2022,8.9785,0.1862,0.1827,0.1922,0.1912,0.1894,0.1965,0.1825,0.2055,0.198,0.1864,0.1993,0.181,0.1816,0.1851,0.1846,0.1879,0.1869,0.1865,0.1819,0.1827,0.1858,0.1882,0.1825,0.1798,0.1784,0.183,0.1866,0.1782,0.1933,0.1861,0.176,0.1796,0.1752,0.179,0.1809,0.184,0.1859,0.182,0.2553,0.2233,0.1783,0.1813,0.1769,0.1832,0.1829,0.1808,0.1813,0.1826
12/6/2022,8.912,0.1919,0.1801,0.1772,0.203,0.1979,0.1848,0.1942,0.1985,0.1875,0.1782,0.1992,0.1917,0.1809,0.1767,0.1779,0.1813,0.1778,0.1801,0.1847,0.1794,0.1797,0.1785,0.1827,0.1854,0.1815,0.1848,0.1782,0.1789,0.194,0.1809,0.1787,0.1768,0.1793,0.1742,0.1774,0.1822,0.1876,0.1795,0.2534,0.222,0.1833,0.183,0.1762,0.1771,0.183,0.1855,0.1817,0.1835
12/5/2022,9.6811,0.2057,0.2047,0.1976,0.2201,0.2398,0.2161,0.2386,0.1998,0.1959,0.1959,0.2233,0.2057,0.1968,0.2013,0.188,0.2031,0.1931,0.2013,0.1991,0.1998,0.2008,0.1836,0.2094,0.1996,0.1917,0.1838,0.1968,0.1907,0.1988,0.1937,0.1855,0.1868,0.1841,0.184,0.1939,0.1963,0.2045,0.186,0.2603,0.2265,0.2109,0.1847,0.1841,0.2001,0.2033,0.2085,0.2035,0.2035
12/4/2022,9.3805,0.1894,0.1994,0.193,0.2117,0.2103,0.2106,0.1987,0.1923,0.1976,0.1878,0.2194,0.1984,0.1911,0.1922,0.1929,0.1859,0.1932,0.1849,0.1987,0.1951,0.197,0.1923,0.1854,0.1923,0.1794,0.1824,0.2093,0.1863,0.21,0.1939,0.1838,0.1845,0.1814,0.1777,0.1814,0.1899,0.1951,0.1987,0.2694,0.2322,0.1914,0.1896,0.1818,0.1834,0.185,0.1972,0.195,0.1921
12/3/2022,13.493,0.2496,0.2952,0.2458,0.3375,0.4084,0.3501,0.3337,0.3523,0.3463,0.2941,0.3254,0.3111,0.2364,0.2738,0.2326,0.276,0.271,0.2617,0.2974,0.2842,0.2463,0.2535,0.287,0.31,0.2579,0.2232,0.2232,0.2414,0.2546,0.271,0.2441,0.2106,0.2205,0.2211,0.226,0.265,0.2386,0.2804,0.5958,0.4406,0.2331,0.2342,0.2304,0.2666,0.2491,0.3084,0.2408,0.237
12/2/2022,11.7711,0.2157,0.2542,0.2176,0.2662,0.2587,0.273,0.3269,0.2425,0.2074,0.2466,0.2451,0.2349,0.2206,0.2368,0.2149,0.2526,0.2477,0.2425,0.2274,0.2327,0.2115,0.2281,0.2391,0.2176,0.207,0.2217,0.2425,0.2206,0.2542,0.2413,0.1942,0.2293,0.198,0.2232,0.218,0.2251,0.2609,0.2251,0.5838,0.4329,0.2244,0.2364,0.2485,0.2048,0.247,0.2428,0.2123,0.2168
