date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.849,0.1627,0.1633,0.1635,0.1607,0.1634,0.1631,0.1617,0.1635,0.1636,0.1627,0.1641,0.1631,0.1643,0.1647,0.1634,0.1642,0.1646,0.1636,0.1634,0.1641,0.1647,0.1643,0.1633,0.1646,0.1642,0.1638,0.1617,0.1649,0.1626,0.164,0.1642,0.1656,0.1647,0.1646,0.1646,0.164,0.1634,0.1632,0.1546,0.1613,0.1643,0.1626,0.164,0.1647,0.1645,0.1646,0.1641,0.1642
12/13/2022,11.3892,0.2517,0.2395,0.2595,0.2623,0.2582,0.2446,0.2731,0.2429,0.2717,0.2192,0.2365,0.2409,0.2311,0.2046,0.2253,0.2402,0.2148,0.2501,0.2331,0.2212,0.2117,0.2226,0.2351,0.2175,0.2158,0.2145,0.2141,0.2131,0.2514,0.2121,0.2134,0.2046,0.1995,0.2023,0.2172,0.2134,0.2392,0.2114,0.5115,0.3204,0.2287,0.2558,0.2084,0.2073,0.2338,0.2216,0.2406,0.2317
12/12/2022,15.2614,0.3373,0.2879,0.2858,0.3635,0.3598,0.3039,0.3932,0.4041,0.4252,0.3736,0.37,0.3504,0.2974,0.2632,0.3025,0.3235,0.309,0.2937,0.3155,0.325,0.2574,0.3221,0.362,0.3482,0.2618,0.2596,0.285,0.2567,0.293,0.3104,0.2676,0.2712,0.2778,0.248,0.28,0.2749,0.2654,0.3097,0.7176,0.4123,0.3054,0.3141,0.2516,0.2495,0.2952,0.2683,0.3017,0.3104
12/11/2022,1.8659,0.0452,0.0072,0.0734,-0.0652,-0.102,-0.0732,-0.0094,-0.0186,0.0967,0.0679,-0.0695,0.0961,0.0563,0.0415,0.0348,0.052,0.0231,0.017,0.074,0.0507,0.0765,0.0514,0.0863,0.0231,0.1059,0.0464,0.0888,0.0967,-0.0204,0.0556,0.0949,0.09,0.0857,0.1102,0.0777,0.0851,0.0655,0.0225,-0.2359,-0.0128,0.0195,0.0593,0.0673,0.0808,0.0655,0.0618,0.0489,0.0716
12/10/2022,9.4183,0.1936,0.1983,0.1906,0.203,0.2099,0.2152,0.2192,0.1963,0.2064,0.1877,0.2088,0.185,0.1902,0.1959,0.1888,0.1901,0.1987,0.1994,0.1926,0.2011,0.1838,0.1831,0.1946,0.1813,0.1895,0.182,0.1879,0.186,0.2149,0.1918,0.1848,0.1896,0.1827,0.1887,0.1872,0.1902,0.1855,0.1979,0.2888,0.2211,0.2037,0.1827,0.196,0.1984,0.1871,0.1882,0.1946,0.1854
12/9/2022,9.3836,0.1884,0.1888,0.1981,0.2085,0.217,0.2122,0.2015,0.2144,0.1978,0.2033,0.1935,0.1963,0.1847,0.1835,0.1946,0.1984,0.1847,0.1877,0.1901,0.1878,0.1935,0.1905,0.1878,0.1804,0.1892,0.1907,0.1815,0.1845,0.1881,0.196,0.1888,0.1856,0.177,0.1862,0.1849,0.191,0.1997,0.1903,0.3152,0.2329,0.193,0.1884,0.1959,0.195,0.1847,0.1849,0.1943,0.1823
12/8/2022,12.5234,0.23,0.239,0.2748,0.3214,0.2911,0.3562,0.2522,0.3562,0.2205,0.3187,0.2494,0.2363,0.2467,0.2476,0.2508,0.2653,0.22,0.2386,0.2472,0.2644,0.2381,0.2413,0.2295,0.2124,0.2418,0.2499,0.2332,0.2277,0.2929,0.2381,0.211,0.2092,0.201,0.2368,0.2336,0.2436,0.2761,0.2553,0.5931,0.3568,0.2734,0.2191,0.2544,0.2268,0.2626,0.2454,0.2689,0.225
12/7/2022,9.3665,0.1895,0.1883,0.1925,0.2179,0.2001,0.2163,0.199,0.2042,0.185,0.21,0.1913,0.1992,0.1883,0.1928,0.1917,0.1993,0.1877,0.1958,0.1989,0.19,0.1891,0.1805,0.1982,0.195,0.1801,0.194,0.198,0.1821,0.2001,0.1892,0.1757,0.1824,0.1795,0.182,0.1837,0.1863,0.1833,0.1829,0.2988,0.2256,0.1948,0.1917,0.1971,0.1909,0.1934,0.2003,0.1877,0.1863
12/6/2022,9.2966,0.2025,0.1923,0.182,0.2066,0.228,0.1912,0.1897,0.2159,0.2004,0.2061,0.1899,0.2004,0.1869,0.182,0.1851,0.1879,0.1881,0.1869,0.1874,0.196,0.192,0.1935,0.1878,0.2002,0.1803,0.1923,0.1869,0.1834,0.1956,0.1887,0.1851,0.1774,0.1761,0.1767,0.1874,0.1865,0.1955,0.1979,0.2788,0.2166,0.1931,0.1791,0.1817,0.1827,0.1853,0.2002,0.1978,0.1927
