date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.4366,0.053,0.0562,0.0421,0.006,-0.0159,0.0448,0.0389,0.0216,0.0544,0.032,0.038,0.0571,0.1046,0.101,0.0681,0.1083,0.0841,0.0827,0.0594,0.0571,0.1146,0.0987,0.0476,0.0549,0.1174,0.0809,0.0352,0.1206,0.0804,0.1055,0.0987,0.0923,0.1046,0.1046,0.1133,0.1046,0.0955,0.0832,0.1488,-0.1253,0.0425,0.0877,0.1064,0.121,0.0937,0.0503,0.0905,0.0749
12/13/2022,4.9872,0.1136,0.1004,0.1185,0.0588,0.0742,0.0865,0.117,0.1094,0.0965,0.069,0.0757,0.104,0.1145,0.1013,0.1179,0.1191,0.1046,0.1284,0.0983,0.1139,0.0998,0.0995,0.1185,0.1103,0.1097,0.1281,0.0757,0.1365,0.1034,0.1061,0.1188,0.1441,0.1305,0.123,0.1242,0.1127,0.1203,0.135,0.1431,-0.2186,0.1227,0.1362,0.1136,0.1163,0.0959,0.1299,0.0953,0.135
12/12/2022,6.6822,0.1402,0.1386,0.1418,0.1344,0.1186,0.1151,0.1095,0.1256,0.1514,0.1395,0.1491,0.1399,0.1404,0.1466,0.1418,0.1404,0.1491,0.1337,0.1439,0.148,0.1466,0.1531,0.1462,0.1474,0.1415,0.1441,0.1319,0.1519,0.1246,0.1401,0.1503,0.1453,0.1534,0.1569,0.1547,0.1443,0.1509,0.1433,0.158,0.0247,0.1331,0.1489,0.1419,0.1389,0.1477,0.1304,0.1416,0.1429
12/11/2022,0.8176,0.0101,0.0424,-0.0194,-0.0517,-0.1551,-0.0955,-0.005,-0.0632,-0.0014,-0.0043,-0.0057,0.0216,0.0446,0.064,0.0331,0.0711,-0.0064,0.0338,-0.0057,0.0094,0.0496,0.0187,0.0675,0.0561,0.0446,0.0237,0.0252,0.064,0.0079,0.069,0.1128,0.0675,0.0999,0.0999,0.1085,0.051,0.0654,0.0173,0.1153,-0.6726,0.0754,0.0036,0.0331,0.0891,0.0618,0.0575,0.0388,0.0503
12/10/2022,4.1241,0.0717,0.0779,0.0961,0.0415,0.0326,0.0519,0.0357,0.0434,0.0725,0.1151,0.0686,0.0795,0.1143,0.0922,0.0771,0.0787,0.0977,0.081,0.1066,0.0981,0.1109,0.0829,0.0922,0.0864,0.1186,0.0907,0.0663,0.1275,0.114,0.0876,0.1337,0.1132,0.1054,0.1341,0.1047,0.1054,0.1074,0.1244,0.144,-0.2033,0.0969,0.0771,0.0973,0.1264,0.1008,0.0651,0.1039,0.0783
12/9/2022,4.1087,0.1141,0.1036,0.0667,0.0398,0.0495,0.0056,0.0289,0.0488,0.034,0.0807,0.0324,0.0569,0.12,0.1122,0.0986,0.104,0.1032,0.1013,0.0892,0.1106,0.09,0.0744,0.0624,0.0923,0.0939,0.0966,0.0857,0.1134,0.1118,0.0842,0.1231,0.1336,0.1188,0.1188,0.1348,0.1028,0.1102,0.1239,0.1458,-0.1744,0.1118,0.1056,0.0846,0.0951,0.0935,0.1099,0.0834,0.0826
12/8/2022,5.4837,0.1002,0.1219,0.1143,0.0924,0.0771,0.1088,0.065,0.0771,0.1098,0.0929,0.0919,0.1166,0.1224,0.1254,0.1289,0.1141,0.1272,0.1189,0.1264,0.1297,0.1267,0.14,0.0965,0.1397,0.1327,0.136,0.1183,0.1385,0.0937,0.1289,0.14,0.1418,0.1372,0.1473,0.1418,0.1277,0.1095,0.1156,0.1509,-0.0906,0.1334,0.1038,0.1314,0.1332,0.104,0.1221,0.1098,0.1128
12/7/2022,4.1011,0.0754,0.0957,0.0591,0.0072,0.0021,0.0743,0.0688,0.0423,0.0704,0.0563,0.0708,0.1172,0.1027,0.0879,0.1129,0.1133,0.0754,0.1191,0.1047,0.1012,0.0871,0.1222,0.1066,0.1086,0.0984,0.1058,0.0992,0.1168,0.0867,0.0891,0.1273,0.1027,0.1265,0.1296,0.1308,0.1109,0.0875,0.1019,0.1413,-0.2481,0.1234,0.0684,0.0852,0.0863,0.0895,0.0594,0.0848,0.1164
12/6/2022,4.0707,0.0696,0.1101,0.103,0.0468,-0.0184,0.0684,0.1018,0.006,0.1215,0.0445,0.0173,0.1234,0.1234,0.1077,0.0987,0.1007,0.1148,0.1022,0.0838,0.0763,0.0873,0.0975,0.0657,0.112,0.1242,0.0814,0.0535,0.1274,0.1113,0.0983,0.138,0.1109,0.1344,0.1113,0.1337,0.0987,0.1109,0.1117,0.1338,-0.3699,0.123,0.105,0.0967,0.1168,0.0877,0.1187,0.0728,0.0763
