date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2566,0.0604,0.1012,0.0609,0.0414,-0.071,0.0538,0.049,0.0756,0.0865,0.0955,0.0742,0.1121,0.0789,0.095,0.0637,0.0647,0.0571,0.0557,0.0775,0.0832,0.0713,0.0652,0.049,0.0742,0.0751,0.0884,0.031,0.1102,0.05,0.0837,0.1159,0.1202,0.096,0.115,0.096,0.0875,0.1093,0.0903,-0.1352,-0.1391,0.0694,0.1154,0.1192,0.0557,0.068,0.068,0.1031,0.0884
12/13/2022,4.7259,0.1166,0.091,0.1002,0.0881,0.0642,0.0717,0.1077,0.0963,0.0842,0.114,0.0796,0.1241,0.1048,0.0959,0.1002,0.1225,0.111,0.0973,0.0992,0.1074,0.1035,0.1277,0.1133,0.095,0.1153,0.1041,0.0992,0.1339,0.0989,0.1143,0.1336,0.1313,0.1339,0.1375,0.1336,0.1117,0.0842,0.1202,-0.0855,-0.0887,0.1077,0.1077,0.0995,0.1267,0.0969,0.0773,0.0923,0.1248
12/12/2022,6.3325,0.1452,0.1233,0.1208,0.1153,0.1231,0.13,0.115,0.1241,0.1068,0.1285,0.1026,0.125,0.1472,0.1328,0.14,0.1433,0.1291,0.1285,0.1336,0.1393,0.1382,0.1387,0.1371,0.124,0.142,0.13,0.1435,0.1475,0.1226,0.1326,0.1402,0.153,0.1463,0.1468,0.151,0.1383,0.1402,0.1382,0.1001,0.0992,0.1253,0.1335,0.1301,0.1423,0.132,0.1328,0.1387,0.1348
12/11/2022,0.7742,-0.0104,0.0272,0.0662,-0.0349,-0.1469,0.0178,-0.1419,-0.1209,-0.032,0.02,-0.0833,-0.0046,0.0467,0.0828,0.0034,-0.006,0.046,0.0157,0.0511,-0.0089,0.0149,0.0438,0.0554,0.0373,0.0417,0.0164,0.0532,0.0756,0.0482,0.0142,0.1081,0.072,0.1024,0.0763,0.085,0.0713,0.0756,0.0055,-0.165,-0.1693,0.0597,0.0727,0.0619,0.0091,0.0164,0.025,0.0301,0.0496
12/10/2022,3.9079,0.0963,0.057,0.0705,0.0259,0.005,0.0742,-0.0097,-0.0036,0.0787,0.082,0.0856,0.0623,0.1028,0.0873,0.1032,0.0746,0.0771,0.1032,0.0869,0.1065,0.1188,0.1147,0.0668,0.1237,0.1082,0.1217,0.0562,0.1143,0.0676,0.0967,0.1302,0.118,0.1253,0.1032,0.1053,0.0955,0.0697,0.0996,-0.0293,-0.0318,0.0967,0.1118,0.0959,0.0987,0.0942,0.1036,0.0828,0.084
12/9/2022,3.8934,0.0886,0.0792,0.1108,0.0533,-0.0095,0.0841,0.0603,0.0726,0.0866,0.0845,0.096,0.0644,0.1203,0.0944,0.117,0.0903,0.096,0.101,0.1018,0.094,0.0849,0.1215,0.0722,0.0636,0.0817,0.0804,0.124,0.119,0.1042,0.1104,0.126,0.133,0.1363,0.1096,0.1248,0.0989,0.1096,0.0944,-0.174,-0.1784,0.0899,0.0533,0.0981,0.0882,0.094,0.0714,0.0804,0.0903
12/8/2022,5.1962,0.1322,0.1022,0.1305,0.0657,0.0646,0.08,0.1184,0.0666,0.1005,0.1215,0.1207,0.1041,0.1269,0.1187,0.1201,0.1022,0.0999,0.1022,0.1086,0.1179,0.1187,0.105,0.0904,0.0991,0.1097,0.1339,0.1386,0.1383,0.1159,0.1182,0.1319,0.1361,0.1353,0.1255,0.1367,0.1224,0.1249,0.0991,0.0015,-0.0007,0.1263,0.0957,0.1383,0.1061,0.1067,0.1176,0.1011,0.1204
12/7/2022,3.8866,0.1136,0.0827,0.0819,0.0367,0.019,0.0807,0.0083,0.005,0.0733,0.0671,0.0474,0.0815,0.0906,0.1165,0.0906,0.0951,0.0733,0.1025,0.1083,0.0745,0.1128,0.0749,0.0721,0.0873,0.098,0.1107,0.0609,0.1173,0.105,0.098,0.1074,0.121,0.1338,0.1124,0.1062,0.0959,0.1037,0.0844,-0.0702,-0.0732,0.086,0.1008,0.0881,0.1124,0.0877,0.114,0.1037,0.0869
12/6/2022,3.8573,0.1141,0.0946,0.0523,-0.0024,0.0287,0.0217,0.015,0.0573,0.0316,0.0942,0.0387,0.0581,0.1083,0.1078,0.0942,0.0846,0.0913,0.0681,0.0677,0.0896,0.0838,0.0817,0.0503,0.1252,0.0987,0.1215,0.0382,0.1078,0.0395,0.1099,0.102,0.1356,0.1273,0.1153,0.1149,0.1103,0.1083,0.078,0.0107,0.0087,0.0967,0.1033,0.1016,0.0983,0.0706,0.0888,0.0958,0.119
