date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.4041,0.1034,0.0969,0.1138,0.0491,0.043,0.0358,0.0146,0.0976,0.103,0.1023,0.1131,0.1152,0.126,0.1052,0.1124,0.1091,0.0811,0.0796,0.0998,0.0858,0.1145,0.0886,0.0836,0.1311,0.0969,0.1138,0.1106,0.1286,0.0707,0.0987,0.1178,0.1095,0.1383,0.1149,0.1188,0.1163,0.094,0.1242,0.0245,-0.2316,0.1001,0.0814,0.1214,0.1109,0.1163,0.1145,0.1239,0.085
12/13/2022,6.3912,0.1305,0.1324,0.1392,0.1176,0.1316,0.1329,0.1276,0.1198,0.1475,0.1361,0.1141,0.1261,0.1409,0.149,0.1313,0.144,0.1369,0.1424,0.1353,0.1351,0.1456,0.1318,0.1363,0.1383,0.139,0.1321,0.1329,0.1445,0.1293,0.1433,0.1472,0.1498,0.1458,0.1441,0.1511,0.1438,0.1396,0.147,0.0945,-0.0354,0.1438,0.1477,0.1462,0.1369,0.1308,0.1477,0.135,0.1322
12/12/2022,8.5638,0.1809,0.1757,0.1772,0.1869,0.1871,0.18,0.1784,0.1859,0.1814,0.1803,0.1847,0.1748,0.1781,0.1737,0.1741,0.1735,0.1801,0.1807,0.1765,0.177,0.1746,0.1779,0.174,0.1766,0.1727,0.1769,0.1757,0.1739,0.1742,0.1755,0.1723,0.1726,0.1719,0.1742,0.1747,0.176,0.1766,0.1758,0.1916,0.2365,0.1801,0.1766,0.1737,0.173,0.1772,0.1735,0.1743,0.1742
12/11/2022,1.0472,0.0596,0.0346,0.0735,-0.0009,-0.0593,-0.0996,0.0513,-0.0002,-0.0788,-0.0468,0.0659,-0.0037,0.0506,0.0672,0.02,0.0457,0.022,0.0366,0.0109,0.054,0.0603,0.0061,0.0589,-0.0009,0.0749,0.0373,0.0123,0.0693,0.0248,0.0575,0.1048,0.0693,0.109,0.1076,0.0568,0.0561,0.0026,0.0012,-0.0603,-0.4692,0.0707,0.0464,0.0992,0.0839,0.0179,0.0005,0.036,0.0116
12/10/2022,5.285,0.1083,0.1107,0.1181,0.0725,0.0923,0.0806,0.0847,0.0961,0.1262,0.1143,0.0716,0.1314,0.1308,0.1205,0.1316,0.1194,0.1308,0.0985,0.1078,0.1238,0.1216,0.1395,0.1129,0.0974,0.1346,0.1303,0.0904,0.133,0.1154,0.1202,0.1322,0.1395,0.1417,0.124,0.1403,0.1259,0.1002,0.1059,0.0693,-0.106,0.1183,0.1004,0.1341,0.1289,0.1083,0.1034,0.1295,0.1238
12/9/2022,5.2655,0.1169,0.1161,0.0926,0.0554,0.0412,0.0666,0.0682,0.0559,0.0819,0.1035,0.1095,0.0983,0.1281,0.1306,0.1259,0.1024,0.1125,0.1284,0.124,0.1054,0.1248,0.1065,0.0983,0.1306,0.1237,0.1166,0.1243,0.1385,0.1259,0.1166,0.1421,0.1281,0.1462,0.1464,0.1246,0.1224,0.1076,0.1226,0.108,0.0024,0.1191,0.095,0.1254,0.1349,0.1079,0.1158,0.1213,0.1265
12/8/2022,7.0271,0.1544,0.1405,0.1446,0.1385,0.1291,0.1383,0.1243,0.1367,0.1411,0.1348,0.153,0.1426,0.1487,0.15,0.1512,0.1494,0.1465,0.1517,0.1525,0.1433,0.146,0.1497,0.1393,0.1436,0.1506,0.1499,0.1447,0.1551,0.154,0.1506,0.1508,0.1536,0.1558,0.1581,0.1576,0.1515,0.1477,0.1446,0.1525,0.1269,0.1425,0.1395,0.1563,0.1497,0.1451,0.1448,0.146,0.1494
12/7/2022,5.2558,0.0934,0.1189,0.1107,0.0821,0.0314,0.1143,0.1219,0.0799,0.1008,0.1175,0.1016,0.0909,0.1299,0.1077,0.1195,0.1214,0.114,0.1304,0.109,0.1035,0.1049,0.1055,0.1285,0.1217,0.1107,0.1307,0.1379,0.1337,0.1096,0.1255,0.1258,0.1464,0.1307,0.1365,0.1329,0.1269,0.1277,0.1241,0.074,-0.093,0.0953,0.1156,0.1324,0.1121,0.1186,0.1239,0.1096,0.1088
12/6/2022,5.2167,0.1007,0.1091,0.1246,0.0773,0.0743,0.079,0.1149,0.0595,0.0748,0.0846,0.096,0.0887,0.1182,0.1146,0.1205,0.1096,0.1219,0.1052,0.1132,0.104,0.1258,0.104,0.0965,0.1255,0.1283,0.1266,0.1099,0.1305,0.0971,0.1085,0.1472,0.1319,0.1338,0.1296,0.1369,0.1269,0.1227,0.1235,0.0976,-0.0268,0.1143,0.1054,0.1319,0.1285,0.1316,0.1322,0.1007,0.1054
12/5/2022,5.6666,0.1314,0.1125,0.1167,0.0806,0.0969,0.0969,0.1139,0.1156,0.1382,0.0953,0.0817,0.1109,0.1373,0.1289,0.1268,0.1251,0.1102,0.1228,0.1191,0.1097,0.1235,0.1331,0.1174,0.12,0.1202,0.1179,0.0955,0.1403,0.0962,0.1242,0.1352,0.1412,0.1387,0.1452,0.1391,0.1275,0.1083,0.1149,0.1201,0.0363,0.1401,0.1053,0.1326,0.1272,0.1328,0.127,0.1221,0.1142
12/4/2022,5.4907,0.1009,0.0994,0.119,0.0914,0.0663,0.0643,0.0811,0.0703,0.113,0.0874,0.1253,0.1335,0.1313,0.1288,0.1079,0.1059,0.122,0.119,0.1172,0.1248,0.1343,0.1315,0.127,0.126,0.1343,0.1145,0.0949,0.1393,0.0949,0.1243,0.1426,0.1453,0.1358,0.1383,0.1403,0.128,0.1145,0.111,0.1168,0.0269,0.1107,0.1137,0.1265,0.1423,0.1145,0.1152,0.1087,0.1298
12/3/2022,7.8981,0.1646,0.165,0.1655,0.1636,0.1617,0.1644,0.165,0.1635,0.1643,0.165,0.1633,0.1653,0.1655,0.1647,0.1652,0.1649,0.1643,0.1652,0.1649,0.1651,0.1649,0.1644,0.1642,0.1652,0.1653,0.1648,0.1645,0.1656,0.1652,0.1652,0.1658,0.1657,0.1659,0.1657,0.1656,0.165,0.1653,0.1647,0.1625,0.155,0.1644,0.1652,0.1642,0.1647,0.1642,0.1639,0.1646,0.1654
12/2/2022,6.8902,0.1367,0.1492,0.151,0.141,0.1243,0.1274,0.1391,0.1349,0.144,0.1364,0.1471,0.1501,0.15,0.1541,0.1514,0.1482,0.1501,0.1492,0.1458,0.1504,0.1519,0.1428,0.1438,0.1455,0.1447,0.1535,0.1507,0.1547,0.1342,0.1474,0.1579,0.1566,0.1585,0.1571,0.15,0.152,0.1407,0.1454,0.1169,0.0272,0.1403,0.1441,0.1512,0.1464,0.1511,0.1404,0.1499,0.1549
12/1/2022,8.1628,0.169,0.1706,0.169,0.1723,0.1742,0.1717,0.1714,0.1713,0.1712,0.1692,0.1718,0.1702,0.1691,0.1693,0.1687,0.1694,0.1701,0.1701,0.1701,0.1693,0.1689,0.1706,0.1699,0.1692,0.1697,0.1697,0.1689,0.1689,0.1697,0.1692,0.1692,0.1684,0.168,0.1685,0.1683,0.1694,0.169,0.1693,0.1721,0.1818,0.169,0.1697,0.1693,0.1699,0.1705,0.1694,0.1691,0.1692
11/30/2022,6.1656,0.1307,0.1353,0.1404,0.108,0.0977,0.101,0.0975,0.1164,0.1148,0.1052,0.1426,0.1215,0.1344,0.128,0.141,0.1408,0.137,0.1294,0.1342,0.1397,0.1366,0.1247,0.125,0.1428,0.147,0.1293,0.1293,0.1419,0.1164,0.1274,0.1536,0.1439,0.1437,0.148,0.1503,0.134,0.1461,0.147,0.1047,-0.0069,0.1366,0.1454,0.1282,0.123,0.1263,0.1428,0.1388,0.1441
11/29/2022,5.1676,0.1004,0.1219,0.125,0.1012,0.0568,0.1012,0.1027,0.1058,0.1086,0.1137,0.0876,0.1041,0.1194,0.1344,0.1029,0.1123,0.123,0.0973,0.1185,0.1213,0.1247,0.1165,0.0882,0.112,0.1256,0.1375,0.0919,0.1315,0.1109,0.112,0.1468,0.1383,0.1321,0.1446,0.1239,0.1177,0.1338,0.1369,0.0383,-0.193,0.1222,0.1341,0.1205,0.1095,0.1146,0.1027,0.1211,0.1146
11/28/2022,5.5593,0.1161,0.1193,0.1188,0.0947,0.0617,0.0898,0.1108,0.0646,0.121,0.0956,0.0807,0.1379,0.1274,0.1269,0.1098,0.1125,0.1266,0.1142,0.1215,0.1198,0.1352,0.1169,0.1086,0.1386,0.1213,0.1174,0.1066,0.1384,0.1257,0.1276,0.143,0.1396,0.1352,0.1374,0.1418,0.1237,0.1152,0.1281,0.1034,-0.0105,0.102,0.141,0.1276,0.134,0.11,0.1178,0.133,0.131
11/27/2022,7.5754,0.1611,0.159,0.1604,0.1545,0.1573,0.1524,0.1483,0.15,0.1521,0.1579,0.1539,0.1555,0.1602,0.1602,0.1585,0.1598,0.1616,0.1561,0.16,0.1603,0.1606,0.1609,0.1593,0.1565,0.1621,0.1607,0.1624,0.1615,0.1569,0.1593,0.1617,0.1618,0.162,0.163,0.1628,0.1611,0.159,0.1608,0.15,0.1201,0.1552,0.161,0.161,0.161,0.1564,0.1586,0.1604,0.1602
