date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.0921,0.1942,0.1897,0.1818,0.2097,0.2004,0.1994,0.1917,0.1916,0.1955,0.1847,0.1969,0.1837,0.1802,0.1898,0.1906,0.1926,0.186,0.1928,0.1856,0.187,0.1824,0.1811,0.1863,0.196,0.179,0.1785,0.18,0.1797,0.2041,0.1842,0.1747,0.1774,0.1819,0.1799,0.1798,0.1822,0.1811,0.1894,0.2575,0.1967,0.1925,0.1944,0.1917,0.1848,0.1868,0.1942,0.1826,0.1893
12/13/2022,13.1928,0.2929,0.2835,0.2311,0.3365,0.3676,0.282,0.3006,0.3619,0.3375,0.3043,0.2804,0.229,0.2534,0.2233,0.2679,0.2529,0.2742,0.2446,0.2492,0.2544,0.2321,0.2404,0.2404,0.2518,0.2222,0.2503,0.2217,0.2274,0.2871,0.2684,0.2025,0.2248,0.2077,0.2067,0.2139,0.2472,0.2508,0.2285,0.8673,0.3981,0.2757,0.2466,0.2591,0.2243,0.2653,0.2949,0.2736,0.2368
12/12/2022,17.6783,0.3554,0.3002,0.4183,0.4599,0.6186,0.3844,0.4841,0.4609,0.4638,0.3583,0.4957,0.3225,0.3583,0.367,0.3931,0.3476,0.3312,0.4096,0.308,0.3544,0.3593,0.3883,0.4067,0.2722,0.3351,0.3767,0.2857,0.2712,0.3264,0.308,0.2702,0.3206,0.2683,0.2547,0.2944,0.3128,0.3864,0.3351,0.6963,0.3416,0.4241,0.3622,0.3254,0.3873,0.3496,0.3176,0.3709,0.3399
12/11/2022,2.1618,0.0517,0.0838,0.0271,0.0061,-0.1089,0.0487,0.0371,-0.04,0.0049,0.0727,-0.04,0.0125,0.0522,0.0604,0.0359,0.0826,0.0429,0.0242,0.0487,0.0458,0.0616,0.0347,0.0733,0.0312,0.0896,0.0674,0.0949,0.0989,0.0528,0.0651,0.0797,0.0972,0.0914,0.1182,0.1188,0.0756,0.0616,0.0931,-0.3714,-0.0111,0.0575,0.0954,0.0838,0.0482,0.0633,0.0873,0.0978,0.0575
12/10/2022,10.9103,0.2051,0.2406,0.2112,0.2662,0.2834,0.2234,0.2575,0.2729,0.2118,0.2441,0.2135,0.2205,0.2158,0.2042,0.2263,0.2193,0.2348,0.215,0.2097,0.2217,0.2249,0.2304,0.2359,0.2249,0.2033,0.2275,0.2598,0.1981,0.2211,0.2176,0.2051,0.2147,0.2112,0.1993,0.2135,0.2112,0.2185,0.199,0.4263,0.2524,0.201,0.2045,0.2228,0.2135,0.2147,0.2406,0.2097,0.2118
12/9/2022,10.8696,0.2295,0.2447,0.2332,0.2792,0.2384,0.2688,0.282,0.2519,0.2482,0.2651,0.2264,0.2341,0.2152,0.2198,0.206,0.2175,0.2195,0.2352,0.2307,0.2074,0.2129,0.2111,0.2097,0.1985,0.2154,0.2074,0.2459,0.2054,0.2513,0.2103,0.1902,0.1899,0.1899,0.2051,0.1942,0.2152,0.2249,0.214,0.4195,0.2502,0.2212,0.212,0.2031,0.2051,0.2068,0.2057,0.2057,0.1962
12/8/2022,14.5061,0.3371,0.2981,0.3345,0.3807,0.3924,0.4146,0.3664,0.4113,0.2369,0.2499,0.4217,0.3391,0.2604,0.2857,0.2539,0.2838,0.2955,0.3,0.3235,0.2831,0.2584,0.2968,0.3039,0.3118,0.2493,0.2643,0.3768,0.2584,0.2773,0.2955,0.2239,0.2421,0.2669,0.2161,0.2532,0.2617,0.3189,0.2669,0.6391,0.3227,0.2486,0.2721,0.246,0.2506,0.3,0.2402,0.2649,0.3111
12/7/2022,10.8492,0.2245,0.2365,0.2254,0.2547,0.308,0.2695,0.2467,0.2513,0.2527,0.2333,0.2524,0.2191,0.2251,0.1989,0.2108,0.2359,0.2151,0.2382,0.2202,0.2316,0.2077,0.2316,0.2413,0.2308,0.196,0.2242,0.2447,0.2043,0.206,0.2117,0.1974,0.1903,0.1977,0.2074,0.208,0.206,0.2294,0.2339,0.2502,0.1943,0.2274,0.237,0.2108,0.2046,0.2054,0.2447,0.2331,0.2234
12/6/2022,10.7687,0.2157,0.242,0.2013,0.2339,0.2298,0.2575,0.2838,0.2245,0.2063,0.2273,0.2669,0.206,0.2099,0.1971,0.2276,0.2328,0.2306,0.2051,0.2173,0.2179,0.2234,0.2151,0.2422,0.2209,0.2007,0.206,0.2154,0.1952,0.2306,0.2243,0.1863,0.2079,0.209,0.2079,0.2016,0.2085,0.214,0.2013,0.437,0.256,0.2417,0.2334,0.2063,0.2303,0.2101,0.2085,0.2016,0.2002
