date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.9768,0.108,0.1165,0.1328,0.069,0.098,0.0754,0.105,0.0654,0.0772,0.0959,0.0829,0.1023,0.1198,0.131,0.1002,0.1186,0.1246,0.1156,0.1231,0.115,0.1095,0.1346,0.1138,0.1207,0.1283,0.1228,0.1147,0.131,0.0778,0.1222,0.1337,0.1349,0.1274,0.1322,0.1231,0.1274,0.1186,0.0971,0.0101,-0.1027,0.0905,0.0781,0.1183,0.0938,0.1083,0.1231,0.1005,0.1107
12/13/2022,7.2221,0.1479,0.1526,0.1574,0.1485,0.136,0.1444,0.154,0.1525,0.1487,0.155,0.1531,0.152,0.1577,0.1534,0.1545,0.1566,0.1514,0.1521,0.152,0.1491,0.1499,0.1507,0.1503,0.1527,0.1558,0.1572,0.1573,0.1587,0.1534,0.1546,0.1616,0.1607,0.1597,0.1587,0.1598,0.1555,0.1481,0.1488,0.1068,0.0637,0.151,0.158,0.1508,0.1562,0.1558,0.1573,0.1499,0.1502
12/12/2022,9.6772,0.1925,0.2034,0.1943,0.2349,0.214,0.2257,0.2123,0.2306,0.1967,0.1982,0.2061,0.1927,0.1856,0.2027,0.1995,0.1888,0.2032,0.2046,0.1959,0.2032,0.2011,0.1834,0.1898,0.1927,0.1838,0.1959,0.2024,0.1883,0.2143,0.194,0.1876,0.1819,0.1853,0.1895,0.1907,0.1923,0.1957,0.1972,0.244,0.2998,0.1992,0.1844,0.2044,0.1984,0.2042,0.2034,0.1948,0.1938
12/11/2022,1.1832,-0.0147,0.0453,0.074,-0.0494,0.0222,-0.1114,-0.091,-0.0965,-0.0719,0.0099,-0.0099,-0.0215,0.0556,0.0678,0.0228,0.0112,0.0596,0.0372,0.0262,0.0494,0.0133,0.0665,0.0324,0.001,0.0542,0.0596,0.031,0.0692,0.0385,0.0262,0.0596,0.0685,0.1101,0.061,0.089,0.0603,0.0092,0.0194,0.0139,-0.0963,0.0031,0.0099,0.0637,0.1033,0.0092,0.0855,0.0337,0.0733
12/10/2022,5.9721,0.1265,0.1371,0.1336,0.1158,0.1091,0.121,0.1129,0.129,0.135,0.121,0.1204,0.1186,0.1395,0.13,0.1237,0.1367,0.131,0.1186,0.1208,0.1219,0.1332,0.1332,0.1241,0.1119,0.1377,0.1348,0.0994,0.1419,0.1346,0.1397,0.1466,0.1476,0.1401,0.1407,0.1468,0.1342,0.1405,0.1334,0.0382,-0.0544,0.1427,0.1095,0.1429,0.1354,0.1198,0.1273,0.1425,0.1456
12/9/2022,5.9502,0.1111,0.1369,0.1388,0.0984,0.0673,0.0853,0.1023,0.1033,0.1343,0.1035,0.1304,0.13,0.1355,0.1234,0.1294,0.1427,0.1201,0.115,0.1349,0.1326,0.1339,0.1246,0.121,0.1369,0.1421,0.1443,0.1355,0.1451,0.1126,0.129,0.1511,0.1449,0.1437,0.1486,0.1501,0.1365,0.1255,0.1316,0.0737,0.0067,0.1318,0.1173,0.1398,0.13,0.1296,0.1283,0.1228,0.138
12/8/2022,7.9412,0.1653,0.1656,0.1652,0.1654,0.1653,0.1654,0.1645,0.1646,0.1656,0.165,0.1644,0.165,0.166,0.166,0.1654,0.1659,0.1654,0.1657,0.1658,0.1658,0.1659,0.1657,0.1651,0.1655,0.1659,0.1658,0.1655,0.166,0.1648,0.1658,0.1662,0.1661,0.166,0.1661,0.1658,0.1659,0.1652,0.1654,0.1642,0.1624,0.1658,0.1655,0.1657,0.1658,0.1657,0.165,0.1656,0.1655
12/7/2022,5.9392,0.1353,0.117,0.1337,0.1129,0.084,0.0846,0.1195,0.1079,0.1401,0.1399,0.0898,0.1158,0.1325,0.1329,0.1283,0.1166,0.1421,0.1162,0.1197,0.1333,0.1255,0.1438,0.1137,0.1252,0.1388,0.1308,0.1108,0.1382,0.1292,0.1355,0.1432,0.1399,0.1405,0.1516,0.1393,0.1364,0.1178,0.1403,0.079,0.0159,0.1419,0.1426,0.1215,0.1236,0.1287,0.1333,0.1205,0.1296
12/6/2022,5.8952,0.1317,0.1294,0.1153,0.0972,0.089,0.0993,0.1054,0.1132,0.1063,0.0966,0.1067,0.1191,0.1332,0.1376,0.1241,0.1199,0.1237,0.1309,0.1345,0.1307,0.1227,0.1275,0.1174,0.1328,0.1391,0.1275,0.1006,0.1378,0.13,0.1241,0.1364,0.1439,0.1488,0.1448,0.1389,0.1349,0.1256,0.1183,0.096,0.0451,0.1353,0.1404,0.1231,0.1332,0.1145,0.1425,0.1271,0.1431
12/5/2022,6.4036,0.1429,0.1256,0.1325,0.1157,0.1092,0.1177,0.1143,0.1201,0.1197,0.1402,0.1461,0.1218,0.1454,0.147,0.1336,0.1453,0.1349,0.1319,0.1387,0.1427,0.1434,0.1355,0.1306,0.1314,0.151,0.1485,0.1338,0.1464,0.1339,0.1445,0.1489,0.1488,0.1553,0.1413,0.1494,0.1422,0.1277,0.1325,0.0927,0.0394,0.1489,0.1223,0.1482,0.1328,0.1467,0.1239,0.1456,0.1327
12/4/2022,6.2048,0.1238,0.1256,0.1351,0.1017,0.0834,0.1029,0.1076,0.0916,0.1214,0.1349,0.0965,0.1421,0.1444,0.1318,0.1336,0.1336,0.1288,0.1335,0.1265,0.1376,0.1437,0.1399,0.1263,0.1437,0.1349,0.1455,0.1107,0.1448,0.1229,0.1286,0.1503,0.1528,0.146,0.1519,0.1466,0.1419,0.1309,0.1304,0.1211,0.0883,0.1426,0.1302,0.1227,0.1462,0.1248,0.1363,0.1326,0.1318
12/3/2022,8.9258,0.1874,0.1839,0.1776,0.1914,0.1992,0.184,0.201,0.2024,0.1803,0.1806,0.1839,0.1785,0.1783,0.1786,0.1873,0.1825,0.187,0.1835,0.1815,0.189,0.1817,0.1783,0.1891,0.1914,0.1854,0.1818,0.1841,0.1778,0.198,0.1816,0.1789,0.1778,0.1771,0.1791,0.1743,0.1793,0.1846,0.1864,0.2168,0.253,0.1798,0.1805,0.1818,0.1831,0.187,0.1821,0.1784,0.1787
12/2/2022,7.7864,0.1623,0.1623,0.1613,0.1618,0.1619,0.1613,0.1607,0.1582,0.1603,0.1603,0.1633,0.1643,0.1637,0.1626,0.1623,0.1623,0.1637,0.1628,0.1636,0.1619,0.1642,0.1619,0.1611,0.1618,0.1643,0.1643,0.1634,0.1642,0.1604,0.1622,0.1645,0.1647,0.1647,0.1645,0.1635,0.1633,0.1634,0.1641,0.156,0.1484,0.1642,0.1608,0.1614,0.1629,0.1636,0.1625,0.1622,0.163
12/1/2022,9.224,0.1905,0.1855,0.1892,0.2074,0.2293,0.1942,0.1973,0.1923,0.1855,0.1853,0.209,0.1971,0.1915,0.1809,0.1848,0.1844,0.1943,0.1844,0.1844,0.1849,0.194,0.1874,0.1926,0.1918,0.1801,0.1844,0.2005,0.1821,0.1949,0.186,0.1849,0.1847,0.1756,0.1859,0.185,0.1882,0.1891,0.1821,0.2254,0.2677,0.1915,0.1973,0.1785,0.1889,0.1852,0.1959,0.1877,0.1844
11/30/2022,6.9677,0.1438,0.143,0.1433,0.1416,0.1151,0.1391,0.1424,0.1369,0.1371,0.1383,0.1426,0.1474,0.1477,0.1483,0.1431,0.1535,0.1446,0.1446,0.15,0.1436,0.146,0.1462,0.1403,0.1466,0.1505,0.1467,0.1452,0.1559,0.1323,0.1449,0.1578,0.1562,0.1515,0.1584,0.1505,0.15,0.1477,0.1485,0.1361,0.114,0.154,0.1497,0.1549,0.1545,0.1414,0.1421,0.1448,0.155
