date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.4341,0.153,0.1524,0.1535,0.1542,0.1385,0.1443,0.15,0.1453,0.1466,0.1495,0.1503,0.153,0.1554,0.1586,0.1563,0.1561,0.1577,0.1597,0.1555,0.1572,0.1544,0.1571,0.16,0.1587,0.1553,0.1544,0.1561,0.1586,0.1559,0.1592,0.1583,0.1595,0.1615,0.159,0.1579,0.1578,0.1591,0.1605,0.1308,0.1457,0.1599,0.1611,0.1584,0.1611,0.1589,0.1523,0.1561,0.1594
12/13/2022,10.7877,0.2436,0.2124,0.2355,0.2651,0.2534,0.2589,0.2882,0.2798,0.257,0.2472,0.2422,0.2166,0.2093,0.2249,0.2143,0.2213,0.2338,0.2352,0.2255,0.2308,0.209,0.1993,0.2319,0.1943,0.1912,0.2252,0.2155,0.1971,0.2272,0.2219,0.2057,0.1884,0.194,0.209,0.2118,0.2141,0.2129,0.2166,0.2912,0.2392,0.2049,0.1957,0.2207,0.2249,0.2155,0.2029,0.2057,0.2269
12/12/2022,14.4547,0.2887,0.3326,0.3422,0.3519,0.3293,0.3106,0.2777,0.3216,0.3461,0.2809,0.3836,0.2861,0.299,0.2654,0.3132,0.2532,0.279,0.2964,0.2738,0.2628,0.2506,0.3119,0.2725,0.2951,0.239,0.2706,0.3448,0.2344,0.3816,0.2545,0.2125,0.2286,0.2164,0.2306,0.2344,0.2699,0.3145,0.2996,0.7575,0.5111,0.3106,0.2422,0.2738,0.2654,0.2654,0.2693,0.3132,0.2906
12/11/2022,1.7676,0.0077,0.037,0.0694,-0.0533,-0.0533,0.0439,0.0202,0.0433,-0.0309,0.0102,-0.0097,0.0021,0.0632,0.047,0.0732,0.0726,0.0532,0.0314,0.0283,0.0158,0.0838,0.0925,0.0451,0.0651,0.0969,0.0931,0.0819,0.0956,-0.0209,0.0726,0.0775,0.095,0.095,0.1162,0.0825,0.0732,0.08,0.0925,-0.3412,-0.1294,0.0333,0.0158,0.0377,0.0233,0.0402,0.0863,0.08,0.0327
12/10/2022,8.9209,0.1894,0.1814,0.1901,0.1951,0.2104,0.1978,0.2057,0.1956,0.1989,0.1845,0.1828,0.177,0.182,0.1831,0.1855,0.1879,0.1789,0.1865,0.1829,0.1838,0.1851,0.189,0.1902,0.1855,0.1832,0.1771,0.1797,0.1792,0.1949,0.179,0.1783,0.1782,0.1794,0.1753,0.1806,0.1807,0.1829,0.179,0.2094,0.1916,0.1775,0.1902,0.1878,0.186,0.1827,0.1844,0.1776,0.1771
12/9/2022,8.8881,0.1792,0.181,0.1777,0.1905,0.199,0.1834,0.2026,0.1906,0.1922,0.1813,0.1894,0.1895,0.1839,0.1764,0.1782,0.1775,0.1877,0.1792,0.1806,0.1841,0.1787,0.1777,0.1829,0.1883,0.1816,0.1779,0.194,0.1795,0.1895,0.182,0.1807,0.1762,0.1803,0.1755,0.1795,0.1794,0.1856,0.185,0.2241,0.2001,0.1831,0.1892,0.1881,0.1787,0.1861,0.1898,0.1848,0.1858
12/8/2022,11.8614,0.2597,0.2705,0.269,0.2856,0.3474,0.3165,0.2485,0.3165,0.2671,0.257,0.3049,0.2165,0.2242,0.2331,0.2277,0.2578,0.2142,0.2315,0.2416,0.2427,0.2312,0.2261,0.2497,0.2153,0.2254,0.22,0.2207,0.2053,0.2775,0.2319,0.2041,0.2153,0.2176,0.2153,0.2018,0.2169,0.2339,0.247,0.4252,0.3174,0.2157,0.2157,0.2381,0.2439,0.2265,0.2269,0.2261,0.2389
12/7/2022,8.8714,0.1781,0.1819,0.1825,0.1953,0.2024,0.183,0.1876,0.194,0.1972,0.1872,0.1918,0.1871,0.1833,0.179,0.1831,0.1862,0.1839,0.1783,0.1791,0.1881,0.1781,0.1836,0.1872,0.1759,0.1835,0.1838,0.1915,0.1785,0.1958,0.1842,0.1775,0.1736,0.179,0.1792,0.1802,0.1813,0.1875,0.1863,0.2044,0.1887,0.1779,0.1796,0.1846,0.1865,0.1883,0.1802,0.1871,0.1783
12/6/2022,8.8054,0.1803,0.1845,0.1813,0.1938,0.187,0.199,0.1908,0.1872,0.1922,0.186,0.1853,0.1824,0.1783,0.179,0.1794,0.182,0.1764,0.1783,0.18,0.1787,0.1819,0.1835,0.1766,0.1802,0.1785,0.1756,0.1775,0.175,0.1788,0.1816,0.173,0.1787,0.1749,0.176,0.1761,0.1789,0.181,0.181,0.2419,0.2105,0.1866,0.1853,0.1797,0.1845,0.1849,0.1791,0.186,0.1762
