date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.9444,0.1092,0.1101,0.0826,0.0472,0.0111,0.0542,0.0689,0.1034,0.0805,0.1098,0.0658,0.0909,0.1111,0.1049,0.1138,0.1059,0.1077,0.1187,0.1123,0.1236,0.1129,0.1217,0.1111,0.1227,0.1224,0.1334,0.1324,0.1361,0.0677,0.1221,0.1224,0.1217,0.1431,0.1211,0.126,0.1239,0.1169,0.1254,0.1059,-0.1414,0.1282,0.1147,0.1089,0.1227,0.1138,0.1227,0.1282,0.126
12/13/2022,7.1748,0.1498,0.1477,0.1576,0.1369,0.128,0.1331,0.1385,0.1363,0.1438,0.1542,0.1429,0.1507,0.1575,0.1576,0.1557,0.1521,0.1472,0.1501,0.148,0.1488,0.1557,0.1469,0.1444,0.1543,0.1516,0.1511,0.1483,0.1558,0.147,0.1531,0.1544,0.1568,0.1558,0.1582,0.1579,0.1554,0.1543,0.154,0.16,0.1329,0.1522,0.1472,0.1505,0.1472,0.1469,0.1452,0.1473,0.1539
12/12/2022,9.6138,0.2027,0.1902,0.196,0.2128,0.2283,0.2251,0.2151,0.2344,0.1893,0.203,0.2067,0.2059,0.1855,0.1893,0.197,0.2015,0.1899,0.2036,0.1983,0.2036,0.1922,0.1915,0.2015,0.1857,0.1868,0.187,0.2093,0.1847,0.2094,0.193,0.1862,0.181,0.1828,0.1836,0.1843,0.1891,0.1909,0.1857,0.1999,0.3352,0.2056,0.193,0.198,0.1947,0.2043,0.2049,0.1875,0.1878
12/11/2022,1.1754,0.0466,0.0254,0.0452,-0.0074,-0.1527,-0.0872,0.0261,-0.0886,-0.0483,0.0725,-0.0456,-0.0244,0.0868,0.0199,0.0254,0.0411,0.0472,0.0663,0.0588,0.0595,0.024,0.0466,0.0281,0.0575,0.0554,0.0472,-0.0169,0.0848,-0.0135,0.0507,0.0732,0.1114,0.0691,0.0732,0.0875,0.0472,0.0411,0.0711,0.055,-0.4,0.0397,0.037,0.0138,0.0527,0.0623,0.0356,0.0875,0.0875
12/10/2022,5.933,0.1408,0.1334,0.1355,0.1076,0.1028,0.1272,0.079,0.1121,0.1328,0.1371,0.097,0.1133,0.1293,0.1357,0.141,0.1183,0.1214,0.1185,0.1243,0.1311,0.1247,0.14,0.141,0.1361,0.1392,0.1226,0.1185,0.145,0.1352,0.1336,0.1381,0.1388,0.1427,0.1381,0.1443,0.133,0.1235,0.128,0.1117,-0.1122,0.14,0.1371,0.1303,0.145,0.1369,0.1148,0.1398,0.129
12/9/2022,5.9108,0.1347,0.1255,0.1211,0.1073,0.0919,0.0827,0.0766,0.0977,0.1253,0.1065,0.0877,0.114,0.128,0.1261,0.141,0.1355,0.1389,0.1343,0.1295,0.1276,0.1297,0.1433,0.1318,0.1426,0.132,0.141,0.1147,0.1449,0.1395,0.1253,0.1449,0.15,0.1483,0.1401,0.1378,0.1345,0.122,0.1422,0.1282,-0.0282,0.1201,0.133,0.1247,0.1408,0.1186,0.1318,0.1215,0.1238
12/8/2022,7.8891,0.1637,0.1649,0.1652,0.1623,0.1631,0.1631,0.1628,0.1644,0.1642,0.1639,0.1631,0.1637,0.1649,0.1648,0.1653,0.1646,0.1652,0.1648,0.1651,0.1646,0.1647,0.1641,0.1654,0.1642,0.1654,0.165,0.1631,0.1651,0.1641,0.1648,0.1649,0.1657,0.1657,0.1651,0.165,0.165,0.1649,0.1653,0.1644,0.1552,0.1652,0.1648,0.1651,0.1649,0.1646,0.1652,0.164,0.1645
12/7/2022,5.8999,0.1295,0.1371,0.1173,0.0837,0.0865,0.0879,0.0776,0.1261,0.1032,0.0999,0.119,0.131,0.124,0.1343,0.1379,0.1156,0.1219,0.1169,0.1371,0.1257,0.1322,0.1169,0.1318,0.1224,0.1463,0.1247,0.1089,0.1404,0.12,0.1371,0.1402,0.1408,0.1429,0.1341,0.1408,0.1339,0.1438,0.1165,0.1454,0.0586,0.115,0.11,0.1377,0.1209,0.1404,0.1226,0.1257,0.1377
12/6/2022,5.8564,0.1227,0.1334,0.1137,0.1176,0.0843,0.1197,0.0899,0.0801,0.1071,0.118,0.1388,0.1405,0.1272,0.1403,0.1343,0.124,0.1276,0.1287,0.1369,0.1182,0.1322,0.1251,0.1144,0.1457,0.1429,0.1204,0.1101,0.1371,0.1197,0.1313,0.1375,0.1373,0.1388,0.1418,0.1429,0.1388,0.1227,0.1429,0.1183,-0.0789,0.1341,0.1221,0.1184,0.1296,0.1341,0.1272,0.1405,0.1264
12/5/2022,6.3614,0.1444,0.1447,0.147,0.1219,0.1119,0.1175,0.1262,0.1296,0.1332,0.1182,0.1236,0.1426,0.1344,0.1347,0.1287,0.1293,0.1427,0.1408,0.1368,0.1308,0.1398,0.1319,0.1211,0.1472,0.1339,0.1321,0.1187,0.1486,0.1283,0.1432,0.1416,0.1411,0.1539,0.1427,0.1423,0.1396,0.1418,0.1495,0.1252,-0.0437,0.1485,0.1503,0.1483,0.1416,0.1275,0.1419,0.1441,0.1414
12/4/2022,6.1636,0.1167,0.1244,0.1382,0.0991,0.1064,0.1294,0.1209,0.098,0.1105,0.1356,0.0974,0.1187,0.1375,0.1329,0.1334,0.129,0.1393,0.1219,0.1261,0.1283,0.1448,0.1461,0.1279,0.1452,0.1448,0.1309,0.1369,0.1467,0.1189,0.1358,0.143,0.1485,0.1536,0.1525,0.138,0.1358,0.1208,0.1318,0.1378,0.02,0.1197,0.1342,0.129,0.1342,0.131,0.1334,0.1441,0.1345
12/3/2022,8.867,0.1792,0.1898,0.188,0.2021,0.1929,0.1945,0.1992,0.1838,0.1782,0.1803,0.1954,0.1879,0.1837,0.185,0.1856,0.1776,0.1836,0.1785,0.1793,0.1794,0.1776,0.1824,0.183,0.1801,0.183,0.181,0.1933,0.1758,0.183,0.1795,0.1795,0.1797,0.176,0.1738,0.1777,0.1779,0.18,0.1829,0.184,0.2548,0.1807,0.1756,0.1876,0.1787,0.1783,0.1865,0.1866,0.184
