date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.9603,0.166,0.166,0.1659,0.1655,0.1654,0.1659,0.1654,0.1658,0.166,0.1656,0.1652,0.166,0.1661,0.1661,0.1658,0.1658,0.1662,0.1661,0.166,0.166,0.1659,0.1657,0.1656,0.1659,0.166,0.1659,0.1661,0.1662,0.1656,0.1659,0.1662,0.1661,0.1661,0.1662,0.166,0.1661,0.1658,0.1662,0.1641,0.1647,0.1661,0.1658,0.1657,0.166,0.166,0.1657,0.1661,0.1658
12/13/2022,11.5513,0.2352,0.2526,0.2174,0.2714,0.3435,0.2665,0.2782,0.2885,0.2199,0.2501,0.2629,0.2409,0.2388,0.242,0.2135,0.2277,0.2377,0.21,0.2267,0.2398,0.215,0.2047,0.2096,0.2253,0.2164,0.2103,0.2349,0.2082,0.2281,0.2196,0.1915,0.2231,0.2182,0.205,0.2125,0.2274,0.243,0.2107,0.4994,0.4206,0.2249,0.2302,0.2036,0.2189,0.2146,0.2093,0.2523,0.2107
12/12/2022,15.4787,0.3073,0.32,0.2654,0.406,0.4135,0.4157,0.4688,0.326,0.3319,0.3589,0.3753,0.3237,0.2646,0.2975,0.2706,0.3013,0.3177,0.3275,0.2968,0.2901,0.2759,0.3424,0.2646,0.2459,0.2347,0.317,0.2616,0.2414,0.2931,0.3237,0.2557,0.2429,0.2729,0.2474,0.2848,0.2871,0.2482,0.317,0.7812,0.6358,0.2684,0.3095,0.3043,0.2624,0.3185,0.3641,0.2684,0.3312
12/11/2022,1.8929,0.0708,0.0641,0.0598,-0.077,-0.0685,-0.0501,-0.0214,-0.0159,-0.041,-0.044,-0.0111,0.0714,0.0977,0.0989,0.0482,0.0274,0.0622,0.0384,0.0366,0.0787,0.0952,0.0201,0.0231,0.0091,0.0415,0.0525,0.0341,0.0787,-0.0233,0.047,0.0842,0.1038,0.1172,0.0696,0.1154,0.0891,0.0885,0.0977,-0.082,-0.0232,0.025,0.014,0.0195,0.097,0.0897,0.0164,0.0952,0.0726
12/10/2022,9.5523,0.2008,0.1873,0.2081,0.2205,0.2086,0.23,0.2148,0.2252,0.2135,0.1879,0.2131,0.1921,0.1926,0.1937,0.1994,0.2036,0.1873,0.1972,0.1915,0.1959,0.19,0.1837,0.1931,0.2078,0.198,0.1892,0.1854,0.1836,0.2109,0.1988,0.1766,0.1794,0.1813,0.1788,0.1825,0.1945,0.2011,0.1875,0.2705,0.2459,0.1892,0.2036,0.1974,0.2025,0.1923,0.1868,0.1876,0.1912
12/9/2022,9.5167,0.2029,0.2081,0.1834,0.2178,0.2348,0.1944,0.2237,0.2234,0.2181,0.1979,0.2069,0.1959,0.1937,0.1874,0.1882,0.1885,0.1874,0.1911,0.1934,0.1994,0.1908,0.2028,0.2009,0.2,0.1925,0.1969,0.2026,0.185,0.2029,0.1947,0.1881,0.1817,0.1903,0.1827,0.1818,0.1932,0.1853,0.1885,0.2261,0.212,0.1982,0.2079,0.187,0.2037,0.1888,0.2055,0.1908,0.1996
12/8/2022,12.7012,0.2941,0.2748,0.2607,0.2865,0.3448,0.3232,0.2894,0.3063,0.2908,0.2278,0.2739,0.2875,0.2203,0.232,0.2555,0.2456,0.2344,0.2691,0.248,0.232,0.264,0.2203,0.2273,0.2268,0.24,0.2165,0.2988,0.2151,0.2706,0.2334,0.1963,0.2409,0.2057,0.2104,0.2367,0.2278,0.2273,0.216,0.6383,0.5267,0.2353,0.2842,0.2555,0.2301,0.2471,0.2207,0.2287,0.264
12/7/2022,9.4999,0.1955,0.2023,0.1937,0.2263,0.2259,0.2128,0.1989,0.2281,0.1904,0.1878,0.1959,0.1854,0.1968,0.1862,0.1886,0.1976,0.1862,0.1973,0.1992,0.2,0.1908,0.1995,0.1847,0.1911,0.1872,0.1931,0.2154,0.188,0.2166,0.194,0.1769,0.1899,0.1877,0.1896,0.1884,0.1868,0.2032,0.1958,0.2489,0.2294,0.1898,0.1929,0.1955,0.1902,0.2032,0.1923,0.1865,0.1976
12/6/2022,9.429,0.2055,0.186,0.194,0.2162,0.1992,0.1962,0.1968,0.2095,0.1964,0.1914,0.191,0.1948,0.1882,0.1961,0.1974,0.1987,0.19,0.1927,0.1898,0.196,0.191,0.1938,0.1972,0.2011,0.1874,0.1978,0.193,0.185,0.1858,0.1921,0.1835,0.185,0.1825,0.181,0.1824,0.1894,0.1994,0.1857,0.2998,0.2683,0.2028,0.1854,0.1891,0.1968,0.1912,0.1852,0.1854,0.186
