date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.2795,0.1302,0.1341,0.1345,0.1059,0.0842,0.1338,0.1016,0.1328,0.1477,0.1083,0.104,0.1452,0.1415,0.1302,0.1314,0.145,0.1302,0.125,0.1419,0.1328,0.1316,0.1371,0.1395,0.129,0.1481,0.1483,0.1273,0.1471,0.109,0.1383,0.1414,0.1407,0.1515,0.141,0.1403,0.1372,0.136,0.128,0.1095,0.0721,0.1261,0.1481,0.14,0.1297,0.1352,0.1312,0.1319,0.144
12/13/2022,9.1118,0.1856,0.1969,0.1843,0.1986,0.2116,0.2087,0.1891,0.2096,0.1993,0.1891,0.1813,0.1938,0.1832,0.1896,0.1831,0.1803,0.1822,0.183,0.1894,0.189,0.1801,0.1853,0.1946,0.1787,0.1857,0.1856,0.1916,0.182,0.1941,0.1859,0.1771,0.181,0.1818,0.1787,0.1833,0.1827,0.1918,0.1918,0.2127,0.2428,0.1884,0.1871,0.189,0.1843,0.1843,0.1938,0.183,0.1869
12/12/2022,12.2099,0.2517,0.2315,0.2808,0.3258,0.2917,0.3426,0.3153,0.2433,0.2264,0.2281,0.3157,0.2568,0.2479,0.2214,0.2639,0.2336,0.2677,0.2694,0.2311,0.2475,0.2374,0.2294,0.2656,0.2555,0.2471,0.2193,0.2622,0.2151,0.245,0.2286,0.2294,0.2294,0.2016,0.1978,0.2155,0.2349,0.226,0.266,0.3118,0.4067,0.2673,0.2572,0.2504,0.2281,0.261,0.2782,0.2332,0.218
12/11/2022,1.4932,0.0255,0.071,0.0046,-0.0747,-0.0259,0.0001,-0.0917,-0.0526,-0.0279,0.0294,-0.0591,0.0534,0.0502,0.0255,0.0456,0.0118,0.0138,0.0196,0.0092,0.056,0.0827,0.0574,0.0567,0.0756,0.0626,0.0281,0.0632,0.073,0.0144,0.0489,0.0678,0.058,0.112,0.071,0.0788,0.0593,0.0072,0.058,0.012,-0.0892,0.0118,0.0072,0.073,0.0918,0.0411,0.0639,0.0456,0.0775
12/10/2022,7.5353,0.1584,0.1544,0.1563,0.1564,0.1497,0.154,0.1466,0.1505,0.1536,0.16,0.1508,0.1579,0.1598,0.16,0.1569,0.1555,0.1574,0.1562,0.158,0.16,0.159,0.1616,0.1543,0.1588,0.1605,0.1572,0.1605,0.1619,0.1595,0.1572,0.1631,0.1617,0.1612,0.1627,0.1595,0.1603,0.1608,0.1569,0.146,0.1325,0.1544,0.1615,0.16,0.1589,0.1598,0.1562,0.1594,0.1575
12/9/2022,7.5072,0.1584,0.1555,0.1584,0.151,0.1557,0.152,0.1528,0.153,0.1601,0.1513,0.1474,0.1589,0.16,0.1596,0.1557,0.1608,0.1586,0.1547,0.1582,0.1565,0.1603,0.1575,0.1582,0.1534,0.1608,0.158,0.1617,0.1599,0.16,0.1587,0.1606,0.1617,0.1629,0.1602,0.1622,0.1587,0.1606,0.1594,0.1344,0.1134,0.1575,0.1604,0.1592,0.158,0.1567,0.1582,0.158,0.158
12/8/2022,10.0192,0.1976,0.2171,0.1913,0.2349,0.268,0.2357,0.201,0.2254,0.2002,0.2194,0.2052,0.1887,0.1911,0.198,0.1949,0.1921,0.1974,0.2091,0.2125,0.2113,0.1915,0.204,0.2226,0.2032,0.203,0.1986,0.2093,0.1871,0.2175,0.2014,0.1842,0.1909,0.182,0.1897,0.1901,0.2028,0.2048,0.1937,0.2678,0.3339,0.2216,0.2202,0.2121,0.1913,0.2119,0.1935,0.2006,0.199
12/7/2022,7.4937,0.1569,0.1568,0.1549,0.1466,0.1416,0.1537,0.1555,0.149,0.1584,0.1567,0.159,0.1584,0.1592,0.1583,0.1556,0.1551,0.1552,0.1546,0.1573,0.1591,0.1555,0.1603,0.1577,0.1599,0.1607,0.1594,0.1579,0.1597,0.1577,0.1576,0.1602,0.1606,0.1623,0.1629,0.159,0.1595,0.1584,0.1562,0.1366,0.1169,0.1589,0.16,0.1592,0.162,0.1567,0.1568,0.1582,0.161
12/6/2022,7.4374,0.1516,0.1568,0.1559,0.1534,0.1468,0.1551,0.1542,0.1438,0.1509,0.1504,0.1492,0.1559,0.1551,0.1596,0.1536,0.1547,0.1533,0.1554,0.1549,0.1579,0.1593,0.1599,0.1601,0.1565,0.156,0.1566,0.1541,0.1603,0.1517,0.1549,0.1606,0.159,0.16,0.161,0.1619,0.1574,0.1525,0.1583,0.1444,0.1298,0.1598,0.158,0.1545,0.1589,0.1551,0.1526,0.1599,0.1558
12/5/2022,8.0795,0.1685,0.1686,0.168,0.1685,0.1695,0.169,0.1683,0.1692,0.169,0.1689,0.169,0.168,0.1677,0.1678,0.1685,0.1676,0.1679,0.1679,0.1681,0.1679,0.1677,0.1684,0.1689,0.1675,0.1682,0.1682,0.1683,0.1678,0.1678,0.168,0.1672,0.168,0.1678,0.1675,0.1676,0.1678,0.1676,0.1681,0.1715,0.1746,0.1678,0.1679,0.1678,0.168,0.1679,0.1675,0.1681,0.1681
