date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.933,0.0922,0.0975,0.0829,0.0142,0.0003,0.05,0.0093,0.0146,0.0296,0.1036,0.0715,0.0719,0.0971,0.0975,0.0963,0.1146,0.0878,0.0752,0.0727,0.0739,0.1122,0.0674,0.0959,0.1122,0.0878,0.0861,0.0691,0.126,0.0487,0.0922,0.1142,0.1215,0.1264,0.1203,0.1219,0.0971,0.1044,0.0744,0.0499,0.1517,0.076,0.0719,0.0703,0.08,0.0695,0.087,0.0723,0.0739
12/13/2022,5.7077,0.105,0.1059,0.1247,0.0954,0.1075,0.1185,0.0883,0.0807,0.1119,0.1373,0.1197,0.1025,0.1261,0.1371,0.1176,0.135,0.1236,0.1227,0.1249,0.1252,0.1217,0.1321,0.1167,0.1201,0.146,0.119,0.1137,0.1353,0.1279,0.124,0.1442,0.1456,0.1479,0.1316,0.1408,0.1334,0.1101,0.1233,-0.094,0.1332,0.1215,0.1405,0.1385,0.1243,0.1233,0.1282,0.1238,0.1254
12/12/2022,7.6484,0.159,0.1587,0.1613,0.1547,0.1578,0.1583,0.1514,0.1555,0.1613,0.1553,0.154,0.1589,0.1605,0.1603,0.1592,0.1607,0.1616,0.1617,0.1591,0.1583,0.1603,0.1614,0.1582,0.1599,0.1628,0.1593,0.1598,0.1627,0.1579,0.1602,0.1627,0.1627,0.1639,0.1623,0.1629,0.1613,0.1626,0.1599,0.1382,0.163,0.1583,0.1576,0.1581,0.1623,0.1609,0.1622,0.159,0.1604
12/11/2022,0.9354,0.0508,0.06,0.0784,-0.0643,-0.1837,-0.0227,0.0466,-0.1187,-0.0552,0.0586,-0.0693,0.0854,0.0635,0.0296,0.0423,0.0699,0.0127,0.0084,0.0586,0.0134,0.0416,0.0819,0.0225,0.0437,0.0331,0.0423,0.0148,0.0798,-0.0149,0.0459,0.0904,0.1094,0.0854,0.1017,0.1038,0.0614,0.0868,0.0402,-0.7205,0.0528,0.043,0.0028,0.0699,0.0134,0.0522,0.0727,0.084,0.031
12/10/2022,4.7202,0.0771,0.1181,0.0939,0.0902,0.0791,0.0522,0.0253,0.1007,0.0552,0.0617,0.0781,0.0788,0.1257,0.105,0.1178,0.0991,0.0896,0.1214,0.1191,0.1139,0.1227,0.0978,0.1165,0.0893,0.1024,0.0955,0.0689,0.125,0.1247,0.1188,0.123,0.1257,0.1319,0.1198,0.1276,0.1247,0.086,0.1103,-0.0528,0.1385,0.0794,0.1358,0.1224,0.0876,0.0853,0.1106,0.0958,0.105
12/9/2022,4.7028,0.1235,0.1063,0.0895,0.042,0.0618,0.0783,0.1027,0.071,0.0572,0.0549,0.0572,0.1103,0.1169,0.1212,0.1149,0.0902,0.1034,0.1156,0.1024,0.1073,0.0951,0.1353,0.0776,0.0888,0.0994,0.1093,0.1014,0.1235,0.072,0.102,0.1189,0.1116,0.1406,0.1291,0.1222,0.1228,0.0978,0.1116,-0.1273,0.1289,0.1192,0.1241,0.1222,0.1073,0.1225,0.0978,0.1208,0.1017
12/8/2022,6.2761,0.1277,0.1224,0.1353,0.123,0.1082,0.1018,0.107,0.1134,0.1349,0.1132,0.0989,0.1355,0.1412,0.1336,0.1275,0.1353,0.1413,0.1384,0.1251,0.1282,0.1308,0.1296,0.138,0.127,0.1493,0.1362,0.123,0.1455,0.1339,0.1391,0.1463,0.1494,0.1489,0.1417,0.1493,0.142,0.1379,0.1417,0.0576,0.1527,0.1284,0.1413,0.1429,0.1293,0.1339,0.1275,0.1336,0.1274
12/7/2022,4.6939,0.1078,0.1032,0.0943,0.0486,0.0566,0.0599,0.0662,0.0939,0.0688,0.0979,0.05,0.0857,0.1141,0.1253,0.0923,0.1005,0.1273,0.1207,0.1062,0.0919,0.1181,0.1237,0.1204,0.0969,0.1042,0.1111,0.1075,0.1293,0.0612,0.1138,0.1333,0.1118,0.1194,0.1359,0.131,0.1118,0.0946,0.1081,-0.1694,0.1235,0.1243,0.1105,0.0972,0.1131,0.1181,0.125,0.1091,0.0992
12/6/2022,4.6589,0.1132,0.0938,0.1186,0.0671,0.0073,0.0928,0.0982,0.0474,0.0845,0.0551,0.0487,0.0835,0.1145,0.0975,0.1279,0.0882,0.0905,0.1125,0.0952,0.0982,0.0998,0.1286,0.1236,0.1229,0.1336,0.1252,0.0668,0.1236,0.0758,0.1015,0.1406,0.1396,0.1396,0.1202,0.1269,0.1169,0.1282,0.1242,-0.2011,0.1195,0.0975,0.1162,0.1306,0.0902,0.1135,0.0998,0.1179,0.1025
