date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.1837,0.1536,0.1481,0.1564,0.1433,0.1276,0.1366,0.1412,0.1329,0.1432,0.1499,0.1393,0.1525,0.15,0.1521,0.1521,0.151,0.1514,0.1534,0.1484,0.1514,0.1529,0.1553,0.1441,0.1481,0.1584,0.1579,0.1506,0.1555,0.1424,0.1504,0.1609,0.1576,0.1601,0.1601,0.1545,0.1528,0.1516,0.15,0.1198,0.1469,0.1469,0.1572,0.1526,0.1541,0.1486,0.1508,0.155,0.1542
12/13/2022,10.4247,0.2018,0.2084,0.2038,0.2212,0.2426,0.2236,0.2717,0.2489,0.2413,0.2074,0.252,0.2023,0.1994,0.2096,0.2139,0.2149,0.2227,0.1999,0.219,0.2123,0.2156,0.1977,0.1948,0.1921,0.1897,0.1946,0.2404,0.1914,0.2297,0.2137,0.2045,0.1926,0.2052,0.1892,0.196,0.2079,0.2173,0.2215,0.3566,0.2469,0.2239,0.2135,0.2212,0.2239,0.2113,0.219,0.1984,0.1994
12/12/2022,13.9687,0.2771,0.3135,0.332,0.4114,0.4705,0.3654,0.3953,0.2866,0.2502,0.2956,0.326,0.2872,0.255,0.2825,0.2681,0.2646,0.2711,0.2878,0.2705,0.3075,0.2938,0.2663,0.2568,0.2437,0.2389,0.2735,0.3254,0.2383,0.3183,0.2646,0.209,0.2598,0.2192,0.2466,0.2156,0.2652,0.2377,0.2568,0.6825,0.3844,0.2675,0.2258,0.2383,0.2449,0.2538,0.3147,0.2514,0.258
12/11/2022,1.7081,-0.0026,0.0345,0.061,-0.0391,-0.0259,0.0282,-0.1033,0.0006,0.1,-0.0202,-0.0705,0.0213,0.0842,0.0496,0.0289,0.0805,0.0849,0.0528,0.015,0.0503,0.078,0.0452,0.078,0.0578,0.0641,0.0679,0.0597,0.078,0.0333,0.0584,0.1056,0.1138,0.0742,0.1182,0.0943,0.0773,0.0515,0.0257,-0.4058,-0.075,0.0786,0.0251,0.0975,0.0943,0.0578,0.0679,0.015,0.0415
12/10/2022,8.6208,0.1819,0.1802,0.1758,0.1866,0.1977,0.1922,0.1912,0.1888,0.1738,0.1865,0.1823,0.1782,0.1785,0.1786,0.1808,0.1765,0.1801,0.1788,0.1779,0.1797,0.1803,0.1804,0.176,0.182,0.1767,0.1791,0.1774,0.1747,0.1747,0.175,0.1746,0.1767,0.1765,0.1761,0.1741,0.1767,0.1789,0.1759,0.189,0.1761,0.1762,0.1837,0.1789,0.1734,0.1765,0.1783,0.1785,0.1783
12/9/2022,8.5884,0.1794,0.1798,0.1764,0.1856,0.1805,0.1913,0.1876,0.1847,0.1741,0.1772,0.1809,0.1774,0.1764,0.1772,0.1763,0.1787,0.1809,0.1815,0.1784,0.1756,0.176,0.175,0.1744,0.1808,0.1724,0.1781,0.1855,0.1746,0.18,0.1744,0.175,0.1761,0.1719,0.1738,0.173,0.1758,0.1809,0.1744,0.2145,0.1869,0.1739,0.1806,0.1741,0.179,0.1795,0.1784,0.1763,0.1732
12/8/2022,11.4627,0.2567,0.2491,0.2491,0.2917,0.2401,0.3007,0.2584,0.2941,0.274,0.2508,0.237,0.2151,0.2103,0.2058,0.2138,0.2096,0.2193,0.246,0.2373,0.2418,0.221,0.2176,0.2162,0.2148,0.2041,0.2345,0.248,0.2072,0.2158,0.2179,0.2044,0.1961,0.1916,0.2027,0.2214,0.2286,0.2501,0.2034,0.5586,0.3322,0.2501,0.221,0.229,0.2144,0.2186,0.2048,0.2138,0.2241
12/7/2022,8.5726,0.179,0.1765,0.1817,0.1891,0.18,0.182,0.183,0.1779,0.1793,0.1749,0.1862,0.1738,0.1779,0.1773,0.1762,0.1747,0.1798,0.1788,0.179,0.1806,0.1753,0.1794,0.1827,0.1774,0.1784,0.1737,0.1774,0.1738,0.183,0.1781,0.173,0.1738,0.1715,0.1721,0.1754,0.1755,0.1731,0.1805,0.2156,0.1873,0.1762,0.1731,0.1767,0.177,0.1786,0.1773,0.1735,0.1755
12/6/2022,8.5089,0.1741,0.1743,0.1764,0.1835,0.1868,0.1759,0.1783,0.1802,0.185,0.1764,0.1767,0.1746,0.1748,0.1723,0.1776,0.1783,0.1777,0.1731,0.1757,0.179,0.1749,0.1724,0.1801,0.1736,0.1734,0.1734,0.1753,0.1728,0.174,0.1747,0.1748,0.1724,0.171,0.1723,0.1708,0.1731,0.1751,0.1728,0.23,0.1934,0.1724,0.1803,0.1758,0.1771,0.1731,0.1753,0.1764,0.1775
