date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.9843,0.1664,0.1664,0.1664,0.1663,0.1659,0.1661,0.1664,0.166,0.1662,0.1664,0.1664,0.1663,0.1664,0.1665,0.1663,0.1664,0.1665,0.1663,0.1664,0.1664,0.1663,0.1665,0.1662,0.1663,0.1665,0.1664,0.1665,0.1665,0.1664,0.1664,0.1665,0.1665,0.1665,0.1665,0.1665,0.1664,0.1665,0.1665,0.1661,0.1655,0.1663,0.1662,0.1664,0.1663,0.1663,0.1663,0.1663,0.1663
12/13/2022,11.5857,0.2366,0.2269,0.2556,0.2857,0.2524,0.2706,0.2269,0.243,0.2326,0.2258,0.2875,0.2262,0.233,0.2201,0.2097,0.2169,0.2448,0.2545,0.2176,0.2205,0.2176,0.2312,0.2262,0.2466,0.2187,0.2205,0.228,0.2029,0.2846,0.2334,0.2083,0.2144,0.2032,0.2043,0.2122,0.2287,0.2384,0.2362,0.3329,0.5437,0.2326,0.2179,0.2208,0.2499,0.2559,0.2441,0.2409,0.2047
12/12/2022,15.5243,0.2848,0.3059,0.257,0.4451,0.503,0.4323,0.3984,0.4579,0.3962,0.3194,0.3871,0.3683,0.2532,0.3126,0.2743,0.2615,0.3089,0.3518,0.3262,0.3224,0.2923,0.2728,0.2931,0.272,0.2998,0.2434,0.3269,0.2427,0.3397,0.3051,0.281,0.2562,0.2246,0.2284,0.2645,0.266,0.3314,0.3119,0.4024,0.7014,0.2667,0.3141,0.2667,0.3412,0.2856,0.3164,0.3292,0.2825
12/11/2022,1.8981,0.0819,0.0269,0.0251,-0.0463,-0.092,0.0007,-0.0585,0.0361,-0.0182,0.0135,-0.0689,0.0623,0.0629,0.0733,0.0489,0.0928,0.0513,0.0398,0.0678,0.0758,0.0568,0.0202,0.0483,0.0788,0.1063,0.041,-0.0243,0.1008,-0.0054,0.0483,0.1282,0.1099,0.0825,0.1105,0.1105,0.0867,0.0861,0.0257,-0.0148,-0.245,0.0349,0.005,0.0501,0.1038,0.0648,0.069,0.0782,0.066
12/10/2022,9.5809,0.1994,0.1909,0.1907,0.2051,0.2351,0.2161,0.1983,0.228,0.1984,0.1904,0.2277,0.2003,0.1931,0.1926,0.1864,0.1874,0.1907,0.1883,0.1961,0.194,0.201,0.1852,0.1913,0.2057,0.1836,0.1858,0.2128,0.185,0.2087,0.1992,0.1921,0.1872,0.1833,0.188,0.1812,0.1904,0.1845,0.1989,0.2334,0.3181,0.1852,0.1841,0.1837,0.2021,0.1997,0.1953,0.2035,0.2029
12/9/2022,9.545,0.1932,0.1936,0.2047,0.2025,0.2232,0.23,0.2323,0.2186,0.1936,0.1959,0.2051,0.2076,0.1892,0.1966,0.1954,0.198,0.1902,0.1869,0.2002,0.1881,0.1847,0.197,0.2055,0.1937,0.1905,0.1827,0.1886,0.1834,0.2019,0.1928,0.1789,0.1784,0.1897,0.1875,0.1888,0.1889,0.19,0.199,0.2261,0.3016,0.205,0.1835,0.2051,0.1824,0.2,0.1932,0.1966,0.1846
12/8/2022,12.7389,0.2477,0.2686,0.252,0.2946,0.3832,0.3467,0.3548,0.2676,0.2851,0.2572,0.3482,0.2889,0.2468,0.2316,0.2449,0.2714,0.2586,0.2377,0.2553,0.2359,0.2648,0.2373,0.2363,0.2439,0.2548,0.2468,0.2686,0.2268,0.3022,0.2396,0.2311,0.2051,0.233,0.2401,0.2373,0.2344,0.2316,0.2439,0.3071,0.4854,0.2894,0.2259,0.2449,0.2164,0.2828,0.2377,0.2235,0.2714
12/7/2022,9.5275,0.2084,0.1955,0.1868,0.2197,0.2049,0.2024,0.2227,0.1987,0.2171,0.1923,0.2244,0.1958,0.1864,0.1948,0.1884,0.187,0.1851,0.1862,0.1923,0.1922,0.2012,0.1882,0.207,0.1888,0.1923,0.1865,0.2027,0.1853,0.2032,0.1882,0.1905,0.1777,0.1827,0.1876,0.1813,0.1882,0.1888,0.1939,0.2258,0.3008,0.2082,0.1963,0.1939,0.1922,0.2007,0.2032,0.1929,0.1983
12/6/2022,9.4566,0.1959,0.1873,0.205,0.2031,0.2404,0.1999,0.213,0.2243,0.213,0.2108,0.1876,0.1929,0.1863,0.1971,0.192,0.1932,0.197,0.1847,0.1894,0.1939,0.1939,0.2012,0.2026,0.1825,0.1957,0.1951,0.2115,0.1873,0.2076,0.1957,0.1891,0.1774,0.1798,0.1802,0.1795,0.1884,0.1922,0.1986,0.1953,0.2317,0.1935,0.1999,0.1997,0.1862,0.2019,0.2002,0.1879,0.1952
12/5/2022,10.2727,0.2258,0.198,0.2258,0.2323,0.2364,0.2492,0.2046,0.2333,0.2378,0.1978,0.2035,0.2117,0.2005,0.206,0.2058,0.1976,0.2189,0.1983,0.213,0.2085,0.1926,0.221,0.2026,0.2201,0.1948,0.2028,0.1946,0.1921,0.2173,0.213,0.2023,0.1883,0.1998,0.1933,0.1923,0.2008,0.2051,0.2033,0.2678,0.396,0.2248,0.2273,0.1939,0.1933,0.2139,0.2126,0.1939,0.2083
12/4/2022,9.9532,0.2102,0.2128,0.2128,0.2352,0.2471,0.2307,0.246,0.2223,0.2362,0.2175,0.2163,0.2196,0.2044,0.1936,0.1956,0.2075,0.2075,0.1915,0.2106,0.2001,0.1952,0.1889,0.2161,0.1962,0.2018,0.204,0.1967,0.1913,0.203,0.2026,0.1852,0.1815,0.1874,0.186,0.1942,0.1915,0.1944,0.2135,0.2121,0.2698,0.2028,0.2227,0.1919,0.2083,0.2135,0.2042,0.1926,0.1883
