date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.6019,0.1048,0.1067,0.1312,0.1086,0.0667,0.083,0.0741,0.0926,0.0887,0.1002,0.1,0.1376,0.1338,0.1163,0.1211,0.1257,0.124,0.1297,0.1259,0.1247,0.1261,0.1259,0.1319,0.1146,0.1283,0.1345,0.123,0.1376,0.0873,0.1209,0.1343,0.1374,0.1408,0.1331,0.1355,0.1307,0.1182,0.1245,0.1432,-0.0242,0.1266,0.1072,0.124,0.1408,0.1216,0.1254,0.129,0.1283
12/13/2022,8.1288,0.17,0.1699,0.1692,0.1699,0.1717,0.1699,0.1702,0.1709,0.1693,0.1691,0.1688,0.1686,0.1686,0.1684,0.1695,0.1696,0.1697,0.1698,0.1691,0.1697,0.169,0.1693,0.1698,0.1681,0.1688,0.1681,0.1689,0.1683,0.1695,0.1687,0.1678,0.1681,0.1683,0.1687,0.1681,0.1687,0.1698,0.1695,0.1682,0.1792,0.1699,0.1698,0.1679,0.1689,0.169,0.1688,0.1693,0.1684
12/12/2022,10.8929,0.2098,0.2231,0.2471,0.2355,0.2722,0.2879,0.2555,0.2208,0.2372,0.2075,0.2309,0.2367,0.2153,0.2118,0.2057,0.2017,0.2048,0.2092,0.2182,0.2329,0.2199,0.2323,0.2425,0.2034,0.206,0.2263,0.2237,0.2017,0.2257,0.2112,0.2022,0.1936,0.1982,0.191,0.1944,0.208,0.2051,0.2022,0.2072,0.4961,0.239,0.239,0.2002,0.2277,0.2349,0.2399,0.2271,0.2306
12/11/2022,1.3319,0.0646,0.0393,0.0713,-0.1034,0.0046,0.012,0.0006,-0.04,-0.0227,0.0813,0.0706,0.0226,0.036,0.0466,0.0606,0.052,0.0573,0.05,0.0613,0.0473,0.0293,0.0353,0.0406,0.01,0.0313,0.0733,-0.0434,0.0847,0.052,0.0386,0.1027,0.072,0.0733,0.096,0.096,0.048,0.0633,0.0113,0.0857,-0.4918,0.0066,0.004,0.07,0.02,0.0313,0.0173,0.0193,0.0433
12/10/2022,6.7222,0.1498,0.1425,0.1368,0.1251,0.1061,0.1309,0.1401,0.1419,0.1216,0.1472,0.14,0.1499,0.1443,0.1393,0.143,0.1502,0.1383,0.1429,0.1391,0.1395,0.1433,0.1504,0.1444,0.1414,0.1475,0.148,0.1265,0.1513,0.1498,0.1479,0.1522,0.1575,0.1568,0.1522,0.1564,0.1455,0.1469,0.1456,0.147,0.0067,0.1489,0.1352,0.1516,0.1379,0.1391,0.1333,0.1499,0.1405
12/9/2022,6.6975,0.1461,0.1342,0.1458,0.1341,0.1331,0.1153,0.1375,0.1366,0.1388,0.1342,0.1346,0.1315,0.1499,0.1415,0.1406,0.1361,0.1504,0.1492,0.1431,0.1434,0.1404,0.1394,0.1348,0.1374,0.1534,0.1452,0.1452,0.1521,0.1332,0.1436,0.147,0.1519,0.154,0.1561,0.1469,0.1466,0.151,0.138,0.1446,-0.013,0.1497,0.154,0.1482,0.1398,0.1488,0.1423,0.144,0.1469
12/8/2022,8.9382,0.1886,0.1913,0.1806,0.1985,0.1882,0.2055,0.1921,0.1897,0.1947,0.1789,0.1864,0.1773,0.1785,0.1777,0.1857,0.1821,0.181,0.1785,0.188,0.18,0.1787,0.1798,0.1831,0.1795,0.1758,0.1809,0.1888,0.176,0.182,0.184,0.1745,0.1766,0.1815,0.1768,0.176,0.182,0.1889,0.1825,0.1851,0.3166,0.1798,0.1798,0.1869,0.1807,0.1892,0.1837,0.1832,0.1825
12/7/2022,6.6852,0.1394,0.1429,0.1467,0.125,0.1167,0.1293,0.1435,0.1176,0.1271,0.1343,0.1209,0.1505,0.1446,0.1433,0.1363,0.1377,0.1425,0.141,0.144,0.1408,0.1433,0.1443,0.1484,0.1529,0.1423,0.1476,0.1406,0.1529,0.143,0.1394,0.1546,0.1462,0.15,0.1458,0.1544,0.1443,0.1497,0.1484,0.1475,0.0106,0.1508,0.1437,0.1377,0.1462,0.1339,0.1465,0.1455,0.1506
12/6/2022,6.6351,0.1301,0.132,0.1392,0.1323,0.1324,0.1186,0.1439,0.1268,0.1492,0.1283,0.1155,0.1349,0.1425,0.1425,0.1458,0.137,0.1338,0.135,0.1334,0.1375,0.15,0.1342,0.1383,0.1328,0.1425,0.1439,0.1394,0.1485,0.1306,0.1384,0.153,0.1537,0.1471,0.1564,0.1553,0.1484,0.1458,0.1461,0.1535,0.0597,0.1398,0.1298,0.1458,0.1362,0.1377,0.1476,0.1496,0.1403
12/5/2022,7.2077,0.1451,0.1527,0.1554,0.1359,0.1426,0.1515,0.1347,0.1385,0.1571,0.1527,0.1522,0.1497,0.1527,0.1567,0.1556,0.1481,0.1526,0.1494,0.153,0.1557,0.1506,0.1484,0.1472,0.148,0.1536,0.1577,0.1452,0.1563,0.1408,0.1511,0.1571,0.1591,0.1545,0.1547,0.1594,0.156,0.1562,0.1557,0.157,0.088,0.1454,0.1542,0.1571,0.1535,0.1542,0.148,0.1503,0.1565
