date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.6943,0.1617,0.1608,0.1619,0.1591,0.1569,0.1606,0.1565,0.161,0.1585,0.1603,0.1596,0.1597,0.1621,0.162,0.1604,0.1594,0.1616,0.159,0.1599,0.1606,0.1622,0.1612,0.1631,0.1617,0.1622,0.1617,0.159,0.1635,0.1576,0.1601,0.1632,0.1617,0.1645,0.1624,0.1621,0.1627,0.1628,0.1619,0.1349,0.1585,0.1622,0.1609,0.1632,0.1595,0.1616,0.1587,0.1594,0.1602
12/13/2022,11.1653,0.2281,0.216,0.2075,0.2395,0.2737,0.2344,0.2572,0.2876,0.2718,0.2471,0.235,0.2046,0.2116,0.2157,0.2053,0.2325,0.2306,0.2151,0.2116,0.2236,0.2243,0.1986,0.2556,0.2306,0.2322,0.2278,0.2585,0.2103,0.2249,0.2129,0.2141,0.2069,0.199,0.2141,0.1952,0.2078,0.2268,0.2259,0.5068,0.2541,0.2357,0.2543,0.1974,0.2186,0.2088,0.2347,0.2154,0.2255
12/12/2022,14.961,0.2836,0.3365,0.2704,0.3247,0.4597,0.4576,0.3769,0.3031,0.3915,0.3094,0.3922,0.2676,0.2794,0.308,0.3247,0.2704,0.2627,0.2739,0.3254,0.2753,0.2599,0.2495,0.3261,0.2676,0.2697,0.2808,0.2704,0.2377,0.3936,0.2613,0.2105,0.2488,0.2537,0.2251,0.2251,0.2767,0.2808,0.2982,0.9624,0.3713,0.2836,0.3177,0.2996,0.2565,0.2676,0.3323,0.2495,0.292
12/11/2022,1.8295,0.0136,0.0278,0.0976,0.0198,-0.119,-0.0456,0.0297,-0.0234,0.0062,0.034,-0.0073,0.021,0.0846,0.0519,0.071,0.0494,0.0895,0.0655,0.0587,0.0346,0.0661,0.0346,0.0291,0.0247,0.079,0.0945,-0.032,0.0821,0.079,0.0581,0.0661,0.1155,0.1099,0.0741,0.1019,0.0753,0.0525,0.0834,-0.2942,0.0482,0.0784,0.0247,0.0426,0.0513,0.0223,0.005,0.0433,0.0544
12/10/2022,9.2333,0.1826,0.1927,0.1852,0.2135,0.2292,0.1916,0.1963,0.2127,0.2103,0.2027,0.1838,0.198,0.1854,0.187,0.1865,0.1841,0.191,0.1923,0.1932,0.1845,0.1908,0.1838,0.1841,0.1923,0.1785,0.1855,0.1901,0.1808,0.1825,0.1857,0.1754,0.1826,0.1855,0.1808,0.1841,0.1847,0.194,0.1933,0.2979,0.2004,0.1857,0.1953,0.1805,0.1917,0.1873,0.1854,0.185,0.187
12/9/2022,9.1989,0.1857,0.1844,0.1947,0.2029,0.2221,0.1999,0.2097,0.2147,0.2016,0.206,0.2018,0.1909,0.1821,0.1872,0.1863,0.1957,0.193,0.189,0.1887,0.1869,0.1863,0.1876,0.1927,0.1855,0.183,0.1903,0.1934,0.1819,0.197,0.185,0.1803,0.1841,0.1767,0.1832,0.1775,0.1841,0.1808,0.183,0.2445,0.1867,0.1974,0.1911,0.1893,0.1795,0.1875,0.1892,0.1899,0.1881
12/8/2022,12.2764,0.2428,0.2697,0.2513,0.3172,0.3078,0.3322,0.3061,0.3022,0.2967,0.2898,0.2911,0.2235,0.2496,0.2394,0.2407,0.2676,0.2492,0.2428,0.2325,0.2642,0.2475,0.2073,0.2744,0.2612,0.2492,0.2402,0.2321,0.2235,0.2351,0.2317,0.2274,0.2005,0.2325,0.218,0.2312,0.2424,0.2539,0.2295,0.5252,0.2589,0.2377,0.2077,0.2496,0.2432,0.2248,0.2274,0.2201,0.2278
12/7/2022,9.1817,0.1865,0.1964,0.1941,0.1947,0.2275,0.2092,0.2181,0.2055,0.189,0.1831,0.1962,0.1819,0.1817,0.1795,0.187,0.193,0.185,0.185,0.1905,0.1892,0.1868,0.1954,0.1837,0.1924,0.1837,0.1924,0.1993,0.1834,0.1842,0.183,0.1745,0.1755,0.1831,0.18,0.1797,0.1823,0.1941,0.1811,0.2712,0.1935,0.1928,0.1969,0.1944,0.1784,0.1875,0.1823,0.1846,0.1924
12/6/2022,9.1136,0.1961,0.19,0.1863,0.2026,0.2239,0.1994,0.187,0.1931,0.1933,0.1884,0.1824,0.18,0.1829,0.1824,0.1833,0.1913,0.1831,0.1909,0.1926,0.1854,0.1854,0.1827,0.197,0.178,0.1809,0.1843,0.1844,0.1808,0.1833,0.1898,0.1791,0.1826,0.1804,0.184,0.1803,0.1825,0.1897,0.1888,0.2829,0.1965,0.1919,0.199,0.18,0.1863,0.1943,0.1936,0.1815,0.1792
