date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2523,0.0613,0.0921,0.0608,0.0442,-0.0721,0.067,0.0181,0.0318,0.0095,0.0442,0.0442,0.1144,0.0888,0.0826,0.0798,0.1016,0.1002,0.0774,0.0727,0.0974,0.0693,0.0836,0.0641,0.0494,0.0807,0.0997,0.0736,0.1116,0.095,0.0883,0.0969,0.1296,0.1182,0.1235,0.1144,0.1049,0.0855,0.0774,-0.2864,-0.0354,0.0869,0.0518,0.076,0.113,0.0893,0.104,0.0978,0.0736
12/13/2022,4.7199,0.1207,0.1034,0.0853,0.0715,0.0394,0.0492,0.0938,0.0814,0.107,0.1204,0.1125,0.0755,0.1224,0.1011,0.1142,0.0981,0.1112,0.0929,0.1096,0.0896,0.1214,0.1293,0.0817,0.0899,0.1326,0.1152,0.1145,0.124,0.1007,0.1158,0.1237,0.1362,0.1165,0.1293,0.1326,0.1099,0.0886,0.1168,-0.1904,0.0074,0.1139,0.0932,0.1293,0.1263,0.0948,0.1168,0.1188,0.1319
12/12/2022,6.324,0.1417,0.131,0.141,0.1154,0.108,0.1206,0.1342,0.1058,0.1075,0.114,0.1033,0.135,0.1383,0.1452,0.1444,0.14,0.1452,0.1321,0.1382,0.1397,0.1352,0.1311,0.1333,0.1412,0.1514,0.1477,0.1278,0.1457,0.1291,0.1352,0.1539,0.1452,0.1518,0.1412,0.143,0.1415,0.1474,0.1476,0.0067,0.0953,0.1275,0.1492,0.133,0.1315,0.1377,0.1434,0.1358,0.134
12/11/2022,0.7735,0.0539,0.0691,0.02,-0.1195,-0.1932,-0.0986,-0.0147,0.0185,-0.0855,-0.0696,0.0388,0.0518,0.0807,0.0308,0.0698,0.0156,0.0048,0.0489,0.033,0.0431,0.0453,0.0294,0.0142,0.0091,0.0958,0.0633,0.0648,0.0857,0.0655,0.064,0.059,0.1009,0.0951,0.0763,0.1081,0.0648,0.0041,0.0612,-0.436,-0.1022,0.0655,-0.0003,0.0525,0.0344,-0.0003,-0.0147,-0.0068,0.0771
12/10/2022,3.9029,0.0917,0.0737,0.0712,0.0438,-0.0132,0.0204,0.0905,0.02,0.0839,0.0446,0.0786,0.1191,0.0835,0.1171,0.0995,0.0978,0.0999,0.1126,0.072,0.1028,0.1011,0.0835,0.1187,0.0704,0.0917,0.0888,0.1064,0.1175,0.0454,0.097,0.1167,0.1011,0.1105,0.12,0.1249,0.097,0.0749,0.1109,-0.1065,0.0448,0.0622,0.0864,0.0831,0.0892,0.0794,0.1175,0.0728,0.088
12/9/2022,3.8883,0.0869,0.0581,0.0766,0.0688,0.0335,0.0182,0.0663,0.0503,0.1087,0.0935,0.0191,0.112,0.098,0.1161,0.0795,0.1025,0.1149,0.0811,0.0676,0.0927,0.0803,0.1243,0.068,0.0799,0.1206,0.0984,0.1017,0.1243,0.0474,0.1017,0.1231,0.1054,0.114,0.1358,0.1288,0.1054,0.0663,0.0684,-0.1552,0.0231,0.0964,0.0972,0.0733,0.0832,0.0824,0.0705,0.0898,0.0894
12/8/2022,5.1895,0.0984,0.0958,0.1034,0.0984,0.0812,0.0784,0.0832,0.0905,0.0987,0.0947,0.1135,0.1099,0.1116,0.1079,0.1169,0.1054,0.1324,0.106,0.1127,0.1006,0.1088,0.1133,0.1124,0.1119,0.1116,0.1324,0.0964,0.1298,0.0784,0.1276,0.1467,0.127,0.1408,0.1231,0.1408,0.1178,0.1068,0.1189,0.0293,0.1054,0.1062,0.0885,0.0987,0.1293,0.1223,0.0936,0.102,0.1301
12/7/2022,3.8815,0.0868,0.0761,0.0637,0.0732,0.0662,0.0485,0.0118,0.0612,0.0686,0.1049,0.0361,0.06,0.1111,0.1218,0.1053,0.0892,0.1148,0.1057,0.0765,0.1045,0.0954,0.1111,0.0538,0.0674,0.0979,0.0913,0.0793,0.1185,0.0773,0.1102,0.1131,0.1337,0.1041,0.1321,0.116,0.1135,0.0744,0.1041,-0.1868,0.009,0.0674,0.0489,0.0958,0.1086,0.0719,0.0691,0.1115,0.1069
12/6/2022,3.8524,0.0742,0.0933,0.1086,0.0655,-0.0212,0.0298,-0.01,0.0045,0.1115,0.0912,0.0149,0.0655,0.0974,0.1119,0.1111,0.0995,0.1127,0.0945,0.0733,0.075,0.0887,0.0966,0.0945,0.119,0.0816,0.1078,0.0543,0.1206,0.0609,0.0891,0.1173,0.1094,0.1011,0.1127,0.1119,0.1045,0.1202,0.1011,-0.121,0.0383,0.0916,0.0626,0.1264,0.1032,0.1065,0.0845,0.0808,0.085
