date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.6286,0.1765,0.1763,0.1823,0.1841,0.1823,0.1905,0.1837,0.1878,0.1786,0.1855,0.1785,0.1838,0.1774,0.1783,0.1775,0.1787,0.177,0.1757,0.1815,0.177,0.1799,0.1779,0.1833,0.1753,0.1738,0.1739,0.1758,0.1754,0.1855,0.1793,0.1706,0.1719,0.1755,0.1741,0.1733,0.1766,0.1801,0.1756,0.203,0.2189,0.178,0.173,0.173,0.178,0.1787,0.178,0.1814,0.1758
12/13/2022,12.5214,0.2481,0.2788,0.263,0.348,0.296,0.31,0.3543,0.3181,0.2612,0.2327,0.2268,0.2915,0.2449,0.2227,0.2386,0.2232,0.2688,0.2363,0.244,0.2481,0.2381,0.2453,0.2896,0.2232,0.2164,0.225,0.267,0.2245,0.2426,0.2435,0.215,0.2196,0.2259,0.2074,0.2132,0.2358,0.2209,0.2517,0.4488,0.5723,0.2313,0.2354,0.215,0.2765,0.2354,0.2707,0.225,0.2512
12/12/2022,16.7781,0.2817,0.337,0.294,0.4932,0.4133,0.373,0.401,0.5336,0.4142,0.4309,0.473,0.3826,0.3185,0.322,0.3422,0.3536,0.3089,0.3098,0.3045,0.3326,0.351,0.272,0.2887,0.2676,0.3036,0.3589,0.2623,0.2606,0.322,0.3414,0.2922,0.2825,0.2852,0.2492,0.243,0.3036,0.3475,0.3062,0.6236,0.8237,0.3431,0.2966,0.2913,0.2843,0.3247,0.3712,0.3642,0.2983
12/11/2022,2.0518,0.0108,0.012,0.031,-0.0225,-0.0629,0.0203,-0.007,-0.0653,0.0525,0.0554,0.0406,0.0614,0.0554,0.0632,0.0739,0.0489,0.0864,0.0893,0.0542,0.0406,0.0632,0.084,0.0293,0.081,0.0536,0.0412,0.0519,0.1018,-0.0272,0.0673,0.1155,0.0751,0.1215,0.109,0.109,0.0887,0.0322,0.0715,-0.1366,-0.2694,0.0935,0.0774,0.0352,0.1024,0.0822,0.0334,0.0483,0.0786
12/10/2022,10.3546,0.2116,0.1985,0.1992,0.2441,0.2246,0.2126,0.2182,0.2166,0.2088,0.2036,0.2514,0.2152,0.1968,0.209,0.2032,0.2105,0.2175,0.2003,0.2114,0.2046,0.214,0.198,0.2008,0.2053,0.2142,0.1928,0.2354,0.1959,0.2291,0.2152,0.1836,0.2001,0.1961,0.1886,0.1869,0.2001,0.2041,0.2074,0.3449,0.4229,0.2147,0.2022,0.2251,0.2187,0.1975,0.1937,0.1968,0.2128
12/9/2022,10.3159,0.2077,0.2287,0.2213,0.2232,0.2732,0.2137,0.2554,0.2468,0.2243,0.2021,0.2009,0.1984,0.2037,0.2104,0.2104,0.2123,0.1982,0.2204,0.219,0.2014,0.1959,0.2012,0.2232,0.2125,0.1891,0.1914,0.2197,0.1993,0.2074,0.2063,0.184,0.2044,0.1931,0.1979,0.2009,0.2026,0.2049,0.2003,0.2939,0.3496,0.2079,0.2315,0.2037,0.197,0.2192,0.2049,0.2102,0.1924
12/8/2022,13.7675,0.2861,0.2791,0.2786,0.3074,0.4395,0.3818,0.4164,0.282,0.3732,0.2693,0.3905,0.3218,0.2549,0.2664,0.2791,0.3068,0.2589,0.2982,0.2491,0.2912,0.2636,0.2422,0.2359,0.2318,0.2515,0.2301,0.2699,0.2388,0.2491,0.2716,0.2047,0.2584,0.2359,0.218,0.2578,0.2641,0.2705,0.2912,0.3768,0.4687,0.2434,0.3328,0.2434,0.2607,0.2901,0.3022,0.3016,0.2324
12/7/2022,10.297,0.1979,0.2,0.2183,0.2331,0.271,0.231,0.2556,0.2399,0.25,0.2406,0.2331,0.2126,0.1986,0.2119,0.2163,0.2158,0.2119,0.1972,0.2004,0.203,0.2032,0.2099,0.2002,0.2011,0.2089,0.2073,0.2317,0.1899,0.2073,0.2147,0.1912,0.1929,0.1995,0.2025,0.1951,0.1965,0.2007,0.2202,0.2326,0.2615,0.1977,0.2078,0.219,0.2206,0.2103,0.2246,0.2156,0.1963
12/6/2022,10.2204,0.2006,0.2002,0.1935,0.2248,0.2437,0.2384,0.2053,0.2604,0.2453,0.1953,0.2066,0.1933,0.194,0.1993,0.2022,0.2166,0.2197,0.21,0.2062,0.2026,0.2015,0.1895,0.1969,0.2264,0.196,0.1938,0.196,0.1938,0.2111,0.1973,0.1855,0.1898,0.1855,0.1958,0.2024,0.1969,0.2077,0.1911,0.3258,0.3954,0.2113,0.1973,0.222,0.2208,0.2124,0.2102,0.2153,0.1949
