date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.3588,0.0567,0.0789,0.0525,0.0116,-0.0023,0.0116,0.0599,0.0711,0.0646,0.0246,0.0994,0.0539,0.0785,0.0669,0.1063,0.1114,0.0618,0.0548,0.0864,0.0966,0.1068,0.0994,0.0483,0.0492,0.0822,0.1049,0.1068,0.1035,0.0177,0.0984,0.0957,0.1226,0.1203,0.1221,0.1147,0.0966,0.1096,0.0724,-0.0348,-0.1782,0.0483,0.0841,0.1059,0.0794,0.0729,0.0776,0.0711,0.1161
12/13/2022,4.8743,0.0948,0.1107,0.1173,0.0676,0.081,0.0582,0.1132,0.0704,0.1032,0.1004,0.0729,0.112,0.1185,0.1288,0.1163,0.0995,0.1048,0.1088,0.1045,0.1166,0.0976,0.0945,0.0926,0.1357,0.1242,0.1304,0.0669,0.1298,0.1173,0.1107,0.122,0.1173,0.1276,0.1323,0.1273,0.1201,0.1163,0.1066,0.0024,-0.1145,0.131,0.1195,0.1157,0.1242,0.0979,0.1248,0.092,0.1126
12/12/2022,6.531,0.1277,0.1301,0.1348,0.1154,0.1032,0.1248,0.1307,0.1314,0.1201,0.136,0.1292,0.1427,0.1429,0.1364,0.1349,0.1407,0.1417,0.1326,0.1424,0.1333,0.1348,0.1479,0.1429,0.1509,0.1445,0.1355,0.1479,0.1473,0.1348,0.1429,0.152,0.1543,0.1439,0.1531,0.152,0.1429,0.1299,0.1433,0.1142,0.0768,0.1411,0.1282,0.1317,0.1354,0.1396,0.1496,0.1487,0.1339
12/11/2022,0.7984,0.0457,0.0248,0.0817,-0.0638,-0.0422,-0.0119,-0.0847,-0.071,-0.0832,0.05,-0.0206,-0.0162,0.0536,0.0205,0.0313,-0.004,0.0428,0.032,0.05,0.0291,0.0694,0.0464,0.0118,0.0183,0.0853,0.0277,0.0334,0.0774,-0.0796,0.0658,0.0774,0.1076,0.0795,0.0579,0.0947,0.0421,0.0831,0.0716,-0.1741,-0.4165,0.0032,0.0219,0.0788,0.0745,0.0622,0.0601,0.0032,0.0514
12/10/2022,4.0303,0.0861,0.0635,0.1151,0.0734,-0.0036,0.0154,0.0543,0.0682,0.1194,0.0519,0.013,0.0559,0.1,0.1051,0.1182,0.0809,0.0758,0.1047,0.0698,0.0797,0.0924,0.0821,0.0583,0.0988,0.1258,0.1147,0.102,0.1151,0.0885,0.0861,0.125,0.1063,0.1325,0.1262,0.1127,0.1067,0.1043,0.0738,0.0387,-0.0523,0.0912,0.0817,0.1218,0.0845,0.0996,0.0797,0.1032,0.0841
12/9/2022,4.0158,0.0882,0.0922,0.1057,0.0423,0.0312,0.0551,0.083,0.0153,0.0236,0.0934,0.0157,0.0894,0.1161,0.1089,0.0969,0.0906,0.0862,0.1097,0.1105,0.091,0.0854,0.0694,0.1137,0.071,0.093,0.0894,0.0997,0.1228,0.0408,0.0878,0.1169,0.1336,0.1169,0.1308,0.1336,0.0961,0.0945,0.0762,0.0365,-0.0562,0.0798,0.079,0.1061,0.0993,0.1009,0.0814,0.0918,0.0806
12/8/2022,5.3591,0.1234,0.1199,0.1057,0.0996,0.0404,0.1154,0.0969,0.066,0.098,0.0969,0.1004,0.0969,0.13,0.1183,0.1321,0.1033,0.1152,0.1315,0.1297,0.1252,0.1321,0.1057,0.117,0.0959,0.1376,0.1284,0.0962,0.1315,0.0774,0.1101,0.1374,0.135,0.1363,0.1297,0.1339,0.1281,0.1204,0.1049,0.1157,0.0795,0.1057,0.0898,0.1236,0.1057,0.1057,0.0967,0.1133,0.121
12/7/2022,4.0081,0.0908,0.106,0.0888,0.0293,0.0772,0.0661,0.1,0.0034,0.098,0.0992,0.015,0.0621,0.0948,0.1104,0.112,0.0972,0.098,0.102,0.1048,0.1036,0.0868,0.0788,0.0693,0.0593,0.11,0.0816,0.0697,0.1228,0.0365,0.1112,0.1371,0.1355,0.1036,0.1339,0.1208,0.112,0.1028,0.11,0.0037,-0.1123,0.088,0.0521,0.0697,0.0808,0.116,0.0617,0.1132,0.0948
12/6/2022,3.9779,0.0915,0.11,0.1059,0.0368,0.0738,0.0528,0.0935,0.0633,0.1007,0.0569,0.0963,0.1063,0.0874,0.1055,0.1192,0.0854,0.089,0.1188,0.1027,0.0975,0.0947,0.083,0.1172,0.1176,0.1301,0.0991,0.0649,0.1204,0.0794,0.1047,0.1015,0.1321,0.1321,0.1164,0.1321,0.0999,0.0669,0.12,-0.1177,-0.32,0.0967,0.0601,0.1071,0.1067,0.0701,0.0818,0.085,0.1027
