date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.0641,0.0907,0.1084,0.1045,0.0805,-0.0077,0.0388,0.0856,0.0687,0.0494,0.0612,0.0781,0.095,0.0883,0.0982,0.0915,0.1155,0.0915,0.1147,0.0895,0.1021,0.1096,0.0915,0.1104,0.1257,0.0915,0.1009,0.0474,0.1265,0.1017,0.0872,0.1218,0.136,0.1194,0.1375,0.1226,0.1045,0.0828,0.1076,0.0919,-0.3733,0.071,0.1139,0.0848,0.1167,0.0974,0.0954,0.1049,0.0923
12/13/2022,5.898,0.1358,0.1295,0.1129,0.1139,0.1177,0.1154,0.0756,0.1204,0.1393,0.133,0.0944,0.1185,0.1276,0.1328,0.1265,0.1404,0.1263,0.1316,0.1358,0.137,0.14,0.1303,0.1204,0.1139,0.1295,0.1326,0.1236,0.1374,0.1105,0.1301,0.1456,0.1364,0.1335,0.1356,0.1412,0.1343,0.1395,0.1299,0.1304,-0.0953,0.1383,0.1126,0.1305,0.1456,0.1219,0.1112,0.1404,0.1337
12/12/2022,7.9031,0.1653,0.165,0.1643,0.1645,0.163,0.1631,0.1636,0.1631,0.1652,0.1634,0.1633,0.164,0.1651,0.1651,0.1648,0.1655,0.1654,0.1647,0.165,0.1644,0.1646,0.1648,0.1651,0.1654,0.1648,0.1654,0.1644,0.1657,0.1639,0.1651,0.1659,0.1656,0.1653,0.1657,0.1654,0.1653,0.1646,0.1646,0.1653,0.1569,0.1655,0.1653,0.1643,0.1657,0.1651,0.1648,0.1652,0.1656
12/11/2022,0.9664,0.0492,0.0126,-0.0275,-0.0113,-0.1449,0.0197,-0.0493,-0.0598,-0.0275,-0.0429,-0.0563,0.09,0.0309,0.0408,0.0837,0.0541,0.0309,0.0309,0.0598,0.0302,0.0408,-0.005,-0.0183,0.0478,0.0387,0.0816,0.0443,0.0893,-0.019,0.0387,0.0956,0.083,0.0591,0.097,0.0921,0.0457,0.0161,0.0309,0.0934,-0.3622,0.0562,0.0197,0.045,0.019,0.0225,0.033,0.0583,0.0098
12/10/2022,4.8772,0.1105,0.1086,0.1036,0.0973,0.087,0.0633,0.0402,0.0471,0.0955,0.0827,0.1195,0.1061,0.1283,0.1164,0.1042,0.1039,0.1276,0.0895,0.0945,0.1011,0.122,0.1189,0.0992,0.1173,0.1326,0.1151,0.1226,0.1342,0.102,0.1164,0.1423,0.1442,0.1304,0.1286,0.1304,0.113,0.1279,0.1308,0.1124,-0.2256,0.1214,0.0761,0.0952,0.1136,0.1233,0.0992,0.0948,0.112
12/9/2022,4.8599,0.113,0.1001,0.1321,0.0762,0.0684,0.0392,0.0995,0.0564,0.0828,0.1001,0.0593,0.1064,0.1039,0.1321,0.1196,0.0916,0.1136,0.1082,0.1039,0.107,0.102,0.1368,0.1246,0.0976,0.1152,0.102,0.1274,0.1334,0.0998,0.1029,0.1412,0.1387,0.1199,0.118,0.1265,0.1205,0.1017,0.0925,0.1208,-0.1649,0.1174,0.0806,0.113,0.0907,0.1249,0.0988,0.1296,0.1349
12/8/2022,6.4849,0.1268,0.1424,0.1409,0.1277,0.0888,0.1121,0.1218,0.1203,0.1133,0.1188,0.1288,0.1459,0.1473,0.1358,0.1385,0.1456,0.1333,0.1392,0.1402,0.1368,0.1403,0.1499,0.1489,0.1333,0.1458,0.143,0.1196,0.1512,0.1318,0.1414,0.1512,0.1467,0.1477,0.1527,0.1432,0.1408,0.1417,0.1383,0.1525,0.0645,0.1352,0.1303,0.1355,0.1374,0.1441,0.1344,0.1412,0.138
12/7/2022,4.8504,0.0857,0.104,0.1027,0.0807,0.0971,0.0873,0.1034,0.0552,0.0879,0.0993,0.0737,0.115,0.1021,0.132,0.1112,0.1015,0.1156,0.1267,0.0989,0.1226,0.1289,0.132,0.1046,0.0816,0.1254,0.1172,0.075,0.1311,0.0782,0.1093,0.1257,0.1223,0.1336,0.1185,0.1286,0.1223,0.093,0.11,0.1267,-0.1222,0.0845,0.1093,0.1219,0.0939,0.1125,0.0816,0.0936,0.1087
12/6/2022,4.8139,0.1189,0.0905,0.1275,0.0781,0.0908,0.0765,0.0877,0.0392,0.1166,0.0755,0.1033,0.0972,0.1294,0.1278,0.1173,0.0969,0.0928,0.1281,0.1071,0.1147,0.1077,0.1017,0.1198,0.1249,0.1297,0.1179,0.0705,0.1313,0.0628,0.0994,0.1377,0.1144,0.138,0.1211,0.1173,0.1259,0.1109,0.1093,0.1191,-0.1767,0.1252,0.0979,0.0972,0.1052,0.0931,0.0832,0.1055,0.108
