date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.6034,0.0664,0.1025,0.0546,0.0277,0.0277,0.0251,0.0563,-0.0114,0.0871,0.088,0.0326,0.0616,0.1003,0.1051,0.11,0.0849,0.0655,0.1091,0.0669,0.095,0.0906,0.0941,0.0484,0.0585,0.0968,0.0888,0.0866,0.1183,0.0902,0.0919,0.1315,0.1073,0.1306,0.1262,0.0998,0.091,0.088,0.1042,-0.3762,0.1376,0.0629,0.0928,0.1236,0.0774,0.0862,0.0998,0.0959,0.1056
12/13/2022,5.2288,0.1004,0.1207,0.1293,0.0636,0.0711,0.1021,0.0472,0.1054,0.0971,0.0805,0.0993,0.1046,0.1118,0.124,0.1265,0.1234,0.1171,0.1309,0.0991,0.1088,0.1268,0.1306,0.1074,0.1079,0.137,0.1381,0.0913,0.134,0.0849,0.1295,0.1234,0.1362,0.1348,0.1248,0.1367,0.1273,0.1262,0.1245,-0.1255,0.151,0.109,0.1046,0.1209,0.1007,0.1207,0.1248,0.1212,0.1171
12/12/2022,7.0067,0.1428,0.1415,0.1471,0.1375,0.141,0.1472,0.1405,0.1256,0.1401,0.1331,0.1314,0.1506,0.1538,0.1557,0.1469,0.1491,0.1539,0.1477,0.1441,0.1494,0.1529,0.1528,0.1396,0.1437,0.1559,0.1522,0.1358,0.1539,0.1503,0.1497,0.1557,0.1527,0.1546,0.159,0.1516,0.1513,0.1529,0.1503,0.0628,0.1611,0.1553,0.1511,0.1435,0.148,0.1464,0.1552,0.1438,0.1456
12/11/2022,0.857,-0.0133,0.0317,0.0559,-0.0269,-0.0026,-0.0919,-0.1262,0.0167,0.0381,-0.0233,0.0459,-0.0233,0.0195,0.0395,0.0559,0.0052,0.0317,-0.0076,0.0467,-0.0033,0.0502,0.0695,0.0709,0.0202,0.0767,0.0374,-0.0383,0.0738,-0.0326,0.0502,0.0517,0.1152,0.0709,0.0559,0.0631,0.0731,0.0031,0.0781,-0.4598,0.1331,-0.0112,0.0552,0.0467,0.0667,-0.0062,0.0352,0.0274,0.0124
12/10/2022,4.3243,0.0718,0.1009,0.0799,0.0615,-0.0109,0.0755,0.0465,0.0965,0.109,0.0446,0.0895,0.1189,0.1141,0.1031,0.1145,0.12,0.1064,0.092,0.1112,0.1086,0.0987,0.1093,0.0659,0.1303,0.1325,0.12,0.0847,0.12,0.1181,0.1034,0.1134,0.1358,0.1255,0.1119,0.1192,0.1123,0.1266,0.0818,-0.417,0.1354,0.1159,0.1071,0.0931,0.1005,0.12,0.1034,0.12,0.0829
12/9/2022,4.3082,0.1161,0.1087,0.0888,0.0371,0.0386,0.0659,0.0843,0.0585,0.0441,0.088,0.1187,0.1028,0.1083,0.115,0.0891,0.1065,0.0832,0.098,0.1054,0.0976,0.1039,0.0962,0.1201,0.0925,0.1128,0.1083,0.0589,0.1179,0.1106,0.0917,0.1408,0.1072,0.1379,0.1305,0.1128,0.101,0.0954,0.0773,-0.1911,0.1475,0.0681,0.0725,0.0825,0.1109,0.0792,0.0766,0.1072,0.0843
12/8/2022,5.7496,0.1106,0.11,0.1417,0.1169,0.0649,0.0953,0.0692,0.1244,0.0852,0.114,0.0827,0.1239,0.1347,0.1406,0.1286,0.1255,0.1217,0.1192,0.1181,0.1133,0.1169,0.1446,0.1145,0.1439,0.1462,0.1172,0.141,0.1367,0.096,0.1343,0.1448,0.1298,0.1408,0.1401,0.137,0.1316,0.1104,0.1345,-0.0085,0.1573,0.1097,0.1435,0.1448,0.1421,0.1172,0.11,0.1124,0.1203
12/7/2022,4.3,0.0949,0.0816,0.1241,0.0849,0.0431,0.0738,0.0083,0.0287,0.0516,0.0808,0.0531,0.0793,0.1152,0.1112,0.1234,0.0768,0.1182,0.0967,0.0956,0.1141,0.0845,0.12,0.0941,0.1237,0.1023,0.1052,0.1145,0.1245,0.0834,0.0923,0.1141,0.1308,0.136,0.133,0.1123,0.1015,0.0945,0.0819,-0.2301,0.1454,0.1208,0.0886,0.099,0.0816,0.079,0.0886,0.0986,0.1245
12/6/2022,4.2683,0.1092,0.0965,0.0674,0.0749,0.0081,0.0144,0.0219,0.0637,0.0756,0.0611,0.0219,0.1081,0.0924,0.1133,0.1084,0.1223,0.1167,0.1148,0.0946,0.1051,0.0872,0.1077,0.0861,0.0864,0.1073,0.1118,0.0667,0.1152,0.0584,0.1174,0.1073,0.1103,0.1305,0.1305,0.1249,0.1002,0.0834,0.1234,-0.1234,0.1511,0.073,0.1208,0.0961,0.0987,0.0898,0.0946,0.1152,0.1073
