date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.7487,0.0958,0.1208,0.128,0.0522,0.0873,0.036,0.0786,0.0916,0.1146,0.1033,0.0672,0.1202,0.1081,0.1055,0.1026,0.088,0.1247,0.1098,0.1049,0.0877,0.0984,0.1104,0.0935,0.0808,0.1117,0.1104,0.1075,0.1198,0.1192,0.0987,0.1449,0.1433,0.141,0.1358,0.128,0.1166,0.0942,0.1247,-0.1287,0.0823,0.0808,0.1023,0.088,0.1202,0.1081,0.0977,0.0961,0.0961
12/13/2022,6.8907,0.1505,0.1457,0.1537,0.1358,0.123,0.1296,0.1322,0.1218,0.1433,0.1411,0.1399,0.1455,0.1479,0.1451,0.1426,0.1495,0.1416,0.1414,0.1409,0.1394,0.15,0.1514,0.1509,0.1375,0.1444,0.1481,0.1353,0.1554,0.1469,0.1459,0.1545,0.1487,0.1508,0.1504,0.1511,0.1501,0.1477,0.1444,0.1026,0.1484,0.1538,0.1348,0.1498,0.1454,0.1454,0.138,0.1458,0.1527
12/12/2022,9.233,0.2002,0.1916,0.2003,0.2161,0.2104,0.2055,0.2177,0.1928,0.2013,0.1887,0.2104,0.1842,0.1839,0.181,0.1916,0.189,0.1825,0.1852,0.1929,0.1837,0.1825,0.1786,0.1817,0.1831,0.1839,0.1927,0.1949,0.1817,0.2067,0.1837,0.18,0.1758,0.1765,0.1845,0.1807,0.1865,0.1948,0.1902,0.2732,0.1971,0.1975,0.1831,0.1863,0.1921,0.1926,0.1852,0.1935,0.1849
12/11/2022,1.1292,0.0059,0.0712,0.0402,-0.1034,-0.1288,0.0402,0.0533,-0.0505,-0.0587,0.0444,-0.0944,0.0767,0.0499,0.0918,0.0416,0.0581,0.0732,0.0622,0.0313,0.0595,0.0547,0.0966,0.0705,0.0966,0.067,0.0437,-0.0079,0.076,0.076,0.0279,0.0732,0.089,0.109,0.0746,0.0787,0.0554,0.0767,0.0925,-0.6975,-0.0802,-0.0147,0.0375,0.056,0.0938,0.0622,-0.0092,0.0471,0.0203
12/10/2022,5.6982,0.1294,0.1165,0.1234,0.0923,0.0992,0.1006,0.0978,0.1229,0.1204,0.1142,0.0882,0.108,0.1384,0.1377,0.125,0.1303,0.1126,0.1133,0.1128,0.1206,0.1351,0.1296,0.1073,0.137,0.1326,0.1181,0.1232,0.1372,0.1018,0.1199,0.1446,0.1404,0.1413,0.1432,0.137,0.1365,0.1103,0.139,-0.0666,0.1,0.1229,0.1239,0.1282,0.1328,0.1291,0.1268,0.1262,0.1372
12/9/2022,5.6771,0.1153,0.1086,0.119,0.1149,0.1102,0.117,0.0665,0.0998,0.1379,0.1365,0.1353,0.1237,0.1195,0.1334,0.1214,0.1123,0.1172,0.1144,0.1209,0.1172,0.1365,0.1105,0.1344,0.1163,0.1265,0.1409,0.136,0.142,0.0977,0.136,0.1374,0.1462,0.1348,0.1323,0.1346,0.1367,0.1328,0.1207,-0.1314,0.0815,0.1246,0.116,0.1139,0.1434,0.1239,0.1369,0.1334,0.1416
12/8/2022,7.5762,0.1594,0.1568,0.155,0.1565,0.1475,0.1519,0.1546,0.1504,0.1571,0.1607,0.1531,0.1618,0.159,0.1583,0.1606,0.1574,0.1602,0.1616,0.159,0.1606,0.1604,0.1566,0.1611,0.1603,0.1628,0.1581,0.1538,0.1623,0.1609,0.161,0.1612,0.1601,0.1613,0.1627,0.1623,0.1607,0.1593,0.1605,0.1207,0.1535,0.1608,0.1585,0.1621,0.1585,0.1568,0.1599,0.1603,0.1582
12/7/2022,5.6666,0.1053,0.1226,0.1069,0.1006,0.1041,0.1062,0.0754,0.1081,0.1251,0.1342,0.109,0.1198,0.1342,0.1412,0.1312,0.1345,0.117,0.1284,0.1221,0.1319,0.1319,0.1317,0.1102,0.1312,0.1426,0.1426,0.0939,0.1429,0.1268,0.1326,0.1485,0.1354,0.137,0.1328,0.1412,0.1307,0.1275,0.1403,-0.1315,0.0815,0.1375,0.1027,0.1219,0.1291,0.1345,0.1046,0.1212,0.1275
12/6/2022,5.6243,0.1042,0.1334,0.1239,0.0885,0.0519,0.0876,0.1025,0.0757,0.1239,0.0935,0.079,0.1118,0.1332,0.1208,0.1301,0.1379,0.1099,0.1142,0.1142,0.1097,0.1353,0.1436,0.1042,0.1237,0.1279,0.1192,0.0999,0.1334,0.0854,0.1334,0.1505,0.1294,0.1336,0.146,0.1396,0.1303,0.1405,0.1306,0.0748,0.1404,0.1018,0.1089,0.1322,0.1215,0.1097,0.131,0.1099,0.1417
