date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.2119,0.1463,0.1561,0.1481,0.1351,0.1445,0.1502,0.1407,0.1475,0.1515,0.1443,0.1444,0.1553,0.154,0.1578,0.1525,0.152,0.1571,0.1549,0.149,0.1548,0.1568,0.1566,0.1471,0.1578,0.1579,0.1559,0.1533,0.1582,0.1512,0.1537,0.1604,0.1597,0.1563,0.1578,0.1567,0.1567,0.1475,0.1489,0.0803,0.1205,0.155,0.1496,0.1552,0.1475,0.1518,0.1534,0.157,0.153
12/13/2022,10.4648,0.2174,0.228,0.1943,0.2524,0.2697,0.2414,0.2601,0.2229,0.2268,0.2012,0.2589,0.2327,0.1982,0.2051,0.2103,0.2137,0.2189,0.2081,0.2098,0.2014,0.2142,0.2054,0.2332,0.2051,0.2128,0.1977,0.2036,0.1992,0.2216,0.2145,0.1832,0.1856,0.2012,0.199,0.2061,0.1987,0.2031,0.2226,0.3426,0.2606,0.2325,0.2155,0.2167,0.1908,0.2054,0.2027,0.2197,0.2002
12/12/2022,14.0224,0.3118,0.3184,0.2648,0.3437,0.4287,0.3425,0.3112,0.3389,0.2943,0.2624,0.3516,0.313,0.2817,0.2889,0.3046,0.2504,0.2943,0.3154,0.2913,0.3106,0.2528,0.2685,0.2546,0.3094,0.245,0.2395,0.2853,0.2299,0.2733,0.2877,0.2112,0.2564,0.2528,0.2492,0.2317,0.2516,0.2745,0.295,0.5687,0.3813,0.3275,0.2787,0.251,0.2263,0.2582,0.2871,0.2654,0.2913
12/11/2022,1.7146,0.0498,0.0774,0.0114,0.0146,-0.0665,-0.0904,0.0454,0.0051,0.0774,-0.0414,-0.0087,0.0862,0.0843,0.0315,0.0868,0.0485,0.0623,0.0322,0.0246,0.0328,0.0384,0.0799,0.0567,0.0334,0.0661,0.0454,0.0686,0.0818,0.0089,0.0328,0.0806,0.1044,0.1095,0.0686,0.1151,0.0799,0.0554,0.046,-0.4164,-0.1447,0.041,0.0567,0.0894,0.0516,0.0567,0.0906,0.063,0.0919
12/10/2022,8.6542,0.1815,0.1837,0.1754,0.1926,0.1828,0.1928,0.194,0.1901,0.1816,0.1809,0.1752,0.1773,0.1769,0.1796,0.1752,0.1784,0.1763,0.1804,0.1811,0.1783,0.18,0.1818,0.1788,0.1813,0.1753,0.1743,0.1833,0.1745,0.1886,0.1798,0.1735,0.1723,0.1715,0.1717,0.1758,0.1782,0.1773,0.1819,0.1989,0.1839,0.1796,0.1821,0.1732,0.1807,0.1796,0.1834,0.1813,0.1775
12/9/2022,8.622,0.1745,0.1836,0.1759,0.1855,0.19,0.1888,0.1766,0.1887,0.1795,0.1848,0.1764,0.1804,0.1775,0.1746,0.1807,0.1817,0.1806,0.1752,0.1762,0.178,0.1749,0.1795,0.1745,0.173,0.1747,0.1765,0.1792,0.1749,0.1815,0.1799,0.1764,0.1725,0.1743,0.1731,0.1756,0.1757,0.1795,0.1743,0.2223,0.1964,0.1736,0.1832,0.178,0.1729,0.1782,0.1828,0.1744,0.181
12/8/2022,11.5067,0.2477,0.2627,0.2459,0.2971,0.2817,0.3076,0.2631,0.2357,0.2656,0.2813,0.254,0.2189,0.213,0.2326,0.2459,0.2242,0.2284,0.2417,0.2445,0.2393,0.2189,0.2112,0.2382,0.2575,0.2252,0.2231,0.2277,0.2063,0.2719,0.2329,0.193,0.2066,0.2144,0.208,0.2137,0.2277,0.2112,0.2459,0.2993,0.2375,0.2144,0.2663,0.221,0.2396,0.2417,0.2578,0.2319,0.2329
12/7/2022,8.6059,0.1778,0.1773,0.1774,0.1807,0.1934,0.1799,0.177,0.1802,0.1753,0.1839,0.1799,0.1742,0.1735,0.1748,0.1766,0.1764,0.1753,0.1745,0.1795,0.181,0.1738,0.1792,0.1745,0.1751,0.1785,0.1738,0.18,0.1738,0.1756,0.1757,0.1728,0.1741,0.1724,0.1756,0.1756,0.1771,0.1751,0.1804,0.2392,0.2054,0.1765,0.176,0.1817,0.1772,0.1799,0.1833,0.1754,0.1796
12/6/2022,8.5419,0.1792,0.1801,0.1757,0.1829,0.1814,0.1883,0.1804,0.1828,0.1764,0.1805,0.1745,0.1759,0.1728,0.1773,0.1738,0.1787,0.1797,0.1778,0.1796,0.1794,0.1741,0.1794,0.1784,0.1769,0.1755,0.1742,0.1814,0.1727,0.1849,0.1775,0.1714,0.1715,0.1718,0.1742,0.173,0.1737,0.1792,0.177,0.1993,0.1841,0.1784,0.1799,0.1755,0.1732,0.1799,0.1747,0.1756,0.1773
