date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.6226,0.1263,0.1267,0.1103,0.1003,0.0521,0.0987,0.0901,0.1051,0.1158,0.0937,0.112,0.1189,0.1184,0.1179,0.1148,0.1301,0.1158,0.1258,0.1158,0.1236,0.1331,0.1153,0.1125,0.1343,0.1194,0.1151,0.1208,0.1372,0.1184,0.1293,0.1405,0.1284,0.1315,0.1343,0.1467,0.1296,0.1355,0.1179,0.1257,0.0232,0.1113,0.1075,0.1267,0.1167,0.1122,0.1334,0.1348,0.1191
12/13/2022,8.1591,0.1698,0.1688,0.1706,0.1723,0.171,0.1701,0.1709,0.1721,0.169,0.1687,0.1727,0.1705,0.169,0.1697,0.1691,0.1697,0.1695,0.1686,0.1698,0.1693,0.1686,0.1683,0.1688,0.1695,0.1687,0.1698,0.1696,0.1688,0.1694,0.1689,0.169,0.1685,0.1683,0.1687,0.1691,0.1693,0.1706,0.17,0.1722,0.1859,0.17,0.17,0.1691,0.1692,0.1692,0.1695,0.1689,0.17
12/12/2022,10.9326,0.2162,0.2453,0.2344,0.2775,0.2758,0.2857,0.218,0.2816,0.2274,0.2133,0.2139,0.2391,0.2227,0.2042,0.2206,0.2115,0.2321,0.2335,0.2239,0.2253,0.2118,0.2247,0.2142,0.1992,0.2218,0.2265,0.1998,0.2068,0.2365,0.2286,0.213,0.1939,0.2066,0.1913,0.2095,0.2174,0.2394,0.2101,0.2261,0.3747,0.2441,0.2203,0.2256,0.2174,0.2086,0.2473,0.2086,0.2068
12/11/2022,1.3372,-0.0066,0.0134,-0.0092,-0.0332,0.0221,-0.0206,-0.0765,-0.0879,0.0128,0.0574,-0.0226,0.0374,0.0587,0.0234,0.0627,0.0714,0.0687,0.0048,0.0461,0.0081,0.0747,0.0221,-0.0172,0.0008,0.08,0.092,0.0807,0.0754,0.0008,0.0734,0.1127,0.0847,0.0914,0.0661,0.0594,0.0747,0.0128,0.0361,0.0445,-0.2609,0.0074,0.0054,0.0381,0.0621,0.0061,0.0621,0.0427,0.0787
12/10/2022,6.747,0.1462,0.1457,0.1357,0.1202,0.105,0.1399,0.1263,0.1298,0.1416,0.1471,0.1341,0.14,0.1478,0.1419,0.1397,0.1435,0.14,0.1498,0.1382,0.141,0.1451,0.1367,0.1358,0.136,0.1466,0.146,0.1491,0.1503,0.1501,0.1457,0.1574,0.1476,0.1561,0.1509,0.1543,0.1499,0.1509,0.1479,0.1289,0.0346,0.1401,0.1499,0.1462,0.1516,0.139,0.1444,0.1506,0.1518
12/9/2022,6.7225,0.1493,0.134,0.1483,0.1318,0.1228,0.126,0.1397,0.1153,0.1262,0.1428,0.14,0.1317,0.1426,0.1504,0.1502,0.1411,0.1365,0.1478,0.1383,0.1363,0.1441,0.1414,0.1488,0.1485,0.1447,0.1415,0.1426,0.1522,0.1396,0.1411,0.154,0.1483,0.1518,0.151,0.147,0.1453,0.1387,0.1533,0.1409,0.0763,0.1439,0.1296,0.135,0.1387,0.1447,0.1471,0.136,0.1453
12/8/2022,8.9713,0.1915,0.1817,0.1895,0.2011,0.1922,0.2001,0.1998,0.192,0.2017,0.1826,0.1971,0.187,0.1775,0.1857,0.1841,0.1851,0.1888,0.1836,0.1834,0.1815,0.1847,0.1876,0.1931,0.1808,0.1786,0.1784,0.1882,0.1793,0.1818,0.1808,0.178,0.1745,0.1758,0.1821,0.175,0.1804,0.1873,0.1847,0.1822,0.2209,0.1932,0.1941,0.1893,0.1826,0.191,0.1921,0.1834,0.1854
12/7/2022,6.7095,0.148,0.1468,0.1323,0.13,0.1099,0.1312,0.1398,0.1262,0.1256,0.125,0.1332,0.1327,0.1485,0.1522,0.1441,0.1516,0.1494,0.1502,0.146,0.1467,0.1376,0.148,0.1482,0.1473,0.1509,0.1438,0.1271,0.1527,0.1371,0.1469,0.1523,0.1548,0.1543,0.154,0.1459,0.1474,0.1406,0.1495,0.1249,0.0206,0.1323,0.1485,0.1384,0.1436,0.1424,0.1491,0.1505,0.1514
12/6/2022,6.6604,0.1437,0.1368,0.135,0.1251,0.106,0.1403,0.1376,0.1124,0.1206,0.1312,0.1391,0.1372,0.1451,0.1411,0.149,0.1446,0.1509,0.1484,0.1341,0.1403,0.15,0.1442,0.1419,0.1376,0.1534,0.1376,0.1375,0.1484,0.1387,0.1448,0.1503,0.1448,0.1494,0.1541,0.1518,0.1467,0.1435,0.1487,0.1421,0.0806,0.1314,0.1396,0.1395,0.1344,0.1352,0.1344,0.1437,0.1376
12/5/2022,7.2347,0.1501,0.1555,0.151,0.1468,0.1365,0.1352,0.1489,0.1489,0.1488,0.1419,0.1564,0.1557,0.1567,0.1501,0.1503,0.1566,0.1566,0.1529,0.1495,0.1511,0.1509,0.1547,0.1483,0.151,0.1599,0.153,0.1488,0.1557,0.1458,0.1543,0.1571,0.1577,0.1556,0.1586,0.1544,0.153,0.1487,0.1559,0.1475,0.0998,0.1483,0.1581,0.1588,0.1524,0.1481,0.1511,0.1504,0.1573
12/4/2022,7.0094,0.1416,0.1421,0.1456,0.1285,0.1258,0.134,0.1479,0.1268,0.1491,0.1442,0.1318,0.1527,0.1554,0.1468,0.1511,0.1528,0.1511,0.1465,0.1498,0.1497,0.1497,0.1499,0.148,0.1551,0.1485,0.1507,0.1557,0.1538,0.1424,0.1481,0.1515,0.1523,0.1583,0.151,0.1513,0.1492,0.1524,0.1536,0.1443,0.0886,0.1443,0.1469,0.1496,0.1487,0.1419,0.1522,0.1511,0.147
12/3/2022,10.0837,0.1925,0.2213,0.2117,0.2202,0.2196,0.2256,0.256,0.2506,0.2263,0.2304,0.2421,0.1942,0.1946,0.1973,0.2092,0.2104,0.2148,0.2181,0.1977,0.214,0.1988,0.1875,0.1971,0.2188,0.206,0.2056,0.206,0.1881,0.2165,0.2094,0.1902,0.1865,0.1833,0.1869,0.1838,0.195,0.2077,0.2048,0.213,0.3289,0.2044,0.2,0.1925,0.1869,0.2077,0.2142,0.2104,0.2071
12/2/2022,8.7966,0.1855,0.1796,0.1838,0.1893,0.1916,0.1912,0.1945,0.1843,0.1893,0.1811,0.1773,0.1875,0.1758,0.1797,0.1783,0.1793,0.1836,0.1792,0.1794,0.1807,0.1785,0.1746,0.1832,0.1863,0.1738,0.1794,0.1766,0.1771,0.1769,0.1793,0.1734,0.176,0.1784,0.1756,0.1753,0.1776,0.183,0.1757,0.1983,0.2774,0.1847,0.1777,0.1865,0.1816,0.1782,0.1797,0.1828,0.178
12/1/2022,10.4202,0.2083,0.2255,0.1981,0.2599,0.2804,0.2158,0.2199,0.2671,0.2441,0.2298,0.2301,0.2301,0.2076,0.1935,0.2129,0.225,0.2027,0.203,0.2006,0.2085,0.2071,0.1918,0.232,0.1933,0.1981,0.1947,0.2049,0.2013,0.2003,0.2013,0.1865,0.1872,0.1923,0.1904,0.201,0.1993,0.2134,0.1955,0.237,0.4127,0.2107,0.226,0.209,0.201,0.2226,0.2272,0.21,0.2107
11/30/2022,7.872,0.1634,0.1643,0.1642,0.1638,0.1616,0.1636,0.1624,0.1628,0.1632,0.1632,0.1634,0.1648,0.1646,0.1651,0.1649,0.1638,0.1649,0.1637,0.1642,0.164,0.1649,0.1653,0.1637,0.1632,0.1644,0.1644,0.1641,0.1653,0.1627,0.1648,0.1658,0.1649,0.1649,0.1657,0.1651,0.1644,0.1653,0.1638,0.1633,0.1548,0.1632,0.1654,0.1647,0.164,0.1647,0.1635,0.1651,0.1647
11/29/2022,6.5972,0.1334,0.1396,0.1275,0.1299,0.1021,0.1284,0.1177,0.1207,0.1431,0.1404,0.1446,0.1296,0.1507,0.1376,0.1501,0.1366,0.1364,0.1374,0.1395,0.1396,0.1361,0.1416,0.147,0.1453,0.1445,0.1413,0.1242,0.1517,0.148,0.147,0.1482,0.1452,0.1525,0.1542,0.1453,0.1448,0.1477,0.1493,0.1321,0.0458,0.1368,0.1434,0.1395,0.1442,0.1403,0.1285,0.1404,0.1474
11/28/2022,7.0971,0.1445,0.1491,0.1542,0.1459,0.1451,0.1499,0.1275,0.1358,0.1361,0.1519,0.1465,0.1544,0.1563,0.1471,0.1459,0.1559,0.1527,0.1533,0.1513,0.1466,0.1558,0.1566,0.145,0.1553,0.1502,0.1485,0.1518,0.1543,0.1383,0.1478,0.1519,0.1548,0.1574,0.1576,0.1537,0.1542,0.1453,0.1455,0.1422,0.081,0.1545,0.1403,0.1452,0.151,0.151,0.1505,0.154,0.1534
11/27/2022,9.671,0.1942,0.2115,0.1922,0.2069,0.2457,0.2262,0.218,0.1993,0.2257,0.1877,0.1892,0.1969,0.1961,0.2001,0.1961,0.1942,0.1927,0.2051,0.2046,0.1952,0.1957,0.1979,0.1894,0.1959,0.1989,0.1959,0.2088,0.1871,0.2029,0.1961,0.1775,0.1922,0.1845,0.1924,0.1936,0.1954,0.1926,0.1887,0.2104,0.3198,0.2013,0.2138,0.1947,0.1934,0.1894,0.2018,0.1921,0.1912
11/26/2022,6.4595,0.1389,0.1357,0.1497,0.1198,0.0907,0.1043,0.1357,0.114,0.1414,0.1314,0.1409,0.1285,0.1366,0.1389,0.1434,0.1479,0.1397,0.1389,0.1328,0.1448,0.1459,0.1369,0.1243,0.1373,0.1379,0.1411,0.1189,0.147,0.124,0.144,0.1514,0.146,0.1557,0.1425,0.149,0.1413,0.1397,0.1419,0.1234,0.0154,0.1306,0.1517,0.1316,0.1523,0.1428,0.1486,0.1466,0.1377
