date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.1976,0.1009,0.0552,0.0514,-0.0221,0.0332,0.0509,-0.0312,0.0673,0.0019,0.0841,-0.0187,0.0653,0.0865,0.0629,0.0946,0.1086,0.1062,0.0764,0.0778,0.0692,0.0692,0.0898,0.0528,0.0668,0.0865,0.0764,0.0802,0.0985,0.0615,0.0692,0.1138,0.1321,0.1042,0.0965,0.1076,0.0836,0.1071,0.1114,-0.2491,0.0451,0.0908,0.0701,0.0476,0.1201,0.0769,0.0572,0.1095,0.1018
12/13/2022,4.6398,0.0817,0.1142,0.1226,0.0541,0.0655,0.0854,0.0776,0.0635,0.121,0.1058,0.0544,0.0921,0.1183,0.1075,0.1085,0.1058,0.1203,0.1028,0.1008,0.0961,0.1025,0.1079,0.079,0.1223,0.1354,0.1126,0.1079,0.1304,0.0901,0.0971,0.1411,0.1307,0.1337,0.1354,0.1388,0.1102,0.1257,0.1102,-0.3013,0.0298,0.1042,0.1106,0.1321,0.1159,0.0934,0.1193,0.1159,0.1109
12/12/2022,6.2173,0.1289,0.1267,0.1442,0.1068,0.1084,0.1299,0.1139,0.1103,0.1315,0.1223,0.111,0.128,0.1319,0.1442,0.1249,0.1348,0.1444,0.1271,0.133,0.1228,0.1415,0.1307,0.1207,0.1314,0.1449,0.1337,0.1214,0.1433,0.1219,0.1422,0.1392,0.1414,0.1513,0.1444,0.1424,0.1356,0.1244,0.1374,0.0416,0.1301,0.1394,0.1225,0.1362,0.1412,0.1276,0.1414,0.1312,0.1333
12/11/2022,0.7605,0.0465,0.0371,0.0516,-0.0476,-0.1533,-0.1099,0.0132,-0.0679,-0.0006,0.0443,-0.0114,0.0378,0.0501,0.0458,0.0298,0.0002,0.0313,0.0146,-0.0064,0.0175,0.0762,0.0117,0.0233,-0.0151,0.0892,0.0552,0.0733,0.0711,0.0407,0.0125,0.0711,0.0668,0.1153,0.0769,0.0841,0.0537,0.0161,0.0892,-0.6371,-0.0684,0.074,0.0646,0.0697,0.0016,0.0306,0.0269,0.0711,0.0935
12/10/2022,3.8369,0.0713,0.0747,0.0588,0.0305,0.0526,0.0106,0.0376,-0.0078,0.0468,0.0355,0.0634,0.118,0.1121,0.0855,0.1013,0.0742,0.093,0.0826,0.0755,0.0884,0.1009,0.0867,0.0676,0.1167,0.1255,0.0859,0.1076,0.1184,0.031,0.103,0.12,0.1271,0.1046,0.13,0.1317,0.1138,0.118,0.1175,-0.1873,0.0631,0.0921,0.0559,0.0693,0.1234,0.1021,0.1001,0.1009,0.1067
12/9/2022,3.8229,0.1019,0.0748,0.094,0.0246,0.0096,0.048,-0.0105,0.0835,0.0923,0.0564,0.0154,0.0927,0.1028,0.1195,0.1082,0.076,0.1065,0.0819,0.0827,0.071,0.0906,0.0748,0.0593,0.0881,0.1099,0.0961,0.0656,0.1078,0.0773,0.1057,0.1383,0.1199,0.1174,0.1299,0.1115,0.1007,0.1115,0.0781,-0.2548,0.0434,0.1044,0.1224,0.099,0.1195,0.1078,0.0823,0.0886,0.0965
12/8/2022,5.1017,0.1148,0.0959,0.1058,0.0719,0.0678,0.0994,0.0658,0.0777,0.1038,0.1249,0.107,0.0858,0.1191,0.1058,0.1087,0.1293,0.1238,0.1223,0.1038,0.1038,0.1319,0.1328,0.1304,0.1003,0.1272,0.1055,0.1246,0.1342,0.0777,0.1122,0.122,0.1412,0.1365,0.1278,0.1435,0.1194,0.1188,0.1351,-0.1769,0.0662,0.1015,0.1064,0.1357,0.1397,0.1151,0.1319,0.1032,0.1206
12/7/2022,3.8156,0.07,0.1072,0.1185,0.0357,-0.017,0.0026,0.0315,-0.0032,0.0951,0.0763,0.0106,0.0487,0.0838,0.093,0.0926,0.1114,0.0876,0.1052,0.0792,0.0662,0.0972,0.0826,0.0533,0.124,0.119,0.0796,0.0311,0.1085,0.047,0.1093,0.1332,0.1202,0.1278,0.1286,0.1144,0.1043,0.0888,0.1156,-0.0324,0.1084,0.0625,0.0951,0.0788,0.0859,0.1093,0.0562,0.101,0.0713
12/6/2022,3.7871,0.05,0.058,0.0689,0.0635,0.0217,0.0205,0.0491,0.0664,0.0917,0.1081,0.1039,0.0681,0.1005,0.1186,0.1035,0.0715,0.1081,0.0925,0.0892,0.0786,0.0731,0.0862,0.0959,0.1031,0.0963,0.0752,0.0386,0.109,0.0816,0.098,0.1321,0.1186,0.1309,0.1098,0.117,0.1081,0.1182,0.1001,-0.2822,0.0354,0.0752,0.1161,0.0811,0.09,0.1085,0.0643,0.0786,0.0959
