date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.5462,0.1786,0.1811,0.1788,0.1883,0.1936,0.187,0.1889,0.1815,0.178,0.1825,0.1817,0.1799,0.1764,0.1766,0.1776,0.1775,0.1778,0.1781,0.1792,0.1745,0.1772,0.1721,0.1805,0.1772,0.1719,0.1735,0.1838,0.1727,0.1744,0.1778,0.1727,0.1737,0.174,0.1732,0.1721,0.1745,0.177,0.1796,0.1892,0.1701,0.1731,0.1791,0.1752,0.1784,0.1756,0.1767,0.176,0.1773
12/13/2022,12.4013,0.2705,0.2631,0.2151,0.2666,0.3203,0.2859,0.3458,0.293,0.2675,0.2811,0.2675,0.2287,0.219,0.2622,0.256,0.2644,0.2309,0.2675,0.2688,0.2719,0.2256,0.2265,0.2221,0.2802,0.216,0.2138,0.2886,0.2274,0.2701,0.23,0.208,0.2336,0.2036,0.2358,0.227,0.2397,0.2419,0.2406,0.6331,0.2372,0.2807,0.234,0.2419,0.2098,0.2375,0.2846,0.219,0.2472
12/12/2022,16.6175,0.2933,0.3606,0.3873,0.3735,0.3485,0.3373,0.4907,0.4011,0.2813,0.426,0.4812,0.283,0.3071,0.3045,0.3304,0.3071,0.3244,0.3313,0.308,0.3313,0.2985,0.2606,0.3166,0.389,0.2675,0.3244,0.2571,0.2546,0.4157,0.2994,0.2684,0.2623,0.2304,0.2408,0.2899,0.2959,0.3304,0.3657,1.3853,0.3509,0.2985,0.3373,0.2994,0.2537,0.2882,0.3511,0.3623,0.3157
12/11/2022,2.0323,0.0754,0.067,0.0491,0.0199,-0.0762,-0.0082,-0.0547,-0.0541,0.0061,-0.0118,0.0807,0.0861,0.0479,0.0563,0.0712,0.0706,0.0789,0.0443,0.0742,0.0199,0.0951,0.0789,0.036,0.0813,0.0754,0.0509,-0.0309,0.104,-0.007,0.0652,0.1267,0.0712,0.0927,0.1088,0.0825,0.0771,0.0843,0.1022,-0.4477,0.0738,0.0682,0.036,0.0789,0.0927,0.0294,0.0091,0.0933,0.0616
12/10/2022,10.2553,0.2212,0.2165,0.1946,0.2546,0.2312,0.2208,0.2562,0.2278,0.2165,0.2088,0.2208,0.2014,0.2111,0.1985,0.21,0.2055,0.2079,0.2221,0.2003,0.2156,0.1976,0.2118,0.1955,0.1908,0.196,0.2073,0.2156,0.1964,0.1991,0.1969,0.1827,0.1937,0.198,0.2012,0.1903,0.1994,0.2075,0.2143,0.4513,0.2097,0.2156,0.2255,0.2091,0.1985,0.1978,0.2032,0.2176,0.1915
12/9/2022,10.2174,0.1957,0.203,0.2013,0.2237,0.2682,0.2505,0.2622,0.2405,0.2307,0.2068,0.2469,0.1946,0.211,0.2066,0.1955,0.2203,0.2019,0.195,0.1999,0.2143,0.201,0.2052,0.2106,0.2228,0.2123,0.2112,0.1966,0.1899,0.1993,0.1966,0.188,0.2015,0.1942,0.2015,0.1891,0.1955,0.1968,0.2172,0.3803,0.199,0.2015,0.2048,0.2064,0.2004,0.2126,0.2013,0.2148,0.1984
12/8/2022,13.636,0.2681,0.258,0.2636,0.2901,0.422,0.3622,0.3397,0.3898,0.3171,0.3335,0.3882,0.3081,0.2822,0.2489,0.263,0.2783,0.2698,0.2456,0.2546,0.2591,0.2597,0.2873,0.2828,0.2907,0.2585,0.2766,0.263,0.2416,0.2822,0.2659,0.2072,0.2461,0.2208,0.2106,0.2377,0.2405,0.2873,0.2568,0.5392,0.223,0.3031,0.3132,0.2608,0.2343,0.2884,0.2794,0.2732,0.2642
12/7/2022,10.1981,0.2223,0.2106,0.1994,0.2566,0.2144,0.2181,0.2337,0.2262,0.2346,0.2027,0.2484,0.2146,0.1988,0.1906,0.2181,0.1935,0.2027,0.2155,0.2073,0.2205,0.2163,0.2117,0.228,0.2038,0.1878,0.1904,0.2023,0.1966,0.2276,0.2034,0.1851,0.2029,0.1911,0.1854,0.1992,0.1963,0.2106,0.2003,0.3458,0.1937,0.2163,0.2298,0.2034,0.2155,0.2005,0.21,0.2128,0.2029
12/6/2022,10.1228,0.2223,0.1987,0.2238,0.2378,0.2382,0.2522,0.211,0.2119,0.2144,0.2359,0.2061,0.2089,0.1964,0.2002,0.2159,0.2151,0.2036,0.2163,0.2042,0.2019,0.1966,0.2068,0.196,0.2081,0.1926,0.2002,0.2061,0.196,0.2125,0.2066,0.1998,0.1972,0.1996,0.1894,0.194,0.2019,0.2102,0.1926,0.349,0.1942,0.2221,0.1977,0.2104,0.203,0.2146,0.1947,0.2159,0.2002
12/5/2022,10.9959,0.2266,0.2197,0.2074,0.2679,0.2853,0.2544,0.2772,0.2556,0.2488,0.2332,0.2506,0.2281,0.2278,0.2218,0.2284,0.2125,0.2044,0.2341,0.2269,0.2308,0.2017,0.235,0.2497,0.2035,0.2227,0.2029,0.2293,0.1987,0.2257,0.211,0.2014,0.1972,0.2017,0.2077,0.2107,0.2119,0.2161,0.2182,0.4693,0.2124,0.2014,0.2143,0.2038,0.1984,0.2365,0.2272,0.2206,0.2254
12/4/2022,10.6543,0.219,0.2052,0.219,0.2487,0.298,0.2373,0.2582,0.2787,0.1964,0.2001,0.2014,0.2036,0.2083,0.2025,0.2136,0.2288,0.2232,0.2224,0.2277,0.2107,0.2118,0.2269,0.2166,0.2044,0.2025,0.2158,0.2335,0.2001,0.2304,0.2059,0.1998,0.2049,0.2052,0.1998,0.1967,0.2113,0.2213,0.2036,0.4214,0.2052,0.2219,0.2216,0.2325,0.1913,0.2131,0.2057,0.224,0.2243
12/3/2022,15.3259,0.3527,0.2802,0.3044,0.3938,0.3806,0.3828,0.3813,0.4231,0.3315,0.3769,0.3491,0.3278,0.2978,0.2861,0.3103,0.2919,0.2736,0.3256,0.2846,0.2736,0.2758,0.3264,0.3198,0.3593,0.2663,0.2817,0.2773,0.2538,0.3022,0.3037,0.2597,0.2678,0.2458,0.2443,0.2831,0.2656,0.3469,0.3015,0.7184,0.2501,0.341,0.2355,0.344,0.3418,0.3161,0.3505,0.3432,0.2766
12/2/2022,13.3698,0.2381,0.2531,0.3052,0.3605,0.2864,0.3428,0.2633,0.3154,0.295,0.3133,0.2961,0.3106,0.251,0.2445,0.2617,0.2907,0.2526,0.2574,0.2848,0.2912,0.2478,0.2553,0.2386,0.223,0.2268,0.2553,0.3321,0.2225,0.3127,0.2596,0.2354,0.2177,0.2096,0.2257,0.2375,0.2628,0.2902,0.237,0.7941,0.2615,0.2612,0.2714,0.251,0.2773,0.281,0.2767,0.2381,0.2542
12/1/2022,15.8392,0.365,0.3415,0.3477,0.4904,0.5406,0.4442,0.3611,0.4724,0.3368,0.3078,0.3783,0.3383,0.3274,0.2835,0.336,0.2905,0.3321,0.3446,0.3203,0.3281,0.318,0.2529,0.3109,0.3344,0.3062,0.3156,0.4269,0.267,0.307,0.3258,0.2419,0.227,0.2521,0.2764,0.2529,0.2686,0.2827,0.2921,0.7543,0.2555,0.3689,0.2741,0.2451,0.267,0.3125,0.2592,0.2694,0.2882
11/30/2022,11.9646,0.2349,0.2384,0.2234,0.3256,0.3411,0.2674,0.2773,0.2658,0.2162,0.246,0.3038,0.2142,0.2321,0.2162,0.2257,0.2491,0.2479,0.2594,0.2273,0.2571,0.2293,0.2559,0.2531,0.2487,0.2432,0.2249,0.2931,0.2071,0.2983,0.2515,0.219,0.2329,0.2218,0.223,0.223,0.2337,0.2242,0.2527,0.4556,0.2103,0.2456,0.2107,0.2321,0.2567,0.2594,0.2182,0.2257,0.246
11/29/2022,10.0271,0.1944,0.1993,0.1999,0.2259,0.2218,0.209,0.2167,0.2224,0.19,0.2234,0.2305,0.2153,0.2042,0.194,0.2103,0.2036,0.1953,0.1985,0.2123,0.2011,0.1959,0.2098,0.2092,0.2119,0.205,0.2017,0.2222,0.188,0.2303,0.209,0.1979,0.1835,0.1912,0.1932,0.1973,0.1961,0.2011,0.2078,0.3789,0.1987,0.1896,0.2244,0.2001,0.19,0.2084,0.2133,0.2007,0.204
11/28/2022,10.7867,0.2271,0.2336,0.2216,0.2681,0.2338,0.2433,0.2818,0.226,0.2132,0.2324,0.2221,0.2324,0.2023,0.2104,0.211,0.2037,0.2051,0.2308,0.2341,0.2074,0.2224,0.2336,0.2433,0.2191,0.2152,0.2179,0.2503,0.2001,0.2603,0.2241,0.1878,0.1984,0.2018,0.1934,0.1892,0.2154,0.2333,0.2241,0.3988,0.2018,0.2408,0.2297,0.1973,0.214,0.2154,0.2068,0.2115,0.2007
11/27/2022,14.699,0.3475,0.306,0.31,0.4058,0.4695,0.3087,0.4179,0.3944,0.3395,0.3529,0.377,0.3274,0.302,0.2785,0.2564,0.2477,0.2625,0.3308,0.3027,0.3301,0.3127,0.237,0.2611,0.3174,0.2799,0.2893,0.3234,0.2551,0.3241,0.2739,0.2678,0.2772,0.2316,0.2538,0.2504,0.2866,0.2752,0.2511,0.6188,0.235,0.3362,0.2343,0.3248,0.2873,0.2973,0.243,0.2464,0.241
11/26/2022,9.8185,0.1952,0.2059,0.2063,0.2305,0.2221,0.2192,0.2156,0.2432,0.2296,0.1943,0.2223,0.2072,0.1967,0.1961,0.1918,0.1965,0.1938,0.2123,0.2049,0.2061,0.205,0.2018,0.1987,0.2109,0.1918,0.2061,0.1947,0.1872,0.2072,0.197,0.1843,0.1827,0.1949,0.1869,0.1838,0.1983,0.209,0.1945,0.3058,0.1877,0.2025,0.1887,0.1921,0.2112,0.2003,0.2127,0.2001,0.193
11/25/2022,8.5078,0.1792,0.174,0.1797,0.1809,0.1857,0.1811,0.1884,0.1813,0.1727,0.1795,0.1766,0.1776,0.1746,0.1739,0.1759,0.1742,0.1783,0.1768,0.1754,0.1782,0.1756,0.1719,0.1809,0.1781,0.1764,0.175,0.1832,0.1719,0.1755,0.1769,0.1739,0.1733,0.1734,0.1705,0.1734,0.1737,0.1732,0.1754,0.2139,0.1738,0.1781,0.1791,0.1724,0.1756,0.1738,0.1771,0.1737,0.1741
11/24/2022,9.3817,0.1904,0.196,0.1831,0.2067,0.2041,0.2186,0.1935,0.2226,0.1839,0.2037,0.1881,0.1911,0.1844,0.1897,0.1832,0.1932,0.1983,0.1982,0.1979,0.1925,0.1885,0.1802,0.2044,0.187,0.1943,0.1904,0.1893,0.1852,0.196,0.1859,0.1859,0.1881,0.1834,0.1837,0.1863,0.1871,0.2009,0.19,0.3655,0.1967,0.1895,0.1874,0.1889,0.182,0.1932,0.1823,0.1888,0.1816
11/23/2022,8.09,0.169,0.1689,0.1681,0.1692,0.1691,0.169,0.1692,0.1683,0.1694,0.1697,0.1693,0.1684,0.1679,0.1679,0.1683,0.1677,0.1688,0.1686,0.1681,0.1681,0.1683,0.1681,0.1686,0.1681,0.1685,0.1686,0.168,0.1676,0.1687,0.1685,0.1679,0.1678,0.1678,0.1674,0.1675,0.1682,0.1679,0.1682,0.1765,0.1682,0.1686,0.168,0.1689,0.1675,0.1683,0.1689,0.1683,0.1681
11/22/2022,12.3637,0.2518,0.2461,0.2845,0.298,0.3757,0.3194,0.3255,0.2592,0.2422,0.2487,0.2548,0.2422,0.2413,0.2177,0.2631,0.2382,0.2478,0.2548,0.2539,0.257,0.2378,0.2723,0.2483,0.2177,0.2208,0.2186,0.257,0.2212,0.2496,0.2596,0.223,0.2186,0.2186,0.2256,0.2112,0.2295,0.2273,0.2718,0.5753,0.2284,0.2718,0.243,0.2173,0.2644,0.25,0.2788,0.2452,0.2391
11/21/2022,10.9388,0.2169,0.2105,0.2487,0.2642,0.3089,0.256,0.2866,0.2481,0.2172,0.2125,0.2616,0.231,0.2125,0.2204,0.2187,0.2102,0.2113,0.2202,0.2354,0.211,0.2096,0.2284,0.2272,0.2301,0.1999,0.219,0.2363,0.2087,0.2293,0.2249,0.1869,0.209,0.2002,0.2043,0.2016,0.2075,0.2219,0.2046,0.4296,0.2064,0.1993,0.2263,0.2066,0.2249,0.2281,0.2122,0.2313,0.2228
11/20/2022,7.6914,0.1588,0.1598,0.163,0.1548,0.1561,0.154,0.1597,0.1604,0.1595,0.1621,0.1577,0.1582,0.1613,0.1603,0.1595,0.1612,0.1598,0.1626,0.1592,0.16,0.1607,0.1615,0.1582,0.1615,0.1621,0.1602,0.1576,0.1632,0.1626,0.1612,0.1625,0.1616,0.1644,0.1629,0.1628,0.162,0.1633,0.1615,0.1423,0.163,0.1586,0.1597,0.1608,0.1629,0.16,0.1621,0.1618,0.1624
