date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.7237,0.1603,0.1598,0.1624,0.1578,0.1576,0.1556,0.159,0.159,0.1568,0.1597,0.1599,0.1614,0.1627,0.1623,0.1634,0.1626,0.1613,0.1604,0.1611,0.1602,0.1609,0.1604,0.1619,0.1632,0.1621,0.1606,0.1633,0.1633,0.1581,0.1611,0.163,0.163,0.1645,0.1629,0.1622,0.1626,0.1612,0.1614,0.1475,0.1663,0.1593,0.1596,0.1601,0.1617,0.1624,0.1633,0.1624,0.1621
12/13/2022,11.2079,0.235,0.2141,0.2087,0.2607,0.2639,0.2927,0.2215,0.2838,0.2809,0.2488,0.2238,0.2533,0.2029,0.2129,0.2058,0.2353,0.218,0.2103,0.2209,0.2449,0.2241,0.2199,0.2125,0.226,0.2308,0.2276,0.2729,0.2087,0.2478,0.226,0.2004,0.2023,0.1955,0.2177,0.1936,0.2109,0.2356,0.2421,0.5108,0.1731,0.2064,0.2324,0.2427,0.2158,0.2337,0.2029,0.236,0.2215
12/12/2022,15.0186,0.3484,0.2733,0.2642,0.3625,0.4474,0.4558,0.3751,0.4488,0.2656,0.3955,0.2958,0.2846,0.2902,0.2607,0.2488,0.3204,0.3084,0.2972,0.2726,0.2797,0.2579,0.3127,0.3127,0.3393,0.2993,0.246,0.2825,0.2481,0.3232,0.3091,0.2453,0.2242,0.2446,0.2733,0.2656,0.2579,0.326,0.3246,0.9651,0.1817,0.2628,0.3351,0.2853,0.2383,0.2783,0.2923,0.312,0.2804
12/11/2022,1.8368,0.0613,0.0076,0.0366,-0.009,-0.0034,-0.0632,-0.0645,-0.0336,0.0878,-0.0047,-0.0651,0.0865,0.0896,0.0995,0.0791,0.0631,0.0909,0.0194,0.0459,0.0644,0.0711,0.0958,0.028,0.02,0.1032,0.0909,0.0471,0.0804,-0.0053,0.0853,0.1149,0.0989,0.1204,0.0828,0.0767,0.0644,0.0194,0.065,-0.6676,0.151,0.0268,0.0865,0.0194,0.0791,0.0582,0.0477,0.0927,0.0958
12/10/2022,9.269,0.1955,0.2014,0.2008,0.1964,0.2146,0.2134,0.2194,0.1986,0.1828,0.2018,0.1939,0.1933,0.1879,0.1894,0.1884,0.1957,0.1898,0.1832,0.1938,0.1857,0.1952,0.189,0.1914,0.1857,0.1918,0.1906,0.2002,0.1823,0.2027,0.1843,0.184,0.1842,0.1814,0.1833,0.1782,0.1854,0.1856,0.1922,0.2731,0.1687,0.1988,0.1813,0.1879,0.1785,0.1984,0.201,0.188,0.18
12/9/2022,9.2341,0.1983,0.1988,0.1953,0.2009,0.2096,0.2009,0.2068,0.2126,0.1933,0.2005,0.2062,0.2013,0.1833,0.1863,0.1876,0.1859,0.1931,0.19,0.1917,0.1932,0.1839,0.1839,0.2002,0.1797,0.1922,0.1822,0.1933,0.18,0.1951,0.1875,0.1857,0.1762,0.1811,0.1836,0.1807,0.186,0.1888,0.1848,0.2872,0.1689,0.1868,0.1959,0.1842,0.1847,0.183,0.1918,0.1843,0.1868
12/8/2022,12.3234,0.2782,0.2622,0.2497,0.3076,0.2713,0.2648,0.3228,0.3249,0.2224,0.2609,0.3305,0.2864,0.2207,0.2276,0.2333,0.2696,0.2384,0.2627,0.2549,0.2281,0.2406,0.2592,0.2505,0.2324,0.2436,0.2501,0.2536,0.2289,0.2371,0.2454,0.2324,0.2121,0.2103,0.2237,0.219,0.2393,0.2661,0.2186,0.611,0.175,0.2384,0.2077,0.2661,0.2354,0.2436,0.2557,0.2458,0.2648
12/7/2022,9.217,0.1951,0.1948,0.1893,0.2158,0.228,0.2066,0.2164,0.2046,0.1978,0.1887,0.1832,0.1976,0.1875,0.1849,0.1855,0.1871,0.1898,0.1827,0.1961,0.1837,0.1904,0.1902,0.1825,0.1979,0.1883,0.1902,0.1794,0.1793,0.2043,0.1891,0.179,0.1818,0.1769,0.1781,0.1801,0.1847,0.1858,0.1802,0.244,0.1681,0.1998,0.1984,0.1969,0.1933,0.1966,0.1895,0.1859,0.1911
12/6/2022,9.1486,0.1914,0.1933,0.1863,0.2105,0.1919,0.2079,0.1941,0.2101,0.2015,0.2045,0.1889,0.1991,0.1799,0.1889,0.1907,0.1877,0.1842,0.1804,0.19,0.1915,0.1839,0.1822,0.1984,0.1876,0.1861,0.1806,0.1907,0.1815,0.1979,0.1823,0.1817,0.1811,0.1767,0.181,0.18,0.1856,0.1866,0.1837,0.2841,0.1689,0.1863,0.181,0.1826,0.1915,0.1866,0.1973,0.1914,0.1785
