date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.3515,0.1905,0.1907,0.1948,0.1991,0.2072,0.1988,0.2023,0.2099,0.2032,0.1957,0.2134,0.2011,0.1914,0.1925,0.1922,0.1946,0.1832,0.1905,0.198,0.196,0.1879,0.1905,0.2026,0.1882,0.1787,0.1949,0.1844,0.1837,0.1919,0.1906,0.1836,0.1784,0.1799,0.1796,0.1776,0.1868,0.1884,0.189,0.188,0.3298,0.1922,0.1982,0.1948,0.1914,0.1902,0.185,0.1841,0.196
12/13/2022,13.5701,0.2469,0.3148,0.2792,0.3031,0.3978,0.2792,0.2948,0.3973,0.3221,0.2842,0.2853,0.233,0.2586,0.2792,0.2435,0.2452,0.2547,0.2903,0.2625,0.2937,0.2385,0.2825,0.2602,0.2235,0.2814,0.2424,0.3031,0.2458,0.3132,0.253,0.2396,0.2129,0.2185,0.2123,0.2485,0.2497,0.2441,0.2658,0.2613,0.8908,0.2391,0.2675,0.2641,0.2563,0.2831,0.2558,0.2625,0.2892
12/12/2022,18.1835,0.349,0.3826,0.2797,0.5211,0.5659,0.3632,0.5149,0.5577,0.4151,0.5078,0.5088,0.4396,0.3153,0.3846,0.3989,0.3021,0.406,0.3887,0.3866,0.351,0.3866,0.3622,0.3673,0.2919,0.3775,0.3113,0.3286,0.2766,0.5088,0.3041,0.2716,0.2777,0.3031,0.3204,0.3194,0.3092,0.3347,0.3255,0.2559,0.8494,0.3215,0.4345,0.2675,0.2716,0.3927,0.4314,0.3204,0.3235
12/11/2022,2.2234,0.0321,0.0286,0.0835,-0.0344,-0.0523,-0.0401,-0.0424,-0.0442,0.0015,0.0419,-0.0494,0.065,0.0794,0.0973,0.035,0.0985,0.0431,0.05,0.0506,0.0569,0.0927,0.0973,0.0188,0.0719,0.0766,0.0621,0.0945,0.1031,-0.0292,0.0615,0.1124,0.1176,0.0748,0.1176,0.0737,0.0783,0.0511,0.0852,0.1245,-0.1557,0.0309,0.0673,0.0644,0.0702,0.024,0.0303,0.0321,0.0748
12/10/2022,11.2218,0.2314,0.2356,0.2108,0.2881,0.2914,0.2572,0.2243,0.243,0.2524,0.2624,0.2253,0.2363,0.2069,0.2285,0.2305,0.2063,0.234,0.2105,0.2118,0.2237,0.2127,0.2198,0.2279,0.234,0.205,0.2031,0.2259,0.1989,0.2102,0.2095,0.1905,0.1992,0.1928,0.1921,0.2086,0.2163,0.2172,0.2137,0.2478,0.7878,0.2047,0.2227,0.1989,0.2111,0.2166,0.2118,0.2108,0.2218
12/9/2022,11.1804,0.2271,0.2093,0.2509,0.2967,0.2748,0.2703,0.2767,0.236,0.2036,0.2328,0.2465,0.2176,0.2182,0.2115,0.2385,0.2261,0.2303,0.2182,0.222,0.2112,0.2026,0.1978,0.2058,0.2125,0.2166,0.229,0.2258,0.1994,0.2223,0.2265,0.2001,0.2004,0.2004,0.1899,0.2131,0.2185,0.2032,0.2163,0.2349,0.689,0.2166,0.2261,0.2249,0.2249,0.2195,0.2048,0.2147,0.2265
12/8/2022,14.921,0.3431,0.3168,0.3286,0.3425,0.5196,0.4165,0.3418,0.3895,0.3681,0.2601,0.2705,0.3542,0.2463,0.2989,0.2746,0.2995,0.3127,0.2954,0.2795,0.3348,0.2878,0.2352,0.2788,0.3065,0.2456,0.24,0.3715,0.2636,0.3265,0.2636,0.2504,0.2303,0.249,0.2359,0.2663,0.2643,0.2802,0.2684,0.2503,0.8063,0.3459,0.3217,0.2968,0.2421,0.2802,0.348,0.3037,0.2691
12/7/2022,11.1594,0.2536,0.2232,0.2021,0.258,0.2586,0.2276,0.251,0.2397,0.2223,0.2194,0.2232,0.2548,0.227,0.2049,0.2081,0.2314,0.2359,0.2137,0.2349,0.215,0.2172,0.2384,0.252,0.209,0.197,0.2308,0.2276,0.1983,0.2201,0.215,0.2169,0.2084,0.1938,0.2147,0.196,0.2153,0.215,0.2055,0.2369,0.704,0.2017,0.2141,0.2419,0.2216,0.2355,0.2021,0.2204,0.2058
12/6/2022,11.0763,0.2451,0.2365,0.2236,0.2377,0.2497,0.2633,0.2873,0.2414,0.2722,0.2414,0.2531,0.2008,0.214,0.2005,0.2177,0.2187,0.2368,0.2433,0.214,0.2199,0.2079,0.1962,0.2174,0.2285,0.2076,0.2276,0.259,0.2091,0.2374,0.2297,0.2008,0.2033,0.198,0.1974,0.2119,0.2168,0.2316,0.231,0.2127,0.5187,0.2303,0.2024,0.238,0.2051,0.2242,0.2027,0.207,0.207
