date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.4495,0.1307,0.1037,0.1169,0.0823,0.0991,0.1055,0.0937,0.1116,0.1098,0.1322,0.0917,0.1345,0.1299,0.1151,0.1269,0.1144,0.133,0.1083,0.1129,0.1197,0.1378,0.1381,0.0986,0.1236,0.1386,0.1312,0.097,0.1381,0.1192,0.133,0.1373,0.148,0.1463,0.1435,0.1452,0.1241,0.1057,0.121,-0.2415,0.1331,0.1009,0.1044,0.1126,0.1384,0.1225,0.1118,0.1284,0.1407
12/13/2022,7.9081,0.1653,0.165,0.1648,0.163,0.1633,0.164,0.165,0.1647,0.1653,0.1651,0.1644,0.1653,0.1654,0.1653,0.1654,0.1652,0.1648,0.1646,0.1644,0.1646,0.1649,0.165,0.1653,0.1657,0.1651,0.1651,0.1654,0.1656,0.1645,0.1648,0.1653,0.1657,0.1658,0.1655,0.1653,0.1651,0.1653,0.165,0.1538,0.1656,0.1645,0.1651,0.1648,0.1645,0.1648,0.1648,0.1654,0.1655
12/12/2022,10.5965,0.2378,0.2212,0.2303,0.25,0.2334,0.25,0.2622,0.2687,0.2311,0.2389,0.2272,0.2209,0.2108,0.1994,0.2246,0.2165,0.2261,0.2215,0.2124,0.2295,0.2241,0.196,0.2186,0.197,0.1934,0.209,0.2028,0.1952,0.2189,0.2178,0.2015,0.202,0.2033,0.2028,0.1916,0.2004,0.21,0.1965,0.3977,0.1856,0.2266,0.2378,0.2126,0.2004,0.2082,0.2222,0.2129,0.1991
12/11/2022,1.2956,0.0178,-0.0164,0.0721,-0.0023,-0.1344,-0.0981,-0.0479,-0.0646,0.0661,0.0339,0.0084,0.0366,0.0762,0.0628,0.0514,0.0674,0.0768,0.0473,0.0507,0.0695,0.0239,0.048,0.0333,0.0621,0.0587,0.0534,-0.0143,0.0869,0.0212,0.0574,0.1197,0.1164,0.1191,0.0802,0.1063,0.0587,0.0741,0.0581,-0.6431,0.1001,0.0768,-0.0278,0.0185,0.0185,0.056,0.0547,0.0607,0.0447
12/10/2022,6.5395,0.148,0.1326,0.1451,0.1204,0.0916,0.1237,0.141,0.1245,0.1408,0.1348,0.1234,0.1442,0.1417,0.1503,0.1356,0.1423,0.1493,0.1364,0.1316,0.1462,0.1398,0.1509,0.1342,0.1288,0.1452,0.1513,0.1388,0.1459,0.1424,0.1379,0.1477,0.1548,0.1443,0.1474,0.1531,0.1429,0.1326,0.1334,-0.0065,0.1524,0.1382,0.1354,0.1486,0.1415,0.141,0.1379,0.1325,0.1436
12/9/2022,6.5155,0.1448,0.1444,0.1432,0.1189,0.1242,0.1309,0.1147,0.1128,0.1291,0.1257,0.1342,0.126,0.15,0.1474,0.1405,0.1386,0.1416,0.1345,0.1404,0.1457,0.1361,0.1447,0.1272,0.1414,0.1405,0.1499,0.1333,0.1499,0.1221,0.137,0.1558,0.1432,0.1459,0.1457,0.149,0.1447,0.1333,0.1419,0.0125,0.154,0.1472,0.1444,0.1359,0.1327,0.1405,0.1346,0.1489,0.1356
12/8/2022,8.695,0.1754,0.1829,0.1774,0.192,0.2005,0.1845,0.1802,0.1824,0.1824,0.1809,0.1804,0.1849,0.1786,0.176,0.1795,0.1827,0.176,0.1791,0.1827,0.1799,0.1779,0.1772,0.1786,0.1847,0.1763,0.1745,0.1805,0.175,0.1901,0.179,0.1738,0.1761,0.1722,0.1756,0.1759,0.176,0.1787,0.1801,0.267,0.1749,0.1758,0.1732,0.1764,0.1742,0.1818,0.1774,0.1797,0.174
12/7/2022,6.5033,0.1399,0.1258,0.1367,0.109,0.1258,0.1102,0.1107,0.1059,0.1225,0.1258,0.1188,0.1441,0.1475,0.1429,0.1364,0.1393,0.1453,0.1294,0.1331,0.1454,0.1385,0.1366,0.1286,0.1433,0.14,0.1348,0.1447,0.1505,0.13,0.142,0.149,0.145,0.1544,0.1496,0.1542,0.1444,0.1459,0.1453,0.0339,0.1558,0.1445,0.1397,0.1405,0.1505,0.137,0.1361,0.1423,0.1517
12/6/2022,6.4547,0.1406,0.1447,0.131,0.1064,0.1081,0.1317,0.1297,0.1311,0.1229,0.1395,0.1256,0.1435,0.1413,0.1355,0.144,0.1299,0.1472,0.1355,0.1328,0.1427,0.1322,0.1376,0.1297,0.145,0.1484,0.1385,0.1314,0.1444,0.1205,0.146,0.1415,0.1443,0.1449,0.1464,0.15,0.1421,0.1444,0.1368,0.0177,0.1544,0.1321,0.1506,0.1302,0.1401,0.1359,0.1277,0.1333,0.1449
12/5/2022,7.0113,0.1486,0.1478,0.1536,0.1447,0.1209,0.1295,0.1401,0.1437,0.1469,0.139,0.1459,0.1461,0.1557,0.1525,0.149,0.1456,0.1446,0.1437,0.1432,0.1456,0.1526,0.1503,0.1412,0.1457,0.1557,0.1564,0.1528,0.1525,0.1498,0.1518,0.1568,0.1592,0.1522,0.1526,0.1579,0.1537,0.153,0.1558,0.0345,0.1558,0.1436,0.1403,0.1561,0.144,0.1449,0.1473,0.1518,0.1563
12/4/2022,6.7939,0.1409,0.1349,0.1394,0.122,0.1123,0.1369,0.1225,0.1357,0.1371,0.1327,0.1459,0.1527,0.1456,0.1501,0.1524,0.1499,0.1479,0.1389,0.1411,0.1438,0.1463,0.1482,0.1462,0.1384,0.1434,0.1487,0.1289,0.1495,0.1412,0.1471,0.1553,0.1548,0.1567,0.1511,0.1547,0.1479,0.1363,0.152,0.0518,0.1572,0.1425,0.1439,0.1491,0.143,0.1428,0.1518,0.1388,0.1436
12/3/2022,9.7729,0.1938,0.2113,0.2094,0.2138,0.2234,0.2346,0.2193,0.2275,0.2254,0.1984,0.2053,0.2007,0.1876,0.1979,0.2005,0.195,0.2016,0.2007,0.1963,0.2023,0.1918,0.1874,0.2035,0.2131,0.1927,0.1895,0.2082,0.1863,0.1973,0.1927,0.1908,0.1887,0.1915,0.1887,0.1943,0.197,0.1961,0.186,0.3613,0.1827,0.198,0.1863,0.2016,0.1915,0.2034,0.2098,0.2055,0.1924
12/2/2022,8.5257,0.1803,0.1806,0.179,0.1815,0.1918,0.1783,0.1769,0.1853,0.1765,0.1771,0.1849,0.1737,0.175,0.1744,0.1764,0.174,0.1749,0.178,0.178,0.1769,0.1738,0.1741,0.1786,0.1771,0.1762,0.173,0.1784,0.1723,0.1743,0.1749,0.1703,0.1721,0.1715,0.1717,0.1748,0.1757,0.1755,0.1768,0.2288,0.1718,0.1753,0.1769,0.1758,0.1755,0.1737,0.1778,0.1772,0.1783
12/1/2022,10.0997,0.2122,0.2013,0.212,0.2509,0.2339,0.2351,0.2145,0.2433,0.2297,0.2072,0.2206,0.2007,0.1982,0.1914,0.1982,0.1965,0.2164,0.1944,0.1959,0.2129,0.1914,0.2145,0.198,0.1996,0.1986,0.2024,0.1971,0.1921,0.1996,0.2061,0.1872,0.1982,0.1946,0.1902,0.1996,0.1935,0.1944,0.2164,0.3702,0.1834,0.2234,0.2263,0.2057,0.2156,0.2076,0.2177,0.2097,0.2013
11/30/2022,7.6296,0.1604,0.1568,0.1601,0.1534,0.1536,0.1545,0.1591,0.1561,0.158,0.1614,0.1576,0.1585,0.1598,0.1623,0.1602,0.1603,0.1595,0.1591,0.1606,0.1607,0.161,0.1609,0.1598,0.1571,0.1629,0.1614,0.1615,0.1626,0.1553,0.1596,0.1639,0.1606,0.1636,0.1636,0.163,0.1609,0.1596,0.1623,0.1135,0.1623,0.1614,0.1591,0.1589,0.1613,0.1612,0.1588,0.1602,0.1613
11/29/2022,6.3944,0.1321,0.1392,0.1378,0.1106,0.1047,0.1241,0.1167,0.128,0.1134,0.1252,0.1185,0.1285,0.1358,0.1435,0.1362,0.1285,0.1357,0.1358,0.1402,0.1386,0.14,0.1354,0.1219,0.127,0.149,0.1381,0.1402,0.1448,0.1374,0.1378,0.1488,0.1463,0.1435,0.15,0.1458,0.1386,0.1487,0.1313,0.0215,0.1547,0.1241,0.1472,0.1511,0.1421,0.1405,0.1399,0.1386,0.137
11/28/2022,6.8786,0.1372,0.1458,0.1503,0.1421,0.1118,0.1446,0.1474,0.1377,0.135,0.1399,0.1485,0.1438,0.144,0.143,0.1487,0.1496,0.1448,0.1445,0.1412,0.1456,0.1432,0.14,0.1476,0.1439,0.1479,0.1548,0.1552,0.1509,0.1428,0.1467,0.1515,0.156,0.1559,0.1546,0.1533,0.1507,0.1534,0.1478,0.0407,0.1563,0.1402,0.1398,0.1548,0.1398,0.1421,0.1393,0.14,0.1439
11/27/2022,9.3734,0.1863,0.2031,0.1952,0.2178,0.2272,0.2231,0.2146,0.2053,0.1885,0.1845,0.208,0.1914,0.1902,0.1859,0.1918,0.1881,0.1829,0.1882,0.1973,0.1963,0.1852,0.1929,0.1908,0.2031,0.1816,0.1855,0.2098,0.1812,0.2069,0.1908,0.1808,0.18,0.1785,0.1851,0.1863,0.1867,0.1908,0.1913,0.3103,0.1785,0.1844,0.1815,0.1995,0.1807,0.1908,0.2011,0.187,0.1866
11/26/2022,6.2612,0.1253,0.1411,0.1324,0.0975,0.0816,0.1145,0.0912,0.1081,0.1293,0.1208,0.1216,0.1272,0.1335,0.1404,0.1388,0.1329,0.1322,0.1362,0.1312,0.1286,0.146,0.1392,0.1188,0.1279,0.1376,0.1418,0.1176,0.142,0.1176,0.1402,0.1528,0.1378,0.1526,0.1465,0.1526,0.1383,0.1472,0.1392,0.0396,0.1562,0.1467,0.1227,0.1413,0.1408,0.1395,0.1241,0.1444,0.1458
11/25/2022,5.4252,0.128,0.1177,0.0974,0.067,0.1005,0.0596,0.1044,0.0825,0.0974,0.102,0.119,0.1175,0.1291,0.1198,0.1216,0.125,0.1141,0.1355,0.1041,0.1203,0.1293,0.1183,0.1342,0.1208,0.1319,0.1216,0.1038,0.1319,0.1273,0.1324,0.1399,0.1438,0.1381,0.1278,0.1358,0.127,0.1286,0.1116,-0.1419,0.1413,0.0964,0.1219,0.1345,0.1141,0.1203,0.1201,0.136,0.1159
11/24/2022,5.9825,0.1209,0.1378,0.1336,0.1221,0.0876,0.0934,0.0963,0.0912,0.1061,0.1338,0.095,0.1328,0.1267,0.1404,0.1404,0.1182,0.1215,0.1308,0.1302,0.1356,0.1374,0.1263,0.1408,0.1166,0.1451,0.1384,0.1376,0.1443,0.1104,0.1316,0.1394,0.1384,0.1378,0.1477,0.1477,0.135,0.1271,0.1217,-0.008,0.1523,0.1324,0.1144,0.1269,0.1322,0.1253,0.1221,0.1318,0.1354
11/23/2022,5.159,0.0985,0.0971,0.1093,0.0598,0.0732,0.0794,0.0846,0.051,0.1008,0.0834,0.0956,0.13,0.1303,0.1096,0.1025,0.1306,0.1323,0.0956,0.1226,0.0971,0.1141,0.1252,0.1317,0.1044,0.1351,0.1212,0.0758,0.1258,0.0817,0.1226,0.1417,0.1343,0.1258,0.1331,0.1241,0.1238,0.1283,0.1005,-0.1037,0.1445,0.1348,0.1258,0.1226,0.1206,0.128,0.1013,0.1283,0.1243
11/22/2022,7.8839,0.165,0.1641,0.1639,0.1636,0.1638,0.1629,0.1646,0.1638,0.165,0.1633,0.1641,0.1638,0.1646,0.1651,0.1649,0.1651,0.164,0.1644,0.1645,0.1649,0.1651,0.1643,0.165,0.164,0.1656,0.1652,0.1653,0.1653,0.1629,0.1645,0.1658,0.1657,0.1655,0.1656,0.1656,0.1649,0.1641,0.1644,0.1484,0.1652,0.1654,0.1641,0.1645,0.1641,0.1646,0.1649,0.1645,0.164
11/21/2022,6.9757,0.1457,0.1482,0.1382,0.1416,0.1182,0.1272,0.1231,0.1331,0.1472,0.1329,0.1317,0.1411,0.1509,0.1505,0.1473,0.1464,0.1426,0.1439,0.1461,0.146,0.1499,0.1552,0.1469,0.1549,0.1498,0.1522,0.1465,0.1557,0.1317,0.1454,0.1578,0.1575,0.1541,0.1525,0.1552,0.1518,0.1445,0.1549,0.098,0.161,0.1535,0.1506,0.1475,0.1517,0.1467,0.1549,0.1445,0.1489
