date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.5067,0.1086,0.1255,0.132,0.0707,0.0664,0.0635,0.0844,0.0814,0.0941,0.0911,0.131,0.128,0.139,0.1298,0.1255,0.1372,0.1215,0.129,0.1265,0.1128,0.1303,0.1295,0.1293,0.1268,0.119,0.1178,0.1298,0.1335,0.1018,0.1136,0.1422,0.1432,0.1485,0.129,0.1467,0.1345,0.1372,0.1338,0.0148,-0.0417,0.132,0.1353,0.1345,0.128,0.1041,0.1133,0.1181,0.1238
12/13/2022,7.9917,0.1665,0.1665,0.1664,0.1664,0.1662,0.1664,0.1664,0.1664,0.1664,0.1665,0.1665,0.1664,0.1665,0.1665,0.1665,0.1665,0.1665,0.1666,0.1665,0.1665,0.1666,0.1666,0.1665,0.1665,0.1666,0.1666,0.1665,0.1666,0.1665,0.1665,0.1666,0.1666,0.1666,0.1666,0.1666,0.1665,0.1665,0.1665,0.1664,0.1663,0.1665,0.1665,0.1665,0.1665,0.1665,0.1664,0.1665,0.1665
12/12/2022,10.7083,0.2216,0.2395,0.2141,0.2782,0.2474,0.2731,0.2457,0.2585,0.2103,0.2468,0.2723,0.243,0.2011,0.223,0.2005,0.2235,0.2089,0.1992,0.2317,0.2279,0.2165,0.2181,0.2008,0.2027,0.2038,0.2211,0.2325,0.1954,0.2468,0.2078,0.203,0.2111,0.1954,0.1867,0.204,0.2124,0.2276,0.2187,0.2506,0.2818,0.2319,0.2227,0.2284,0.1932,0.2076,0.1965,0.2149,0.21
12/11/2022,1.3095,0.0255,0.0068,0.0255,-0.0494,0.0195,-0.02,0.0382,-0.0113,0.0422,0.0141,-0.0341,0.075,0.0636,0.0683,0.0891,0.0155,0.0556,0.069,0.0201,0.0315,0.0409,0.0242,0.0074,0.0429,0.0569,0.0489,0.0108,0.0904,-0.0548,0.0596,0.0904,0.0763,0.0676,0.063,0.0804,0.0563,0.087,0.0944,-0.2146,-0.3566,0.0342,0.0891,0.0777,0.0108,0.0001,0.0148,0.073,0.0937
12/10/2022,6.6083,0.1459,0.1388,0.1447,0.1181,0.0967,0.1362,0.1123,0.1181,0.1331,0.1406,0.116,0.145,0.1473,0.1426,0.1436,0.144,0.1495,0.1337,0.1384,0.1448,0.149,0.1519,0.1419,0.1447,0.1433,0.1405,0.1354,0.1477,0.1301,0.1423,0.1541,0.1526,0.1505,0.1461,0.1462,0.145,0.138,0.1487,0.1045,0.0813,0.1445,0.132,0.1461,0.1383,0.1338,0.1313,0.1463,0.1528
12/9/2022,6.5838,0.1439,0.1364,0.1318,0.1317,0.1359,0.1131,0.1427,0.1388,0.134,0.127,0.1198,0.1374,0.1505,0.1494,0.1355,0.1492,0.1429,0.1368,0.1327,0.1337,0.1485,0.1492,0.1375,0.1315,0.1416,0.1501,0.1211,0.1508,0.1477,0.1419,0.1521,0.1532,0.156,0.1563,0.1548,0.1478,0.1402,0.1481,0.0665,0.0292,0.147,0.1517,0.1328,0.1477,0.1372,0.1286,0.1393,0.1522
12/8/2022,8.7868,0.1799,0.1784,0.1767,0.1878,0.1873,0.1928,0.1844,0.1947,0.1877,0.1911,0.1834,0.1758,0.1794,0.1791,0.183,0.1782,0.1848,0.178,0.1804,0.1811,0.1823,0.1808,0.1798,0.1782,0.1828,0.1751,0.1862,0.1766,0.1865,0.1807,0.1783,0.1738,0.1788,0.1779,0.173,0.1785,0.1774,0.1802,0.212,0.2289,0.1833,0.182,0.1804,0.1811,0.1856,0.1771,0.1852,0.1803
12/7/2022,6.5717,0.1425,0.1457,0.1488,0.1288,0.1167,0.1351,0.1287,0.1365,0.1288,0.144,0.1334,0.1415,0.1431,0.1404,0.1374,0.1467,0.1382,0.1407,0.1431,0.1325,0.1478,0.1515,0.1478,0.1517,0.1397,0.1497,0.1311,0.1487,0.1178,0.141,0.1555,0.1542,0.1552,0.1537,0.1457,0.1432,0.1441,0.1457,0.0588,0.0187,0.1474,0.129,0.1345,0.1471,0.1422,0.1387,0.1424,0.1362
12/6/2022,6.5227,0.1352,0.1284,0.1312,0.1119,0.1101,0.1321,0.1218,0.1062,0.1272,0.1418,0.1161,0.1386,0.1447,0.1387,0.147,0.1482,0.1342,0.1447,0.1306,0.1303,0.1435,0.1413,0.1457,0.1327,0.1517,0.15,0.129,0.1476,0.1351,0.1441,0.1439,0.1488,0.1495,0.1498,0.1435,0.1451,0.1485,0.1467,0.1056,0.0828,0.1336,0.1475,0.1355,0.1464,0.146,0.13,0.1458,0.134
