date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.3935,0.1746,0.1747,0.1751,0.1809,0.1805,0.1807,0.1824,0.1792,0.1744,0.1752,0.1736,0.1722,0.1719,0.1726,0.1742,0.1739,0.173,0.1756,0.1744,0.1723,0.1718,0.1736,0.177,0.1756,0.1732,0.1721,0.1721,0.1717,0.18,0.1747,0.1699,0.1719,0.1719,0.1704,0.17,0.1732,0.1738,0.176,0.2108,0.1737,0.1714,0.1731,0.1713,0.1724,0.1723,0.1719,0.1723,0.174
12/13/2022,12.1798,0.2298,0.2457,0.2657,0.3092,0.2687,0.3176,0.3355,0.3309,0.2979,0.2235,0.2432,0.2494,0.2168,0.2189,0.259,0.239,0.2369,0.2678,0.2344,0.2369,0.2306,0.221,0.2352,0.2427,0.2319,0.2118,0.2611,0.2143,0.257,0.2407,0.2131,0.231,0.2055,0.2235,0.2047,0.2377,0.2348,0.2432,0.5453,0.2273,0.2808,0.272,0.2461,0.2682,0.2348,0.2323,0.2486,0.2578
12/12/2022,16.3215,0.3897,0.2882,0.3522,0.4712,0.4704,0.4562,0.3314,0.4022,0.3098,0.3522,0.4779,0.3997,0.2815,0.3356,0.3015,0.3356,0.3614,0.3747,0.3256,0.2965,0.3506,0.304,0.2732,0.2532,0.2549,0.3148,0.2765,0.264,0.2865,0.309,0.2416,0.2499,0.2956,0.2341,0.2923,0.2848,0.3714,0.3306,0.9757,0.2963,0.2981,0.3389,0.2765,0.3198,0.3139,0.3764,0.3023,0.3231
12/11/2022,1.9958,0.0406,0.0124,0.007,-0.0141,0.0004,-0.0585,-0.0063,0.0046,0.0028,-0.0249,-0.0627,0.0952,0.0736,0.0934,0.0298,0.0706,0.082,0.0802,0.0634,0.0196,0.0604,0.0658,0.0394,0.0448,0.0424,0.0598,0.0676,0.1048,0.0358,0.0598,0.1144,0.0892,0.124,0.1192,0.1186,0.0736,0.1,0.1018,-0.5082,0.0585,0.0958,0.0358,0.0922,0.0334,0.0826,0.0538,0.0634,0.058
12/10/2022,10.0729,0.2154,0.2065,0.2232,0.2299,0.221,0.2295,0.2479,0.2154,0.2121,0.2348,0.2239,0.2133,0.2025,0.1998,0.2023,0.1913,0.1911,0.2127,0.2065,0.2127,0.1901,0.198,0.2092,0.2121,0.2065,0.1973,0.1901,0.1959,0.2083,0.1949,0.1994,0.1895,0.1903,0.1859,0.1851,0.2029,0.2096,0.1944,0.3607,0.1977,0.2096,0.2247,0.1903,0.2164,0.2075,0.2127,0.2096,0.1924
12/9/2022,10.0348,0.2155,0.2055,0.2027,0.2186,0.2436,0.2308,0.2045,0.2503,0.2149,0.2281,0.2007,0.1909,0.1984,0.2,0.1925,0.2118,0.2098,0.2127,0.2009,0.2096,0.2017,0.1996,0.2068,0.221,0.1972,0.1992,0.2314,0.1913,0.2116,0.1941,0.1884,0.1829,0.1888,0.1988,0.1858,0.1925,0.1996,0.2104,0.3698,0.1992,0.1927,0.1927,0.2139,0.1931,0.2147,0.2092,0.2141,0.1925
12/8/2022,13.3927,0.2724,0.3074,0.2503,0.322,0.439,0.2654,0.3894,0.3155,0.2352,0.2707,0.2858,0.2718,0.254,0.2292,0.2513,0.2562,0.2794,0.2907,0.2686,0.2513,0.2826,0.2519,0.2821,0.2707,0.2271,0.268,0.2686,0.2384,0.3009,0.2443,0.2195,0.2184,0.2395,0.2114,0.2508,0.2605,0.2432,0.2244,0.8634,0.2783,0.2427,0.2508,0.2314,0.2276,0.2767,0.2729,0.2713,0.2697
12/7/2022,10.0163,0.1997,0.211,0.2185,0.2211,0.2431,0.2324,0.2126,0.2132,0.2229,0.2126,0.2177,0.2235,0.1913,0.1939,0.1979,0.1927,0.2084,0.209,0.2072,0.1955,0.1921,0.2013,0.1955,0.2054,0.2016,0.1874,0.1943,0.1868,0.2328,0.1973,0.1905,0.1913,0.1828,0.1814,0.1893,0.1931,0.1941,0.2058,0.4454,0.2113,0.2036,0.2022,0.1993,0.1878,0.207,0.2153,0.2009,0.1965
12/6/2022,9.942,0.2098,0.2014,0.2094,0.2224,0.209,0.2366,0.2329,0.2226,0.2158,0.2207,0.2276,0.1973,0.1939,0.2028,0.1983,0.196,0.2038,0.2047,0.1964,0.1946,0.2018,0.1861,0.1972,0.1911,0.1882,0.2063,0.194,0.1909,0.2286,0.1954,0.1839,0.1824,0.1933,0.1878,0.1935,0.2001,0.1948,0.2125,0.3714,0.1995,0.2098,0.2158,0.214,0.196,0.2104,0.2071,0.1946,0.1995
12/5/2022,10.8001,0.2409,0.2201,0.1997,0.24,0.2918,0.2602,0.2523,0.2551,0.2397,0.2081,0.2182,0.2087,0.2143,0.1972,0.2274,0.2322,0.2042,0.2263,0.2207,0.207,0.2,0.2045,0.2067,0.2341,0.2126,0.2031,0.2493,0.1991,0.2479,0.2221,0.1989,0.2123,0.1947,0.1927,0.1902,0.2087,0.2084,0.1989,0.4811,0.217,0.2389,0.2171,0.2319,0.2036,0.235,0.2087,0.2182,0.2003
12/4/2022,10.4639,0.2039,0.2226,0.2221,0.2391,0.2628,0.2359,0.2253,0.2418,0.2539,0.2132,0.2108,0.2039,0.2066,0.2162,0.2142,0.2026,0.2142,0.2108,0.2177,0.2192,0.2056,0.1925,0.2258,0.1987,0.2002,0.1918,0.2384,0.1994,0.2384,0.2162,0.1903,0.1962,0.2007,0.1898,0.1881,0.1989,0.2268,0.21,0.4107,0.2058,0.1945,0.2058,0.228,0.1945,0.2265,0.2334,0.2172,0.2029
12/3/2022,15.0525,0.295,0.3035,0.3437,0.3634,0.3437,0.3084,0.3853,0.4509,0.2654,0.3098,0.3747,0.271,0.3,0.2668,0.2513,0.3359,0.3007,0.3028,0.2732,0.3204,0.3112,0.3049,0.2781,0.2894,0.2562,0.2767,0.2894,0.2647,0.3479,0.3084,0.2576,0.283,0.2739,0.24,0.2259,0.2746,0.2562,0.3254,0.9928,0.299,0.3275,0.2837,0.2612,0.3282,0.2936,0.2929,0.2887,0.2555
12/2/2022,13.1314,0.3088,0.2898,0.3016,0.2837,0.3632,0.3581,0.3314,0.3801,0.2611,0.3401,0.238,0.2267,0.257,0.2395,0.2426,0.2375,0.2467,0.2447,0.276,0.2832,0.2683,0.237,0.2303,0.2883,0.2272,0.2477,0.3186,0.2277,0.2595,0.2498,0.22,0.2298,0.2359,0.238,0.2262,0.2585,0.2852,0.2323,0.6682,0.247,0.2775,0.2524,0.217,0.2339,0.2595,0.2842,0.2734,0.2282
12/1/2022,15.5562,0.2929,0.311,0.3314,0.3903,0.4946,0.4636,0.3201,0.3767,0.3707,0.2823,0.3782,0.3359,0.3201,0.2732,0.3284,0.3027,0.308,0.2853,0.3231,0.2876,0.2626,0.2422,0.2959,0.3231,0.3027,0.3004,0.4009,0.2611,0.2641,0.2823,0.2241,0.2256,0.2808,0.2218,0.2725,0.2679,0.3155,0.3321,1.0257,0.3043,0.2891,0.2626,0.2981,0.2634,0.3185,0.348,0.2997,0.2951
11/30/2022,11.751,0.2124,0.2173,0.2289,0.2589,0.3148,0.3088,0.3302,0.3246,0.2631,0.2139,0.2893,0.2271,0.2278,0.2256,0.2248,0.2289,0.2308,0.2421,0.2443,0.2319,0.2237,0.2578,0.2121,0.2244,0.2319,0.2436,0.2623,0.2087,0.2229,0.2226,0.2053,0.2241,0.1956,0.2034,0.1989,0.2177,0.2484,0.2128,0.6229,0.2398,0.2106,0.2439,0.2057,0.2436,0.2248,0.2447,0.2454,0.2079
11/29/2022,9.849,0.1907,0.192,0.1887,0.224,0.2428,0.2035,0.2011,0.212,0.2332,0.2247,0.221,0.2168,0.202,0.189,0.2064,0.1959,0.2107,0.1913,0.1944,0.2101,0.1929,0.2011,0.1887,0.2083,0.1887,0.1998,0.2173,0.1907,0.2242,0.2055,0.1848,0.1957,0.1957,0.1809,0.1816,0.1913,0.2077,0.209,0.3478,0.1957,0.2099,0.2001,0.1933,0.2097,0.1925,0.2068,0.1914,0.1876
11/28/2022,10.5948,0.2162,0.2116,0.21,0.2445,0.2933,0.2419,0.2575,0.259,0.2004,0.2398,0.2066,0.2212,0.1968,0.2144,0.2191,0.2134,0.2266,0.2007,0.2079,0.2134,0.224,0.1934,0.2038,0.2105,0.2038,0.2237,0.2284,0.1986,0.2256,0.2014,0.1892,0.1999,0.1885,0.1955,0.1978,0.2048,0.2318,0.2058,0.4239,0.2079,0.2175,0.2401,0.2243,0.1962,0.2061,0.2339,0.2232,0.2009
11/27/2022,14.4372,0.3379,0.3327,0.2755,0.3308,0.3244,0.3714,0.4473,0.3791,0.2619,0.2922,0.28,0.2928,0.2375,0.2825,0.2832,0.2658,0.3167,0.298,0.3141,0.2903,0.2774,0.2787,0.2529,0.298,0.2716,0.2909,0.2742,0.2516,0.3514,0.2787,0.2098,0.2542,0.2606,0.2664,0.269,0.2542,0.2986,0.3109,0.8735,0.2799,0.2915,0.2317,0.2922,0.2652,0.2703,0.2555,0.2574,0.2568
11/26/2022,9.6433,0.2066,0.2035,0.1933,0.2193,0.2258,0.2288,0.2247,0.1995,0.192,0.1985,0.2048,0.193,0.1897,0.193,0.205,0.1985,0.1872,0.1913,0.1926,0.1994,0.1856,0.1951,0.1979,0.1875,0.1902,0.199,0.2125,0.1893,0.1925,0.1933,0.1905,0.187,0.1849,0.1864,0.1828,0.1939,0.19,0.188,0.4009,0.2042,0.1956,0.1933,0.1867,0.1928,0.1951,0.2048,0.1903,0.1867
11/25/2022,8.3562,0.1712,0.1735,0.1725,0.1756,0.1776,0.1759,0.1819,0.1804,0.1791,0.1778,0.1753,0.1735,0.1732,0.174,0.1717,0.1753,0.1713,0.1725,0.173,0.1746,0.1711,0.1724,0.1722,0.173,0.171,0.172,0.173,0.1711,0.1768,0.1732,0.1707,0.1709,0.1699,0.172,0.1702,0.1728,0.1742,0.1706,0.2035,0.1726,0.1715,0.1711,0.1744,0.1717,0.1736,0.1746,0.1745,0.1717
11/24/2022,9.2146,0.1876,0.1851,0.193,0.1933,0.2088,0.2151,0.2047,0.1931,0.1801,0.189,0.1944,0.1871,0.1843,0.1863,0.1865,0.182,0.1903,0.1825,0.1948,0.1929,0.1903,0.1903,0.1939,0.1982,0.1832,0.1826,0.2067,0.1798,0.1954,0.1906,0.1776,0.1803,0.1758,0.1821,0.1787,0.1876,0.1888,0.1872,0.3256,0.1921,0.181,0.1854,0.1916,0.1849,0.1896,0.1856,0.1899,0.1889
11/23/2022,7.946,0.1656,0.1652,0.1658,0.1647,0.1644,0.1655,0.1657,0.1649,0.165,0.1651,0.1647,0.1655,0.1656,0.1655,0.166,0.1659,0.1656,0.1654,0.1658,0.1654,0.1656,0.1654,0.166,0.1655,0.1655,0.1656,0.1656,0.1661,0.1651,0.1656,0.166,0.1659,0.1662,0.1662,0.166,0.1659,0.1655,0.1661,0.1628,0.1661,0.1659,0.1659,0.1661,0.1655,0.1657,0.1654,0.166,0.1655
11/22/2022,12.1433,0.2185,0.2719,0.2189,0.3026,0.3183,0.2947,0.3079,0.2562,0.2272,0.2417,0.247,0.2247,0.2479,0.2288,0.2392,0.2313,0.2595,0.2628,0.2566,0.2272,0.2147,0.2272,0.2582,0.2665,0.2342,0.2379,0.2881,0.218,0.2595,0.2458,0.2276,0.2197,0.2172,0.2073,0.2325,0.2247,0.2263,0.2429,0.5816,0.2331,0.274,0.2843,0.2259,0.2479,0.2611,0.2205,0.2458,0.2379
11/21/2022,10.744,0.2218,0.2108,0.2361,0.2517,0.2353,0.2218,0.2825,0.2583,0.2402,0.2597,0.2643,0.2336,0.2117,0.2172,0.2284,0.2196,0.2221,0.2224,0.2188,0.2218,0.2029,0.1955,0.2034,0.2163,0.2114,0.2117,0.2147,0.1985,0.2432,0.215,0.1974,0.1905,0.2089,0.1982,0.2007,0.2021,0.2106,0.2196,0.4122,0.206,0.2076,0.2015,0.2136,0.1958,0.2281,0.2029,0.2303,0.2273
11/20/2022,7.5542,0.1553,0.1603,0.155,0.1519,0.1511,0.1486,0.1553,0.1509,0.161,0.159,0.1536,0.1541,0.1575,0.1613,0.1567,0.1611,0.1565,0.1579,0.1591,0.1591,0.1603,0.1576,0.16,0.1558,0.1619,0.1606,0.159,0.162,0.1572,0.1605,0.1597,0.1622,0.1604,0.1621,0.1608,0.1602,0.1612,0.1604,0.1219,0.1595,0.1558,0.157,0.1557,0.162,0.1584,0.1591,0.1563,0.1613
11/19/2022,4.3834,0.0708,0.0875,0.1117,0.0542,0.0806,0.0524,0.077,0.0567,0.0853,0.0969,0.1027,0.0889,0.1164,0.1102,0.0907,0.107,0.0961,0.0951,0.1102,0.1124,0.0849,0.1063,0.0766,0.0777,0.103,0.0875,0.0737,0.1168,0.0965,0.1178,0.1229,0.1121,0.1276,0.1149,0.128,0.1146,0.1001,0.1128,-0.232,0.1028,0.1121,0.082,0.1265,0.1149,0.0958,0.1222,0.0806,0.1019
11/18/2022,7.6851,0.1624,0.159,0.1581,0.1558,0.1557,0.156,0.1602,0.156,0.1554,0.1627,0.1608,0.1594,0.1627,0.1602,0.1627,0.1613,0.16,0.1611,0.16,0.1606,0.1596,0.1631,0.1596,0.1634,0.162,0.1602,0.1581,0.1631,0.1581,0.1621,0.164,0.1617,0.1644,0.1621,0.163,0.1623,0.1599,0.1633,0.136,0.1617,0.1622,0.1595,0.1621,0.1614,0.1603,0.1594,0.1595,0.1629
11/17/2022,7.6668,0.1622,0.1596,0.1608,0.1535,0.1593,0.1543,0.1595,0.1586,0.1619,0.1608,0.1587,0.1614,0.1619,0.1624,0.1596,0.1605,0.1589,0.1603,0.1613,0.162,0.1599,0.1614,0.1603,0.1594,0.1618,0.1615,0.158,0.1631,0.1577,0.1608,0.1628,0.1624,0.1621,0.1614,0.1614,0.1622,0.1619,0.1607,0.1269,0.1603,0.1582,0.1597,0.1629,0.1615,0.1616,0.1597,0.1587,0.161
