date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.1288,0.146,0.1523,0.1546,0.136,0.1407,0.1461,0.1437,0.1465,0.1488,0.1498,0.141,0.1439,0.1559,0.15,0.1508,0.1499,0.1528,0.1463,0.1492,0.148,0.1509,0.1478,0.1527,0.1555,0.1578,0.1519,0.1378,0.155,0.1401,0.1515,0.1611,0.1585,0.1532,0.1562,0.157,0.1546,0.1561,0.1461,0.1064,0.1187,0.1485,0.1556,0.1511,0.1509,0.149,0.1566,0.149,0.1469
12/13/2022,10.3442,0.2182,0.2065,0.2293,0.2443,0.2764,0.2536,0.2358,0.24,0.2365,0.2157,0.2046,0.2175,0.2107,0.2166,0.2032,0.2126,0.1969,0.2091,0.2035,0.2173,0.2136,0.2201,0.2323,0.1993,0.2114,0.2093,0.2318,0.1946,0.1964,0.1993,0.1864,0.1842,0.1894,0.1993,0.192,0.1981,0.2011,0.2107,0.3185,0.2875,0.2246,0.1934,0.1957,0.2091,0.2021,0.1974,0.2014,0.1969
12/12/2022,13.8614,0.3173,0.2769,0.2405,0.3062,0.4322,0.3601,0.2698,0.3894,0.363,0.3366,0.3489,0.2399,0.2522,0.2634,0.2974,0.2675,0.2769,0.2476,0.2722,0.281,0.2493,0.3062,0.2417,0.2487,0.2253,0.278,0.3495,0.2259,0.2481,0.2739,0.247,0.254,0.2265,0.2581,0.2352,0.2687,0.2317,0.2364,0.5175,0.4459,0.3097,0.3114,0.2728,0.264,0.2839,0.237,0.3032,0.2728
12/11/2022,1.6948,0.0286,0.067,0.0696,-0.0408,-0.1549,-0.0641,-0.078,0.0053,0.0412,-0.0017,-0.0754,0.0242,0.0469,0.0778,0.033,0.0298,0.0147,0.0708,0.033,0.0298,0.074,0.0803,0.0015,0.009,0.0444,0.0752,0.0689,0.0891,0.0702,0.0595,0.0841,0.0708,0.074,0.0828,0.0879,0.0702,0.0191,0.0481,0.0445,0.0694,0.0431,0.0185,0.1017,0.0437,0.0324,0.0254,0.0248,0.0254
12/10/2022,8.554,0.1761,0.1788,0.1766,0.1875,0.1928,0.1839,0.1868,0.1886,0.1816,0.179,0.1795,0.1753,0.1747,0.1771,0.178,0.1786,0.1758,0.1767,0.1773,0.175,0.1749,0.1761,0.1754,0.1764,0.172,0.1781,0.1755,0.1727,0.1826,0.1758,0.1724,0.1714,0.1714,0.1729,0.1734,0.1745,0.1787,0.1748,0.1995,0.1928,0.1758,0.1735,0.1802,0.1736,0.1759,0.182,0.1734,0.1786
12/9/2022,8.5226,0.174,0.1749,0.173,0.188,0.1862,0.1808,0.1882,0.1793,0.1799,0.1779,0.1858,0.1795,0.1757,0.1729,0.1736,0.1737,0.1789,0.1789,0.1781,0.1789,0.1749,0.1777,0.1788,0.1717,0.1726,0.1762,0.1761,0.1735,0.183,0.176,0.1711,0.1727,0.1716,0.1741,0.1733,0.1755,0.1784,0.1739,0.1974,0.1911,0.1739,0.1758,0.1725,0.1737,0.1775,0.1809,0.1727,0.1778
12/8/2022,11.3742,0.2146,0.2298,0.223,0.2912,0.247,0.281,0.2864,0.2851,0.2304,0.2406,0.2608,0.25,0.2119,0.2355,0.2126,0.2372,0.2196,0.2503,0.2254,0.2348,0.2271,0.2065,0.224,0.2007,0.2331,0.2277,0.2365,0.2024,0.2153,0.2122,0.1947,0.2072,0.1964,0.1991,0.1957,0.2153,0.2345,0.2365,0.4641,0.4034,0.2159,0.2412,0.219,0.2142,0.2244,0.2159,0.2132,0.2308
12/7/2022,8.5072,0.1777,0.1772,0.1807,0.1798,0.1822,0.1849,0.179,0.1779,0.1739,0.175,0.1827,0.1787,0.1746,0.176,0.1737,0.1751,0.1762,0.1776,0.1771,0.1777,0.174,0.1777,0.175,0.173,0.1736,0.1743,0.1772,0.1732,0.1806,0.1748,0.1702,0.1714,0.1732,0.1721,0.1741,0.1744,0.1741,0.176,0.2073,0.199,0.1765,0.176,0.1726,0.1722,0.1781,0.1796,0.177,0.1723
12/6/2022,8.4435,0.1749,0.1752,0.1766,0.1774,0.1851,0.1848,0.1837,0.1752,0.1773,0.176,0.1768,0.1754,0.172,0.1723,0.1719,0.1743,0.1737,0.1738,0.1739,0.1738,0.1718,0.177,0.1745,0.1772,0.1752,0.1743,0.1731,0.1721,0.1725,0.175,0.172,0.1738,0.1704,0.1731,0.1734,0.1733,0.1721,0.1716,0.2006,0.1937,0.1771,0.1773,0.1734,0.1773,0.1723,0.1778,0.174,0.1735
