date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.2473,0.1273,0.1221,0.0921,0.0596,0.0841,0.1072,0.1039,0.0915,0.1232,0.1078,0.0868,0.1127,0.1295,0.1155,0.119,0.1248,0.1212,0.1221,0.127,0.1116,0.1218,0.1284,0.1174,0.1122,0.1168,0.132,0.0926,0.1317,0.0885,0.1141,0.127,0.1449,0.1276,0.1336,0.1394,0.1248,0.1069,0.1056,-0.1283,0.0529,0.1116,0.1317,0.1042,0.1295,0.1317,0.1279,0.1276,0.1042
12/13/2022,7.6143,0.1575,0.1592,0.1562,0.1557,0.1472,0.1586,0.1507,0.1522,0.1532,0.158,0.1564,0.1568,0.1603,0.1589,0.1613,0.1609,0.1575,0.1601,0.1581,0.1596,0.1597,0.1585,0.1604,0.1606,0.1592,0.1592,0.1575,0.1618,0.1542,0.16,0.1641,0.1611,0.1638,0.1619,0.1617,0.1614,0.161,0.1611,0.1477,0.1593,0.1597,0.1626,0.1626,0.162,0.1584,0.159,0.1581,0.1593
12/12/2022,10.2032,0.2198,0.2123,0.2096,0.2356,0.2154,0.2178,0.2143,0.2083,0.212,0.207,0.2065,0.201,0.2043,0.2048,0.2176,0.2123,0.2173,0.22,0.2035,0.1982,0.201,0.2167,0.1953,0.1971,0.2046,0.1902,0.2345,0.1929,0.1984,0.2057,0.1821,0.1845,0.201,0.1916,0.2008,0.2048,0.2004,0.1986,0.4237,0.2658,0.2178,0.2112,0.1997,0.2103,0.2187,0.2215,0.1968,0.1999
12/11/2022,1.2477,0.058,0.0357,-0.0177,-0.0771,-0.1007,0.0316,-0.1034,0.039,-0.0474,0.0782,0.0742,0.0762,0.0411,0.0593,0.0883,0.0033,0.0593,0.062,0.0586,0.0384,0.0607,0.0478,-0.0028,-0.0143,0.1045,0.0755,0.0154,0.0775,0.0134,0.0431,0.1052,0.0877,0.062,0.0809,0.1113,0.0796,0.0417,0.0289,-0.4911,-0.0871,0.0087,0.0397,0.0269,0.1018,0.064,0.0472,0.008,0.0546
12/10/2022,6.2968,0.1444,0.1398,0.1464,0.1263,0.1002,0.096,0.1249,0.1169,0.1282,0.1154,0.1081,0.1459,0.1409,0.1369,0.1416,0.1421,0.1404,0.1379,0.1365,0.1391,0.1287,0.1275,0.1398,0.1277,0.1408,0.1387,0.1219,0.1459,0.1304,0.1382,0.1486,0.1532,0.1496,0.1541,0.153,0.1415,0.1474,0.1471,-0.039,0.0873,0.1413,0.1476,0.1428,0.13,0.1454,0.1222,0.1282,0.149
12/9/2022,6.2738,0.1411,0.1301,0.1392,0.114,0.0881,0.1188,0.1118,0.1219,0.1446,0.1413,0.127,0.1327,0.1425,0.1354,0.1354,0.1337,0.1361,0.1382,0.1346,0.1242,0.1399,0.1458,0.1449,0.1425,0.1373,0.1297,0.1306,0.1458,0.1116,0.1301,0.1415,0.1459,0.1529,0.1444,0.1489,0.1378,0.133,0.1432,-0.0286,0.0914,0.142,0.1366,0.1325,0.147,0.1378,0.1339,0.1358,0.1489
12/8/2022,8.3723,0.1736,0.173,0.1758,0.1766,0.1842,0.1758,0.1785,0.1777,0.1796,0.1749,0.1782,0.175,0.1718,0.1734,0.1729,0.1727,0.175,0.1738,0.172,0.1728,0.172,0.1725,0.1721,0.1733,0.1708,0.172,0.1735,0.1707,0.1787,0.1736,0.172,0.1723,0.1709,0.1721,0.1709,0.173,0.1754,0.1756,0.19,0.1757,0.174,0.1768,0.1725,0.1722,0.172,0.1767,0.1719,0.1718
12/7/2022,6.2619,0.1309,0.1434,0.1397,0.1203,0.1048,0.0994,0.1017,0.098,0.121,0.1444,0.1216,0.1453,0.1314,0.134,0.1444,0.1267,0.1276,0.1411,0.138,0.1366,0.1435,0.1255,0.1256,0.1432,0.1373,0.1328,0.1265,0.1493,0.1326,0.1335,0.1542,0.1399,0.1536,0.1522,0.1477,0.1376,0.1336,0.1248,0.041,0.1182,0.1263,0.1362,0.1248,0.1276,0.1324,0.1253,0.1413,0.1451
12/6/2022,6.2152,0.1242,0.1217,0.1465,0.1056,0.0874,0.0979,0.1158,0.1237,0.1261,0.1265,0.1072,0.141,0.1435,0.1442,0.1265,0.1449,0.1263,0.1237,0.1247,0.136,0.137,0.1427,0.129,0.1378,0.1326,0.1408,0.1486,0.1486,0.1078,0.1333,0.147,0.1519,0.1399,0.1447,0.146,0.1403,0.1306,0.1408,0.0426,0.1188,0.1315,0.1278,0.149,0.1347,0.142,0.1222,0.1244,0.1294
