date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.7135,0.1032,0.0522,0.0917,0.0055,-0.0027,0.0368,0.0548,0.0248,0.1028,0.0668,0.0192,0.1118,0.0878,0.1182,0.1062,0.1152,0.1084,0.1032,0.0681,0.0642,0.0831,0.1131,0.1084,0.0736,0.0981,0.0805,0.0424,0.1049,0.0574,0.0874,0.1242,0.1105,0.0998,0.1131,0.1002,0.0947,0.0702,0.1187,0,-0.0666,0.0509,0.0694,0.0912,0.0968,0.0792,0.0972,0.0972,0.0797
12/13/2022,5.3888,0.0967,0.1032,0.1312,0.103,0.0907,0.1152,0.0834,0.0727,0.1144,0.1241,0.1045,0.1189,0.1181,0.1285,0.1309,0.1116,0.1181,0.1338,0.1155,0.1267,0.1118,0.1181,0.1022,0.1236,0.1356,0.1215,0.1173,0.1366,0.0823,0.1251,0.1395,0.1254,0.1325,0.1259,0.1458,0.1199,0.1121,0.1301,0.0188,-0.0401,0.1257,0.1359,0.1207,0.1087,0.1155,0.1131,0.1285,0.1155
12/12/2022,7.2203,0.1474,0.1502,0.1578,0.1415,0.1327,0.1484,0.1421,0.1396,0.1407,0.1501,0.139,0.1524,0.1548,0.1508,0.1541,0.148,0.1518,0.156,0.1488,0.1534,0.1541,0.1541,0.154,0.1463,0.1568,0.1547,0.1458,0.1556,0.1445,0.1561,0.155,0.1579,0.1547,0.1552,0.1573,0.1542,0.1557,0.1509,0.1433,0.134,0.1465,0.1558,0.1533,0.1527,0.1555,0.155,0.1491,0.1526
12/11/2022,0.8831,0.0336,-0.0084,-0.012,-0.0931,0.0008,-0.0532,-0.0689,0.0208,-0.0504,-0.0326,-0.054,0.0514,0.0265,0.0193,0.0556,0.0806,0.0827,0.0492,0.0229,0.0293,0.0378,0.0265,0.0827,0.0172,0.0571,0.0492,0.0919,0.0841,-0.0703,0.0457,0.0649,0.0941,0.0955,0.0599,0.0905,0.0407,0.0855,0.0229,-0.1591,-0.289,0.0201,0.0699,0.0322,0.0699,0.0151,0.0257,0.0101,0.0122
12/10/2022,4.4561,0.1181,0.0813,0.1139,0.0703,0.0288,0.0341,0.0798,0.0224,0.0554,0.0784,0.0632,0.1011,0.0944,0.1178,0.1139,0.1252,0.1046,0.0859,0.0844,0.1015,0.0976,0.1078,0.0961,0.1029,0.1089,0.0922,0.0536,0.1202,0.0653,0.0944,0.1365,0.1319,0.1369,0.1124,0.1334,0.1192,0.0898,0.0976,0.0582,0.015,0.0777,0.0986,0.1061,0.1022,0.0969,0.0986,0.1096,0.122
12/9/2022,4.4396,0.1222,0.0837,0.0752,0.0659,0.0022,0.0741,0.0606,0.0937,0.1147,0.0574,0.0741,0.0794,0.115,0.1279,0.1004,0.098,0.0951,0.1204,0.1129,0.1051,0.125,0.1211,0.0737,0.1186,0.1232,0.0997,0.0826,0.1304,0.1129,0.1182,0.1261,0.1086,0.119,0.1136,0.1268,0.1097,0.0851,0.1257,-0.0481,-0.1338,0.1247,0.0709,0.1104,0.0947,0.1172,0.1101,0.0958,0.0997
12/8/2022,5.9255,0.1304,0.1146,0.1221,0.093,0.0758,0.1248,0.1304,0.0801,0.103,0.1162,0.1368,0.1281,0.1387,0.1225,0.1277,0.1194,0.1194,0.1192,0.1252,0.1362,0.1343,0.1254,0.1272,0.1154,0.1397,0.1335,0.1245,0.1447,0.1233,0.1326,0.1513,0.1445,0.1428,0.1343,0.1414,0.1306,0.1438,0.1202,0.101,0.0748,0.1127,0.1181,0.1411,0.1347,0.1165,0.1131,0.1198,0.1206
12/7/2022,4.4313,0.0978,0.0849,0.1106,0.0314,-0.0025,0.0275,0.0196,0.0421,0.0828,0.0957,0.0328,0.066,0.0996,0.1203,0.0871,0.1235,0.1124,0.0796,0.0921,0.0949,0.1042,0.0924,0.0992,0.1271,0.1353,0.1056,0.0892,0.1185,0.0949,0.0907,0.1385,0.1235,0.1331,0.1235,0.1235,0.1199,0.0878,0.1196,0.0523,0.0066,0.1006,0.1246,0.1199,0.0832,0.1178,0.0792,0.1235,0.0989
12/6/2022,4.3981,0.0781,0.0846,0.0759,0.0482,-0.0037,0.0719,0.0827,0.0737,0.118,0.1112,0.0806,0.099,0.1141,0.0896,0.1144,0.1051,0.1206,0.109,0.0918,0.0809,0.1141,0.1094,0.0759,0.0795,0.1126,0.1216,0.1029,0.1227,0.055,0.0932,0.1209,0.1188,0.1364,0.1325,0.1137,0.1047,0.0802,0.0964,0.0144,-0.0463,0.0975,0.1069,0.1152,0.0874,0.0993,0.0939,0.0853,0.1083
