date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.7198,0.1221,0.0873,0.0883,0.0715,0.0679,0.0594,0.1073,0.0571,0.0952,0.0889,0.0925,0.1145,0.1276,0.1103,0.0971,0.0998,0.1139,0.1273,0.106,0.108,0.1011,0.103,0.1017,0.0784,0.1007,0.1066,0.0725,0.1263,0.1063,0.106,0.1447,0.1431,0.1398,0.1171,0.1375,0.1125,0.1125,0.1299,0.0892,-0.2351,0.1227,0.1293,0.1109,0.0978,0.0978,0.1122,0.1027,0.1106
12/13/2022,6.8494,0.1475,0.1367,0.1487,0.1223,0.1389,0.1283,0.1472,0.1217,0.1351,0.133,0.1494,0.1391,0.1518,0.1417,0.1451,0.143,0.1529,0.1477,0.1433,0.1404,0.1535,0.1473,0.1397,0.1449,0.1469,0.1437,0.1386,0.154,0.1461,0.1503,0.1537,0.1547,0.1579,0.156,0.1489,0.1521,0.1485,0.143,0.1422,0.0396,0.1399,0.1462,0.1502,0.1386,0.1511,0.1491,0.1527,0.1462
12/12/2022,9.1778,0.191,0.1943,0.1888,0.2147,0.2216,0.1966,0.2146,0.2151,0.2008,0.204,0.1835,0.1896,0.1881,0.186,0.189,0.1896,0.1881,0.1927,0.184,0.1935,0.1879,0.1819,0.1852,0.1922,0.1784,0.1925,0.2025,0.1817,0.2058,0.1915,0.1852,0.1809,0.1774,0.1753,0.1849,0.1867,0.1898,0.1845,0.1749,0.2096,0.1936,0.186,0.1854,0.1829,0.1859,0.1955,0.186,0.1881
12/11/2022,1.1223,0.0814,0.0442,-0.0039,-0.0809,-0.1435,0.0298,-0.0328,0.0057,0.0532,0.0188,0.0422,0.0133,0.0449,0.0807,0.0057,0.0367,0.0243,0.014,0.0195,0.0552,0.0745,0.0346,0.0683,0.0945,0.0594,0.0848,0.0236,0.0711,0.0711,0.0215,0.0779,0.1137,0.0766,0.058,0.0876,0.0669,0.0552,0.0381,0.0102,-0.6452,0.0277,-0.0149,0.0621,0.0326,0.0016,0.0222,0.0821,0.058
12/10/2022,5.6643,0.1358,0.1328,0.1347,0.0802,0.0599,0.1001,0.116,0.1029,0.1167,0.1263,0.0924,0.1169,0.1228,0.1295,0.1396,0.123,0.1384,0.1284,0.1127,0.1267,0.1288,0.1419,0.1349,0.1045,0.1396,0.1382,0.137,0.1421,0.0938,0.1354,0.1496,0.147,0.137,0.1328,0.1461,0.1361,0.1333,0.1244,0.1022,-0.1676,0.1333,0.1027,0.1249,0.1435,0.1314,0.1113,0.1148,0.1295
12/9/2022,5.6431,0.1037,0.1108,0.1216,0.0842,0.0656,0.1033,0.0752,0.1096,0.0828,0.1016,0.1327,0.1193,0.1391,0.1278,0.1193,0.1202,0.1292,0.1176,0.1125,0.1306,0.1278,0.1242,0.1219,0.1332,0.1238,0.1304,0.1087,0.1422,0.1306,0.1181,0.1417,0.1452,0.1334,0.1308,0.1433,0.1273,0.111,0.1207,0.1277,-0.0357,0.1221,0.1231,0.1233,0.141,0.1092,0.1351,0.1341,0.1422
12/8/2022,7.5315,0.1564,0.1573,0.1586,0.1547,0.1546,0.1544,0.1533,0.1484,0.1526,0.1608,0.1546,0.157,0.1597,0.1587,0.1591,0.1578,0.1595,0.1603,0.1553,0.1573,0.1571,0.1567,0.1552,0.1583,0.1578,0.1603,0.1617,0.1607,0.1535,0.1593,0.1626,0.1631,0.1609,0.1614,0.1601,0.1607,0.1558,0.1584,0.1568,0.1156,0.1564,0.1567,0.1613,0.1602,0.1555,0.1585,0.1569,0.1596
12/7/2022,5.6325,0.1248,0.1115,0.1056,0.0935,0.0926,0.076,0.1054,0.1075,0.1037,0.0954,0.1091,0.1077,0.1196,0.1345,0.1347,0.1148,0.1375,0.1103,0.1231,0.1084,0.1257,0.1255,0.1054,0.1347,0.1435,0.1375,0.1174,0.139,0.1101,0.1198,0.1342,0.1309,0.129,0.1316,0.1371,0.129,0.1177,0.1387,0.1374,0.0148,0.1143,0.112,0.1257,0.1335,0.1172,0.1231,0.112,0.12
12/6/2022,5.5905,0.1016,0.1081,0.1098,0.1067,0.0905,0.0717,0.0828,0.1028,0.0922,0.0994,0.0768,0.1038,0.1382,0.1298,0.1257,0.1211,0.1192,0.118,0.1197,0.1272,0.117,0.1243,0.138,0.119,0.1368,0.1209,0.0884,0.1361,0.1199,0.1173,0.1274,0.1404,0.144,0.1472,0.1353,0.1267,0.1259,0.1334,0.1434,0.0461,0.1045,0.1411,0.1103,0.1204,0.1209,0.1074,0.1245,0.1288
