date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1105,0.1109,0.1077,0.1126,0.0803,0.0338,0.0595,0.0866,0.0956,0.0803,0.0924,0.0687,0.1248,0.1201,0.132,0.1187,0.1277,0.0976,0.132,0.1144,0.1002,0.1106,0.13,0.1025,0.0898,0.1213,0.1097,0.1282,0.1288,0.0791,0.1086,0.1251,0.1433,0.1366,0.1277,0.123,0.1173,0.1077,0.1236,0.1652,-0.0668,0.1022,0.1378,0.1077,0.121,0.0979,0.0982,0.1227,0.1158
12/13/2022,7.4162,0.1513,0.1546,0.1592,0.1497,0.1461,0.1437,0.1482,0.1536,0.1526,0.1576,0.1553,0.154,0.1581,0.1592,0.1544,0.1593,0.1587,0.1566,0.1544,0.1552,0.1546,0.1531,0.1506,0.1534,0.1597,0.1577,0.1548,0.1584,0.1553,0.1574,0.1612,0.1609,0.1596,0.1621,0.1615,0.1576,0.1545,0.1529,0.1662,0.0917,0.1576,0.1541,0.1569,0.1598,0.1576,0.1515,0.1571,0.1566
12/12/2022,9.9374,0.2097,0.201,0.2081,0.2432,0.2211,0.2178,0.2488,0.2192,0.226,0.2277,0.2387,0.2194,0.2066,0.2029,0.1899,0.2132,0.2074,0.1951,0.2097,0.2008,0.1926,0.2112,0.1901,0.1895,0.193,0.1984,0.205,0.186,0.1917,0.201,0.1822,0.1837,0.1903,0.186,0.1932,0.2006,0.1882,0.2062,0.1677,0.34,0.2106,0.2168,0.1891,0.1905,0.2122,0.2124,0.1992,0.2037
12/11/2022,1.2153,0.0642,0.0405,0.0724,-0.0796,-0.0518,0.0052,-0.1237,-0.0403,0.0215,0.0303,-0.0667,0.0215,0.0262,0.0866,0.0276,0.0167,0.0296,0.0194,0.0466,0.0045,0.05,0.0561,-0.0036,0.0276,0.1063,0.0561,0.0947,0.0696,0.0228,0.0405,0.1205,0.0798,0.0744,0.0954,0.0663,0.0744,0.0791,0.0222,0.1623,-0.5312,0.0649,0.0479,0.014,0.0513,0.0194,0.0513,0.0059,0.0466
12/10/2022,6.1328,0.1349,0.1265,0.1317,0.1125,0.0826,0.1069,0.1349,0.1187,0.1097,0.1071,0.1019,0.1191,0.1332,0.1327,0.1428,0.1422,0.1388,0.1291,0.1211,0.1243,0.1456,0.1308,0.1189,0.1166,0.1422,0.1448,0.1306,0.1465,0.1245,0.1329,0.1497,0.1484,0.1474,0.151,0.1422,0.1346,0.1357,0.134,0.1655,-0.0211,0.131,0.1265,0.1456,0.1321,0.12,0.1441,0.1267,0.1353
12/9/2022,6.1098,0.1249,0.1158,0.1351,0.103,0.0775,0.1264,0.0916,0.1257,0.1311,0.1168,0.124,0.1291,0.1436,0.1449,0.1249,0.1283,0.1423,0.1192,0.1381,0.1251,0.1366,0.1436,0.1243,0.1277,0.1281,0.134,0.1247,0.1396,0.1066,0.13,0.1476,0.1525,0.1447,0.1378,0.1415,0.136,0.1224,0.1415,0.1655,-0.0174,0.1434,0.1453,0.1468,0.1262,0.123,0.1281,0.1232,0.1391
12/8/2022,8.1542,0.1696,0.1702,0.1708,0.1708,0.1723,0.1708,0.1726,0.1717,0.1683,0.1705,0.1692,0.1698,0.169,0.1685,0.1702,0.1698,0.1702,0.1695,0.1695,0.1688,0.1694,0.1704,0.1702,0.1704,0.1698,0.1696,0.1716,0.1686,0.1715,0.1698,0.1681,0.168,0.1685,0.1684,0.1688,0.169,0.1685,0.1686,0.1667,0.1763,0.1696,0.1711,0.1695,0.1697,0.1701,0.1705,0.1696,0.1698
12/7/2022,6.0988,0.1393,0.1146,0.1309,0.1205,0.0885,0.1195,0.1199,0.0864,0.1252,0.1395,0.0959,0.1391,0.1345,0.1429,0.1286,0.144,0.1376,0.1399,0.1361,0.1372,0.1311,0.1414,0.1273,0.1169,0.1408,0.1307,0.1342,0.1435,0.1121,0.1313,0.1524,0.1374,0.1469,0.1435,0.1437,0.14,0.1311,0.1421,0.165,-0.0979,0.1397,0.1193,0.1439,0.1395,0.1305,0.1205,0.1399,0.1319
12/6/2022,6.0535,0.1133,0.1213,0.1305,0.109,0.1038,0.1295,0.134,0.0962,0.1201,0.1196,0.1124,0.1231,0.1416,0.1408,0.1256,0.14,0.1258,0.1363,0.1291,0.1215,0.1303,0.1478,0.1125,0.1287,0.1297,0.1328,0.1433,0.1454,0.1124,0.1281,0.1476,0.1472,0.14,0.1435,0.1474,0.1336,0.131,0.133,0.1652,-0.0755,0.1139,0.1176,0.1236,0.1435,0.1382,0.1338,0.1433,0.1421
