date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1196,0.0955,0.1019,0.131,0.0831,0.0618,0.0604,0.0529,0.1125,0.1085,0.0898,0.065,0.0906,0.1249,0.1321,0.1145,0.1073,0.1269,0.1212,0.1068,0.1088,0.124,0.103,0.1163,0.1168,0.1269,0.1232,0.1214,0.1312,0.1131,0.1249,0.1281,0.1203,0.131,0.1439,0.1405,0.1269,0.1272,0.1021,0.1572,-0.1459,0.0935,0.1039,0.1177,0.1289,0.1168,0.1027,0.1036,0.1249
12/13/2022,7.4294,0.1554,0.154,0.159,0.1502,0.1379,0.1442,0.1541,0.1468,0.1554,0.1568,0.1592,0.1553,0.1582,0.1603,0.1574,0.1579,0.1542,0.1575,0.1541,0.1549,0.1582,0.1559,0.1537,0.1547,0.1612,0.1595,0.1566,0.1591,0.149,0.1575,0.1584,0.1597,0.1625,0.1582,0.1586,0.1571,0.1565,0.1547,0.1646,0.1,0.1565,0.1507,0.1585,0.1587,0.1587,0.154,0.1536,0.1602
12/12/2022,9.955,0.1927,0.1979,0.1931,0.2357,0.2378,0.2433,0.2286,0.2327,0.2026,0.2208,0.2361,0.2155,0.2036,0.1981,0.1962,0.1989,0.1923,0.2132,0.2132,0.211,0.1897,0.2019,0.2185,0.1962,0.2032,0.1907,0.2179,0.1878,0.2173,0.2001,0.1964,0.1839,0.1819,0.1892,0.1958,0.1942,0.1882,0.2077,0.171,0.3107,0.2015,0.2216,0.2152,0.2144,0.2021,0.2112,0.1901,0.1933
12/11/2022,1.217,0.0344,0.0018,0.0568,-0.0578,0.01,-0.0578,-0.0212,0.0269,-0.0009,-0.0104,0.0649,0.0595,0.0486,0.048,0.0107,0.0059,0.0575,0.0256,0.0581,0.033,0.0412,0.0642,0.0575,0.0839,0.033,0.0242,0.0012,0.0785,-0.0287,0.0636,0.0798,0.0792,0.1022,0.0893,0.0887,0.0473,0.0032,0.0697,0.1428,-0.6227,0.0249,0.0581,0.0093,0.0948,0.0276,-0.0002,0.0676,0.0432
12/10/2022,6.1434,0.1407,0.1208,0.1451,0.1052,0.1086,0.1221,0.1162,0.1173,0.1052,0.1115,0.1199,0.1307,0.1294,0.1308,0.136,0.1373,0.1284,0.1418,0.1346,0.1342,0.1323,0.1221,0.1449,0.1325,0.1414,0.1268,0.1138,0.1453,0.1243,0.1271,0.1518,0.1423,0.1429,0.1381,0.1518,0.1351,0.1438,0.1308,0.1597,-0.0629,0.1385,0.1474,0.1243,0.1385,0.137,0.1178,0.144,0.1362
12/9/2022,6.1209,0.1415,0.1197,0.1163,0.1172,0.0782,0.0909,0.1201,0.1265,0.118,0.1109,0.121,0.1295,0.1379,0.1263,0.1308,0.1426,0.1353,0.1409,0.1379,0.1313,0.1287,0.1225,0.1445,0.1283,0.1447,0.1462,0.1052,0.1432,0.1159,0.1315,0.1426,0.1451,0.1434,0.1445,0.1445,0.1402,0.1351,0.1227,0.1617,0.0014,0.1411,0.139,0.139,0.1338,0.1246,0.1313,0.1236,0.1238
12/8/2022,8.1688,0.1711,0.1708,0.1691,0.1729,0.1727,0.1729,0.1711,0.1735,0.1688,0.1711,0.1689,0.1685,0.1697,0.1696,0.1697,0.1704,0.1689,0.169,0.1704,0.1697,0.1696,0.1702,0.1712,0.1703,0.1692,0.169,0.1712,0.169,0.1705,0.1698,0.1694,0.169,0.1693,0.1691,0.1685,0.1697,0.1693,0.1703,0.1671,0.1807,0.1699,0.1714,0.1695,0.1684,0.1688,0.1696,0.1702,0.1698
12/7/2022,6.1096,0.1391,0.1292,0.1188,0.1226,0.0778,0.1013,0.106,0.0929,0.1287,0.1096,0.1323,0.126,0.1351,0.1444,0.1387,0.1342,0.1432,0.1226,0.1294,0.1381,0.1243,0.1241,0.1287,0.1481,0.1457,0.1457,0.1287,0.1476,0.1054,0.1349,0.1491,0.1362,0.1449,0.1417,0.1434,0.1351,0.1325,0.1368,0.161,-0.022,0.1258,0.1283,0.1377,0.134,0.1226,0.1187,0.144,0.1366
12/6/2022,6.0642,0.1138,0.1167,0.1299,0.1167,0.0974,0.1045,0.0927,0.0937,0.1287,0.1249,0.1117,0.1392,0.1266,0.1252,0.127,0.1229,0.1392,0.1388,0.1336,0.1382,0.1409,0.1398,0.1245,0.1427,0.1351,0.1299,0.1037,0.1413,0.1245,0.1256,0.1545,0.1477,0.1436,0.1403,0.1489,0.1411,0.1283,0.1448,0.1616,0,0.1272,0.1318,0.1202,0.1359,0.1223,0.1156,0.1326,0.1384
