date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.977,0.1083,0.0968,0.1295,0.0778,0.059,0.0875,0.0866,0.0983,0.0905,0.0757,0.0542,0.0838,0.1047,0.1277,0.128,0.1307,0.0999,0.1186,0.0947,0.0932,0.1168,0.1174,0.0893,0.0989,0.1343,0.1337,0.1198,0.1364,0.1083,0.1141,0.1331,0.1216,0.131,0.1404,0.1395,0.1207,0.0917,0.1325,0.1349,-0.1833,0.1204,0.1035,0.1038,0.1077,0.1029,0.128,0.1104,0.1237
12/13/2022,7.2223,0.1545,0.1538,0.1514,0.1394,0.1411,0.1394,0.152,0.1503,0.139,0.1448,0.1517,0.15,0.1511,0.1508,0.1498,0.1565,0.151,0.1554,0.1477,0.1527,0.1496,0.156,0.1555,0.151,0.1591,0.1527,0.1524,0.1578,0.1518,0.1528,0.1615,0.1577,0.1608,0.1574,0.1602,0.1556,0.148,0.1499,0.1587,0.0787,0.1466,0.158,0.1538,0.1552,0.1496,0.1464,0.1524,0.1507
12/12/2022,9.6773,0.2111,0.199,0.1907,0.2316,0.2235,0.2094,0.1965,0.2254,0.2091,0.1995,0.1908,0.1967,0.1952,0.2017,0.1912,0.1987,0.197,0.1974,0.2014,0.1974,0.198,0.1927,0.1987,0.1881,0.1856,0.1861,0.2113,0.1868,0.1895,0.1918,0.1787,0.1831,0.1843,0.1804,0.1855,0.1895,0.2064,0.2057,0.1861,0.3799,0.2076,0.1975,0.2076,0.2016,0.1932,0.2024,0.1964,0.1995
12/11/2022,1.1836,0.061,-0.0037,0.0467,-0.0849,-0.0726,-0.0671,0.0092,-0.0794,-0.074,0.0092,0.0378,0.0467,0.0344,0.0644,0.074,0.0419,0.0269,0.016,0.0058,0.0126,0.074,0.0235,0.0399,0.0951,0.0876,0.0665,0.0406,0.089,0.0583,0.0767,0.0556,0.0733,0.0719,0.0958,0.076,0.0746,0.0501,0.0535,0.0956,-0.6157,0.0508,0.0372,0.0951,0.0685,0.059,-0.0099,0.0787,0.0174
12/10/2022,5.9722,0.1387,0.1152,0.1399,0.0886,0.0906,0.1137,0.1022,0.0866,0.1097,0.1304,0.117,0.1358,0.1318,0.1285,0.129,0.1338,0.1369,0.136,0.1223,0.1283,0.1342,0.1302,0.121,0.1393,0.1312,0.1377,0.1115,0.1401,0.104,0.1324,0.1486,0.1358,0.1464,0.1419,0.136,0.1365,0.135,0.1401,0.1456,-0.0655,0.1239,0.1338,0.147,0.1395,0.1273,0.1421,0.1326,0.129
12/9/2022,5.9499,0.1349,0.1312,0.1179,0.1005,0.0826,0.0947,0.1181,0.1033,0.1421,0.1152,0.09,0.1162,0.1363,0.1408,0.1388,0.1388,0.1396,0.1199,0.1214,0.1339,0.122,0.1324,0.1121,0.1294,0.1484,0.1453,0.1085,0.141,0.1058,0.1302,0.1363,0.1353,0.1355,0.1406,0.1392,0.1328,0.1367,0.1384,0.1529,0.0152,0.1289,0.1222,0.1259,0.1355,0.1152,0.1179,0.1193,0.1308
12/8/2022,7.9409,0.1659,0.1656,0.1656,0.1648,0.1653,0.1647,0.1647,0.1647,0.1649,0.1658,0.1651,0.1651,0.1659,0.1655,0.1655,0.1656,0.1656,0.1653,0.1658,0.1656,0.1656,0.1656,0.1655,0.166,0.1656,0.1659,0.1659,0.1659,0.1652,0.1658,0.1658,0.1657,0.166,0.1659,0.166,0.1658,0.1653,0.1653,0.1661,0.1602,0.1653,0.1652,0.166,0.1659,0.1652,0.1659,0.1654,0.1659
12/7/2022,5.9391,0.1135,0.1386,0.1174,0.083,0.0838,0.1024,0.1143,0.0999,0.1244,0.1298,0.1327,0.1158,0.1345,0.125,0.1407,0.1277,0.1238,0.1298,0.1259,0.1205,0.1294,0.1436,0.1137,0.1335,0.1384,0.132,0.131,0.1454,0.1364,0.1322,0.1395,0.1413,0.1374,0.1388,0.1333,0.1298,0.1405,0.1403,0.1503,-0.013,0.1428,0.1125,0.1195,0.1203,0.1199,0.1114,0.1211,0.1343
12/6/2022,5.8945,0.138,0.1357,0.1189,0.0875,0.09,0.0787,0.1149,0.1102,0.0978,0.1138,0.1336,0.1269,0.1399,0.1414,0.1399,0.1199,0.1397,0.1233,0.1273,0.1155,0.121,0.137,0.1227,0.1197,0.1441,0.1248,0.1073,0.1397,0.1258,0.1281,0.1473,0.1359,0.1481,0.1502,0.1364,0.1307,0.1199,0.1439,0.1462,-0.0583,0.1374,0.1058,0.1347,0.1431,0.129,0.1178,0.1286,0.1347
