date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.3223,0.0925,0.1064,0.1075,0.1035,0.0502,0.0641,0.0936,0.0813,0.1249,0.1037,0.07,0.1311,0.1345,0.1179,0.1265,0.1297,0.127,0.1126,0.1155,0.1217,0.1241,0.1324,0.1193,0.1142,0.1147,0.1348,0.0925,0.1388,0.0751,0.1284,0.1348,0.1436,0.142,0.1404,0.1436,0.1254,0.1284,0.1375,-0.023,0.0315,0.1345,0.0992,0.1083,0.1236,0.1169,0.1075,0.1043,0.1353
12/13/2022,7.7236,0.1599,0.1609,0.1602,0.1594,0.1562,0.1557,0.1596,0.1614,0.1617,0.158,0.1617,0.1596,0.163,0.1607,0.1608,0.1624,0.1615,0.1625,0.1627,0.1608,0.1634,0.1629,0.1602,0.1613,0.1611,0.1629,0.1624,0.1632,0.1604,0.1628,0.163,0.164,0.164,0.1632,0.1637,0.162,0.1604,0.1624,0.1463,0.1522,0.1629,0.1623,0.1601,0.164,0.1598,0.1636,0.16,0.1604
12/12/2022,10.3494,0.212,0.216,0.2047,0.2266,0.2562,0.2115,0.2158,0.2508,0.224,0.2273,0.2219,0.2059,0.1937,0.2071,0.2207,0.2094,0.2038,0.204,0.2045,0.2057,0.2066,0.1963,0.2097,0.2277,0.2,0.2,0.2043,0.1902,0.2395,0.2026,0.193,0.192,0.1838,0.2,0.1855,0.2005,0.2134,0.1932,0.4124,0.3419,0.2191,0.2057,0.2014,0.1899,0.1984,0.196,0.2082,0.2165
12/11/2022,1.2656,0.063,0.0589,0.0104,-0.0845,0.0219,0.0421,-0.0966,0.0205,0.0838,0.0582,0.0037,0.0731,0.0811,0.067,0.0657,0.0825,0.0239,0.0751,0.0428,0.063,0.0178,0.0818,0.0838,0.0003,0.0919,0.0764,-0.0125,0.0899,0.0212,0.0434,0.0771,0.1141,0.1034,0.0771,0.0805,0.0582,0.0448,0.03,-0.5878,-0.3712,0.0522,-0.0071,0.098,0.1027,-0.0024,0.0151,0.0744,0.0569
12/10/2022,6.3868,0.1349,0.1389,0.1284,0.1126,0.1325,0.1031,0.1301,0.105,0.1099,0.1178,0.1086,0.1301,0.1488,0.1467,0.1478,0.1318,0.1384,0.1402,0.1286,0.1431,0.1436,0.1483,0.1471,0.1359,0.1483,0.1455,0.148,0.148,0.1442,0.1405,0.1499,0.1531,0.1425,0.1518,0.1484,0.1402,0.1334,0.1342,0.0501,0.0836,0.1249,0.1331,0.1392,0.1336,0.1378,0.1444,0.1286,0.1313
12/9/2022,6.3631,0.1274,0.1223,0.1272,0.1231,0.1138,0.1195,0.1001,0.1089,0.1456,0.122,0.1298,0.1218,0.1393,0.1367,0.1467,0.1429,0.1395,0.1446,0.1405,0.1298,0.1387,0.1505,0.1431,0.1267,0.1385,0.1405,0.1485,0.1451,0.1184,0.1362,0.142,0.1446,0.1521,0.146,0.1411,0.1398,0.13,0.1282,0.0731,0.1,0.1361,0.1379,0.1498,0.1293,0.1352,0.1416,0.128,0.1406
12/8/2022,8.4917,0.1739,0.1759,0.1748,0.1782,0.1811,0.1813,0.185,0.1782,0.1757,0.1787,0.1763,0.1751,0.1727,0.1741,0.1775,0.1729,0.1751,0.1775,0.1751,0.1775,0.1761,0.1733,0.1788,0.172,0.1741,0.1719,0.179,0.1719,0.1735,0.1758,0.1739,0.1732,0.1743,0.1703,0.174,0.175,0.1781,0.1782,0.2097,0.1973,0.18,0.1748,0.1769,0.1717,0.1776,0.1737,0.1776,0.1724
12/7/2022,6.3518,0.1344,0.1411,0.1324,0.1009,0.1039,0.1248,0.0971,0.1268,0.1124,0.1442,0.1324,0.1423,0.1362,0.139,0.1325,0.1289,0.1406,0.1372,0.1363,0.1271,0.1469,0.1499,0.1223,0.1451,0.1436,0.1403,0.1227,0.1444,0.135,0.1327,0.1512,0.1503,0.1517,0.1452,0.1517,0.1428,0.1307,0.1386,0.031,0.0699,0.1306,0.1438,0.1418,0.1428,0.138,0.148,0.1446,0.1457
12/6/2022,6.304,0.136,0.1302,0.1266,0.107,0.0817,0.0963,0.1314,0.1358,0.1316,0.1336,0.1249,0.136,0.1361,0.1428,0.1331,0.1285,0.1429,0.1417,0.1273,0.1297,0.145,0.1375,0.1361,0.1424,0.1516,0.1468,0.1322,0.1489,0.1317,0.1431,0.1416,0.1441,0.15,0.1431,0.1392,0.1451,0.145,0.1456,0.0452,0.0801,0.1294,0.1177,0.1428,0.1266,0.1249,0.1434,0.139,0.1327
12/5/2022,6.8483,0.1451,0.1388,0.1372,0.1288,0.1191,0.1428,0.1186,0.1455,0.1466,0.1511,0.1224,0.139,0.1455,0.1469,0.1433,0.1513,0.1456,0.1403,0.1494,0.1416,0.1537,0.1557,0.1501,0.1403,0.1463,0.1522,0.132,0.1541,0.1344,0.1437,0.1499,0.1563,0.1573,0.158,0.1528,0.1502,0.1495,0.1428,0.0799,0.1048,0.1448,0.1435,0.1515,0.1519,0.1424,0.1449,0.1522,0.1542
12/4/2022,6.6354,0.1474,0.1467,0.1462,0.1302,0.0973,0.1125,0.1417,0.1347,0.1184,0.126,0.1178,0.1283,0.1394,0.1446,0.1503,0.1371,0.1451,0.1503,0.136,0.1416,0.1503,0.1433,0.1285,0.1452,0.1515,0.1437,0.1361,0.1497,0.1309,0.1421,0.1527,0.1487,0.1552,0.1523,0.1502,0.1426,0.1405,0.1379,0.0883,0.1108,0.135,0.1394,0.1431,0.1463,0.1472,0.1433,0.1376,0.1514
12/3/2022,9.5451,0.205,0.2036,0.2014,0.2098,0.2322,0.213,0.2275,0.2098,0.2167,0.2036,0.2076,0.1898,0.1864,0.1976,0.1864,0.1957,0.1991,0.1889,0.2007,0.2025,0.2007,0.2011,0.2101,0.2008,0.19,0.196,0.188,0.1829,0.2141,0.1979,0.1804,0.1863,0.1866,0.1911,0.1903,0.1923,0.1917,0.1948,0.2162,0.202,0.1943,0.1999,0.205,0.1888,0.1928,0.2051,0.1852,0.1834
12/2/2022,8.327,0.1721,0.1742,0.1721,0.1777,0.1807,0.1736,0.1763,0.1737,0.1707,0.1728,0.1736,0.1736,0.171,0.1731,0.1743,0.173,0.1731,0.1709,0.1724,0.172,0.1709,0.1734,0.1758,0.1731,0.1715,0.1705,0.1721,0.1703,0.1735,0.1728,0.1708,0.1701,0.1696,0.1717,0.1714,0.171,0.1708,0.1724,0.1967,0.1881,0.1731,0.1745,0.1705,0.1707,0.1743,0.1724,0.1717,0.1724
12/1/2022,9.8641,0.1991,0.2053,0.1909,0.2123,0.2265,0.2233,0.2142,0.2097,0.2088,0.2287,0.2013,0.2191,0.1941,0.1885,0.2047,0.1984,0.2053,0.1937,0.2069,0.2004,0.1885,0.2071,0.2168,0.1971,0.1984,0.1991,0.2053,0.1924,0.222,0.2028,0.1806,0.1913,0.192,0.1857,0.1883,0.1952,0.1907,0.1898,0.3316,0.2842,0.1948,0.1976,0.2097,0.1922,0.1918,0.1905,0.1959,0.2015
11/30/2022,7.4516,0.1542,0.1579,0.1543,0.1513,0.1503,0.1511,0.1448,0.1486,0.1601,0.1491,0.1455,0.1533,0.1601,0.1582,0.1602,0.158,0.1564,0.1601,0.1554,0.1577,0.1579,0.1565,0.1546,0.1565,0.1559,0.1554,0.1599,0.1601,0.1485,0.1565,0.1616,0.1592,0.1617,0.1615,0.1587,0.1579,0.156,0.1597,0.1289,0.1398,0.1521,0.161,0.161,0.1537,0.1587,0.1599,0.1561,0.1557
11/29/2022,6.2451,0.1437,0.1379,0.1386,0.1165,0.1133,0.1267,0.0965,0.1049,0.1189,0.137,0.1186,0.1372,0.1456,0.1442,0.1458,0.1321,0.1245,0.1458,0.1375,0.1389,0.1442,0.1426,0.1382,0.1342,0.1412,0.1486,0.1214,0.143,0.131,0.1354,0.1393,0.1479,0.1419,0.1472,0.1451,0.1407,0.124,0.1256,0.0198,0.062,0.1191,0.123,0.123,0.1484,0.1353,0.14,0.1458,0.133
11/28/2022,6.7182,0.1442,0.1349,0.1322,0.1153,0.1239,0.1154,0.119,0.1356,0.1373,0.1281,0.1206,0.1473,0.1436,0.1474,0.1413,0.1512,0.1356,0.1506,0.1382,0.1392,0.1422,0.1427,0.1362,0.1336,0.1435,0.1444,0.1449,0.1514,0.1241,0.1422,0.1512,0.1474,0.1524,0.1555,0.1514,0.1492,0.1481,0.1421,0.1208,0.134,0.1432,0.145,0.1371,0.1533,0.1459,0.141,0.1513,0.1432
