date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.3307,0.0616,0.0565,0.0747,-0.0028,-0.0164,0.0215,0.0215,0.0238,0.0971,0.0756,0.0252,0.0359,0.0966,0.0994,0.1022,0.0794,0.0742,0.091,0.0639,0.0747,0.1134,0.0607,0.0397,0.106,0.1064,0.1074,0.0168,0.0994,0.0285,0.077,0.0929,0.1218,0.1204,0.1106,0.0948,0.0962,0.1027,0.0569,-0.2558,0.1241,0.0695,0.0957,0.0639,0.1209,0.0845,0.0957,0.1116,0.1134
12/13/2022,4.833,0.1014,0.1065,0.1166,0.0495,0.0998,0.0587,0.0679,0.0489,0.122,0.0907,0.0609,0.09,0.1011,0.1131,0.0989,0.129,0.0998,0.1128,0.1052,0.1021,0.1214,0.1112,0.0789,0.1138,0.1347,0.1318,0.0732,0.1233,0.0888,0.1198,0.1207,0.1214,0.1264,0.123,0.1287,0.1195,0.1052,0.0907,-0.1034,0.1394,0.1008,0.1093,0.0929,0.1369,0.116,0.0976,0.1296,0.1065
12/12/2022,6.4765,0.1277,0.1405,0.1385,0.1252,0.1101,0.1356,0.1019,0.1231,0.1223,0.1368,0.1431,0.1424,0.1437,0.1367,0.1395,0.1386,0.1453,0.1286,0.1359,0.1306,0.1395,0.1466,0.14,0.1377,0.149,0.1415,0.1383,0.1493,0.1399,0.1385,0.1566,0.147,0.1435,0.1539,0.1508,0.1399,0.1459,0.1306,-0.0157,0.1483,0.1353,0.145,0.1431,0.1296,0.1389,0.1258,0.1423,0.1493
12/11/2022,0.7919,0.0694,0.0203,-0.0344,-0.0438,0.0038,-0.1253,-0.0546,0.0117,0.0564,-0.0078,0.0665,0.0607,0.0578,0.0787,0.0607,0.0549,0.0117,0.0175,-0.0006,0.0636,0.0376,0.0016,0.0658,0.0218,0.0557,0.0283,-0.0517,0.091,0.0167,0.0585,0.1097,0.1032,0.0643,0.0881,0.0701,0.047,0.0376,0.0643,-0.8639,0.0627,0.078,-0.0121,0.0326,0.0348,0.0081,0.016,0.0708,0.0881
12/10/2022,3.9965,0.101,0.0898,0.0734,0.0426,0.0246,0.0682,0.0542,0.0874,0.0802,0.0354,0.0994,0.0794,0.0838,0.1018,0.1006,0.1122,0.0782,0.097,0.0978,0.0758,0.093,0.0846,0.1126,0.1134,0.0862,0.1182,0.089,0.1178,0.0838,0.091,0.125,0.1246,0.1338,0.1286,0.109,0.0958,0.1026,0.1186,-0.4482,0.1047,0.1218,0.1186,0.125,0.081,0.1066,0.1174,0.0774,0.0818
12/9/2022,3.9821,0.0779,0.0871,0.1028,0.022,-0.039,0.0023,0.0064,0.0574,0.0457,0.0907,0.0534,0.108,0.102,0.1197,0.1064,0.1032,0.0955,0.0935,0.0706,0.0863,0.104,0.0702,0.0875,0.102,0.1048,0.0831,0.0405,0.1237,0.0747,0.0915,0.1068,0.1233,0.1072,0.1293,0.1072,0.098,0.069,0.1209,-0.0136,0.1485,0.0646,0.065,0.0831,0.1168,0.0903,0.065,0.1152,0.1116
12/8/2022,5.3144,0.124,0.11,0.1178,0.0979,0.0882,0.1175,0.1186,0.0933,0.1138,0.1205,0.124,0.1095,0.1352,0.1291,0.1084,0.1199,0.1272,0.1175,0.1202,0.1229,0.1135,0.1269,0.1258,0.1111,0.1221,0.1334,0.1299,0.1293,0.0853,0.1146,0.1409,0.1433,0.1261,0.1425,0.1318,0.1275,0.1089,0.1344,-0.36,0.1136,0.1352,0.1309,0.1293,0.1285,0.1293,0.1068,0.1315,0.1065
12/7/2022,3.9745,0.1103,0.0781,0.1039,0.0636,-0.0125,0.0608,0.0201,0.0829,0.0902,0.1067,0.0523,0.1019,0.0954,0.1027,0.0974,0.1059,0.0974,0.1031,0.1107,0.0737,0.1127,0.0785,0.0648,0.1268,0.0918,0.1047,0.0846,0.1099,0.1027,0.1059,0.13,0.1011,0.1252,0.1095,0.1159,0.1035,0.1055,0.1155,-0.4049,0.109,0.0745,0.0507,0.0874,0.118,0.0922,0.1135,0.097,0.1039
12/6/2022,3.9449,0.0799,0.0612,0.0722,-0.0008,0.0004,0.0393,0.0738,0.0912,0.0856,0.0466,0.0247,0.101,0.1099,0.1148,0.0896,0.0961,0.0742,0.0827,0.1034,0.1087,0.1006,0.0917,0.058,0.0702,0.0848,0.0884,0.1204,0.12,0.0649,0.0917,0.1403,0.1148,0.1164,0.1245,0.1099,0.1034,0.0835,0.1221,-0.1689,0.1328,0.09,0.0722,0.0791,0.1269,0.1062,0.0758,0.0689,0.1018
