date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.8023,0.0571,0.1045,0.0689,0.0399,0.013,0.0353,0.0773,0.0458,0.0978,0.0928,0.0361,0.1012,0.1003,0.0915,0.0978,0.1008,0.089,0.084,0.0961,0.0663,0.1146,0.126,0.0827,0.1201,0.0861,0.1146,0.1016,0.1205,0.0626,0.0873,0.1142,0.0974,0.1075,0.1205,0.1083,0.1024,0.0995,0.0693,0.1433,-0.4006,0.0714,0.0987,0.0697,0.1045,0.1121,0.0924,0.0869,0.0932
12/13/2022,5.5176,0.1225,0.1126,0.1044,0.0999,0.0835,0.1036,0.1021,0.12,0.1145,0.0818,0.082,0.1036,0.1247,0.1143,0.1359,0.116,0.1086,0.1041,0.126,0.1207,0.1178,0.124,0.1019,0.1165,0.1438,0.117,0.115,0.1344,0.0882,0.127,0.149,0.1267,0.1391,0.1309,0.1334,0.1257,0.1168,0.1406,0.1566,-0.0775,0.1282,0.1349,0.1188,0.1381,0.12,0.1175,0.1344,0.118
12/12/2022,7.3935,0.1587,0.1546,0.1563,0.1445,0.1424,0.1462,0.1538,0.1502,0.1515,0.1588,0.1494,0.1591,0.1579,0.1599,0.1534,0.1526,0.1562,0.1559,0.1558,0.154,0.1553,0.1567,0.1504,0.154,0.1548,0.1533,0.1582,0.1584,0.1505,0.1578,0.1592,0.1601,0.1623,0.1573,0.1609,0.1558,0.1541,0.1546,0.164,0.1027,0.1516,0.1502,0.1565,0.1567,0.1575,0.1551,0.1585,0.1558
12/11/2022,0.9042,0.0056,0.0354,0.0304,-0.1157,-0.059,-0.0831,0.0155,-0.1271,0.0609,0.0013,0.0106,0.0794,0.0588,0.0347,0.0418,0.0063,-0.0051,-0.0022,0.034,0.0439,0.0247,0.0872,-0.0171,0.0716,0.0723,0.0233,0.0482,0.0844,0.0042,0.0411,0.0609,0.0602,0.0836,0.09,0.0645,0.0411,-0.0001,0.0496,0.1355,-0.5919,0.0872,0.0439,0.0957,0.0865,0.0538,-0.0256,0.007,0.056
12/10/2022,4.5629,0.0866,0.0952,0.0821,0.0732,0.0711,0.0412,0.0732,0.0886,0.0649,0.0502,0.0464,0.1196,0.0979,0.1189,0.1072,0.1048,0.1251,0.1,0.099,0.1079,0.0917,0.1309,0.1072,0.1144,0.1299,0.0979,0.0938,0.1254,0.0598,0.0955,0.1192,0.123,0.1361,0.1206,0.1227,0.1182,0.0804,0.1031,0.1558,-0.0978,0.0924,0.1014,0.0811,0.0907,0.0893,0.1113,0.1117,0.1041
12/9/2022,4.5459,0.1055,0.0776,0.1142,0.091,0.062,0.0883,0.0544,0.0219,0.0637,0.0793,0.0323,0.0793,0.1145,0.1249,0.1104,0.1204,0.1124,0.1128,0.1038,0.11,0.0966,0.0976,0.0865,0.0762,0.1252,0.1252,0.1138,0.129,0.0979,0.1155,0.1207,0.137,0.1128,0.1304,0.1121,0.1193,0.1035,0.0962,0.1531,-0.1634,0.0896,0.0786,0.1173,0.082,0.1176,0.0893,0.0962,0.1114
12/8/2022,6.067,0.1303,0.1299,0.1133,0.087,0.0892,0.1232,0.0921,0.1193,0.1044,0.1011,0.1415,0.1272,0.1292,0.1373,0.1245,0.1288,0.1288,0.1386,0.1257,0.1367,0.1348,0.1444,0.1332,0.1199,0.1441,0.1458,0.1201,0.1452,0.1193,0.1326,0.1413,0.1448,0.1473,0.1365,0.1504,0.1346,0.135,0.1207,0.1599,0.0012,0.1261,0.1452,0.1282,0.1311,0.1234,0.1263,0.1207,0.1468
12/7/2022,4.5376,0.122,0.1154,0.1116,0.0306,0.0244,0.0815,0.0926,0.0642,0.1147,0.0552,0.1019,0.114,0.1265,0.1133,0.1002,0.1248,0.1147,0.0822,0.1099,0.1043,0.0908,0.1095,0.1192,0.1268,0.1314,0.1237,0.1317,0.1317,0.0912,0.0933,0.112,0.1151,0.1154,0.14,0.1293,0.1116,0.123,0.1175,0.1403,-0.4742,0.0794,0.0905,0.1241,0.094,0.121,0.1037,0.1189,0.1227
12/6/2022,4.5037,0.1132,0.08,0.1027,0.0642,0.0688,0.0275,0.103,0.073,0.109,0.0796,0.095,0.0904,0.1027,0.0988,0.117,0.0901,0.1041,0.0978,0.1034,0.1114,0.0964,0.0901,0.1051,0.1282,0.1174,0.1261,0.0775,0.1237,0.0604,0.11,0.1373,0.1314,0.1376,0.1383,0.1216,0.11,0.1058,0.1034,0.1469,-0.3139,0.1226,0.1034,0.0936,0.0943,0.1065,0.0807,0.1086,0.109
