date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.7156,0.0621,0.0497,0.0613,0.0381,-0.0141,0.0351,-0.0064,0.0673,0.117,0.027,0.075,0.1075,0.1045,0.1024,0.1131,0.0656,0.1097,0.1148,0.0788,0.0878,0.0883,0.1123,0.1127,0.0527,0.1285,0.096,0.0291,0.1148,0.1041,0.1054,0.1127,0.102,0.1294,0.1255,0.1324,0.1015,0.1153,0.0651,-0.1436,-0.023,0.0548,0.0994,0.0656,0.102,0.102,0.0737,0.0925,0.0681
12/13/2022,5.3918,0.1015,0.1069,0.1127,0.0926,0.0524,0.1116,0.0981,0.1054,0.1187,0.1242,0.0824,0.1372,0.1137,0.1302,0.1328,0.1166,0.121,0.1155,0.115,0.1294,0.109,0.1255,0.1291,0.103,0.1252,0.1124,0.1009,0.1403,0.1299,0.1221,0.1244,0.1414,0.1275,0.1273,0.145,0.1202,0.1176,0.1359,-0.0085,0.0596,0.1017,0.1127,0.1161,0.1103,0.1054,0.1012,0.1062,0.1325
12/12/2022,7.2249,0.1528,0.146,0.1457,0.1385,0.1434,0.138,0.152,0.1455,0.1402,0.1526,0.1409,0.157,0.1513,0.1553,0.1488,0.1529,0.1481,0.148,0.1485,0.1487,0.1559,0.1508,0.1475,0.1505,0.1531,0.1549,0.1469,0.158,0.1419,0.1505,0.1595,0.1571,0.1562,0.1543,0.1548,0.1536,0.1579,0.1495,0.1344,0.1469,0.1504,0.1573,0.158,0.1557,0.1517,0.1568,0.1575,0.1491
12/11/2022,0.8835,0.067,0.035,0.0436,-0.0589,-0.113,0.0115,-0.0952,-0.0468,-0.0148,0.0186,-0.1002,-0.0013,0.0848,0.0492,0.0798,0.0293,0.0322,0.0763,0.0215,-0.0063,0.0514,0.0179,0.0756,0.0692,0.03,0.0649,0.0791,0.0934,-0.0475,0.0656,0.119,0.0699,0.0919,0.0905,0.1076,0.0592,0.0194,0.0428,-0.4826,-0.2302,0.0044,0.0863,0.0863,0.0122,0.0727,0.0507,0.0457,0.0258
12/10/2022,4.459,0.1174,0.0732,0.0813,0.0388,0.0728,0.1008,0.0197,0.0275,0.1206,0.0548,0.0643,0.1224,0.1196,0.1189,0.1143,0.1139,0.1189,0.0803,0.1174,0.082,0.1132,0.1288,0.1242,0.1249,0.1139,0.1171,0.1309,0.1277,0.0888,0.099,0.133,0.1157,0.1196,0.1196,0.1118,0.1058,0.1068,0.0842,-0.1274,-0.0131,0.093,0.0817,0.1171,0.1033,0.1171,0.0696,0.0849,0.1089
12/9/2022,4.4424,0.1208,0.1094,0.0916,0.0365,0.0873,0.0599,0.0172,0.0966,0.0681,0.0674,0.082,0.1058,0.1201,0.0916,0.1083,0.0944,0.1147,0.0841,0.0973,0.0937,0.1226,0.1297,0.0984,0.1044,0.124,0.1108,0.0799,0.1172,0.0642,0.1183,0.1105,0.1151,0.129,0.1307,0.1332,0.1154,0.1051,0.1087,-0.1023,0.0023,0.0809,0.0852,0.1261,0.0927,0.0845,0.0955,0.0863,0.1272
12/8/2022,5.9285,0.1292,0.1292,0.1269,0.106,0.1118,0.1004,0.1107,0.1124,0.1194,0.1329,0.125,0.1111,0.1439,0.1387,0.123,0.1273,0.1315,0.1317,0.1252,0.1354,0.1228,0.1225,0.1312,0.1192,0.1408,0.1271,0.1035,0.1383,0.1393,0.124,0.1447,0.1466,0.1435,0.1455,0.1379,0.1312,0.1155,0.1312,-0.0053,0.0615,0.1263,0.1211,0.1368,0.1242,0.1283,0.1389,0.1341,0.1261
12/7/2022,4.4342,0.0743,0.1025,0.0686,0.0262,0.0918,0.0957,0.0133,0.0889,0.0989,0.0497,0.1114,0.0715,0.11,0.1085,0.0911,0.1214,0.1232,0.085,0.111,0.0832,0.0871,0.0928,0.1,0.0936,0.0986,0.0943,0.1175,0.121,0.0465,0.1164,0.1303,0.1132,0.1389,0.1321,0.131,0.1046,0.1164,0.1021,-0.0823,0.0145,0.1093,0.106,0.121,0.0918,0.1192,0.1085,0.0957,0.0879
12/6/2022,4.401,0.072,0.0922,0.0828,0.0321,0.067,0.0486,0.0857,0.0839,0.1181,0.0558,0.0717,0.1098,0.0922,0.1098,0.09,0.1127,0.095,0.108,0.0868,0.0918,0.0972,0.1048,0.1235,0.1026,0.1188,0.1253,0.067,0.1206,0.0774,0.117,0.144,0.1382,0.1278,0.1166,0.1339,0.1022,0.0842,0.1202,-0.0784,0.0169,0.0839,0.0699,0.0821,0.1084,0.0878,0.1073,0.0817,0.1141
