date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.7058,0.1627,0.1622,0.1592,0.1556,0.1587,0.1586,0.1572,0.1562,0.1562,0.1588,0.1595,0.1631,0.1631,0.1624,0.1628,0.1612,0.1602,0.1611,0.1602,0.1596,0.1615,0.1614,0.1614,0.1623,0.1634,0.1626,0.1622,0.1625,0.1596,0.1614,0.1619,0.1628,0.1637,0.1621,0.1628,0.1627,0.1619,0.1619,0.1524,0.1464,0.1593,0.1611,0.1617,0.1606,0.161,0.1598,0.1631,0.1637
12/13/2022,11.182,0.2281,0.2189,0.2262,0.2583,0.3191,0.272,0.2395,0.2376,0.2096,0.2373,0.2414,0.2227,0.2026,0.2099,0.2325,0.215,0.2138,0.2169,0.2147,0.2376,0.2122,0.2399,0.2138,0.2408,0.2284,0.2367,0.2099,0.2106,0.2513,0.2287,0.2068,0.201,0.2093,0.2026,0.2128,0.2236,0.2427,0.2383,0.3328,0.4021,0.2227,0.2335,0.1988,0.2192,0.2395,0.223,0.2354,0.2119
12/12/2022,14.9838,0.2966,0.2658,0.3601,0.4432,0.3259,0.3853,0.4027,0.3734,0.3853,0.2561,0.4083,0.3448,0.2644,0.298,0.2623,0.3343,0.3015,0.335,0.284,0.291,0.3147,0.2749,0.2791,0.2707,0.3022,0.2931,0.3091,0.2463,0.3629,0.3084,0.2302,0.2351,0.2665,0.2414,0.2281,0.27,0.3308,0.2442,0.468,0.5937,0.2491,0.3587,0.2735,0.3112,0.2665,0.3022,0.2568,0.2784
12/11/2022,1.8321,0.06,0.0112,0.0026,0.0205,-0.1263,0.0334,-0.0837,-0.0147,0.0575,0.0279,0.0606,0.0661,0.0809,0.0507,0.0828,0.0193,0.0735,0.0729,0.0334,0.0236,0.0371,0.0816,0.0464,0.0365,0.0538,0.1007,0.0711,0.0933,0.0402,0.0698,0.1272,0.1161,0.1136,0.0766,0.0982,0.0772,0.0587,0.0193,-0.1893,-0.3377,0.084,0.0063,0.0933,0.023,0.0291,0.0735,0.0846,0.0957
12/10/2022,9.2475,0.186,0.2001,0.1965,0.2056,0.2109,0.2138,0.2162,0.2153,0.2027,0.1895,0.2015,0.1996,0.1915,0.1818,0.1834,0.192,0.1875,0.1892,0.1857,0.1867,0.1834,0.188,0.195,0.1875,0.181,0.1899,0.1846,0.1813,0.1834,0.1864,0.1819,0.1756,0.1816,0.1765,0.1859,0.1851,0.1831,0.1874,0.2252,0.2497,0.1838,0.2001,0.1793,0.1955,0.1859,0.1929,0.1901,0.1919
12/9/2022,9.2129,0.1957,0.1949,0.1999,0.2147,0.224,0.2058,0.1967,0.2143,0.1993,0.2004,0.1903,0.1877,0.1841,0.1828,0.1913,0.1898,0.1891,0.1969,0.1901,0.1889,0.1904,0.1895,0.187,0.1839,0.1853,0.1793,0.1925,0.1788,0.1929,0.1918,0.1781,0.1778,0.1766,0.1847,0.1835,0.1834,0.1889,0.1839,0.1968,0.2094,0.1965,0.2003,0.1895,0.1949,0.1846,0.1913,0.1929,0.1917
12/8/2022,12.2954,0.2796,0.2551,0.2148,0.2667,0.3608,0.317,0.3471,0.305,0.2259,0.2917,0.3093,0.244,0.2169,0.2444,0.2444,0.2487,0.268,0.2715,0.2384,0.259,0.2277,0.2539,0.2599,0.2204,0.253,0.2436,0.3071,0.2174,0.2676,0.2487,0.2118,0.2264,0.2242,0.2332,0.2186,0.2255,0.2208,0.2388,0.29,0.3414,0.2418,0.2792,0.2088,0.2551,0.2582,0.238,0.2453,0.2307
12/7/2022,9.1957,0.1889,0.1982,0.1844,0.1997,0.2192,0.1926,0.1872,0.1919,0.1884,0.2004,0.1844,0.1991,0.1863,0.1857,0.1944,0.1955,0.1918,0.1842,0.1935,0.1882,0.1894,0.1949,0.183,0.1919,0.1903,0.1888,0.2056,0.181,0.187,0.1835,0.1773,0.1817,0.179,0.1822,0.1774,0.1841,0.1951,0.181,0.2325,0.2599,0.192,0.1808,0.1927,0.1835,0.1874,0.1853,0.1893,0.1851
12/6/2022,9.1274,0.1934,0.1839,0.1882,0.1933,0.2142,0.1945,0.1898,0.1873,0.1837,0.1862,0.1968,0.1909,0.1846,0.1852,0.1814,0.1901,0.1848,0.1808,0.1935,0.1866,0.1819,0.1849,0.1955,0.1817,0.1843,0.1791,0.1929,0.1806,0.2017,0.1858,0.1739,0.1812,0.1775,0.1846,0.1824,0.1864,0.1909,0.1853,0.2422,0.2737,0.1823,0.1972,0.189,0.1772,0.1845,0.1854,0.1836,0.1925
