date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.0447,0.1418,0.1285,0.1403,0.1182,0.1199,0.1084,0.0855,0.1281,0.1164,0.1004,0.1188,0.1148,0.1405,0.145,0.1375,0.1428,0.1287,0.1223,0.1301,0.1371,0.1354,0.1362,0.1221,0.1319,0.1366,0.134,0.1287,0.1416,0.1053,0.1262,0.136,0.1481,0.1506,0.136,0.1434,0.1411,0.1182,0.1285,-0.0276,0.1003,0.1395,0.1416,0.1238,0.1479,0.1213,0.1188,0.1434,0.1307
12/13/2022,8.7715,0.1855,0.1814,0.1795,0.1955,0.1852,0.1847,0.1987,0.1846,0.1754,0.1865,0.181,0.1819,0.1819,0.1803,0.1771,0.1762,0.1811,0.1836,0.1801,0.1785,0.1836,0.1806,0.1817,0.1798,0.1778,0.1836,0.185,0.1747,0.1904,0.1785,0.177,0.1745,0.1785,0.1728,0.1739,0.1799,0.185,0.1772,0.2442,0.1932,0.1837,0.1781,0.1755,0.1853,0.1826,0.177,0.1787,0.18
12/12/2022,11.7534,0.2256,0.2218,0.2511,0.3149,0.3112,0.2417,0.2384,0.2444,0.2965,0.2564,0.2507,0.2282,0.2342,0.2271,0.2106,0.22,0.211,0.2575,0.2395,0.2384,0.2181,0.238,0.2222,0.2327,0.2226,0.2128,0.2136,0.205,0.2815,0.2327,0.217,0.2162,0.2008,0.1959,0.2215,0.22,0.2267,0.2076,0.6428,0.3294,0.2252,0.2552,0.2522,0.2402,0.2417,0.2121,0.217,0.2335
12/11/2022,1.4372,0.0866,0.0669,0.0899,-0.0611,-0.0309,0.042,-0.0538,0.0282,-0.0138,-0.002,-0.0027,0.0282,0.0912,0.0551,0.0617,0.0334,0.0374,0.0814,0.0341,0.0433,0.0787,0.0433,0.0203,0.0768,0.0393,0.0991,-0.0033,0.0899,-0.0263,0.0308,0.0722,0.0741,0.0689,0.0669,0.1115,0.0754,0.0571,0.0302,-0.4858,-0.0564,0.0308,0.0098,0.0656,0.0262,0.0623,0.082,0.0243,0.0584
12/10/2022,7.2537,0.1484,0.1511,0.154,0.1383,0.1376,0.148,0.1547,0.148,0.1451,0.1414,0.1379,0.1458,0.1578,0.1514,0.1497,0.1514,0.155,0.1526,0.1533,0.1558,0.1515,0.1551,0.1506,0.1547,0.1526,0.1514,0.1518,0.1564,0.153,0.1522,0.1585,0.1606,0.1569,0.1558,0.1599,0.1535,0.1548,0.1499,0.1259,0.1527,0.1545,0.1525,0.1498,0.1549,0.1503,0.1463,0.1517,0.1586
12/9/2022,7.2267,0.1556,0.1504,0.1517,0.1492,0.1469,0.1433,0.1538,0.1497,0.1503,0.1533,0.1407,0.1481,0.1525,0.1578,0.1517,0.1575,0.1558,0.1571,0.148,0.1541,0.1529,0.148,0.1536,0.1504,0.1512,0.1517,0.1532,0.1558,0.1517,0.1519,0.1594,0.1606,0.1589,0.1597,0.1558,0.1567,0.1541,0.1584,0.0715,0.1341,0.1473,0.1531,0.1507,0.1497,0.1532,0.1514,0.1538,0.1504
12/8/2022,9.6447,0.201,0.2001,0.1857,0.2172,0.2015,0.2247,0.214,0.2101,0.2195,0.2094,0.22,0.1862,0.193,0.1877,0.1876,0.1908,0.194,0.1936,0.2056,0.2001,0.1889,0.2004,0.1895,0.2101,0.2005,0.2017,0.2195,0.1838,0.2195,0.1984,0.1935,0.1785,0.1841,0.1846,0.1826,0.1895,0.2009,0.1866,0.3037,0.2135,0.2104,0.1872,0.1928,0.1918,0.1876,0.2078,0.1943,0.2012
12/7/2022,7.2131,0.1506,0.1549,0.149,0.1472,0.1343,0.1344,0.1399,0.1402,0.1403,0.1526,0.1453,0.1564,0.1547,0.1553,0.1496,0.1512,0.149,0.1483,0.1482,0.1495,0.1556,0.1534,0.1565,0.1542,0.1547,0.1586,0.1435,0.158,0.1457,0.1518,0.16,0.16,0.1611,0.1605,0.1587,0.1567,0.1539,0.1535,0.089,0.1401,0.154,0.1524,0.1568,0.1556,0.1549,0.1549,0.1543,0.1538
12/6/2022,7.159,0.1462,0.1488,0.1444,0.1392,0.1287,0.1357,0.1409,0.1373,0.1538,0.1426,0.1513,0.1502,0.1552,0.1507,0.1553,0.1567,0.1552,0.146,0.1541,0.1537,0.1494,0.1583,0.1536,0.1449,0.1544,0.151,0.1562,0.1557,0.1435,0.1553,0.1563,0.1541,0.1537,0.1585,0.1565,0.1554,0.1464,0.1521,0.1074,0.1464,0.1567,0.1439,0.1479,0.1586,0.1512,0.1505,0.1471,0.148
