date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.24,0.1481,0.1477,0.1567,0.1496,0.15,0.1467,0.1481,0.1374,0.1431,0.1548,0.1514,0.1512,0.1537,0.1534,0.1556,0.1487,0.1524,0.1504,0.1493,0.1509,0.1542,0.1506,0.1487,0.1568,0.1528,0.1508,0.1417,0.1558,0.1551,0.1515,0.1545,0.158,0.1575,0.1604,0.1594,0.1531,0.1569,0.1503,0.1661,0.1024,0.1487,0.1469,0.148,0.1537,0.1512,0.1544,0.1484,0.1529
12/13/2022,10.5065,0.2276,0.2266,0.2023,0.2649,0.2421,0.2429,0.2659,0.2494,0.2213,0.2033,0.2499,0.2005,0.1987,0.2123,0.2165,0.2243,0.2193,0.2158,0.207,0.22,0.2148,0.2248,0.2251,0.2266,0.2065,0.2073,0.2336,0.199,0.2246,0.205,0.2005,0.1932,0.1847,0.1855,0.2048,0.21,0.204,0.2098,0.1688,0.4245,0.21,0.197,0.2013,0.1982,0.2065,0.2308,0.206,0.193
12/12/2022,14.0779,0.3198,0.2651,0.2937,0.3581,0.3399,0.414,0.3502,0.2882,0.3527,0.3162,0.3028,0.3332,0.2463,0.2578,0.2913,0.2651,0.27,0.3083,0.2712,0.2785,0.2858,0.3065,0.3046,0.2864,0.2317,0.2736,0.3344,0.2457,0.3618,0.256,0.2092,0.2135,0.2141,0.2347,0.2287,0.2639,0.2524,0.242,0.1722,0.8437,0.2524,0.2657,0.2323,0.2773,0.2858,0.3253,0.2591,0.2967
12/11/2022,1.7216,0.0053,0.0574,0.0807,-0.0085,-0.1278,-0.0349,0.0568,-0.0663,0.0311,-0.0091,0.0323,-0.0079,0.0807,0.0524,0.0857,0.0756,0.0631,0.053,0.0631,0.0574,0.0813,0.0405,0.0072,0.043,0.0731,0.0511,0.065,0.1026,0.0091,0.0367,0.0907,0.0963,0.0694,0.1133,0.0712,0.0744,0.0549,0.0687,0.1612,-0.5072,0.0367,0.0769,0.0254,0.0386,0.0392,0.0763,0.0417,0.0442
12/10/2022,8.6882,0.1778,0.1813,0.1844,0.1868,0.1963,0.1823,0.185,0.1802,0.1829,0.1764,0.1784,0.1823,0.1768,0.1797,0.1782,0.1751,0.1753,0.1828,0.1833,0.1803,0.1749,0.1826,0.1795,0.1839,0.1745,0.1767,0.176,0.1752,0.1806,0.1778,0.1716,0.1771,0.1745,0.1724,0.1724,0.1762,0.1769,0.183,0.1675,0.2665,0.1806,0.1818,0.1832,0.1782,0.1837,0.1776,0.1782,0.1795
12/9/2022,8.6558,0.1829,0.1825,0.1836,0.1831,0.1823,0.18,0.1867,0.1865,0.1863,0.1788,0.1762,0.1787,0.1785,0.1746,0.1748,0.1778,0.177,0.1764,0.1772,0.1767,0.1762,0.1822,0.1848,0.1832,0.1768,0.18,0.1779,0.1737,0.1854,0.1796,0.1727,0.1743,0.172,0.1764,0.1762,0.1763,0.1787,0.1759,0.1674,0.2575,0.181,0.176,0.1817,0.1766,0.1751,0.1785,0.1812,0.1779
12/8/2022,11.5519,0.2487,0.2409,0.2608,0.2672,0.3354,0.2867,0.259,0.2672,0.2288,0.2622,0.2501,0.2175,0.2342,0.2107,0.2448,0.2448,0.2359,0.2516,0.2324,0.2374,0.2267,0.2271,0.2636,0.215,0.2271,0.2075,0.2363,0.2175,0.2345,0.2146,0.2128,0.2064,0.2203,0.1954,0.2185,0.2295,0.2068,0.2228,0.17,0.5817,0.2114,0.2537,0.2274,0.253,0.2168,0.2075,0.2093,0.2224
12/7/2022,8.6401,0.1802,0.1834,0.1839,0.1918,0.1814,0.1859,0.1912,0.1886,0.1846,0.1869,0.1829,0.1797,0.1783,0.1756,0.1815,0.1791,0.179,0.1754,0.1789,0.1795,0.1774,0.1778,0.1825,0.1766,0.1735,0.1742,0.1834,0.1757,0.1861,0.1767,0.1749,0.176,0.1716,0.1765,0.1746,0.1762,0.1814,0.1747,0.167,0.2113,0.1774,0.1759,0.1816,0.1738,0.1813,0.177,0.1785,0.1787
12/6/2022,8.5754,0.1821,0.18,0.1761,0.1894,0.1838,0.1878,0.1793,0.1788,0.184,0.1754,0.1782,0.1821,0.1753,0.1749,0.1776,0.177,0.1805,0.1754,0.1766,0.1775,0.174,0.1782,0.1802,0.1811,0.1755,0.1789,0.1825,0.1737,0.1809,0.1765,0.173,0.1759,0.175,0.1755,0.1721,0.1752,0.179,0.1738,0.1671,0.2176,0.1788,0.1788,0.1805,0.1747,0.179,0.1733,0.1733,0.1795
12/5/2022,9.3156,0.2007,0.1948,0.1861,0.1967,0.2151,0.2002,0.1977,0.208,0.2036,0.2118,0.1838,0.1859,0.1935,0.1936,0.1871,0.196,0.1852,0.1881,0.1893,0.1913,0.1844,0.1948,0.1835,0.195,0.1939,0.1923,0.2034,0.1853,0.2065,0.1931,0.1881,0.1803,0.1842,0.1839,0.1867,0.1839,0.1964,0.1943,0.1677,0.2939,0.1881,0.1843,0.1935,0.1922,0.1872,0.1896,0.1859,0.1947
12/4/2022,9.0262,0.19,0.1847,0.1929,0.2017,0.1902,0.2072,0.1834,0.2017,0.1823,0.1986,0.1928,0.1832,0.1868,0.1807,0.1869,0.189,0.1885,0.1909,0.1854,0.1882,0.1849,0.1793,0.1912,0.1836,0.184,0.182,0.1964,0.1803,0.1978,0.1816,0.1756,0.1832,0.1756,0.1817,0.1779,0.1814,0.1835,0.1826,0.1676,0.2808,0.1789,0.1884,0.1842,0.189,0.1834,0.1868,0.1799,0.1795
12/3/2022,12.9842,0.2738,0.2539,0.2589,0.2923,0.382,0.37,0.2843,0.3237,0.3157,0.23,0.3605,0.2708,0.2549,0.2409,0.2514,0.2778,0.2838,0.2574,0.2364,0.2868,0.2529,0.2484,0.2419,0.226,0.2374,0.2394,0.2639,0.2205,0.3371,0.2589,0.2016,0.2275,0.224,0.219,0.2474,0.2305,0.2758,0.2439,0.1706,0.6526,0.2245,0.2798,0.234,0.2305,0.2698,0.3037,0.2639,0.2534
12/2/2022,11.3269,0.2522,0.2272,0.2405,0.2951,0.3277,0.3057,0.2621,0.2951,0.2578,0.2262,0.2638,0.2359,0.2112,0.2282,0.2379,0.2379,0.2226,0.2176,0.2202,0.2315,0.2146,0.2192,0.2475,0.1993,0.2073,0.2219,0.2192,0.2019,0.2522,0.2146,0.2162,0.2209,0.1949,0.1923,0.2083,0.2112,0.2289,0.2039,0.1701,0.5844,0.2176,0.1999,0.2059,0.2043,0.2289,0.2043,0.2146,0.2262
12/1/2022,13.4181,0.2994,0.2593,0.2897,0.3888,0.2842,0.3325,0.3119,0.3758,0.2674,0.3265,0.2734,0.2539,0.2382,0.2284,0.2366,0.2631,0.2458,0.2317,0.2918,0.2826,0.2376,0.2707,0.2637,0.2441,0.2252,0.2425,0.2935,0.2246,0.3081,0.2647,0.2133,0.2479,0.2187,0.2209,0.236,0.2425,0.2257,0.2788,0.1743,1.1083,0.2653,0.2772,0.2463,0.2376,0.2447,0.2577,0.2355,0.2317
11/30/2022,10.1361,0.206,0.2092,0.1932,0.2333,0.2728,0.2523,0.2395,0.2196,0.2019,0.2164,0.2013,0.1947,0.1921,0.2107,0.1994,0.2013,0.2143,0.1996,0.2055,0.2134,0.2147,0.2149,0.1959,0.2207,0.2011,0.2124,0.2308,0.1951,0.2222,0.2102,0.182,0.2006,0.1878,0.1882,0.1991,0.2032,0.2203,0.2134,0.1684,0.3841,0.1964,0.1947,0.2162,0.1947,0.2064,0.1996,0.1923,0.1942
11/29/2022,8.4949,0.1785,0.1741,0.1754,0.1833,0.1886,0.1784,0.1746,0.1812,0.1749,0.181,0.1806,0.1769,0.1748,0.1734,0.1742,0.1783,0.1751,0.1791,0.1775,0.1739,0.1767,0.1758,0.1778,0.1788,0.1712,0.1774,0.1781,0.1721,0.1731,0.1762,0.1727,0.1711,0.1745,0.1712,0.1717,0.1745,0.1724,0.1763,0.1671,0.2199,0.1795,0.1801,0.1743,0.1719,0.1769,0.18,0.1728,0.177
11/28/2022,9.1384,0.189,0.1942,0.1851,0.199,0.2196,0.1925,0.2136,0.1913,0.1857,0.1898,0.2062,0.1834,0.1868,0.1828,0.1827,0.1802,0.1917,0.1807,0.1856,0.1934,0.1832,0.1826,0.193,0.1952,0.1893,0.1802,0.1908,0.1819,0.182,0.1901,0.1759,0.1767,0.1826,0.1773,0.176,0.1825,0.1816,0.1932,0.1681,0.3469,0.1942,0.1785,0.1899,0.1815,0.1837,0.1851,0.1827,0.1804
