date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.116,0.1186,0.1265,0.1356,0.1054,0.0847,0.1053,0.0928,0.1015,0.0996,0.1352,0.1184,0.1286,0.1367,0.1459,0.1429,0.1256,0.1307,0.1297,0.1311,0.1388,0.1373,0.1233,0.1311,0.1435,0.1491,0.1409,0.113,0.1426,0.1316,0.1324,0.1386,0.1491,0.151,0.139,0.1426,0.1386,0.1412,0.128,-0.0131,0.1272,0.1361,0.142,0.1239,0.1456,0.138,0.126,0.1429,0.1409
12/13/2022,8.8751,0.1785,0.1803,0.1801,0.1865,0.2061,0.1945,0.1965,0.1877,0.194,0.178,0.2008,0.1844,0.1836,0.183,0.1837,0.1802,0.1773,0.1844,0.1864,0.1855,0.1822,0.1879,0.1828,0.1821,0.1829,0.1829,0.1941,0.1762,0.1951,0.1787,0.18,0.1745,0.1784,0.1752,0.1764,0.1808,0.1766,0.1765,0.2287,0.1803,0.1846,0.1891,0.1776,0.1783,0.1836,0.1889,0.1848,0.1844
12/12/2022,11.8924,0.248,0.2686,0.2749,0.2624,0.3403,0.2838,0.2605,0.248,0.2636,0.276,0.2243,0.2753,0.2243,0.2367,0.2204,0.2192,0.2402,0.2535,0.2472,0.2523,0.2301,0.2363,0.2153,0.2161,0.2367,0.2266,0.2858,0.22,0.2823,0.2367,0.1978,0.2107,0.2056,0.1955,0.2083,0.2239,0.2624,0.2286,0.4945,0.2386,0.2453,0.2496,0.2371,0.2278,0.241,0.2332,0.2469,0.2402
12/11/2022,1.4544,0.0652,0.0449,0.06,-0.0716,-0.0245,-0.0173,0.0037,0.0207,-0.0683,0.0286,0.0194,0.0364,0.0803,0.0554,0.0822,0.0796,0.0567,0.0109,0.0331,0.0272,0.0358,0.0724,0.0266,0.0423,0.0914,0.0286,-0.0186,0.0803,0.0436,0.0547,0.079,0.0842,0.1136,0.1019,0.0999,0.0829,0.0246,0.0194,-0.6486,-0.0123,0.0829,0.058,0.0704,0.0436,0.0567,0.0678,0.0888,0.0619
12/10/2022,7.3394,0.1566,0.1572,0.1587,0.143,0.1363,0.1517,0.1388,0.1486,0.1464,0.148,0.1539,0.1568,0.1574,0.1529,0.1589,0.1561,0.1526,0.1522,0.1533,0.1505,0.1587,0.1511,0.149,0.1586,0.1591,0.1587,0.1588,0.1594,0.1581,0.1531,0.1593,0.157,0.1605,0.1599,0.1564,0.1558,0.15,0.1572,0.1031,0.1527,0.1503,0.1535,0.1586,0.1506,0.1577,0.15,0.1548,0.1575
12/9/2022,7.3126,0.1557,0.149,0.156,0.1405,0.147,0.1522,0.1392,0.1528,0.1482,0.1458,0.1455,0.1489,0.1535,0.1546,0.1572,0.1507,0.157,0.1513,0.1535,0.1502,0.1545,0.1535,0.1526,0.1502,0.1581,0.1565,0.1524,0.1586,0.155,0.1572,0.1614,0.1597,0.1577,0.1557,0.1605,0.1553,0.1589,0.1539,0.1147,0.1553,0.1485,0.1548,0.1594,0.1513,0.1511,0.1486,0.1565,0.1519
12/8/2022,9.7586,0.2119,0.2008,0.2089,0.2192,0.2532,0.2254,0.221,0.2185,0.1867,0.198,0.217,0.2022,0.193,0.2022,0.1922,0.2069,0.2087,0.2061,0.1934,0.1974,0.1922,0.1909,0.2011,0.1878,0.1999,0.1937,0.1906,0.1894,0.1913,0.1976,0.1797,0.1952,0.1818,0.1904,0.1897,0.1953,0.2054,0.2061,0.3264,0.2017,0.2106,0.1865,0.1922,0.196,0.2006,0.2048,0.1952,0.2038
12/7/2022,7.2987,0.1498,0.1515,0.1495,0.1467,0.1496,0.1383,0.1424,0.1504,0.1564,0.1573,0.1439,0.1509,0.158,0.1538,0.1535,0.1553,0.1552,0.1562,0.1549,0.1566,0.1529,0.1513,0.1531,0.1526,0.1572,0.152,0.1439,0.1577,0.1495,0.1524,0.1616,0.1582,0.1578,0.1608,0.1562,0.1559,0.1557,0.1584,0.1027,0.1526,0.1526,0.1531,0.1517,0.1599,0.1495,0.1488,0.1585,0.1519
12/6/2022,7.2442,0.1505,0.1465,0.156,0.1484,0.1346,0.1423,0.1396,0.1496,0.1431,0.1558,0.1546,0.1538,0.1522,0.1565,0.155,0.1485,0.1502,0.1547,0.1557,0.1525,0.1573,0.1581,0.1494,0.1569,0.1593,0.1506,0.1584,0.1584,0.1463,0.1523,0.1585,0.1574,0.1559,0.1598,0.1558,0.1537,0.1477,0.1569,0.0689,0.1452,0.1562,0.1543,0.1519,0.156,0.1527,0.1575,0.1557,0.153
12/5/2022,7.8693,0.164,0.1642,0.1651,0.1621,0.1629,0.1618,0.1632,0.1613,0.1627,0.1642,0.1622,0.1644,0.1643,0.1638,0.1645,0.1642,0.1636,0.1636,0.1639,0.1648,0.1637,0.1644,0.165,0.164,0.1648,0.1651,0.1624,0.1651,0.163,0.1646,0.1657,0.1656,0.165,0.1649,0.1648,0.1646,0.1643,0.1644,0.1605,0.1653,0.164,0.1631,0.1646,0.1639,0.1636,0.1636,0.1647,0.1638
12/4/2022,7.6245,0.1593,0.1564,0.1588,0.1571,0.1486,0.1577,0.1503,0.1567,0.1543,0.1561,0.1574,0.1562,0.1624,0.1604,0.1592,0.1614,0.1609,0.1587,0.1575,0.1605,0.161,0.1588,0.1577,0.1603,0.1617,0.1587,0.1592,0.1621,0.1609,0.1587,0.1634,0.1617,0.1626,0.1629,0.1622,0.1609,0.158,0.1602,0.14,0.1608,0.162,0.1629,0.1573,0.1628,0.1579,0.1586,0.1605,0.1608
12/3/2022,10.9686,0.2427,0.2136,0.221,0.2768,0.2593,0.2507,0.2382,0.286,0.2447,0.2382,0.2456,0.2379,0.2198,0.2275,0.2308,0.2254,0.2112,0.2183,0.2082,0.2299,0.2234,0.2174,0.2079,0.2014,0.2228,0.2275,0.2459,0.2056,0.2231,0.2204,0.2002,0.2008,0.191,0.2047,0.1913,0.2145,0.2343,0.2225,0.4517,0.2292,0.2326,0.2091,0.2029,0.213,0.2148,0.2026,0.2121,0.2201
12/2/2022,9.5682,0.1991,0.1883,0.1861,0.2316,0.2281,0.2201,0.2045,0.2223,0.2112,0.1958,0.2161,0.2089,0.1905,0.2004,0.1891,0.1882,0.1947,0.1918,0.1929,0.1955,0.1916,0.1834,0.2035,0.2081,0.1958,0.201,0.1823,0.1877,0.1998,0.1918,0.19,0.1808,0.1828,0.19,0.1805,0.1943,0.1861,0.2024,0.3259,0.2016,0.1954,0.1847,0.1886,0.1935,0.1891,0.1842,0.1958,0.2023
12/1/2022,11.3353,0.215,0.218,0.225,0.2517,0.3061,0.2967,0.2934,0.2961,0.2264,0.2784,0.253,0.207,0.2087,0.2094,0.207,0.209,0.227,0.2187,0.226,0.2184,0.2144,0.2367,0.2544,0.2334,0.198,0.2037,0.2347,0.208,0.2637,0.215,0.2,0.2157,0.2164,0.1937,0.2034,0.2107,0.2227,0.2067,0.5236,0.245,0.2347,0.2614,0.2084,0.2157,0.2427,0.2297,0.2424,0.2094
11/30/2022,8.5625,0.1778,0.1743,0.1748,0.1887,0.1849,0.186,0.1845,0.1887,0.1763,0.1807,0.1744,0.1788,0.1737,0.175,0.1759,0.1772,0.1739,0.1793,0.1799,0.1797,0.1748,0.1748,0.1794,0.1747,0.1767,0.1772,0.1785,0.1745,0.1804,0.175,0.1703,0.1744,0.1713,0.1756,0.1753,0.174,0.1765,0.1761,0.2147,0.1772,0.1796,0.1784,0.1797,0.1793,0.1753,0.1774,0.1794,0.1775
11/29/2022,7.176,0.1481,0.1535,0.1533,0.1404,0.1301,0.1362,0.133,0.1327,0.153,0.1499,0.1534,0.1481,0.1526,0.1561,0.1539,0.1543,0.1475,0.1545,0.1528,0.1487,0.1569,0.1516,0.1561,0.1459,0.1519,0.1573,0.1572,0.1565,0.141,0.1514,0.1546,0.1581,0.1551,0.1592,0.1586,0.1527,0.1486,0.1506,0.0968,0.1513,0.1532,0.1541,0.149,0.1524,0.1543,0.1452,0.1556,0.1487
11/28/2022,7.7196,0.162,0.1622,0.1606,0.1561,0.155,0.1556,0.1576,0.1592,0.1631,0.1608,0.1609,0.1615,0.1626,0.163,0.1603,0.1632,0.1629,0.163,0.1605,0.1618,0.1603,0.1611,0.1622,0.1636,0.1624,0.1618,0.1583,0.1637,0.1586,0.162,0.1644,0.1633,0.1645,0.1642,0.1631,0.1626,0.1625,0.1616,0.1389,0.1606,0.1596,0.1587,0.1612,0.1623,0.1621,0.1619,0.1611,0.1611
11/27/2022,10.5194,0.2045,0.2196,0.21,0.2533,0.2226,0.2468,0.2077,0.2501,0.2541,0.2196,0.2412,0.2281,0.2186,0.1951,0.2019,0.208,0.2218,0.1989,0.2105,0.2171,0.2055,0.1969,0.204,0.1941,0.1961,0.1949,0.2004,0.2027,0.2153,0.2198,0.2072,0.1972,0.1893,0.1909,0.1989,0.2047,0.2145,0.2027,0.5241,0.2451,0.1994,0.2103,0.2178,0.2077,0.2092,0.2312,0.207,0.203
11/26/2022,7.0269,0.1423,0.146,0.145,0.1401,0.1435,0.138,0.1377,0.1423,0.1375,0.1389,0.1435,0.1512,0.1512,0.1548,0.1439,0.151,0.1433,0.1458,0.1496,0.1522,0.1488,0.1568,0.1517,0.1498,0.1511,0.1537,0.145,0.1542,0.1397,0.152,0.1517,0.1587,0.1527,0.1526,0.1533,0.1496,0.1488,0.1474,0.0809,0.1478,0.1533,0.1494,0.1521,0.1445,0.1448,0.1447,0.1445,0.1495
11/25/2022,6.0888,0.1198,0.1363,0.1271,0.1065,0.1005,0.1011,0.0935,0.1225,0.1112,0.1334,0.1344,0.1294,0.1372,0.1367,0.1401,0.142,0.1426,0.1386,0.1221,0.1399,0.13,0.1271,0.1286,0.1384,0.1422,0.1277,0.1263,0.1412,0.1114,0.1294,0.1493,0.1527,0.1384,0.1474,0.1508,0.133,0.1185,0.126,-0.0195,0.1258,0.1233,0.138,0.1414,0.12,0.1325,0.1355,0.1304,0.1281
