date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.4787,0.1788,0.1754,0.1735,0.1782,0.19,0.1781,0.1753,0.1756,0.1775,0.1779,0.1799,0.1749,0.1759,0.1762,0.1744,0.1765,0.1732,0.1762,0.1757,0.1738,0.1772,0.1765,0.1761,0.179,0.1759,0.1762,0.1726,0.1725,0.1784,0.1735,0.1732,0.1717,0.1734,0.1711,0.171,0.1745,0.1735,0.1776,0.1761,0.2073,0.1784,0.1798,0.1772,0.1743,0.1753,0.1766,0.1774,0.1754
12/13/2022,12.3044,0.2756,0.2317,0.2605,0.3199,0.2902,0.3345,0.3496,0.3358,0.2915,0.3009,0.2601,0.2209,0.2407,0.2433,0.2265,0.27,0.2265,0.2248,0.2351,0.236,0.2196,0.2334,0.2575,0.2334,0.2131,0.2269,0.2747,0.2114,0.2605,0.2278,0.2119,0.2334,0.2153,0.2131,0.2269,0.2308,0.2192,0.2261,0.2555,0.5491,0.2437,0.2519,0.2317,0.2403,0.2644,0.2799,0.2248,0.254
12/12/2022,16.487,0.3245,0.3822,0.2889,0.4128,0.3822,0.3415,0.4247,0.4815,0.3126,0.4365,0.3712,0.2736,0.2761,0.3288,0.3568,0.3177,0.3602,0.3237,0.3517,0.305,0.3313,0.2931,0.3067,0.3305,0.3305,0.3025,0.3432,0.2668,0.3831,0.2863,0.2456,0.2439,0.2974,0.2778,0.2906,0.3033,0.2863,0.2846,0.3997,1.1694,0.2974,0.2812,0.294,0.3322,0.3203,0.2914,0.3415,0.3042
12/11/2022,2.0161,0.0177,0.0177,0.0398,-0.026,-0.0422,0.0105,-0.0589,-0.0709,0.0123,0.0578,0.0829,0.047,0.0853,0.0769,0.0865,0.0739,0.0284,0.0901,0.0697,0.0237,0.0769,0.0458,0.0398,0.0721,0.102,0.0733,-0.0152,0.0841,-0.035,0.0428,0.1158,0.1182,0.0853,0.102,0.0769,0.0901,0.0207,0.0727,0.0701,-0.249,0.032,0.0996,0.0284,0.0494,0.0374,0.0344,0.0254,0.0979
12/10/2022,10.1746,0.2232,0.2256,0.2178,0.2156,0.2263,0.2178,0.2413,0.2556,0.2043,0.2249,0.2321,0.1919,0.2049,0.1995,0.2128,0.2062,0.2049,0.2189,0.1975,0.2062,0.2012,0.1949,0.2123,0.211,0.2073,0.2036,0.2306,0.1934,0.2247,0.2082,0.188,0.193,0.1928,0.1989,0.1939,0.2004,0.2082,0.2076,0.2185,0.3895,0.1936,0.1884,0.2086,0.1895,0.1967,0.1943,0.2041,0.1941
12/9/2022,10.1373,0.2254,0.2244,0.2039,0.2192,0.2765,0.2216,0.2308,0.2547,0.2323,0.2026,0.2404,0.2171,0.1974,0.1908,0.2011,0.2186,0.193,0.2058,0.2039,0.2056,0.2019,0.2064,0.2073,0.2068,0.2071,0.2124,0.1981,0.193,0.2374,0.1951,0.1925,0.19,0.1863,0.1955,0.2004,0.2034,0.2154,0.1917,0.1955,0.2908,0.1955,0.2212,0.2143,0.1923,0.2199,0.2026,0.1998,0.1996
12/8/2022,13.5283,0.2407,0.3088,0.3076,0.332,0.4237,0.2966,0.379,0.3065,0.3519,0.2745,0.2689,0.2667,0.2385,0.2358,0.2347,0.2689,0.2839,0.2794,0.3016,0.2822,0.2678,0.2927,0.233,0.2208,0.2518,0.2595,0.2446,0.2402,0.2645,0.2728,0.2325,0.2407,0.2225,0.2087,0.2463,0.2618,0.3032,0.2314,0.2954,0.7207,0.2844,0.3088,0.228,0.2662,0.2844,0.2513,0.2689,0.2435
12/7/2022,10.1182,0.2164,0.22,0.1917,0.2364,0.2361,0.2376,0.2228,0.2279,0.2391,0.2275,0.2258,0.1948,0.2056,0.1976,0.1948,0.2061,0.2128,0.2069,0.2103,0.1997,0.1976,0.198,0.1953,0.198,0.2003,0.1917,0.2328,0.1891,0.2211,0.2103,0.201,0.1889,0.1874,0.183,0.1868,0.194,0.2078,0.1946,0.2114,0.3593,0.2171,0.2245,0.1951,0.1957,0.2116,0.2124,0.2065,0.197
12/6/2022,10.0426,0.1991,0.2183,0.2065,0.2202,0.2269,0.212,0.2202,0.2369,0.2271,0.2016,0.2002,0.1951,0.2022,0.2061,0.2139,0.1983,0.2114,0.1947,0.1967,0.2118,0.1981,0.2053,0.1904,0.2171,0.2034,0.1991,0.1928,0.1938,0.2177,0.1998,0.1869,0.183,0.1855,0.1971,0.1879,0.1981,0.2053,0.2096,0.224,0.4133,0.2051,0.2179,0.2171,0.1977,0.194,0.1967,0.2045,0.2022
