date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.3604,0.0702,0.103,0.1212,0.0844,-0.0033,0.0218,0.0986,0.0753,0.1095,0.0575,0.0557,0.0731,0.1259,0.1172,0.1172,0.1135,0.1201,0.1084,0.0815,0.1121,0.1252,0.0899,0.119,0.1303,0.1143,0.1292,0.068,0.1215,0.0731,0.1026,0.1321,0.1339,0.1379,0.1248,0.1321,0.1033,0.1168,0.1004,0.0831,-0.3431,0.0753,0.1212,0.1019,0.1048,0.1008,0.0815,0.0964,0.1212
12/13/2022,6.327,0.1315,0.1225,0.1265,0.1243,0.1237,0.1329,0.1039,0.125,0.1258,0.122,0.1245,0.1228,0.1359,0.1317,0.1277,0.1377,0.1386,0.1295,0.1314,0.126,0.1297,0.1304,0.1292,0.1478,0.1454,0.1442,0.1275,0.1498,0.1279,0.1419,0.1491,0.1476,0.1458,0.1476,0.1424,0.1436,0.1371,0.1404,0.1445,0.0314,0.132,0.122,0.1295,0.1471,0.1417,0.1382,0.1384,0.1309
12/12/2022,8.4782,0.1731,0.1791,0.1775,0.1851,0.1868,0.1844,0.1753,0.1793,0.1765,0.1766,0.1739,0.1789,0.1746,0.1737,0.177,0.1764,0.1728,0.1745,0.1774,0.1753,0.1743,0.1754,0.1764,0.1714,0.1726,0.1747,0.1756,0.1714,0.1759,0.1735,0.1739,0.172,0.1702,0.1705,0.1739,0.1747,0.1782,0.175,0.1755,0.2209,0.1745,0.1735,0.1716,0.1771,0.1755,0.1788,0.1766,0.1764
12/11/2022,1.0365,0.0309,0.0337,-0.0172,-0.0513,0.0149,-0.0896,-0.1084,-0.1049,0.0789,0.0399,0.0344,-0.0227,0.0741,0.049,0.0183,0.0253,0.01,-0.0088,0.0323,0.0594,0.0483,0.0608,0.0225,0.0566,0.0378,0.0817,-0.0269,0.088,0.0288,0.0504,0.0998,0.0901,0.1172,0.056,0.0761,0.0768,0.0309,0.0295,0.0625,-0.4687,0.065,0.0037,0.0072,0.0629,0.0253,0.049,0.0183,0.0887
12/10/2022,5.2325,0.1066,0.0933,0.0972,0.0643,0.0429,0.0551,0.067,0.0515,0.0745,0.0936,0.1038,0.1216,0.113,0.1238,0.1061,0.1108,0.1227,0.113,0.1113,0.1108,0.1337,0.0994,0.1257,0.1204,0.1199,0.1108,0.118,0.134,0.1058,0.1196,0.1487,0.1406,0.1274,0.142,0.1382,0.1182,0.116,0.1108,0.1384,-0.006,0.1083,0.1268,0.1362,0.1249,0.1299,0.1293,0.1202,0.1124
12/9/2022,5.2132,0.1034,0.1048,0.1274,0.0931,0.0895,0.0713,0.1109,0.0725,0.1335,0.085,0.0605,0.1293,0.112,0.1224,0.1221,0.1282,0.1009,0.1318,0.1062,0.1104,0.1296,0.1143,0.0911,0.0953,0.1276,0.1371,0.1065,0.1382,0.1118,0.109,0.1224,0.1433,0.143,0.1257,0.1318,0.1237,0.1229,0.1302,0.1096,-0.1813,0.1171,0.1079,0.1151,0.1299,0.1079,0.1335,0.1221,0.1327
12/8/2022,6.9567,0.1491,0.1486,0.145,0.1408,0.1344,0.1468,0.1497,0.1473,0.1377,0.1359,0.1441,0.1411,0.1536,0.1466,0.1457,0.147,0.1478,0.1537,0.1463,0.1417,0.1504,0.1498,0.1512,0.1509,0.1558,0.1529,0.1541,0.1547,0.137,0.1458,0.1594,0.1498,0.1523,0.1553,0.1579,0.1529,0.1463,0.1459,0.1405,0.007,0.1548,0.1362,0.1541,0.1432,0.1491,0.1426,0.1512,0.1527
12/7/2022,5.2028,0.1244,0.1021,0.1258,0.0573,0.059,0.0976,0.1146,0.1085,0.0774,0.1253,0.1015,0.1037,0.1169,0.1141,0.1325,0.1309,0.1037,0.1037,0.1163,0.1183,0.1275,0.0984,0.1205,0.1158,0.113,0.118,0.1107,0.1362,0.1043,0.1208,0.1317,0.1393,0.1244,0.1331,0.1334,0.1272,0.1065,0.1286,0.108,-0.1911,0.1267,0.1258,0.0981,0.1163,0.1216,0.1292,0.1068,0.1384
12/6/2022,5.1646,0.1238,0.121,0.1046,0.0771,0.0209,0.1085,0.0513,0.0864,0.1026,0.1057,0.0626,0.1241,0.1287,0.1343,0.1148,0.1219,0.1134,0.1097,0.1162,0.1165,0.1346,0.1343,0.0944,0.1125,0.1324,0.1298,0.1159,0.1372,0.1213,0.1117,0.1468,0.1409,0.1403,0.1275,0.1343,0.1199,0.1295,0.1,0.1135,-0.1576,0.1051,0.1304,0.1074,0.102,0.1111,0.0978,0.1168,0.1307
