date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.8961,0.1828,0.1842,0.1765,0.1992,0.1857,0.1928,0.1856,0.2002,0.1778,0.1916,0.1802,0.1845,0.1828,0.1783,0.1778,0.186,0.1781,0.1785,0.1846,0.1809,0.1866,0.1772,0.1815,0.1839,0.1749,0.181,0.1889,0.1765,0.1789,0.1808,0.1751,0.1795,0.1766,0.1744,0.1775,0.1782,0.1798,0.1856,0.2717,0.2376,0.1903,0.1771,0.1812,0.181,0.1872,0.1854,0.1817,0.1779
12/13/2022,12.9093,0.2683,0.2948,0.282,0.3616,0.392,0.3547,0.2531,0.3036,0.3409,0.2712,0.3301,0.2428,0.2216,0.2501,0.2801,0.2742,0.2393,0.2801,0.2678,0.2727,0.256,0.258,0.2874,0.2246,0.2167,0.2423,0.2192,0.2167,0.259,0.2482,0.2403,0.2035,0.2408,0.2379,0.2329,0.2418,0.2771,0.2732,0.3768,0.3086,0.2487,0.2894,0.2506,0.2761,0.2845,0.2256,0.2359,0.2565
12/12/2022,17.2981,0.3554,0.3247,0.3601,0.4121,0.6316,0.3675,0.4865,0.3517,0.3656,0.4465,0.3192,0.3117,0.2848,0.3182,0.321,0.2773,0.3796,0.3322,0.3731,0.3722,0.3257,0.3796,0.4056,0.2894,0.2745,0.2978,0.3749,0.2885,0.4317,0.3266,0.2689,0.2596,0.3117,0.2494,0.2587,0.3192,0.2922,0.2764,0.8932,0.6573,0.3842,0.3945,0.3238,0.3517,0.3638,0.2801,0.3545,0.2736
12/11/2022,2.115,0.0602,0.0054,0.1013,0.0066,-0.0287,-0.0752,-0.0422,-0.0122,0.0225,0.0607,-0.0299,0.0325,0.0972,0.0913,0.0566,0.0543,0.0931,0.0207,0.0507,0.0313,0.0902,0.049,0.0925,0.0519,0.0513,0.1025,0.0184,0.0937,-0.0028,0.0772,0.0978,0.0719,0.1137,0.1008,0.1114,0.0672,0.0266,0.0913,-0.1179,-0.0255,0.0219,0.0048,0.0401,0.0466,0.029,0.0843,0.046,0.0849
12/10/2022,10.6753,0.2073,0.2146,0.2397,0.2357,0.2887,0.221,0.2456,0.2357,0.2146,0.2485,0.2162,0.2234,0.1982,0.2025,0.2108,0.2087,0.2263,0.1988,0.2097,0.2103,0.2006,0.1929,0.2215,0.2116,0.2164,0.2095,0.2448,0.1982,0.2584,0.2204,0.1974,0.1972,0.1875,0.2031,0.1948,0.2132,0.2079,0.2146,0.4043,0.3271,0.2271,0.2017,0.2081,0.2006,0.2025,0.2277,0.2105,0.2194
12/9/2022,10.6357,0.2392,0.2125,0.2038,0.256,0.2486,0.2268,0.2447,0.2552,0.1949,0.2452,0.2405,0.1962,0.1962,0.2183,0.2099,0.2115,0.2073,0.222,0.2102,0.2236,0.2133,0.2262,0.2247,0.2133,0.1933,0.2044,0.2455,0.1941,0.2044,0.2154,0.1856,0.1951,0.1909,0.1988,0.1907,0.2038,0.2244,0.222,0.377,0.3087,0.2286,0.2389,0.2109,0.221,0.2062,0.1972,0.2249,0.2138
12/8/2022,14.1942,0.259,0.2899,0.2354,0.3822,0.4336,0.3717,0.2713,0.3023,0.3643,0.3401,0.3822,0.259,0.2621,0.2763,0.3116,0.2534,0.3017,0.2683,0.2627,0.293,0.2658,0.2614,0.2794,0.28,0.2794,0.2738,0.3215,0.236,0.2552,0.2701,0.2323,0.2633,0.2274,0.2367,0.2484,0.246,0.3141,0.2336,0.6569,0.4978,0.28,0.2534,0.2311,0.2286,0.2955,0.3271,0.2726,0.3067
12/7/2022,10.6157,0.214,0.2101,0.2195,0.2747,0.2734,0.2669,0.2331,0.2543,0.203,0.2493,0.2629,0.2399,0.2164,0.2213,0.2268,0.1991,0.2077,0.2122,0.2255,0.2075,0.2179,0.2106,0.2213,0.2211,0.2009,0.1939,0.2064,0.2028,0.2127,0.213,0.1954,0.197,0.1962,0.2056,0.1952,0.203,0.1962,0.2127,0.3356,0.2808,0.2083,0.1939,0.2049,0.2028,0.2323,0.2234,0.2206,0.1936
12/6/2022,10.5374,0.2149,0.2263,0.1984,0.2443,0.2615,0.255,0.2207,0.2484,0.243,0.2517,0.2534,0.2316,0.2116,0.2035,0.1974,0.2012,0.2088,0.2179,0.208,0.2187,0.2057,0.2149,0.2243,0.2075,0.1908,0.2045,0.2372,0.1951,0.2273,0.2182,0.1953,0.1946,0.187,0.1974,0.2019,0.2027,0.2098,0.1951,0.3635,0.2996,0.2144,0.2156,0.1951,0.2075,0.2042,0.2022,0.2055,0.2042
